pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
428,23,42.5,53.20000076293945,48.205491869323176,6826,2015
429,23,33.900001525878906,62.900001525878906,51.08701976517994,7197,2015
430,23,41.900001525878906,67.19999694824219,53.80233180749202,5953,2015
431,23,36.900001525878906,53.900001525878906,44.93088022041764,4310,2015
432,23,36.5,60.900001525878906,50.93948121404602,4172,2015
433,23,33.79999923706055,61.59999847412109,53.25349498650212,5186,2015
434,23,38.59999847412109,53.09999847412109,47.550675859443,4596,2015
435,23,42.0,50.29999923706055,46.23116897147796,5785,2015
436,23,37.29999923706055,55.59999847412109,49.315440801766606,5887,2015
437,23,39.900001525878906,52.0,46.86206666157605,6548,2015
438,23,37.20000076293945,54.0,45.04190872061966,7488,2015
439,23,39.29999923706055,46.5,43.76121978800972,3703,2015
440,23,33.70000076293945,54.70000076293945,46.91920048809842,7478,2015
441,23,33.0,53.400001525878906,43.56225775193799,4902,2015
442,23,45.5,54.0,50.05787137997208,5732,2015
443,23,40.400001525878906,52.900001525878906,48.56163219818767,6842,2015
444,23,31.0,51.70000076293945,47.967954857169886,2643,2015
445,23,40.5,54.09999847412109,48.301593689632966,6212,2015
446,23,31.399999618530277,54.20000076293945,47.41703091346763,7893,2015
447,23,35.79999923706055,48.79999923706055,42.91777995003802,9207,2015
448,23,36.09999847412109,53.0,47.65511914378029,3095,2015
449,23,30.5,53.900001525878906,47.23795625606993,6178,2015
450,23,37.400001525878906,54.900001525878906,48.05971499587884,4853,2015
451,23,37.29999923706055,57.0,50.68031783231515,4747,2015
452,23,39.400001525878906,55.59999847412109,49.9551218879668,4820,2015
453,23,35.70000076293945,50.59999847412109,42.5694985785033,5452,2015
454,23,33.20000076293945,52.79999923706055,47.2945347614905,6897,2015
455,23,34.29999923706055,51.5,43.85225900817236,10768,2015
456,23,29.200000762939453,54.09999847412109,48.1767529539801,8040,2015
457,23,41.59999847412109,60.59999847412109,51.04465286793344,8473,2015
458,23,44.5,55.400001525878906,49.31809062029761,5981,2015
459,23,29.899999618530277,56.79999923706055,50.500711805555554,4500,2015
460,23,26.399999618530277,53.20000076293945,44.07456001593551,5334,2015
461,23,35.5,50.5,44.017500683620455,3657,2015
462,23,35.400001525878906,54.5,45.37341927433827,4458,2015
463,23,35.0,47.79999923706055,41.33851867181751,5436,2015
464,23,36.79999923706055,46.0,42.348019284386616,3228,2015
465,23,34.29999923706055,45.400001525878906,38.89377054633688,3194,2015
466,23,35.099998474121094,57.59999847412109,47.10523998238661,6813,2015
467,23,39.59999847412109,50.70000076293945,45.11820056061099,3077,2015
497,27,30.5,50.29999923706055,40.770111165567634,5611,2015
498,27,28.299999237060547,50.29999923706055,42.21297429620563,6536,2015
499,27,35.599998474121094,53.5,46.34328419042296,10734,2015
500,27,39.20000076293945,50.79999923706055,44.52094448859121,8809,2015
501,27,37.400001525878906,50.70000076293945,46.48878111629716,5142,2015
502,27,36.20000076293945,47.20000076293945,40.85081695005314,4705,2015
503,27,35.900001525878906,52.0,45.87455147589818,11078,2015
504,27,38.20000076293945,52.5,46.561210611072426,5744,2015
505,27,37.0,58.0,49.54326005166217,8904,2015
506,27,46.70000076293945,57.900001525878906,52.763347949445446,3877,2015
507,27,43.400001525878906,59.59999847412109,54.390952615735934,4817,2015
508,27,29.299999237060547,55.900001525878906,41.163278977185726,13062,2015
509,27,32.900001525878906,53.59999847412109,42.46075223851225,10163,2015
510,27,34.0,49.5,41.25056127030778,12249,2015
511,27,29.899999618530277,43.70000076293945,35.84414695858722,9683,2015
512,27,30.100000381469727,42.59999847412109,38.95701177901733,4213,2015
513,27,30.100000381469727,42.59999847412109,38.01611942744755,5720,2015
514,27,33.0,45.900001525878906,41.354248366013074,6885,2015
515,27,28.899999618530277,47.20000076293945,41.14869303314436,9172,2015
516,27,23.100000381469727,43.5,35.22732318929892,13793,2015
517,27,13.399999618530272,49.09999847412109,34.94188407306045,8404,2015
518,27,30.899999618530277,49.09999847412109,41.80360522712629,388,2015
519,27,32.70000076293945,48.5,41.287776692708334,90,2015
520,27,18.100000381469727,50.0,36.002943912286256,6316,2015
521,27,19.200000762939453,52.79999923706055,39.69957442596992,13893,2015
522,27,28.399999618530277,47.0,39.92704808693389,15368,2015
523,27,26.5,43.0,36.844319928957695,9431,2015
524,27,26.899999618530277,36.70000076293945,33.31877730303495,6524,2015
525,27,26.299999237060547,38.29999923706055,33.96240388054363,6990,2015
526,27,20.200000762939453,43.09999847412109,35.23070837390458,13351,2015
527,27,24.799999237060547,43.59999847412109,34.04903207668416,9337,2015
528,27,24.299999237060547,35.20000076293945,30.704439450474897,7370,2015
529,27,23.799999237060547,36.70000076293945,29.913375518219507,4583,2015
530,27,15.0,42.20000076293945,30.9953735540979,7089,2015
531,27,25.700000762939453,40.900001525878906,32.70485662619478,7742,2015
370,21,33.400001525878906,65.5,58.13452693040991,5245,2015
371,21,51.70000076293945,66.4000015258789,57.30208997322794,1961,2015
372,21,37.29999923706055,64.0,52.74457220471135,6028,2015
373,21,37.09999847412109,62.59999847412109,49.78481289076866,2719,2015
374,21,37.20000076293945,64.30000305175781,53.13581026760078,8707,2015
375,21,36.400001525878906,68.9000015258789,50.21477339467502,7662,2015
376,21,33.0,70.0999984741211,50.159170840882446,9383,2015
377,21,38.0,58.09999847412109,48.364289419087136,3615,2015
378,21,37.0,51.20000076293945,45.80285493827161,2349,2015
379,21,39.5,51.09999847412109,43.96729518942637,2336,2015
380,21,20.299999237060547,47.79999923706055,41.26545988073672,1656,2015
381,21,32.599998474121094,48.900001525878906,43.00404781285391,3532,2015
382,21,38.0,55.29999923706055,46.06227177591735,2807,2015
383,21,32.599998474121094,58.09999847412109,48.087423965936736,4110,2015
384,21,32.5,61.70000076293945,46.92296536427231,5861,2015
385,21,30.5,47.0,40.13032822537473,3736,2015
386,21,29.299999237060547,47.5,40.257865324733096,2810,2015
387,21,20.299999237060547,43.59999847412109,38.43743179337941,2749,2015
388,21,20.0,49.20000076293945,34.74757301831306,7481,2015
389,21,19.0,46.09999847412109,28.05040270200052,3849,2015
390,21,25.799999237060547,54.20000076293945,34.05627891549871,7349,2015
391,21,32.0,58.400001525878906,44.66034455128205,2925,2015
392,21,42.59999847412109,64.4000015258789,52.29417122040073,2196,2015
393,21,33.400001525878906,64.80000305175781,53.48786733390119,5870,2015
394,21,33.70000076293945,61.900001525878906,50.9712578258395,3514,2015
395,21,28.399999618530277,59.400001525878906,42.56439856843576,7160,2015
396,21,22.799999237060547,49.59999847412109,35.938457198875405,6758,2015
397,21,31.299999237060547,54.09999847412109,45.531912936459605,4926,2015
398,21,18.0,49.20000076293945,33.5035638816645,7690,2015
399,21,23.5,44.70000076293945,33.571733788145536,5112,2015
634,34,26.100000381469727,32.099998474121094,29.72608483355978,46,2015
635,34,18.200000762939453,29.299999237060547,26.654941641566264,415,2015
636,34,20.600000381469727,21.799999237060547,21.09523809523809,21,2015
637,34,21.899999618530277,24.299999237060547,23.108154296875,184,2015
035,03,26.799999237060547,81.0,59.45613848406429,3671,2015
036,03,65.80000305175781,96.3000030517578,80.10446328866556,1791,2015
037,03,63.5,89.30000305175781,78.55189833272925,2759,2015
038,03,37.20000076293945,74.5999984741211,54.61333023476232,3429,2015
039,03,50.5,80.30000305175781,64.58640120210369,1331,2015
040,03,60.70000076293945,77.0999984741211,70.00618648373984,1230,2015
041,03,60.900001525878906,87.5,80.00810247444863,3718,2015
042,03,73.80000305175781,86.9000015258789,80.39171055580458,2231,2015
043,03,71.0,96.5,78.68757589202316,5353,2015
044,03,72.4000015258789,85.5999984741211,78.70352353713429,2666,2015
045,03,76.0,84.0,80.87164367151355,1513,2015
046,03,72.0999984741211,89.5999984741211,79.12698237885462,3405,2015
047,03,75.19999694824219,89.80000305175781,82.3772869254797,2241,2015
048,03,59.900001525878906,86.5999984741211,71.1705481739905,3368,2015
049,03,72.0999984741211,86.9000015258789,78.38040604663775,2766,2015
050,03,77.80000305175781,91.5999984741211,84.05100332310839,2445,2015
051,03,39.70000076293945,67.69999694824219,50.94938951502732,1464,2015
052,03,42.5,65.30000305175781,55.32368705743509,1271,2015
053,03,70.19999694824219,88.5999984741211,80.1428240104453,3638,2015
054,03,76.19999694824219,87.5,81.6079516485384,1471,2015
099,08,62.79999923706055,79.19999694824219,71.63224798764507,10684,2015
100,08,61.79999923706055,84.0,73.4168618266979,9394,2015
101,08,53.5,78.4000015258789,68.71692497358225,28390,2015
102,08,57.400001525878906,76.4000015258789,65.45148044797364,13349,2015
103,08,49.0,79.9000015258789,65.96466279171021,5742,2015
104,08,54.5,101.5,78.2387331495098,8160,2015
105,08,68.69999694824219,106.3000030517578,92.56594862055178,5002,2015
106,08,62.79999923706055,104.0999984741211,87.69278006382264,2977,2015
107,08,57.20000076293945,84.80000305175781,69.76897668393782,4825,2015
108,08,56.59999847412109,79.80000305175781,68.69164086687306,4845,2015
109,08,57.59999847412109,87.69999694824219,72.07736371063577,3366,2015
110,08,53.900001525878906,81.9000015258789,65.70426455325975,10599,2015
111,08,49.0,78.0999984741211,62.869308289808494,7467,2015
112,08,51.0,79.5999984741211,67.01710833283484,16717,2015
113,08,61.59999847412109,81.0999984741211,69.76697160214749,21234,2015
114,08,54.29999923706055,80.5999984741211,72.81872051224444,35608,2015
115,08,54.900001525878906,81.0,71.62431018078021,26275,2015
116,08,40.70000076293945,70.5999984741211,60.229141475211605,9924,2015
117,08,35.70000076293945,63.20000076293945,50.01984571237389,4857,2015
118,08,40.400001525878906,72.80000305175781,60.73667583598384,11633,2015
119,08,50.0,76.5,62.06469446839966,8117,2015
120,08,39.70000076293945,74.0,66.67745844875347,6859,2015
121,08,45.5,74.0,63.40181104704375,5463,2015
122,08,46.09999847412109,65.5999984741211,56.33524346189071,9827,2015
123,08,42.400001525878906,63.59999847412109,52.51872365794144,4508,2015
124,08,39.79999923706055,53.79999923706055,46.180823140554295,3536,2015
125,08,27.5,52.900001525878906,46.713775887573966,4225,2015
126,08,32.70000076293945,58.29999923706055,51.863834241658914,7523,2015
127,08,45.900001525878906,70.9000015258789,59.5745929118774,4959,2015
128,08,44.5,66.0999984741211,54.88636449802851,6594,2015
129,08,43.20000076293945,59.5,52.554941354442974,6032,2015
130,08,33.099998474121094,57.09999847412109,47.1403643192921,10849,2015
131,08,41.79999923706055,55.0,48.060734338061465,4230,2015
241,11,18.899999618530277,45.0,31.239794909997567,4111,2015
242,11,22.0,47.0,35.65392440404647,1248,2015
243,11,23.299999237060547,49.29999923706055,40.40237857540862,673,2015
244,11,21.100000381469727,47.5,37.93778172093649,929,2015
602,33,22.600000381469727,36.900001525878906,29.20942617462504,3267,2015
603,33,27.899999618530277,32.400001525878906,30.654125724871133,194,2015
604,33,18.100000381469727,33.599998474121094,29.032609673514788,3821,2015
605,33,20.100000381469727,30.799999237060547,25.914834104938272,5508,2015
606,33,19.899999618530277,32.20000076293945,26.434911984677125,5482,2015
607,33,17.100000381469727,29.799999237060547,25.54732588519732,6411,2015
608,33,16.5,34.400001525878906,25.472103447357203,4692,2015
609,33,16.299999237060547,34.099998474121094,26.647426560462844,3068,2015
610,33,14.0,36.59999847412109,25.39771561828482,5119,2015
611,33,8.899999618530273,21.799999237060547,12.287424449804856,2306,2015
612,33,12.399999618530272,29.0,22.67373120734182,5421,2015
613,33,17.700000762939453,37.09999847412109,26.87792517334361,2596,2015
614,33,16.399999618530273,30.299999237060547,24.873705690298507,4020,2015
615,33,17.700000762939453,27.0,24.53248668944692,1573,2015
616,33,21.799999237060547,26.5,23.530782508630608,1738,2015
617,33,22.0,29.299999237060547,24.674984783931837,3286,2015
618,33,18.0,25.5,23.377815467198964,2317,2015
619,33,18.899999618530277,26.5,23.9501953125,2052,2015
620,33,16.200000762939453,29.0,24.177566044835235,3156,2015
621,33,16.600000381469727,29.0,23.387033946478542,4288,2015
622,33,19.700000762939453,24.899999618530277,22.44333111352276,3801,2015
623,33,13.800000190734863,27.200000762939453,22.40397514947683,3345,2015
624,33,11.699999809265137,30.899999618530277,20.16453758445946,2442,2015
625,33,13.899999618530272,26.799999237060547,23.950846100052043,3843,2015
626,33,14.300000190734863,26.600000381469727,23.610247515548945,3698,2015
627,33,16.200000762939453,27.5,24.244296722709556,4104,2015
628,33,12.800000190734863,26.700000762939453,21.60536332179931,5780,2015
629,33,13.300000190734863,24.100000381469727,19.95537296061305,1517,2015
630,33,18.299999237060547,35.20000076293945,27.60749133039092,3965,2015
631,33,24.600000381469727,35.20000076293945,28.110357511966928,4596,2015
632,33,10.100000381469728,31.899999618530277,20.376370974982045,4177,2015
633,33,10.800000190734863,33.20000076293945,26.747580109073148,4607,2015
289,16,52.400001525878906,80.0999984741211,66.89285247472988,2869,2015
290,16,51.59999847412109,80.30000305175781,65.88473796033995,2824,2015
291,16,43.20000076293945,60.09999847412109,53.02135140362511,2262,2015
292,16,39.29999923706055,55.79999923706055,47.63108489046392,1940,2015
132,09,50.400001525878906,81.9000015258789,69.21331885026738,3740,2015
133,09,59.29999923706055,96.1999969482422,78.18550399201597,4008,2015
134,09,46.20000076293945,73.30000305175781,57.10285405435759,4452,2015
135,09,52.900001525878906,92.0,69.75946817082998,3723,2015
136,09,49.59999847412109,79.69999694824219,63.3712853283458,2406,2015
137,09,61.29999923706055,90.1999969482422,73.1880671506352,2204,2015
138,09,61.79999923706055,100.9000015258789,84.66813605108055,2545,2015
139,09,88.4000015258789,112.5,100.61968157798836,1372,2015
140,09,76.9000015258789,114.0999984741211,95.60792220113852,2108,2015
141,09,91.1999969482422,113.5,100.29293059729528,1331,2015
142,09,83.0999984741211,105.0999984741211,96.08835969738652,3635,2015
143,09,92.3000030517578,111.8000030517578,102.68775344687754,3699,2015
144,09,94.6999969482422,108.3000030517578,101.79743028977585,1829,2015
145,09,95.0,109.4000015258789,103.26252322700526,3229,2015
146,09,79.69999694824219,109.0,100.57159173976608,4104,2015
147,09,95.1999969482422,106.1999969482422,101.67871537825548,2419,2015
148,09,96.8000030517578,107.5,102.79926295003672,2722,2015
149,09,75.69999694824219,102.3000030517578,92.7220636417792,5036,2015
150,09,52.79999923706055,96.4000015258789,77.06142027094208,4023,2015
151,09,47.0,90.4000015258789,69.40382221115537,3765,2015
152,09,71.0999984741211,105.5,93.39672783933518,4332,2015
153,09,54.900001525878906,102.5,80.8916498655914,7440,2015
154,09,82.5,102.5,95.95416815822443,5587,2015
155,09,94.1999969482422,106.8000030517578,101.31998522509994,5753,2015
156,09,91.9000015258789,106.6999969482422,99.73936020293122,4435,2015
157,09,92.6999969482422,106.9000015258789,99.56459504215177,2491,2015
158,09,86.0999984741211,101.5999984741211,93.82063638952164,4390,2015
159,09,95.0999984741211,106.0999984741211,101.12007636655947,2177,2015
160,09,96.8000030517578,106.5999984741211,101.27686011904764,2100,2015
161,09,85.30000305175781,107.4000015258789,98.83558951965064,2290,2015
162,09,83.80000305175781,104.6999969482422,97.1590794132524,1977,2015
163,09,80.9000015258789,104.0999984741211,94.42046009771988,3070,2015
164,09,79.0,105.0999984741211,95.65520798248568,2969,2015
165,09,69.5,90.1999969482422,82.49114262930053,4389,2015
166,09,50.20000076293945,82.0999984741211,67.83517144700278,5038,2015
167,09,29.899999618530277,61.09999847412109,52.77369378306879,4725,2015
168,09,61.29999923706055,87.30000305175781,76.06268805599163,3822,2015
169,09,50.70000076293945,74.69999694824219,66.3848653486924,3212,2015
170,09,49.79999923706055,85.9000015258789,73.16529317386231,4285,2015
171,09,45.70000076293945,79.5999984741211,62.83515965308028,3214,2015
172,09,75.0999984741211,96.6999969482422,87.75496802908727,3988,2015
173,09,82.0,96.0999984741211,88.74386407632744,3616,2015
174,09,64.30000305175781,89.9000015258789,79.44050848636617,1797,2015
175,09,48.29999923706055,90.5,75.35593079551927,5267,2015
176,09,92.4000015258789,104.5,99.38364947902753,3743,2015
177,09,91.4000015258789,101.8000030517578,97.39418943446697,2617,2015
