Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1173,SIA/CG/MIN/31981/2015,OL/EC/LIMESTONE/RAIPUR/91,Agrasen Minerals,AGRASEN MINERALS,EC Granted,EC,
1174,SIA/CG/MIN/51246/2016,,"Sand Quarry, village Lamkeni,
Mahasamund",GRAMPANCHYAT LAMKENI,Delisted,EC,
1175,SIA/CG/MIN/406306/2022,OL/TOR/MIN/BALODABAZAR/2190,"M/s Mahamaya Udypg, Pro. Mahesh Sharma, Paseed Limestone Quarry",ASHUTOSH SANYASHI MINING CONSULTANCY,Agenda Uploaded by SEIAA,EC,
1176,SIA/CG/MIN/431897/2023,,Dwarika Prasad Gupta (Proprietor of M/s. Gupta Stone Mines),DWARIKA GUPTA,Under examination of SEIAA,EC,
1177,SIA/CG/MIN/161917/2020,OL/EC/MIN/BILASPUR/1342,Sarkanda sand mine of Vijay Singh,SARKANDA SAND MINE OF VIJAY SINGH,EC Granted,EC,
1178,SIA/CG/MIN/164267/2020,OL/EC/MIN/RAJNANDGAON/1371,Yogesh Dakaliya,YOGESH  DAKALIYA,EC Granted,EC,
1179,SIA/CG/MIN/37085/2015,,gram panchayt riwadih sand mine,GRAM PANCHAYAT RIWADIH SAND MINE,Delisted,EC,
1180,SIA/CG/MIN/63457/2017,OL/EC/Cassiterite(Tin_Ore)/DANTEWADA/572,"Cassiterite (Tin Ore), Placer Mining",MS PRECIOUS MINERALS AND SMELTING LIMITED   JAGDALPUR,EC Granted,EC,
1181,SIA/CG/MIN/428118/2023,,M/s Maa Sharda Minerals,ASHISH TIWARI,Under examination of SEIAA,EC,
1182,SIA/CG/MIN/33957/2015,OL/EC/STONEMINE/GARIYABANDH/206,M/s Tulesh Kumar Rajput (Ordinary Stone),TULESH KUMAR RAJPUT ORDINARY STONE,EC Granted,EC,
1183,SIA/CG/MIN/38753/2019,,DEVIPUR ORDINARY STONE QUARRY,SAJJAN KUMAR GOYAL,Delisted,EC,
1184,SIA/CG/MIN/20118/2016,OL/EC/QUARTZITE/MAHASAMUND/520,BIRKOL QUARTZITE,SH RAJESH SHARMA,EC Granted - Processed offline,EC,
1185,SIA/CG/MIN/92862/2019,,Berlakala Bricks Earth Quarry,ABHINIT UPADHYAY,Delisted,EC,
1186,SIA/CG/MIN/59740/2016,OL/EC/SANDMINE/DHAMTARI/512,Semra B Sand Mine,SARPANCH SEMRA B,EC Granted,EC,
1187,SIA/CG/MIN/219228/2021,OL/EC/MIN/MUNGELI/1754,"M/S DANESHAWAR SAHU, BRICK EARTH MINE",DANESHAWAR SAHU BRICK EARTH MINE,EC Granted,EC,
1188,SIA/CG/MIN/32542/2015,OL/EC/SANDMINE/MAHASAMUND/126,Kanekera Sand Mine,SARPANCH KANEKERA,EC Granted,EC,
1189,SIA/CG/IND/29825/2018,OL/EC/IND/RAIPUR/753,Prakash Industries Ltd [Wire Rod Mill Division Unit # 2],Ashok Kumar Chaturvedi,For further consideration(SEAC),EC,
1190,SIA/CG/MIN/430200/2023,,Arun Nashine Parhada Low Grade Limestone Quarry,ARUN NASHINE,Under examination of SEIAA,EC,
1191,SIA/CG/MIN/224822/2021,OL/EC/MIN/RAJNANDGAON/1765,M/s Subham Singh Brick Earth Quarry,M/S SUBHAM SINGH BRICK EARTH QUARRY,EC Granted,EC,
1192,SIA/CG/MIN/190355/2020,OL/EC/MIN/CHHATARPUR/1500,Amatikara Sand Quarry,SHRI NARMADA PRASAD YADAV,EC Granted,EC,
1193,SIA/CG/MIN/160179/2020,OL/EC/MIN/BILASPUR/1332,Pipra sand mine of Avinash Garg,PIPRA SAND MINE OF AVINASH GARG,EC Granted,EC,
1194,SIA/CG/MIN/242222/2021,OL/EC/MIN/KORBA/1839,Shri Jankumar Sonjhari,SHRI JANKUMAR SONJHARI,EC Granted,EC,
1195,SIA/CG/IND1/405491/2022,OL/EC/IND1/DURG/2180,SHRI JAI BABA CASTING PVT. LTD.,SHRI JAIBABA CASTING PRIVATE LIMITED,Rejected by SEIAA,EC,
1196,SIA/CG/MIN/33732/2015,OL/EC/LIMESTONE/RAIPUR/190,Ms Nardaha Limestone Quarry,MS NARDAHA LIMESTONE QUARRY,EC Granted,EC,
1197,SIA/CG/MIN/50826/2016,,Flag Stone quarry Village Achholi,SHRI KUSHAL SAHU,Delisted,EC,
1198,SIA/CG/MIN/51423/2016,,Daua Ram Sahu,DAUA RAM SAHU,Delisted,EC,
1199,SIA/CG/MIN/43336/2019,OL/EC/MIN/JANJGIR-CHAMPA/959,Harethi Brick Earthclay Quarry Mine & Fix Chimney Brick Plant,DIL FLY ASH BRICKS,EC Granted,EC,
1200,SIA/CG/MIN/34460/2019,OL/EC/SANDMINE/NARAYANPUR/826,Garhbengal Sand mine,GARHBENGAL SAND MINE,EC Granted,EC,
1201,SIA/CG/MIN/193301/2021,OL/EC/MIN/SURAJPUR/1517,namna s2 sand mine,NAMNA S2 SAND MINE,EC Granted,EC,
1202,SIA/CG/MIN/149411/2020,OL/EC/MIN/KORBA/1250,Lafinkhurd Sand Mine of Ashish Saluja,LAFINKHURD SAND MINE OF ASHISH SALUJA,EC Granted,EC,
1203,SIA/CG/MIN/182421/2020,OL/EC/MIN/BALOD/1463,DINESH CHAND NAKHAT,SHRI DINESH CHAND NAKHAT,EC Granted,EC,
1204,SIA/CG/IND/211490/2021,OL/EC/IND/RAIPUR/1645,M/s. Avani Ferro Alloys Pvt. Ltd. (Unit II),AVANI FERRO ALLOYS PVT. LTD.,EC Granted - Processed offline,EC,
1205,SIA/CG/IND/57073/2018,,HIRA STEELS LIMITED,HIRA STEELS LIMITED,Transfered SEIAA To MOEFCC,EC,
1206,SIA/CG/MIN/269128/2022,OL/EC/MIN/BALRAMPUR/1999,VIRENDRANAGAR ORDINARY STONE QUARRY,SUBHASH VERMA,EC Granted,EC,
1207,SIA/CG/MIN/50528/2016,OL/EC/SANDMINE/RAIGARH/406,nandgaon sand mining,SACHIVNANDGAONMINING,EC Granted,EC,
1208,SIA/CG/MIN/74950/2018,OL/EC/MIN/RAJNANDGAON/719,Kirgi Sand Mine,KIRGI SACHIVE,EC Granted,EC,
1209,SIA/CG/IND/214366/2021,OL/EC/IND/RAIPUR/1698,Trimurti Re-rollers Private Limited,M/S. TRIMURTI RE-ROLLERS PRIVATE LIMITED,EC Granted,EC,
1210,SIA/CG/MIN/148978/2020,OL/EC/MIN/RAJNANDGAON/1260,KALKASA LIMESTONE QUARRY,SHRI PRASHANT KANKARIYA,EC Granted,EC,
1211,SIA/CG/MIN/65029/2017,OL/EC/LIME_STONE/DURG/602,"Lalmati Singh 
Sahgaon Limestone mine",LALMATI SINGH,Rejection Letter Granted,EC,
1212,SIA/CG/MIN/39261/2019,OL/EC/MIN/MAHASAMUND/924,Barbaspur Flag Stone Quarry Mine,RAJENDRA  GUPTA,EC Granted,EC,
1213,SIA/CG/MIN/214520/2021,OL/EC/MIN/DURG/1702,KANDAI DOLOMITE MINE DURG CG,KANDAI DOLOMITE MINE DURG CG,EC Granted,EC,
1214,SIA/CG/MIN/159750/2020,OL/EC/MIN/BILASPUR/1327,Amaldiha  sand mine of Rajnish Singh,AMALDIHA  SAND MINE OF RAJNISH SINGH,EC Granted,EC,
1215,SIA/CG/MIN/133621/2019,OL/EC/BRICK_MIN/SURAJPUR/1078,Ramnagar Bricks Earth quarry,RAMNAGAR BRICKS EARTH  QUARRY,EC Granted,EC,
1216,SIA/CG/MIN/78041/2020,OL/EC/MIN/RAJNANDGAON/1006,Shri Neetish Agrawal Limestone Quarry,NITISH  AGRAWAL,Awaiting EC,EC,
1217,SIA/CG/IND1/421132/2023,OL/EC/IND1/RAIPUR/2330,"Regularization and Expansion of Re-Rolled Product Through Re-Heating Furnace to 59,400 MTPA from 30,000 MTPA",ISPAT INDIA,For further consideration(SEAC),EC,
1218,SIA/CG/MIN/420777/2023,,Shri Bhagchand Jain,BHAGCHAND  JAIN,Under examination of SEIAA,EC,
1219,SIA/CG/MIN/35737/2015,OL/EC/SANDMINE/JASHPUR/238,sand mining,SACHIV KURDEG,EC Granted,EC,
1220,SIA/CG/MIN/71721/2017,OL/EC/MIN//BALODABAZAR/656,Bharuadih Limestone Mine,NAVEESH UPADHYAY,EC Granted - Processed offline,EC,
1221,SIA/CG/MIN/61827/2021,OL/EC/MIN/BALOD/1605,"Kurdi Farshi Patthar Mining Project of Ashwin Patel (Area: - 2.65 Hect. with Production Capacity: 18,881.25 TPA) at  Village-Kurdi, Tehsil-Gunderdehi & District:- Balod (Chhattisgarh)",ASHWIN PATEL,EC Granted - Processed offline,EC,
1222,SIA/CG/IND1/404417/2022,OL/EC/IND1/RAIPUR/2168,SRS STEEL & POWER,VIVEK SAHNI,For further consideration(SEAC),EC,
1223,SIA/CG/MIN/147648/2020,OL/EC/MIN/RAJNANDGAON/1282,M/s Mahavir Constructions Company (Prop- Shri Prashant Bohra),M/S MAHAVIR CONSTRUCTION  COMPANY,For further consideration(SEAC),EC,
1224,SIA/CG/MIN/147985/2020,OL/EC/MIN/SURAJPUR/1241,"G - 1 , RUNIYADIH SAND QUARRY",MOHAMMAD NADIMUDDIN,EC Granted,EC,
1225,SIA/CG/MIN/178373/2020,OL/EC/MIN/NARAYANPUR/1414,Garhbengal Sand Mine,GARH BENGAL SAND MINE,EC Granted,EC,
1226,SIA/CG/MIN/67409/2017,OL/EC/BRICKS_QUARRY/JASHPUR/632,Butkachhar Brick Earthclay Quarry Mine and Fix Chimney Brick Plant of Smt Pushpa Prasad,PUSHPA PRASAD,EC Granted,EC,
1227,SIA/CG/MIN/226956/2021,OL/EC/MIN/BALODABAZAR/1783,TARASIV BRICK EARTH CLAY MINE BALODABAZAR BHATAPARA 1.04 HA,"TARASHIV BRICK EARTH CLAY MINE, BALODABAZAR - BHATAPARA, CHHATTISGARH",For further consideration(SEAC),EC,
1228,SIA/CG/MIN/33299/2015,OL/EC/SANDMINE/BASTAR/174,sand mining gram panchayat bajawand,SARPANCH GRAM PANCHYAT BAJAWAND,EC Granted,EC,
1229,SIA/CG/CMIN/67231/2020,OL/EC/MIN/JANJGIR_CHAMPA/1142,"0.99 MTPA Coal Washery of Mahavir Coal Washery Pvt Ltd at Kanhaibandh, Janjir, Chattisgarh",MAHAVIR COAL WASHERIES PVT LTD,EC Granted,EC,
1230,SIA/CG/IND/28324/2018,OL/EC/IND/RAIPUR/732,"Expansion of Existing Rolling Mill from 2,14,000 TPA to 3,00,000 TPA & Steel Melting Shop (Steel Billets) of 2,45,000 TPA by R.R. Ispat (A UNIT OF GPIL)",R R ISPAT A UNIT OF GODAWARI POWER AND ISPAT LIMITED,EC Granted,EC,
1231,SIA/CG/MIN/55782/2016,,ANIL KUMAR CHAWDA BRICK EARTH MINE,ANIL KUMAR CHAWDA BRICK EARTH MINE,Delisted,EC,
1232,SIA/CG/IND/213354/2021,OL/EC/IND/Raipur/1675,AGARSEN REROLLERS PVT LTD,AGARSEN REROLLERS PVT LTD,EC Granted,EC,
1233,SIA/CG/MIN/213476/2021,OL/EC/SANDMINE/GARIABANDH/1683,karchiya sand mine,KARCHIYA SAND MINE,EC Granted,EC,
1234,SIA/CG/MIN/192869/2021,OL/EC/MIN/SURAJPUR/1513,N1 KASKELA SAND QAUARRY,N1 KASKELA SAND QUARRY,EC Granted,EC,
1235,SIA/CG/MIN/40475/2019,OL/EC/MIN/MAHASAMUND/935,Nandgaon Flag Stone Mine,SAROJ  CHANDRAKAR,EC Granted,EC,
1236,SIA/CG/MIN/74026/2021,OL/EC/MIN/RAJNDANDGAON/1455,Hitendra Singh Bagga Dumardihkala Limestone Quarry,SHRI HITENDRA  SINGH BAGGA,EC Granted,EC,
1237,SIA/CG/INFRA2/435032/2023,,"500 bedded Hospital project (Phase -1 : 300 beds & Phase - 2 : 200 beds),  “Gini   Devi Goel Manipal Hospitals” proposed by Ginni Devi Goel Foundation",GINNI DEVI GOEL FOUNDATION,Under examination of SEIAA,EC,
1238,SIA/CG/MIN/434306/2023,,Sunit Tamboli  (Proprietor of Asha Minerals),SUNIT TAMBOLI,Under examination of SEIAA,EC,
1239,SIA/CG/MIN/434194/2023,,Raj Kumar Agrawal,RAJKUMAR AGRAWAL,Under examination of SEIAA,EC,
1240,SIA/CG/MIN/53322/2016,,KISHOR JAIN STONE MINE,KISHOR JAIN STONE MINE,Delisted,EC,
1241,SIA/CG/MIN/34094/2015,OL/EC/SANDMINE/RAIGARH/211,Ghughuwa Sand Mine,GRAM PANCHAYAT GHUGHUWA,EC Granted,EC,
1242,SIA/CG/MIN/194539/2021,OL/EC/MIN/SURAJPUR/1532,Harratikra-1 Sand Quarry  of Sajjad Khan,SAJJAD KHAN,EC Granted,EC,
1243,SIA/CG/IND/72128/2010,OL/EC/IND/BILASPUR/1493,Mangal Sponge and Steel Pvt. Ltd.,MANGAL SPONGE AND STEEL PVT. LTD.,Awaiting EC,EC,
1244,SIA/CG/MIN/430100/2023,,M/s Newandraram and Sons Pro- Hemraj Chhabaria Earth Clay Quarry,HEMRAJ CHHABADIYA,Under examination of SEIAA,EC,
1245,SIA/CG/MIN/43867/2019,OL/EC/MIN/RAJNANDGAON/986,Shashikala Gupta,SHASHIKALA GUPTA,EC Granted,EC,
1246,SIA/CG/THE/28604/2017,OL/EC/THE/JANJGIR_CHAMPA/638,SIA/CG/THE/20256/2017,NUVOCO VISTAS CORP. LTD.,EC Granted,EC,
1247,SIA/CG/MIN/141843/2020,OL/EC/MIN/BALOD/1165,NEWWARIKALA 02 ORDINARY SAND MINE BALOD CG,NEWARIKALA SAND MINES BALOD CG,EC Granted,EC,
1248,SIA/CG/MIN/31253/2019,,XYZ MINE,XYZ  MINE,Pending at PP due to eds,EC,
1249,SIA/CG/MIN/144632/2020,OL/EC/MIN/JCHAMPA/1198,Gadapali sand mine of Chitr kumar Jaiswal,GADAPALI  SAND MINE OF CHITR KUMAR JAISWAL,EC Granted,EC,
1250,SIA/CG/MIN/37747/2019,EL/OC/SANDMINE/DHAMTARI/902,araud lilar sand mine,ARAUD LI SAND MINE,EC Granted,EC,
1251,SIA/CG/MIS/76269/2020,OL/EC/MIS/RAIPUR/2008,Proposed Expansion Project of Common Biomedical Waste Treatment Facility by SMS Watergrace Enviroprotect Pvt. Ltd.,M/S. SMS WATERGRACE ENVIROPROTECT PVT. LTD.,EC Granted,EC,
1252,SIA/CG/MIN/258318/2022,OL/EC/MIN/RAIPUR/1948-A,lakhna sand mine of Aniket Singh Rathore,ANIKET RATHOUR,Under examination of SEIAA after SEAC,EC,
1253,SIA/CG/MIN/78644/2018,OL/EC/MIN/BASTAR/998,Shiv Shakti Metals Takraguda Limestone Mine,ARTI GIRDAR,For further consideration(SEAC),EC,
1254,SIA/CG/MIN/432474/2023,,Arvind Soni  (Akalsara Dolomite Mine),ARVIND SONI,Under examination of SEIAA,EC,
1255,SIA/CG/MIN/33472/2015,OL/EC/BRICKS/BILASPUR/183,Binauri Brick Earth Project,BINAURI BRICK EARTH,EC Granted,EC,
1256,SIA/CG/NCP/58587/2016,OL/EC/NCP/RAIPUR/484,"Wallfort ""WOODS"" by Wallfort Properties Pvt. Limited",WALLFORT PROPERTIES PRIVATE LIMITED,EC Granted,EC,
1257,SIA/CG/MIN/40643/2019,OL/EC/MIN/MAHASAMUND/940,Nandgaon flagstone quarry,NANDGAON FLAGSTONE QUARRY,EC Granted,EC,
1258,SIA/CG/MIN/215540/2021,OL/EC/MIN/DHAMTARI/1710,LIME STONE QUARRY,NEERAJ GANGWAL LIME STONE QUARRY,EC Granted - Processed offline,EC,
1259,SIA/CG/MIN/221093/2021,OL/EC/MIN/BALRAMPUR/1746,Khumri Limestone Quarry,SHRI PRAVIN KUMAR AGRAWAL,EC Granted,EC,
1260,SIA/CG/MIN/185185/2020,OL/EC/MIN/SURAJPUR/1476,Makrandipur Brick Earthclay Quarry & Fix Chimney Bricks Plant,SHRI MOHAN SAHU,EC Granted,EC,
1261,SIA/CG/MIN/425121/2023,OL/EC/MIN/SURGUJA/2383,M/s. Changori Lime Stone Mine (Pro. - Shri Rajendra Prasad Gupta),RAJENDRA PRASAD GUPTA.,Agenda Uploaded by SEAC,EC,
1262,SIA/CG/MIN/130533/2019,OL/EC/MIN/JASHPUR/1055,Sand Excavation Project of Sunil Kumar Patel,SUNIL KUMAR PATEL,Delisted,EC,
1263,SIA/CG/NCP/29172/2017,OL/EC/NCP/RAIPUR/646,Expansion of Integrated Township,FORTUNE RESOURCES PRIVATE LIMITED,EC Granted,EC,
1264,SIA/CG/CMIN/18666/2013,OL/EC/COAL_WASHERY/JANJGIR_CHAMPA/790,,HIND ENERGY & COAL BENEFICIATION (INDIA) LTD.,EC Granted - Processed offline,EC,
1265,SIA/CG/MIN/38080/2019,OL/EC/MIN/KANKER/911A,Stone Quarry Village Makdi Singray,BHUPENDRA SINGH VISHWAKARMA,EC Granted - Processed offline,EC,
1266,SIA/CG/MIN/127142/2019,OL/EC/MIN/RAJNANDGAON/1037,KOTRASARAR SAND MINES,"KOTRASARAR C-2, SAND MINE QUARRY",EC Granted - Processed offline,EC,
1267,SIA/CG/MIN/213356/2021,OL/EC/SANDMINE/GARIABAND/1676,Parsadajoshi Sand Mine -2 of Sankalp Janghel,PARSADAJOSHI SAND MINE -2 OF SANKALP JANGHEL,EC Granted,EC,
1268,SIA/CG/MIN/213482/2021,OL/EC/SANDMINE/DHAMTARI/1684,bhursidongri sand mine,DHAMTARI SAND MINE,Under examination of SEIAA after SEAC,EC,
1269,SIA/CG/MIN/212626/2021,OL/EC/SANDMINE/GARIABAND/1678,sarkara 02 sand mine,SARKADA 02 SAND MINE,EC Granted,EC,
1270,SIA/CG/MIN/270623/2022,OL/EC/MIN/JANJGIR_CHAMPA/2009,Hardi Ordinary Stone Mine of M/s. J.S. Infraworks Pvt. Ltd.,JS INFRAWORKS PRIVATE LIMITED,EC Granted,EC,
1271,SIA/CG/MIN/74157/2018,,Baranji Limestone Mine,KUSUM TULSHYAN,Delisted,EC,
1272,SIA/CG/MIN/242292/2021,OL/EC/MIN/RAJNANDGAON/1856,Shri Ashok  Agrawal,SHRI ASHOK AGRAWAL,Awaiting EC,EC,
1273,SIA/CG/MIN/61356/2021,OL/EC/MIN/RAIGARH/1574,"Proposed Gudeli Limestone Mining Project;, Area:2.836 Hect.; Production Capacity of Limestone : 170038.13  tonnes Near Village:- Gudeli, Tehsil:- Sarangarh, District:- Raigarh (C.G.).",TULSI BASANT,EC Granted,EC,
1274,SIA/CG/MIN/278897/2022,OL/EC/MIN/RAJNANDGAON/2084,Ordinary Stone Quarry Mahanidhi Mines and Minerals,MAHANIDHI MINES AND MINERALS PRIVATE LIMITED,EC Granted,EC,
1275,SIA/CG/MIN/256885/2022,OL/EC/MIN/BASTAR/1935,Tarapur Sand Mine,SAROJ AGRAWAL,EC Granted,EC,
1276,SIA/CG/MIN/37073/2015,OL/EC/dolomite_mine/RAIGARH/269,salheona-bilaigarh stone project,RAJESHAGRAWAL,EC Granted,EC,
1277,SIA/CG/CMIN/16994/2012,OL/EC/COAL_MINING/SURAJPUR/477,Hind Multi Services Private Limited,HIND MULTI SERVICES PRIVATE LIMITED,EC Granted,EC,
1278,SIA/CG/MIN/33788/2015,,M/S Key Stone Infra Pvt. Ltd.,MS KEYSTONE PVT LTD,Delisted,EC,
1279,SIA/CG/MIN/34375/2019,OL/EC/LIMESTONEMINE/GARIABANDH/819,kukda sand mine,KURDA SAND MINE,EC Granted - Processed offline,EC,
1280,SIA/CG/MIN/142670/2020,OL/EC/MIN/DHAMTARI/1171,giroud sand mine,GIROUD SAND MINE,EC Granted,EC,
1281,SIA/CG/IND/34248/2019,OL/EC/IND/RAIGARH/815,"Proposed capacity expansion of MS Ingot/ Billet production (from 59400 TPA to 142560 TPA) through implementation of additional Induction Furnaces (12 MT X 4 Nos.) at Plot No. 196 and 198(A), OP Jindal Industrial Area, Punjipathra, Village- Tumidih, Tahsil- Gharghoda, District- Raigarh (CG)",MASHIVA STEEL AND ALLOYS LLP,EC Granted,EC,
1282,SIA/CG/MIN/32454/2015,OL/ec/SANDMINE/BILASPUR/120,DARRIGHAT SAND MINE,PANCHAYAT SACHIV,Rejection Letter Granted,EC,
1283,SIA/CG/MIN/32682/2015,OL/EC/SAND_MINE/BASTAR/148,Mandar sand Mine,SARPANCH MANDHAR,EC Granted,EC,
1284,SIA/CG/IND/198136/2021,,m/s mahindra steeps pvt.Ltd,URLA INDUSTRIES AREA,WithdrawEC,EC,
1285,SIA/CG/MIN/264836/2022,OL/EC/MIN/KORIYA/1979,Kot Ordinary Stone  Mine of Smt. Ruchi Jaiswal,RUCHI JAISWAL,For further consideration(SEAC),EC,
1286,SIA/CG/IND/75984/2018,OL/EC/IND/RAIPUR/735,VANDANA ROLLING MILLS LIMITED,VANDANA ROLLING MILLS LIMITED,EC Granted,EC,
1287,SIA/CG/MIN/45984/2019,OL/EC/MIN/BALOD/1003,BHARDAKHURD ORDINARY SAND MINE BALOD CHHATTISGARH (5 Ha),M/S NITIMA MINERALS DURG CHHATTISGARH,EC Granted,EC,
1288,SIA/CG/MIN/33364/2015,OL/EC/SANDMINE/JANJGIR-CHAMPA/177,Tanod sand Project,TANOD SAND PROJECT,EC Granted,EC,
1289,SIA/CG/MIN/71810/2017,,Adil Global Ordinary Stone Quarry Bastanar,ADIL GLOBAL MARKETING COMPANY,Delisted,EC,
1290,SIA/CG/MIN/42627/2019,OL/EC/MIN/JANJGIR_CHAMMPA/953,Birgahni Limestone Mine,CHAMPA MINERALS PROPRATIOR KISHOR KUMAR RATHORE,EC Granted,EC,
1291,SIA/CG/MIN/59136/2016,OL/EC/SANDMINE/BIJAPUR/498,Timedh Ordinary Sand Mine,SARPANCH GRAM PANCHAYAT TIMEDH,EC Granted - Processed offline,EC,
1292,SIA/CG/MIN/48549/2018,OL/EC/MIN/DURG/730,Alpa Shrivastava Medesara Limestone Mine,ALPA SHRIVASTAVA MEDESARA LIMESTONE MINE,EC Granted,EC,
1293,SIA/CG/MIN/204079/2021,OL/EC/MIN/DURG/1617,Lime Stone Quarry Dhaur,SANGEETA KUMBHKAR,EC Granted,EC,
1294,SIA/CG/MIN/430373/2023,,"M/S Sanny stone crusher ,pro. - shri satvir singh , Bhaisgaon Limestone Quarry , Area - 2.020 ha.",SATVIR SINGH GILL,Under examination of SEIAA,EC,
1295,SIA/CG/MIN/54173/2016,,KISHAN LAL CHOPDA DOLOMITE MINE,CHOPDA DOLOMITE,Delisted,EC,
1296,SIA/CG/IND/60946/2020,OL/EC/IND/RAIPUR/1560,SHAURYA ISPAT UDYOG PRIVATE LIMITED,SHAURYA ISPAT UDYOG PVT.LTD.,EC Granted,EC,
1297,SIA/CG/MIN/246490/2021,OL/EC/MIN/MUNGELIR/1900,Hemant Sahu Brick Earth Mine,HEMANT SAHU,EC Granted,EC,
1298,SIA/CG/MIN/425967/2023,OL/EC/MIN/MAHASAMUND/1608,Salehbhatha Brick Earth Clay Quarry Mining Project and Fix Chimney Brick Plant Project of Brijlal Diwan,BRIJLAL DIWAN,Agenda Uploaded by SEAC,EC,
1299,SIA/CG/MIN/133378/2019,OL/EC/MIN/RAJNANDGOAN/1076,"D -2, CHANDO SAND QUARRY","D -2 , CHANDO SAND QUARRY , TEHSIL - CHHURIYA, DIST. - RAJNANDGAON",EC Granted,EC,
1300,SIA/CG/MIN/38107/2016,OL/EC/LIMESTONE_MINE/KORIA/278,Jairamnagar Limestone Quarry Proponent Harishankar Rathore,HARISHANKAR RATHORE,EC Granted,EC,
1301,SIA/CG/MIN/48481/2017,OL/EC/MIN/DURUG/526,Hemant Kumar Sahu Nandini Khundini Limestone Mine,HEMANT SAHU,EC Granted,EC,
1302,SIA/CG/MIN/213486/2021,OL/EC/SANDMINE/DHAMTARI/1685,dompadar sand mine,DHAMTARI SAND MINE,Under examination of SEIAA after SEAC,EC,
1303,SIA/CG/MIN/41800/2016,OL/EC/STONE_MINE/MAHASAMUND/320,Stone quarry Proponent Anita agrawal,STONE QUARRY PROJECT PROPONENT ANITA AGRAWAL,Delisted,EC,
1304,SIA/CG/MIN/423515/2023,OL/EC/MIN/JASHPUR/2353,Badabanai Ordinary Stone Mine of Maa Aadishakti Stone,MAA AADISHAKTI STONE,For further consideration(SEAC),EC,
1305,SIA/CG/MIN/425964/2023,OL/EC/MIN/MAHASAMUND/1612,Sher  Brick Earthclay Quarry Mine Project & Fix Chimney Brick Plant project of Jivraj Chandrakar,JIVRAJ CHANDRAKAR,Agenda Uploaded by SEAC,EC,
1306,SIA/CG/MIN/42884/2019,,M/s Kusum Stone Minerals (Prop. Arti Mudliyar),KUSUM STONE MINERALS ARTI MUDLIYAR,Delisted,EC,
1307,SIA/CG/MIN/43830/2019,OL/EC/MIN/RAJNANDGAON/1010,Pawan Wadhwa,PAWAN WADHWA,EC Granted,EC,
1308,SIA/CG/MIN/32623/2015,OL/EC/SANDMINE/DHAMTARI/133,Karelibadi Sand Mine,SARPANCH KARELIBADI,EC Granted,EC,
1309,SIA/CG/MIN/32668/2015,,Surya Prakash Gangotri Brick Earth Mine,SURYA PRAKASH GANGOTRI BRICK EARTH MINE,Delisted,EC,
1310,SIA/CG/MIN/64051/2017,,"Mohini Devi Mishra 4.55 Hectare  
Nandini Khundini Limestone Mine",MOHINI DEVI MISHRA,WithdrawEC,EC,
1311,SIA/CG/MIN/191172/2021,OL/EC/MIN/RAIGARH/1504,Sohanpur Ordinary Stone Quarry,SOHANPUR ORDINARY STONE  QUARRY OF MS SUNIL KUMAR AGRAWAL LLP,EC Granted,EC,
1312,SIA/CG/MIN/405011/2022,OL/EC/MIN/MUNGELI/2176,Jamunahi Sand Mine of Subhendra Singh,SHUBHENDRA SINGH,EC Granted,EC,
1313,SIA/CG/MIN/129899/2019,OL/EC/MIN/BIJAPUR/1070,J-1 Mingachal Sand Quarry,J-1 MINGACHAL SAND QUARRY,EC Granted,EC,
1314,SIA/CG/MIN/32460/2015,OL/EC/SANDMINE/BILASPUR/123,SANDRI 3 SAND MINE,PANCHAYAT SACHIV,EC Granted,EC,
1315,SIA/CG/MIN/181604/2020,OL/EC/MIN/RAIPUR/1458,Kurud sand mine of Anand Kumar Agrawal,KURUD SAND MINE OF ANAND KUMAR AGRAWAL,EC Granted,EC,
1316,SIA/CG/MIN/212646/2021,OL/EC/SANDMINE/GARIABAND/1679,patharri sand mine,PATHARRI SAND MINE,EC Granted,EC,
1317,SIA/CG/MIN/217297/2021,OL/EC/MIN/JASHPUR/1715,Bhitghara Ordinary Stone Mine of Shri Gajendra Jain,GAJENDRA JAIN,For further consideration(SEAC),EC,
1318,SIA/CG/MIN/198407/2021,OL/EC/MIN/SURAJPUR/1561,Karkoti Bricks Earth clay Quarry & Fix Chimney Bricks Plant,SMT. SONAM GOYAL,EC Granted,EC,
1319,SIA/CG/MIN/406445/2022,OL/EC/MIN/BALOD/1605,Kurdi Farshi Pathar Mining Project of Ashwin patel,ASHWIN PATEL,EC Granted,EC,
1320,SIA/CG/MIN/40712/2019,OL/EC/MIN/SURGUJA/939,Changori Limestone  Mine,MANOJ KUMAR  AGRAWAL,EC Granted,EC,
1321,SIA/CG/MIN/33852/2015,OL/EC/SANDMINE/MAHASAMUND/198,Nandgaon sand project,NANDGAON SAND PROJECT,EC Granted,EC,
1322,SIA/CG/MIS/50592/2019,OL/EC/NCP/DURG/909,IIT near Bhilai,INDIAN INSTITUTE OF TECHNOLOGY BHILAI,EC Granted,EC,
1323,SIA/CG/MIN/48164/2016,OL/EC/SANDMINE/KANKER/373,Tahkapar Sand Mine,SARPANCH TAHKAPAR,EC Granted,EC,
