"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"5457","28","554","05417","Gangavaram",554,6,"andhra pradesh",28,"chittoor","chittoor gangavaram",NA
"5458","28","554","05418","Thavanampalle",554,6,"andhra pradesh",28,"chittoor","chittoor thavanampalle",NA
"5459","28","554","05419","Srirangarajapuram",554,6,"andhra pradesh",28,"chittoor","chittoor srirangarajapuram",NA
"5460","28","554","05420","Gangadhara Nellore",554,6,"andhra pradesh",28,"chittoor","chittoor gangadhara nellore",NA
"5461","28","554","05421","Chittoor",554,6,"andhra pradesh",28,"chittoor","chittoor chittoor",NA
"5462","28","554","05422","Palamaner",554,6,"andhra pradesh",28,"chittoor","chittoor palamaner",NA
"5463","28","554","05423","Baireddipalle",554,6,"andhra pradesh",28,"chittoor","chittoor baireddipalle",NA
"5464","28","554","05424","Venkatagirikota",554,6,"andhra pradesh",28,"chittoor","chittoor venkatagirikota",NA
"5465","28","554","05425","Santhipuram",554,6,"andhra pradesh",28,"chittoor","chittoor santhipuram",NA
"5466","28","554","05426","Gudupalle",554,6,"andhra pradesh",28,"chittoor","chittoor gudupalle",NA
"5467","28","554","05427","Kuppam",554,6,"andhra pradesh",28,"chittoor","chittoor kuppam",NA
"5468","28","554","05428","Ramakuppam",554,6,"andhra pradesh",28,"chittoor","chittoor ramakuppam",NA
"5469","28","554","05429","Bangarupalem",554,6,"andhra pradesh",28,"chittoor","chittoor bangarupalem",NA
"5470","28","554","05430","Yadamarri",554,6,"andhra pradesh",28,"chittoor","chittoor yadamarri",NA
"5471","28","554","05431","Gudipala",554,6,"andhra pradesh",28,"chittoor","chittoor gudipala",NA
"5472","28","554","05432","Palasamudram",554,6,"andhra pradesh",28,"chittoor","chittoor palasamudram",NA
"5473","29","555","05433","Chikodi",555,241,"karnataka",29,"belgaum","belgaum chikodi",NA
"5474","29","555","05434","Athni",555,241,"karnataka",29,"belgaum","belgaum athni",NA
"5475","29","555","05435","Raybag",555,241,"karnataka",29,"belgaum","belgaum raybag",NA
"5476","29","555","05436","Gokak",555,241,"karnataka",29,"belgaum","belgaum gokak",NA
"5477","29","555","05437","Hukeri",555,241,"karnataka",29,"belgaum","belgaum hukeri",NA
"5478","29","555","05438","Belgaum",555,241,"karnataka",29,"belgaum","belgaum belgaum",NA
"5479","29","555","05439","Khanapur",555,241,"karnataka",29,"belgaum","belgaum khanapur",NA
"5480","29","555","05440","Sampgaon",555,241,"karnataka",29,"belgaum","belgaum sampgaon",NA
"5481","29","555","05441","Parasgad",555,241,"karnataka",29,"belgaum","belgaum parasgad",NA
"5482","29","555","05442","Ramdurg",555,241,"karnataka",29,"belgaum","belgaum ramdurg",NA
"5483","29","556","05443","Jamkhandi",556,238,"karnataka",29,"bagalkot","bagalkot jamkhandi",NA
"5484","29","556","05444","Bilgi",556,238,"karnataka",29,"bagalkot","bagalkot bilgi",NA
"5485","29","556","05445","Mudhol",556,238,"karnataka",29,"bagalkot","bagalkot mudhol",NA
"5486","29","556","05446","Badami",556,238,"karnataka",29,"bagalkot","bagalkot badami",NA
"5487","29","556","05447","Bagalkot",556,238,"karnataka",29,"bagalkot","bagalkot bagalkot",NA
"5488","29","556","05448","Hungund",556,238,"karnataka",29,"bagalkot","bagalkot hungund",NA
"5489","29","556","99999","Area Not Under Any Sub-District",556,238,"karnataka",29,"bagalkot","bagalkot area not under any sub-district",NA
"5490","29","557","05449","Bijapur",557,244,"karnataka",29,"bijapur","bijapur bijapur",NA
"5491","29","557","05450","Indi",557,244,"karnataka",29,"bijapur","bijapur indi",NA
"5492","29","557","05451","Sindgi",557,244,"karnataka",29,"bijapur","bijapur sindgi",NA
"5493","29","557","05452","Basavana Bagevadi",557,244,"karnataka",29,"bijapur","bijapur basavana bagevadi",NA
"5494","29","557","05453","Muddebihal",557,244,"karnataka",29,"bijapur","bijapur muddebihal",NA
"5495","29","558","05454","Basavakalyan",558,243,"karnataka",29,"bidar","bidar basavakalyan",NA
"5496","29","558","05455","Bhalki",558,243,"karnataka",29,"bidar","bidar bhalki",NA
"5497","29","558","05456","Aurad",558,243,"karnataka",29,"bidar","bidar aurad",NA
"5498","29","558","05457","Bidar",558,243,"karnataka",29,"bidar","bidar bidar",NA
"5499","29","558","05458","Homnabad",558,243,"karnataka",29,"bidar","bidar homnabad",NA
"5500","29","559","05459","Lingsugur",559,261,"karnataka",29,"raichur","raichur lingsugur",NA
"5501","29","559","05460","Devadurga",559,261,"karnataka",29,"raichur","raichur devadurga",NA
"5502","29","559","05461","Raichur",559,261,"karnataka",29,"raichur","raichur raichur",NA
"5503","29","559","05462","Manvi",559,261,"karnataka",29,"raichur","raichur manvi",NA
"5504","29","559","05463","Sindhnur",559,261,"karnataka",29,"raichur","raichur sindhnur",NA
"5505","29","560","05464","Yelbarga",560,258,"karnataka",29,"koppal","koppal yelbarga",NA
"5506","29","560","05465","Kushtagi",560,258,"karnataka",29,"koppal","koppal kushtagi",NA
"5507","29","560","05466","Gangawati",560,258,"karnataka",29,"koppal","koppal gangawati",NA
"5508","29","560","05467","Koppal",560,258,"karnataka",29,"koppal","koppal koppal",NA
"5509","29","561","05468","Nargund",561,252,"karnataka",29,"gadag","gadag nargund",NA
"5510","29","561","05469","Ron",561,252,"karnataka",29,"gadag","gadag ron",NA
"5511","29","561","05470","Gadag",561,252,"karnataka",29,"gadag","gadag gadag",NA
"5512","29","561","05471","Shirhatti",561,252,"karnataka",29,"gadag","gadag shirhatti",NA
"5513","29","561","05472","Mundargi",561,252,"karnataka",29,"gadag","gadag mundargi",NA
"5514","29","562","05473","Dharwad",562,251,"karnataka",29,"dharwad","dharwad dharwad",NA
"5515","29","562","05474","Navalgund",562,251,"karnataka",29,"dharwad","dharwad navalgund",NA
"5516","29","562","05475","Hubli",562,251,"karnataka",29,"dharwad","dharwad hubli",NA
"5517","29","562","05476","Kalghatgi",562,251,"karnataka",29,"dharwad","dharwad kalghatgi",NA
"5518","29","562","05477","Kundgol",562,251,"karnataka",29,"dharwad","dharwad kundgol",NA
"5519","29","562","99999","Area Not Under Any Sub-District",562,251,"karnataka",29,"dharwad","dharwad area not under any sub-district",NA
"5520","29","563","05478","Karwar",563,266,"karnataka",29,"uttara kannada","uttara kannada karwar",NA
"5521","29","563","05479","Supa",563,266,"karnataka",29,"uttara kannada","uttara kannada supa",NA
"5522","29","563","05480","Haliyal",563,266,"karnataka",29,"uttara kannada","uttara kannada haliyal",NA
"5523","29","563","05481","Yellapur",563,266,"karnataka",29,"uttara kannada","uttara kannada yellapur",NA
"5524","29","563","05482","Mundgod",563,266,"karnataka",29,"uttara kannada","uttara kannada mundgod",NA
"5525","29","563","05483","Sirsi",563,266,"karnataka",29,"uttara kannada","uttara kannada sirsi",NA
"5526","29","563","05484","Ankola",563,266,"karnataka",29,"uttara kannada","uttara kannada ankola",NA
"5527","29","563","05485","Kumta",563,266,"karnataka",29,"uttara kannada","uttara kannada kumta",NA
"5528","29","563","05486","Siddapur",563,266,"karnataka",29,"uttara kannada","uttara kannada siddapur",NA
"5529","29","563","05487","Honavar",563,266,"karnataka",29,"uttara kannada","uttara kannada honavar",NA
"5530","29","563","05488","Bhatkal",563,266,"karnataka",29,"uttara kannada","uttara kannada bhatkal",NA
"5531","29","564","05489","Shiggaon",564,255,"karnataka",29,"haveri","haveri shiggaon",NA
"5532","29","564","05490","Savanur",564,255,"karnataka",29,"haveri","haveri savanur",NA
"5533","29","564","05491","Hangal",564,255,"karnataka",29,"haveri","haveri hangal",NA
"5534","29","564","05492","Haveri",564,255,"karnataka",29,"haveri","haveri haveri",NA
"5535","29","564","05493","Byadgi",564,255,"karnataka",29,"haveri","haveri byadgi",NA
"5536","29","564","05494","Hirekerur",564,255,"karnataka",29,"haveri","haveri hirekerur",NA
"5537","29","564","05495","Ranibennur",564,255,"karnataka",29,"haveri","haveri ranibennur",NA
"5538","29","565","05496","Hadagalli",565,242,"karnataka",29,"bellary","bellary hadagalli",NA
"5539","29","565","05497","Hagaribommanahalli",565,242,"karnataka",29,"bellary","bellary hagaribommanahalli",NA
"5540","29","565","05498","Hospet",565,242,"karnataka",29,"bellary","bellary hospet",NA
"5541","29","565","05499","Siruguppa",565,242,"karnataka",29,"bellary","bellary siruguppa",NA
"5542","29","565","05500","Bellary",565,242,"karnataka",29,"bellary","bellary bellary",NA
"5543","29","565","05501","Sandur",565,242,"karnataka",29,"bellary","bellary sandur",NA
"5544","29","565","05502","Kudligi",565,242,"karnataka",29,"bellary","bellary kudligi",NA
"5545","29","566","05503","Molakalmuru",566,248,"karnataka",29,"chitradurga","chitradurga molakalmuru",NA
"5546","29","566","05504","Challakere",566,248,"karnataka",29,"chitradurga","chitradurga challakere",NA
"5547","29","566","05505","Chitradurga",566,248,"karnataka",29,"chitradurga","chitradurga chitradurga",NA
"5548","29","566","05506","Holalkere",566,248,"karnataka",29,"chitradurga","chitradurga holalkere",NA
"5549","29","566","05507","Hosdurga",566,248,"karnataka",29,"chitradurga","chitradurga hosdurga",NA
"5550","29","566","05508","Hiriyur",566,248,"karnataka",29,"chitradurga","chitradurga hiriyur",NA
"5551","29","567","05509","Harihar",567,250,"karnataka",29,"davanagere","davanagere harihar",NA
"5552","29","567","05510","Harapanahalli",567,250,"karnataka",29,"davanagere","davanagere harapanahalli",NA
"5553","29","567","05511","Jagalur",567,250,"karnataka",29,"davanagere","davanagere jagalur",NA
"5554","29","567","05512","Davanagere",567,250,"karnataka",29,"davanagere","davanagere davanagere",NA
"5555","29","567","05513","Honnali",567,250,"karnataka",29,"davanagere","davanagere honnali",NA
"5556","29","567","05514","Channagiri",567,250,"karnataka",29,"davanagere","davanagere channagiri",NA
"5557","29","568","05515","Sagar",568,263,"karnataka",29,"shimoga","shimoga sagar",NA
"5558","29","568","05516","Sorab",568,263,"karnataka",29,"shimoga","shimoga sorab",NA
"5559","29","568","05517","Shikarpur",568,263,"karnataka",29,"shimoga","shimoga shikarpur",NA
"5560","29","568","05518","Hosanagara",568,263,"karnataka",29,"shimoga","shimoga hosanagara",NA
"5561","29","568","05519","Tirthahalli",568,263,"karnataka",29,"shimoga","shimoga tirthahalli",NA
"5562","29","568","05520","Shimoga",568,263,"karnataka",29,"shimoga","shimoga shimoga",NA
"5563","29","568","05521","Bhadravati",568,263,"karnataka",29,"shimoga","shimoga bhadravati",NA
"5564","29","569","05522","Kundapura",569,265,"karnataka",29,"udupi","udupi kundapura",NA
"5565","29","569","05523","Udupi",569,265,"karnataka",29,"udupi","udupi udupi",NA
"5566","29","569","05524","Karkal",569,265,"karnataka",29,"udupi","udupi karkal",NA
"5567","29","570","05525","Sringeri",570,247,"karnataka",29,"chikmagalur","chikmagalur sringeri",NA
"5568","29","570","05526","Koppa",570,247,"karnataka",29,"chikmagalur","chikmagalur koppa",NA
"5569","29","570","05527","Narasimharajapura",570,247,"karnataka",29,"chikmagalur","chikmagalur narasimharajapura",NA
"5570","29","570","05528","Tarikere",570,247,"karnataka",29,"chikmagalur","chikmagalur tarikere",NA
"5571","29","570","05529","Kadur",570,247,"karnataka",29,"chikmagalur","chikmagalur kadur",NA
"5572","29","570","05530","Chikmagalur",570,247,"karnataka",29,"chikmagalur","chikmagalur chikmagalur",NA
"5573","29","570","05531","Mudigere",570,247,"karnataka",29,"chikmagalur","chikmagalur mudigere",NA
"5574","29","571","05532","Chiknayakanhalli",571,264,"karnataka",29,"tumkur","tumkur chiknayakanhalli",NA
"5575","29","571","05533","Sira",571,264,"karnataka",29,"tumkur","tumkur sira",NA
"5576","29","571","05534","Pavagada",571,264,"karnataka",29,"tumkur","tumkur pavagada",NA
"5577","29","571","05535","Madhugiri",571,264,"karnataka",29,"tumkur","tumkur madhugiri",NA
"5578","29","571","05536","Koratagere",571,264,"karnataka",29,"tumkur","tumkur koratagere",NA
"5579","29","571","05537","Tumkur",571,264,"karnataka",29,"tumkur","tumkur tumkur",NA
"5580","29","571","05538","Gubbi",571,264,"karnataka",29,"tumkur","tumkur gubbi",NA
"5581","29","571","05539","Tiptur",571,264,"karnataka",29,"tumkur","tumkur tiptur",NA
"5582","29","571","05540","Turuvekere",571,264,"karnataka",29,"tumkur","tumkur turuvekere",NA
"5583","29","571","05541","Kunigal",571,264,"karnataka",29,"tumkur","tumkur kunigal",NA
"5584","29","572","05542","Bangalore North",572,239,"karnataka",29,"bangalore","bangalore bangalore north",NA
"5585","29","572","05543","Bangalore South",572,239,"karnataka",29,"bangalore","bangalore bangalore south",NA
"5586","29","572","05544","Bangalore East",572,239,"karnataka",29,"bangalore","bangalore bangalore east",NA
"5587","29","572","05545","Anekal",572,239,"karnataka",29,"bangalore","bangalore anekal",NA
"5588","29","572","99999","Area Not Under Any Sub-District",572,239,"karnataka",29,"bangalore","bangalore area not under any sub-district",NA
"5589","29","573","05546","Krishnarajpet",573,259,"karnataka",29,"mandya","mandya krishnarajpet",NA
"5590","29","573","05547","Nagamangala",573,259,"karnataka",29,"mandya","mandya nagamangala",NA
"5591","29","573","05548","Pandavapura",573,259,"karnataka",29,"mandya","mandya pandavapura",NA
"5592","29","573","05549","Shrirangapattana",573,259,"karnataka",29,"mandya","mandya shrirangapattana",NA
"5593","29","573","05550","Mandya",573,259,"karnataka",29,"mandya","mandya mandya",NA
"5594","29","573","05551","Maddur",573,259,"karnataka",29,"mandya","mandya maddur",NA
"5595","29","573","05552","Malavalli",573,259,"karnataka",29,"mandya","mandya malavalli",NA
"5596","29","574","05553","Sakleshpur",574,254,"karnataka",29,"hassan","hassan sakleshpur",NA
"5597","29","574","05554","Belur",574,254,"karnataka",29,"hassan","hassan belur",NA
"5598","29","574","05555","Arsikere",574,254,"karnataka",29,"hassan","hassan arsikere",NA
"5599","29","574","05556","Hassan",574,254,"karnataka",29,"hassan","hassan hassan",NA
"5600","29","574","05557","Alur",574,254,"karnataka",29,"hassan","hassan alur",NA
"5601","29","574","05558","Arkalgud",574,254,"karnataka",29,"hassan","hassan arkalgud",NA
"5602","29","574","05559","Hole Narsipur",574,254,"karnataka",29,"hassan","hassan hole narsipur",NA
"5603","29","574","05560","Channarayapatna",574,254,"karnataka",29,"hassan","hassan channarayapatna",NA
"5604","29","575","05561","Mangalore",575,249,"karnataka",29,"dakshina kannada","dakshina kannada mangalore",NA
"5605","29","575","05562","Bantval",575,249,"karnataka",29,"dakshina kannada","dakshina kannada bantval",NA
"5606","29","575","05563","Beltangadi",575,249,"karnataka",29,"dakshina kannada","dakshina kannada beltangadi",NA
"5607","29","575","05564","Puttur",575,249,"karnataka",29,"dakshina kannada","dakshina kannada puttur",NA
"5608","29","575","05565","Sulya",575,249,"karnataka",29,"dakshina kannada","dakshina kannada sulya",NA
"5609","29","576","05566","Madikeri",576,256,"karnataka",29,"kodagu","kodagu madikeri",NA
"5610","29","576","05567","Somvarpet",576,256,"karnataka",29,"kodagu","kodagu somvarpet",NA
"5611","29","576","05568","Virajpet",576,256,"karnataka",29,"kodagu","kodagu virajpet",NA
"5612","29","577","05569","Piriyapatna",577,260,"karnataka",29,"mysore","mysore piriyapatna",NA
"5613","29","577","05570","Hunsur",577,260,"karnataka",29,"mysore","mysore hunsur",NA
"5614","29","577","05571","Krishnarajanagara",577,260,"karnataka",29,"mysore","mysore krishnarajanagara",NA
"5615","29","577","05572","Mysore",577,260,"karnataka",29,"mysore","mysore mysore",NA
"5616","29","577","05573","Heggadadevankote",577,260,"karnataka",29,"mysore","mysore heggadadevankote",NA
"5617","29","577","05574","Nanjangud",577,260,"karnataka",29,"mysore","mysore nanjangud",NA
"5618","29","577","05575","Tirumakudal-Narsipur",577,260,"karnataka",29,"mysore","mysore tirumakudal-narsipur",NA
"5619","29","578","05576","Gundlupet",578,245,"karnataka",29,"chamarajanagar","chamarajanagar gundlupet",NA
"5620","29","578","05577","Chamarajanagar",578,245,"karnataka",29,"chamarajanagar","chamarajanagar chamarajanagar",NA
"5621","29","578","05578","Yelandur",578,245,"karnataka",29,"chamarajanagar","chamarajanagar yelandur",NA
"5622","29","578","05579","Kollegal",578,245,"karnataka",29,"chamarajanagar","chamarajanagar kollegal",NA
"5623","29","579","05580","Aland",579,253,"karnataka",29,"gulbarga","gulbarga aland",NA
"5624","29","579","05581","Afzalpur",579,253,"karnataka",29,"gulbarga","gulbarga afzalpur",NA
"5625","29","579","05582","Gulbarga",579,253,"karnataka",29,"gulbarga","gulbarga gulbarga",NA
"5626","29","579","05583","Chincholi",579,253,"karnataka",29,"gulbarga","gulbarga chincholi",NA
"5627","29","579","05584","Sedam",579,253,"karnataka",29,"gulbarga","gulbarga sedam",NA
"5628","29","579","05585","Chitapur",579,253,"karnataka",29,"gulbarga","gulbarga chitapur",NA
"5629","29","579","05586","Jevargi",579,253,"karnataka",29,"gulbarga","gulbarga jevargi",NA
"5630","29","580","05587","Shorapur",580,267,"karnataka",29,"yadgir","yadgir shorapur",NA
"5631","29","580","05588","Shahpur",580,267,"karnataka",29,"yadgir","yadgir shahpur",NA
"5632","29","580","05589","Yadgir",580,267,"karnataka",29,"yadgir","yadgir yadgir",NA
"5633","29","581","05590","Srinivaspur",581,257,"karnataka",29,"kolar","kolar srinivaspur",NA
"5634","29","581","05591","Kolar",581,257,"karnataka",29,"kolar","kolar kolar",NA
"5635","29","581","05592","Malur",581,257,"karnataka",29,"kolar","kolar malur",NA
"5636","29","581","05593","Bangarapet",581,257,"karnataka",29,"kolar","kolar bangarapet",NA
"5637","29","581","05594","Mulbagal",581,257,"karnataka",29,"kolar","kolar mulbagal",NA
"5638","29","582","05595","Gauribidanur",582,246,"karnataka",29,"chikkaballapura","chikkaballapura gauribidanur",NA
"5639","29","582","05596","Chikkaballapura",582,246,"karnataka",29,"chikkaballapura","chikkaballapura chikkaballapura",NA
"5640","29","582","05597","Gudibanda",582,246,"karnataka",29,"chikkaballapura","chikkaballapura gudibanda",NA
"5641","29","582","05598","Bagepalli",582,246,"karnataka",29,"chikkaballapura","chikkaballapura bagepalli",NA
"5642","29","582","05599","Sidlaghatta",582,246,"karnataka",29,"chikkaballapura","chikkaballapura sidlaghatta",NA
"5643","29","582","05600","Chintamani",582,246,"karnataka",29,"chikkaballapura","chikkaballapura chintamani",NA
"5644","29","583","05601","Nelamangala",583,240,"karnataka",29,"bangalore rural","bangalore rural nelamangala",NA
"5645","29","583","05602","Dod Ballapur",583,240,"karnataka",29,"bangalore rural","bangalore rural dod ballapur",NA
