,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6152,RAYAGADA,Gunupur,GOTHAALPADAR,38,45,0,41,0,9,48,0,73,0,42,73
6153,RAYAGADA,Gunupur,JAGANNATHPUR,27,214,82,0,0,0,27,0,75,25,29,302
6154,RAYAGADA,Gunupur,JALTAR,123,16,0,8,0,16,26,51,64,59,193,87
6155,RAYAGADA,Gunupur,KULSINGI,78,136,0,35,141,191,0,23,94,0,36,75
6156,RAYAGADA,Gunupur,MORAMA,44,95,0,0,0,20,55,45,0,2,0,78
6157,RAYAGADA,Gunupur,PUTTASINGI,69,129,239,197,0,122,9,56,0,0,65,294
6158,RAYAGADA,Gunupur,REGEDA,87,174,41,117,0,30,69,35,3,0,75,79
6159,RAYAGADA,Gunupur,SAGADA,40,0,84,0,0,101,71,0,0,0,212,121
6160,RAYAGADA,Gunupur,SIRIJHOLI,0,128,26,36,0,0,4,6,0,0,25,59
6161,RAYAGADA,Gunupur,TITIMIRI,63,34,16,0,0,21,76,3,0,131,134,177
6162,RAYAGADA,Gunupur,TOLANA,0,159,0,0,0,118,0,28,72,57,52,94
6163,RAYAGADA,Kalyansingpur,BUDAGUDA,111,122,136,129,90,139,103,140,63,39,61,353
6164,RAYAGADA,Kalyansingpur,DHAMUNIPANGA,0,59,234,129,217,59,48,84,23,0,0,256
6165,RAYAGADA,Kalyansingpur,K.SINGPUR,14,28,37,113,34,27,27,12,5,0,0,276
6166,RAYAGADA,Kalyansingpur,Kandhakatipadu,0,0,0,0,0,0,0,0,0,0,0,0
6167,RAYAGADA,Kalyansingpur,KOROPA,42,146,96,121,88,151,140,124,0,0,0,289
6168,RAYAGADA,Kalyansingpur,MAJHIGUDA,120,71,38,52,65,0,27,0,84,50,97,212
6169,RAYAGADA,Kalyansingpur,NARAYANPUR,0,71,127,67,31,75,37,66,0,0,20,349
6170,RAYAGADA,Kalyansingpur,PARSALI,14,0,0,0,22,22,0,47,0,0,0,0
6171,RAYAGADA,Kalyansingpur,POLOMA,0,54,80,0,40,35,3,107,48,11,38,161
6172,RAYAGADA,Kalyansingpur,PUJARIGUDA,102,54,68,60,51,58,14,14,43,0,60,194
6173,RAYAGADA,Kalyansingpur,SERIGUMA,90,16,90,105,57,30,0,0,0,20,40,164
6174,RAYAGADA,Kalyansingpur,SIKARPAI,32,32,118,49,0,57,77,40,0,0,27,199
6175,RAYAGADA,Kalyansingpur,SINGARI,255,157,38,60,103,218,130,168,139,122,73,148
6176,RAYAGADA,Kalyansingpur,SUNAKHANDI,171,310,148,113,128,56,226,153,0,105,143,318
6177,RAYAGADA,Kasipur,ADAJORE,0,296,317,0,374,749,145,830,600,575,744,209
6178,RAYAGADA,Kasipur,BANKAMBA,20,11,57,86,125,0,95,20,56,77,142,73
6179,RAYAGADA,Kasipur,CHANDRAGIRI,70,235,607,0,124,320,474,520,417,572,532,634
6180,RAYAGADA,Kasipur,DANGASIL,0,115,0,0,0,0,0,0,63,0,158,0
6181,RAYAGADA,Kasipur,Dudukabahal,0,0,0,0,0,0,0,0,0,0,0,0
6182,RAYAGADA,Kasipur,GODIBALI,0,78,343,135,133,28,0,383,290,92,79,0
6183,RAYAGADA,Kasipur,GORAKHPUR,0,173,226,0,36,195,286,261,292,214,155,268
6184,RAYAGADA,Kasipur,HADIGUDA,0,0,0,0,0,0,0,0,0,0,0,22
6185,RAYAGADA,Kasipur,KASIPUR,0,114,220,34,224,222,223,630,188,357,409,377
6186,RAYAGADA,Kasipur,Khurigaam,0,0,0,0,0,0,0,0,0,0,0,0
6187,RAYAGADA,Kasipur,KODIPARI,0,0,38,0,0,0,0,0,0,0,24,28
6188,RAYAGADA,Kasipur,KUCHEIPADAR,0,37,0,0,0,0,0,42,0,0,0,0
6189,RAYAGADA,Kasipur,MAIKANCH,0,0,101,0,0,107,65,164,179,128,199,0
6190,RAYAGADA,Kasipur,MANDIBISI,0,142,228,22,0,0,20,223,222,295,307,268
6191,RAYAGADA,Kasipur,MANUSGAON,48,208,248,0,0,242,680,581,614,374,217,417
6192,RAYAGADA,Kasipur,Nakatiguda,0,0,0,0,0,0,0,0,0,0,0,0
6193,RAYAGADA,Kasipur,PUDAPADI,0,0,0,0,0,0,0,0,0,0,0,56
6194,RAYAGADA,Kasipur,RENGACOLONY,0,82,0,0,136,52,36,105,55,126,154,86
6195,RAYAGADA,Kasipur,SANKARADA,0,78,0,21,157,34,71,95,13,31,232,50
6196,RAYAGADA,Kasipur,Sinduraghati,0,0,0,0,0,0,0,0,0,0,0,0
6197,RAYAGADA,Kasipur,SIRIPAI,0,35,138,0,0,53,0,0,30,64,211,34
6198,RAYAGADA,Kasipur,SUNGER,0,509,403,238,385,925,935,1148,1480,559,837,986
6199,RAYAGADA,Kasipur,TALAJHARI,254,0,724,0,442,550,806,1055,773,614,421,414
6200,RAYAGADA,Kasipur,TIKIRI,0,0,0,44,53,152,190,64,58,40,165,127
6201,RAYAGADA,Kolnara,BADAKHILAPADAR,63,60,67,128,110,86,94,190,90,182,210,385
6202,RAYAGADA,Kolnara,BANKILI,30,0,30,0,51,91,90,101,65,82,22,220
6203,RAYAGADA,Kolnara,BHOIMADA,0,131,0,44,0,53,0,71,156,102,184,83
6204,RAYAGADA,Kolnara,DUMURIGUDA,0,0,41,15,0,0,0,0,0,33,3,27
6205,RAYAGADA,Kolnara,DUNDULI,54,0,11,0,15,34,7,30,26,4,42,57
6206,RAYAGADA,Kolnara,GADISESKHAL,21,28,95,54,0,82,65,21,0,14,47,130
6207,RAYAGADA,Kolnara,JHORIDI,0,0,0,19,0,0,0,20,12,21,7,40
6208,RAYAGADA,Kolnara,KAILASPUR,10,73,10,39,39,75,0,34,46,34,79,92
6209,RAYAGADA,Kolnara,KARTIKAGUDA,43,21,39,11,7,0,0,0,0,3,19,11
6210,RAYAGADA,Kolnara,Katikanas,0,0,0,0,0,0,0,0,0,0,0,0
6211,RAYAGADA,Kolnara,Keliguda,0,0,0,0,0,0,0,0,0,0,0,0
6212,RAYAGADA,Kolnara,KHEDAPADA,0,40,0,28,20,20,8,0,12,18,54,72
6213,RAYAGADA,Kolnara,KOLONARA,0,0,18,22,16,0,25,35,9,19,4,0
6214,RAYAGADA,Kolnara,MUKUNDAPUR,14,73,90,30,27,21,13,22,41,41,42,164
6215,RAYAGADA,Kolnara,REKHAPADAR,42,56,98,54,0,37,107,218,247,106,162,257
6216,RAYAGADA,Kolnara,SURI,0,38,2,147,47,0,72,40,69,81,95,100
6217,RAYAGADA,Kolnara,THERUBALI,0,0,0,0,33,29,22,10,33,28,0,69
6218,RAYAGADA,Muniguda,AGULA,68,47,74,24,20,84,0,20,28,69,138,185
6219,RAYAGADA,Muniguda,AMALABHATTA,19,58,25,0,80,0,28,0,15,14,65,71
6220,RAYAGADA,Muniguda,AMBADALA,133,39,113,30,119,237,288,179,113,394,383,483
6221,RAYAGADA,Muniguda,BHAIRABAGADA,144,119,202,27,0,16,14,69,47,38,84,44
6222,RAYAGADA,Muniguda,DIMIRIGUDA,82,79,218,37,106,0,61,0,24,18,158,351
6223,RAYAGADA,Muniguda,Ghamatguda,0,0,0,0,0,0,0,0,0,0,0,0
6224,RAYAGADA,Muniguda,ICHAPUR,0,153,79,44,39,46,33,48,85,82,215,255
6225,RAYAGADA,Muniguda,JAGDALPUR,19,42,160,76,19,80,151,38,122,180,141,216
6226,RAYAGADA,Muniguda,KUMDABALI,223,419,435,62,47,59,36,87,121,183,446,437
6227,RAYAGADA,Muniguda,MUNIGUDA,0,32,42,25,15,42,48,0,42,0,58,23
6228,RAYAGADA,Muniguda,MUNIKHOL,0,101,0,48,42,30,50,23,76,69,0,35
6229,RAYAGADA,Muniguda,PAIKARANIPINDA,53,44,132,27,70,31,103,128,97,52,150,51
6230,RAYAGADA,Muniguda,PATRAGUDA,101,165,144,70,58,49,41,123,118,165,205,117
6231,RAYAGADA,Muniguda,RAGHUBARI,84,176,263,131,118,0,14,73,32,53,252,330
6232,RAYAGADA,Muniguda,SARADHAPUR,138,54,231,126,92,102,160,101,46,122,173,130
6233,RAYAGADA,Muniguda,SIBAPADAR,115,479,366,230,88,104,178,69,222,211,505,99
6234,RAYAGADA,Muniguda,TELENGAPADAR,19,256,427,142,128,80,142,148,124,201,190,385
6235,RAYAGADA,Padmapur,AKHUSINGI,0,112,183,84,25,40,8,31,0,146,216,309
6236,RAYAGADA,Padmapur,DERIGAM,104,104,139,29,60,108,63,157,105,190,94,251
6237,RAYAGADA,Padmapur,GUDIABANDHA,131,173,207,10,38,89,58,60,98,166,62,326
6238,RAYAGADA,Padmapur,GULUGUDA,24,70,148,0,0,0,0,39,39,78,94,66
6239,RAYAGADA,Padmapur,INDUPUR,0,127,140,0,62,0,0,55,0,88,32,54
6240,RAYAGADA,Padmapur,JATILI,192,139,177,101,43,28,14,45,159,60,97,247
6241,RAYAGADA,Padmapur,KHAMAPADAR,256,202,367,198,78,114,68,183,23,212,145,237
6242,RAYAGADA,Padmapur,KHILAPADAR,49,102,110,0,0,8,13,4,4,0,45,134
6243,RAYAGADA,Padmapur,LIKITIPADAR,0,206,0,39,37,53,0,11,0,140,349,316
6244,RAYAGADA,Padmapur,NAIRA,42,52,130,58,74,90,125,182,163,178,173,186
6245,RAYAGADA,Padmapur,NUAGADA,70,43,108,0,0,84,0,58,25,24,59,180
6246,RAYAGADA,Padmapur,PADAMAPUR,142,151,75,121,114,108,35,87,102,64,144,58
6247,RAYAGADA,Padmapur,TEMBAGUDA,185,121,351,0,20,154,60,174,34,95,215,292
6248,RAYAGADA,Ramanaguda,BHAMINI,90,91,64,72,17,53,0,20,0,0,20,94
6249,RAYAGADA,Ramanaguda,BOOTHING,21,0,58,26,18,0,51,0,0,0,31,157
6250,RAYAGADA,Ramanaguda,GOGUPADU,39,104,93,0,0,28,57,121,0,116,57,287
6251,RAYAGADA,Ramanaguda,GOSEIN GULUMUNDA,132,43,17,78,49,119,23,96,0,135,53,130
6252,RAYAGADA,Ramanaguda,GULUMUNDA,42,72,72,5,83,73,10,63,0,2,2,167
6253,RAYAGADA,Ramanaguda,GULUNTHI,68,11,16,15,39,0,0,11,90,134,83,161
6254,RAYAGADA,Ramanaguda,KUJENDRI,61,58,25,91,42,0,47,13,0,0,0,74
6255,RAYAGADA,Ramanaguda,NEELAMGUDA,47,24,104,56,71,7,5,0,35,7,80,120
6256,RAYAGADA,Ramanaguda,PARIKHITI,48,86,62,91,124,118,69,91,5,101,119,197
6257,RAYAGADA,Ramanaguda,PENKAM,61,131,266,2,12,54,74,44,77,84,65,191
6258,RAYAGADA,Ramanaguda,SUNDHIDHAMINI,124,92,51,102,50,54,14,33,61,92,64,201
6259,RAYAGADA,Ramanaguda,UKKUMBA,0,7,54,0,20,14,5,3,0,48,0,49
6260,RAYAGADA,Rayagada,BADA ALUBADI,142,126,228,62,0,0,74,110,259,0,258,343
6261,RAYAGADA,Rayagada,BADAERUKUBADI,0,0,29,45,38,80,0,50,148,30,19,1
6262,RAYAGADA,Rayagada,BAIRAGIHALLUA,60,59,89,20,20,0,22,0,3,0,90,0
6263,RAYAGADA,Rayagada,BAISINGI,0,0,31,22,0,0,0,0,0,48,21,66
6264,RAYAGADA,Rayagada,CHANDILI,0,27,0,25,28,0,1,30,27,3,27,0
6265,RAYAGADA,Rayagada,DANGALODI,31,126,47,199,0,0,0,80,60,8,133,0
6266,RAYAGADA,Rayagada,DURGAPADU,4,120,0,53,0,50,0,0,0,27,102,71
6267,RAYAGADA,Rayagada,GAJIGAM,0,83,147,188,0,0,0,47,138,0,12,86
6268,RAYAGADA,Rayagada,GUMMA,55,148,40,20,114,153,197,203,87,216,269,151
6269,RAYAGADA,Rayagada,HALUWA,0,72,55,0,12,0,0,12,59,41,71,0
6270,RAYAGADA,Rayagada,HATSESHKHAL,81,55,56,38,25,12,15,27,0,97,20,50
6271,RAYAGADA,Rayagada,JEMADAIPENTHA,35,107,33,80,107,68,103,81,51,84,7,141
6272,RAYAGADA,Rayagada,KAMPAMALIGAM,0,111,0,18,0,0,0,8,0,6,10,15
6273,RAYAGADA,Rayagada,KARLAKANA,0,29,0,0,0,0,0,0,0,57,17,73
6274,RAYAGADA,Rayagada,KARUBAI,0,0,44,0,0,0,51,15,0,73,20,94
6275,RAYAGADA,Rayagada,KEREDA,0,94,47,34,0,25,77,12,40,113,79,182
6276,RAYAGADA,Rayagada,KOTAPETA,0,0,54,18,0,0,0,0,37,4,35,0
6277,RAYAGADA,Rayagada,KULLI,0,30,0,0,19,0,0,22,0,0,0,88
6278,RAYAGADA,Rayagada,KUMBHIKOTA,0,84,136,93,34,45,75,6,18,174,89,90
6279,RAYAGADA,Rayagada,KUMTALPETA,16,32,14,22,0,12,0,38,25,15,43,68
6280,RAYAGADA,Rayagada,KUTULI,60,40,13,0,40,123,147,57,69,28,249,44
6281,RAYAGADA,Rayagada,MATIKONA,0,104,21,33,0,81,40,44,9,149,135,139
6282,RAYAGADA,Rayagada,MIRABALI,210,150,95,78,59,2,0,0,78,74,169,203
6283,RAYAGADA,Rayagada,NAKITI,0,312,0,0,0,1,8,0,0,144,216,354
6284,RAYAGADA,Rayagada,PENTA,0,0,0,0,0,0,0,60,1,54,0,5
6285,RAYAGADA,Rayagada,PIPALGUDA,0,64,66,0,0,35,77,53,74,39,80,59
6286,RAYAGADA,Rayagada,PITAMAHAL,30,135,0,0,21,0,33,0,53,0,11,28
6287,RAYAGADA,Rayagada,TADAMA,0,92,44,29,77,0,0,65,126,0,156,117
6288,SAMBALPUR,BAMRA,BABUNIKTIMAL,134,122,122,18,19,76,129,224,273,414,380,390
6289,SAMBALPUR,BAMRA,BAUNSALAGA,106,114,141,71,39,89,118,146,227,357,354,328
6290,SAMBALPUR,BAMRA,GARPOSH,106,91,125,60,0,12,125,122,223,176,146,199
6291,SAMBALPUR,BAMRA,GOVINDPUR,52,48,69,70,22,63,83,84,60,108,106,89
6292,SAMBALPUR,BAMRA,JARABAGA,32,90,137,96,56,189,243,320,188,238,306,236
6293,SAMBALPUR,BAMRA,KABRIBAHAL,123,175,123,0,0,105,276,304,201,284,301,274
6294,SAMBALPUR,BAMRA,KESEIBAHAL,222,114,230,184,142,101,193,171,155,451,584,548
6295,SAMBALPUR,BAMRA,KINABAGA,191,96,149,133,12,89,76,123,275,288,425,445
6296,SAMBALPUR,BAMRA,KUTARIMAL,74,97,115,43,0,72,94,40,64,129,198,186
6297,SAMBALPUR,BAMRA,LARIAPALI,31,38,90,102,91,131,166,115,96,225,160,109
6298,SAMBALPUR,BAMRA,MAHULPALI,119,107,11,0,0,11,75,210,140,237,169,176
6299,SAMBALPUR,BAMRA,PINDAPATHAR,101,108,20,62,31,22,33,100,99,110,119,111
6300,SAMBALPUR,BAMRA,RABAGA,49,100,42,52,0,89,127,133,107,289,330,189
6301,SAMBALPUR,BAMRA,RANGIATIKRA,121,131,118,37,19,16,105,151,159,376,379,374
6302,SAMBALPUR,BAMRA,SAGARA,68,62,56,0,0,17,22,91,100,177,243,285
6303,SAMBALPUR,BAMRA,TUREI,76,21,31,15,0,48,70,76,105,293,308,304
6304,SAMBALPUR,BAMRA,UCHKAPAT,196,219,187,22,46,62,91,113,218,401,367,386
6305,SAMBALPUR,DHANKAUDA,A.KATAPALI,46,93,29,0,37,0,15,22,21,62,44,29
6306,SAMBALPUR,DHANKAUDA,BAIJAMUNDA,42,41,28,21,22,20,27,29,20,37,34,27
6307,SAMBALPUR,DHANKAUDA,BASANTPUR,0,91,109,0,74,45,99,107,115,128,31,48
6308,SAMBALPUR,DHANKAUDA,BISALKHINDA,49,94,51,59,62,0,61,96,26,84,82,47
6309,SAMBALPUR,DHANKAUDA,CHAURPUR,123,134,99,76,100,32,20,66,40,88,99,144
6310,SAMBALPUR,DHANKAUDA,GADMUNDA,0,63,72,0,0,0,0,0,11,39,47,13
6311,SAMBALPUR,DHANKAUDA,KAINSIR,74,118,49,0,27,0,39,34,16,47,53,64
6312,SAMBALPUR,DHANKAUDA,KALAMATI,73,129,0,49,31,0,57,60,0,154,96,66
6313,SAMBALPUR,DHANKAUDA,KANKHINDA,19,96,92,98,40,47,46,40,29,29,42,0
6314,SAMBALPUR,DHANKAUDA,KARDOLA,0,75,69,61,72,59,36,22,17,42,46,48
6315,SAMBALPUR,DHANKAUDA,KILASAMA,26,78,93,0,0,0,43,38,0,57,47,21
6316,SAMBALPUR,DHANKAUDA,KUDGUNDERPUR,39,74,119,124,80,93,108,102,100,107,113,115
6317,SAMBALPUR,DHANKAUDA,SANKARMA,0,0,16,0,0,0,0,0,0,20,10,0
6318,SAMBALPUR,DHANKAUDA,SASON,15,75,21,41,50,34,53,50,48,76,61,88
6319,SAMBALPUR,DHANKAUDA,SENHAPALI,47,151,42,0,40,38,60,122,63,52,71,57
6320,SAMBALPUR,DHANKAUDA,TALAB,121,177,98,47,32,0,53,75,87,71,77,76
6321,SAMBALPUR,JAMANKIRA,BADARAMA,136,52,146,97,69,104,105,89,148,240,275,252
6322,SAMBALPUR,JAMANKIRA,BADMAL,0,27,73,0,20,53,28,70,49,177,224,167
6323,SAMBALPUR,JAMANKIRA,BHOJPUR,34,34,54,0,0,0,0,0,112,128,120,157
6324,SAMBALPUR,JAMANKIRA,CHAKULIABAHAL,65,88,104,0,0,0,0,45,476,638,622,368
6325,SAMBALPUR,JAMANKIRA,DHUDIPALI,60,31,10,12,104,105,58,66,232,405,337,269
6326,SAMBALPUR,JAMANKIRA,DIMIRIMUNDA,34,21,28,0,0,45,53,22,190,273,27,406
6327,SAMBALPUR,JAMANKIRA,FASIMAL,90,35,88,24,0,0,0,142,349,505,488,485
6328,SAMBALPUR,JAMANKIRA,GUNDRUCHUAN,25,28,121,54,0,57,119,102,194,422,151,267
6329,SAMBALPUR,JAMANKIRA,JAMANKIRA,16,35,86,0,0,0,0,31,189,239,169,185
6330,SAMBALPUR,JAMANKIRA,KASADA,57,31,33,68,65,34,37,44,122,154,123,165
6331,SAMBALPUR,JAMANKIRA,KATANGPANI,97,0,0,0,0,0,0,40,136,175,166,167
6332,SAMBALPUR,JAMANKIRA,KENADHIPA,81,33,76,0,0,0,0,28,90,248,220,154
6333,SAMBALPUR,JAMANKIRA,KHARSANMAL,35,35,54,131,123,0,99,89,118,388,341,320
6334,SAMBALPUR,JAMANKIRA,KULUNDI,40,118,144,190,158,171,45,161,165,243,129,378
6335,SAMBALPUR,JAMANKIRA,MAHADA,103,184,186,0,0,0,0,56,59,145,371,172
6336,SAMBALPUR,JAMANKIRA,MUNDHENPALI,0,0,44,0,0,33,0,13,40,75,65,182
6337,SAMBALPUR,JAMANKIRA,SARDA,48,20,60,78,67,44,10,25,12,128,144,147
6338,SAMBALPUR,JAMANKIRA,SIRIDI,28,49,44,18,15,20,0,16,79,128,103,107
6339,SAMBALPUR,JAMANKIRA,SUBARNAPALI,43,1,108,0,0,43,62,62,120,177,252,202
6340,SAMBALPUR,JAMANKIRA,TIKIBA,40,8,73,46,44,21,0,83,245,283,339,347
6341,SAMBALPUR,JAMANKIRA,TIKILIPARA,0,20,37,23,0,46,16,24,29,23,140,293
6342,SAMBALPUR,JUJOMURA,BAHAM,73,92,0,21,0,23,0,56,49,35,26,106
6343,SAMBALPUR,JUJOMURA,BIRSINGHARH,149,146,77,82,21,61,0,86,39,156,181,220
6344,SAMBALPUR,JUJOMURA,CHHAMUNDA,161,67,173,70,0,0,40,162,74,201,160,232
6345,SAMBALPUR,JUJOMURA,DANGARPADA,127,135,35,58,0,0,0,62,99,192,209,409
6346,SAMBALPUR,JUJOMURA,GHENUPALI,229,499,220,0,66,0,0,269,308,341,372,608
6347,SAMBALPUR,JUJOMURA,GODLOISINGH,51,43,16,0,0,27,51,56,92,117,128,105
6348,SAMBALPUR,JUJOMURA,JAYANTPUR,82,108,0,15,0,0,0,87,36,72,70,109
6349,SAMBALPUR,JUJOMURA,JHANKARPALI,79,81,56,22,0,10,0,47,92,134,117,92
6350,SAMBALPUR,JUJOMURA,JUJUMURA,44,31,18,0,0,0,0,20,73,28,13,23
6351,SAMBALPUR,JUJOMURA,KABRAPALI,34,48,0,0,0,0,0,21,27,19,24,42
6352,SAMBALPUR,JUJOMURA,KANSAR,64,22,60,52,0,53,46,38,178,241,115,229
6353,SAMBALPUR,JUJOMURA,KAYAKUD,54,148,38,0,0,38,0,131,127,183,213,28
6354,SAMBALPUR,JUJOMURA,KESAPALI,74,40,70,11,0,33,36,68,70,52,106,26
6355,SAMBALPUR,JUJOMURA,KUKUDAPALI,73,118,122,0,0,0,0,52,107,146,121,159
6356,SAMBALPUR,JUJOMURA,LIPINDA,51,0,29,30,0,23,0,49,56,187,161,64
6357,SAMBALPUR,JUJOMURA,MEGHAPAL,97,65,156,82,37,0,57,123,191,147,99,123
6358,SAMBALPUR,JUJOMURA,NUABARANGAMAL,32,10,45,71,0,44,0,43,168,141,184,179
6359,SAMBALPUR,JUJOMURA,TAMPERGARH,103,109,211,215,0,173,84,137,131,201,215,259
6360,SAMBALPUR,KUCHINDA,ARDABAHAL,103,60,40,29,39,123,88,108,130,209,158,144
6361,SAMBALPUR,KUCHINDA,BANKEY,46,114,119,0,0,15,116,201,231,267,122,63
6362,SAMBALPUR,KUCHINDA,BAURIGUDA,42,37,92,0,0,0,24,72,44,97,53,0
6363,SAMBALPUR,KUCHINDA,BOXAMA,0,43,47,39,41,85,72,24,139,99,73,30
6364,SAMBALPUR,KUCHINDA,CHANDNIMAL,15,17,17,0,20,50,0,54,100,183,167,185
6365,SAMBALPUR,KUCHINDA,GOCHHARA,51,79,94,0,66,47,0,38,175,159,178,22
6366,SAMBALPUR,KUCHINDA,HADIPALI,23,80,69,0,0,0,25,117,121,83,99,0
6367,SAMBALPUR,KUCHINDA,JAMANKIRA,49,65,100,88,136,143,74,150,126,258,226,169
6368,SAMBALPUR,KUCHINDA,KHANDOKATA,69,26,44,0,0,51,41,37,60,134,159,69
6369,SAMBALPUR,KUCHINDA,KUDAPARA,37,101,57,0,0,0,126,92,165,247,199,68
6370,SAMBALPUR,KUCHINDA,KUNTURA,73,0,207,0,0,30,0,104,259,194,235,156
6371,SAMBALPUR,KUCHINDA,KUSUMI,70,55,69,0,20,144,26,32,101,124,142,65
6372,SAMBALPUR,KUCHINDA,KUTURACHUA,28,66,39,0,0,0,27,170,197,198,196,179
6373,SAMBALPUR,KUCHINDA,PARUABHADI,0,16,44,28,28,34,35,165,53,188,172,138
6374,SAMBALPUR,KUCHINDA,SALEBHADI,33,94,70,57,66,0,38,118,189,278,227,31
6375,SAMBALPUR,KUCHINDA,TAINSAR,0,58,169,102,86,104,0,37,67,97,225,36
6376,SAMBALPUR,KUCHINDA,TELTILEIMAL,0,20,216,101,27,27,107,283,236,178,196,241
6377,SAMBALPUR,MANESWAR,BADUAPALI,103,60,22,0,0,59,32,58,110,94,89,70
6378,SAMBALPUR,MANESWAR,BARGAON,44,45,35,28,0,0,50,111,60,113,67,74
6379,SAMBALPUR,MANESWAR,BATEMURA,42,71,30,42,20,0,41,53,94,186,162,154
6380,SAMBALPUR,MANESWAR,BHIKAMPUR,15,12,0,22,0,49,24,73,33,86,40,18
6381,SAMBALPUR,MANESWAR,DAKARA,60,32,174,124,230,133,135,216,177,121,268,378
6382,SAMBALPUR,MANESWAR,DEOGAON,41,10,45,0,12,34,63,87,105,86,190,276
6383,SAMBALPUR,MANESWAR,DHAMA,104,75,111,48,85,56,38,112,101,118,223,238
6384,SAMBALPUR,MANESWAR,GUNDERPUR,86,105,28,15,0,51,50,60,44,71,52,22
6385,SAMBALPUR,MANESWAR,HUMA,13,71,94,48,0,22,43,55,45,30,53,142
6386,SAMBALPUR,MANESWAR,MANESWAR,57,44,0,0,0,0,0,0,14,8,17,17
6387,SAMBALPUR,MANESWAR,MATHPALI,52,60,64,15,8,4,24,33,37,48,40,16
6388,SAMBALPUR,MANESWAR,NUADIHURA,55,52,51,9,63,69,93,115,128,63,82,118
6389,SAMBALPUR,MANESWAR,PARMANPUR,28,28,35,31,37,46,50,39,31,31,42,91
6390,SAMBALPUR,MANESWAR,SAHASPUR,0,38,82,15,29,8,19,19,0,46,44,47
6391,SAMBALPUR,MANESWAR,SINDURPANK,7,18,9,0,6,9,11,9,9,22,35,41
6392,SAMBALPUR,MANESWAR,TABALA,64,121,177,15,72,91,83,91,85,86,74,147
6393,SAMBALPUR,MANESWAR,THEMRA,13,15,5,0,0,0,1,14,0,15,7,11
6394,SAMBALPUR,NAKTIDEUL,BALLAM,39,24,49,1,1,0,31,22,85,165,122,143
6395,SAMBALPUR,NAKTIDEUL,BATAGAON,91,35,129,103,48,0,45,98,158,259,249,175
6396,SAMBALPUR,NAKTIDEUL,DAINCHA,90,18,80,39,26,0,21,7,50,88,128,179
6397,SAMBALPUR,NAKTIDEUL,GHOSARMAL,0,0,95,111,0,0,51,15,11,121,75,151
6398,SAMBALPUR,NAKTIDEUL,GIRISHCHANDRAPUR,14,98,105,0,0,0,29,64,141,145,83,141
6399,SAMBALPUR,NAKTIDEUL,Gogua,0,0,0,0,0,0,0,0,0,0,0,0
6400,SAMBALPUR,NAKTIDEUL,JAMJORI,61,26,118,50,0,29,153,57,113,196,96,187
6401,SAMBALPUR,NAKTIDEUL,KISINDA,142,91,77,48,43,0,27,85,112,205,148,154
6402,SAMBALPUR,NAKTIDEUL,NAKTIDEUL,41,12,58,51,95,0,41,71,2,115,50,111
6403,SAMBALPUR,NAKTIDEUL,PANIMURA,6,109,171,125,38,20,67,22,114,338,224,107
6404,SAMBALPUR,NAKTIDEUL,SAHEBI,0,21,34,20,50,12,0,22,31,62,0,65
6405,SAMBALPUR,NAKTIDEUL,SALEBHATA,0,13,84,20,0,0,39,0,154,177,130,210
6406,SAMBALPUR,NAKTIDEUL,SARAPLI,73,69,86,30,0,0,67,54,89,105,84,82
6407,SAMBALPUR,NAKTIDEUL,SIMILIPAL,0,0,31,41,23,17,2,61,74,66,101,129
6408,SAMBALPUR,RAIRAKHOL,BADBAHAL,9,97,180,142,19,0,57,57,131,240,280,275
6409,SAMBALPUR,RAIRAKHOL,BADMAL,0,20,83,69,10,0,43,118,0,99,143,237
6410,SAMBALPUR,RAIRAKHOL,BANSHAJAL,24,39,87,0,0,48,101,168,113,219,219,223
6411,SAMBALPUR,RAIRAKHOL,BHALIAKATA,0,32,57,84,0,36,112,96,63,225,181,256
6412,SAMBALPUR,RAIRAKHOL,BHARATPUR,0,29,85,58,58,32,78,90,108,257,189,75
6413,SAMBALPUR,RAIRAKHOL,BURDA,0,19,19,0,0,0,26,74,0,111,122,134
6414,SAMBALPUR,RAIRAKHOL,CHARMAL,0,50,77,26,18,49,50,125,110,176,250,250
6415,SAMBALPUR,RAIRAKHOL,GADGADBAHAL,0,22,109,77,37,21,88,234,169,120,91,245
6416,SAMBALPUR,RAIRAKHOL,KADALIGARH,6,77,107,42,4,0,95,98,189,248,224,259
6417,SAMBALPUR,RAIRAKHOL,KUKUDABAHALI,0,15,7,0,0,25,15,0,0,166,267,184
6418,SAMBALPUR,RAIRAKHOL,LUHAPANK,60,81,106,40,24,22,96,47,41,260,294,402
6419,SAMBALPUR,RAIRAKHOL,MOCHIBAHAL,0,20,189,136,84,45,135,151,98,145,129,194
6420,SAMBALPUR,RAIRAKHOL,RENGALI,20,83,156,137,103,52,155,155,173,201,149,206
6421,SAMBALPUR,RAIRAKHOL,TRIBANPUR,0,46,272,162,81,29,121,90,137,160,102,125
6422,SAMBALPUR,RENGALI,BOMALOI,11,0,52,12,0,0,26,20,0,83,80,91
6423,SAMBALPUR,RENGALI,GHICHAMURA,27,0,8,0,0,0,0,30,24,63,62,93
6424,SAMBALPUR,RENGALI,JANGLA,19,22,39,35,27,0,0,0,56,47,57,51
