,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5501,NABARANGAPUR,UMERKOTE,MURTUMA,0,33,66,0,0,69,0,11,0,69,82,333
5502,NABARANGAPUR,UMERKOTE,Neura,0,0,0,0,0,0,0,0,0,0,0,0
5503,NABARANGAPUR,UMERKOTE,RAJPUR,237,377,436,114,60,122,133,21,0,242,298,678
5504,NABARANGAPUR,UMERKOTE,SEMALA,37,18,133,0,0,154,50,0,70,28,52,265
5505,NABARANGAPUR,UMERKOTE,SINGISARI,126,572,763,42,0,309,0,142,231,259,495,797
5506,NABARANGAPUR,UMERKOTE,Sukhigam,0,0,0,0,0,0,0,0,0,0,0,0
5507,NABARANGAPUR,UMERKOTE,SUNABEDA,300,350,237,0,0,102,41,0,0,56,156,537
5508,NABARANGAPUR,UMERKOTE,Tohara,0,0,0,0,0,0,0,0,0,0,0,0
5509,NABARANGAPUR,UMERKOTE,Torenga,0,0,0,0,0,0,0,0,0,0,0,0
5510,NAYAGARH,BHAPUR,BADASAHARA,11,467,280,20,76,59,53,0,0,23,0,169
5511,NAYAGARH,BHAPUR,BAGHUAPALLI,190,402,265,0,0,1,15,15,65,35,14,53
5512,NAYAGARH,BHAPUR,BAIGUNIA,380,211,524,17,41,49,3,19,36,37,6,141
5513,NAYAGARH,BHAPUR,BAUNSABATI,104,330,302,0,43,0,0,0,0,0,46,2
5514,NAYAGARH,BHAPUR,BHAGABANPUR,64,168,214,12,0,0,0,0,0,92,2,30
5515,NAYAGARH,BHAPUR,BHAPUR,0,370,417,0,0,0,0,0,0,0,14,136
5516,NAYAGARH,BHAPUR,BIJIPUR,270,312,47,27,0,0,0,0,71,0,0,53
5517,NAYAGARH,BHAPUR,CHAKARADHARPRASAD,28,195,373,0,0,17,0,0,0,22,0,47
5518,NAYAGARH,BHAPUR,DHANCHANAGADA,306,272,159,0,18,0,0,0,10,42,57,187
5519,NAYAGARH,BHAPUR,FATEGARH,67,429,660,16,21,16,36,29,156,30,72,0
5520,NAYAGARH,BHAPUR,GOLAPAKHARI,127,287,287,14,0,5,0,0,38,0,139,222
5521,NAYAGARH,BHAPUR,KAINFULLIA,71,182,106,0,0,79,0,122,19,207,117,188
5522,NAYAGARH,BHAPUR,KARABARA,81,234,215,0,0,0,0,0,0,0,67,33
5523,NAYAGARH,BHAPUR,Kendupalli,0,0,0,0,0,0,0,0,0,0,0,0
5524,NAYAGARH,BHAPUR,NIMANI,146,389,117,0,0,0,0,0,0,121,2,132
5525,NAYAGARH,BHAPUR,PADMABATI,87,90,228,87,53,0,0,0,0,66,41,103
5526,NAYAGARH,BHAPUR,PATHARACHAKADA,0,59,235,0,0,0,0,21,33,9,0,0
5527,NAYAGARH,BHAPUR,RAKAMA,79,211,68,34,14,10,11,0,11,0,1,96
5528,NAYAGARH,BHAPUR,SALAPADA,178,487,264,14,0,0,0,0,0,14,0,15
5529,NAYAGARH,BHAPUR,SASANA,0,32,27,22,0,0,0,0,8,0,11,86
5530,NAYAGARH,Dasapalla,BANIGOCHHA,58,166,30,61,0,0,0,32,32,22,109,326
5531,NAYAGARH,Dasapalla,Bhogabadi,0,0,0,0,0,0,0,0,0,0,0,0
5532,NAYAGARH,Dasapalla,CHADEYAPALLI,83,174,123,69,0,23,0,0,41,0,0,97
5533,NAYAGARH,Dasapalla,DIHAGAON,442,645,976,204,61,1,0,1,271,170,290,509
5534,NAYAGARH,Dasapalla,Duda,0,0,0,0,0,0,0,0,0,0,0,0
5535,NAYAGARH,Dasapalla,GHOLAHANDI,0,295,372,33,0,0,0,303,136,70,259,339
5536,NAYAGARH,Dasapalla,GHUGUDIPADA,0,459,495,71,0,0,0,0,157,480,577,631
5537,NAYAGARH,Dasapalla,JAGDEV PATNA,61,85,41,1,1,1,1,0,0,50,1,81
5538,NAYAGARH,Dasapalla,KALASAKHAMAN,71,162,273,49,0,0,0,0,0,23,55,67
5539,NAYAGARH,Dasapalla,KHAMARASAHI,82,209,74,1,1,1,1,0,0,24,113,1
5540,NAYAGARH,Dasapalla,KUJAMENDHI,25,305,92,68,0,0,0,0,0,48,52,428
5541,NAYAGARH,Dasapalla,KULURUKUMPA,356,507,385,42,0,0,0,0,157,314,387,482
5542,NAYAGARH,Dasapalla,KUNJABANGARH,73,36,71,15,28,21,14,64,63,104,152,154
5543,NAYAGARH,Dasapalla,MADHYAKHANDA,120,190,209,0,0,0,0,0,0,51,20,126
5544,NAYAGARH,Dasapalla,NACHHIPUR,124,199,144,4,6,4,7,140,226,207,142,177
5545,NAYAGARH,Dasapalla,NUAGAON,29,292,283,39,45,0,0,0,0,32,52,15
5546,NAYAGARH,Dasapalla,POKHARIGOCHHA,247,194,297,30,3,2,2,24,5,130,40,274
5547,NAYAGARH,Dasapalla,SARIGANDA,163,399,461,0,0,0,0,157,104,101,126,340
5548,NAYAGARH,Dasapalla,SIMLISAHI,45,104,70,0,0,0,0,0,0,46,15,222
5549,NAYAGARH,Dasapalla,Takara,0,0,0,0,0,0,0,0,0,0,0,0
5550,NAYAGARH,Dasapalla,TENDABADI,242,358,393,285,4,33,36,6,5,81,26,492
5551,NAYAGARH,Dasapalla,TUMANDI,250,264,127,81,4,2,2,2,2,0,378,510
5552,NAYAGARH,Gania,ADAKATA,246,421,530,37,24,70,35,0,5,35,78,232
5553,NAYAGARH,Gania,BADASILINGA,35,132,30,20,0,0,0,24,0,0,74,75
5554,NAYAGARH,Gania,BELPADA PATNA,196,371,319,122,4,2,116,4,63,2,0,55
5555,NAYAGARH,Gania,CHHAMUNDIA,174,632,431,0,25,0,0,0,65,31,61,299
5556,NAYAGARH,Gania,GANIA,75,128,1,0,0,0,0,0,0,0,0,0
5557,NAYAGARH,Gania,KARADAPADA,254,439,137,66,16,13,85,9,98,65,216,142
5558,NAYAGARH,Gania,KISHORE PRASAD,152,520,250,16,0,0,0,0,0,0,0,0
5559,NAYAGARH,Gania,RASANG,256,224,374,0,0,20,0,0,0,0,148,190
5560,NAYAGARH,Khandapara,BADA BANAPUR,123,119,0,0,0,0,0,0,0,0,58,3
5561,NAYAGARH,Khandapara,Balabhadraprasad,0,0,0,0,0,0,0,0,0,0,0,0
5562,NAYAGARH,Khandapara,BANAMALIPUR,0,722,245,0,0,0,0,67,0,0,0,98
5563,NAYAGARH,Khandapara,BENAGADIA,306,216,500,61,0,0,0,0,0,16,18,192
5564,NAYAGARH,Khandapara,BODASA,52,36,0,0,0,0,0,0,0,0,34,9
5565,NAYAGARH,Khandapara,GADIA SAHI,0,181,67,0,0,0,0,0,0,38,60,80
5566,NAYAGARH,Khandapara,GUNTHUNI,65,176,0,0,0,71,0,0,0,0,35,0
5567,NAYAGARH,Khandapara,JAGANNATH PRASAD,48,135,0,0,0,0,0,0,0,0,10,75
5568,NAYAGARH,Khandapara,JOGIAPALLI,115,24,107,0,24,0,0,0,20,32,113,150
5569,NAYAGARH,Khandapara,KANTILO,0,93,190,0,0,0,0,0,0,0,0,0
5570,NAYAGARH,Khandapara,KHALISAHI,0,0,235,0,0,0,0,0,0,0,0,37
5571,NAYAGARH,Khandapara,KIAJHAR,0,102,97,0,0,0,0,0,0,22,185,146
5572,NAYAGARH,Khandapara,KOSKA,148,263,178,26,0,29,0,0,15,0,41,59
5573,NAYAGARH,Khandapara,KUMBHARPADA,0,316,256,0,0,0,0,0,38,56,117,9
5574,NAYAGARH,Khandapara,MARDARAJPUR,69,0,26,0,0,0,0,0,0,0,26,25
5575,NAYAGARH,Khandapara,RANICHHELI,0,0,0,0,0,0,0,0,0,0,18,0
5576,NAYAGARH,Khandapara,RANIPADA,56,0,0,26,0,0,0,0,0,0,0,55
5577,NAYAGARH,Khandapara,RATH. DHOLAMARA,63,86,22,79,0,50,0,0,32,0,278,156
5578,NAYAGARH,Khandapara,SALAJHARIA,44,160,14,0,0,0,18,41,34,89,9,126
5579,NAYAGARH,Khandapara,SIDHAMULA,10,233,115,10,12,7,5,8,8,13,9,9
5580,NAYAGARH,Khandapara,SIKHARPUR,133,123,0,0,0,0,0,0,0,0,30,44
5581,NAYAGARH,Khandapara,SINGHAPADA,0,212,242,0,0,0,0,0,85,95,241,318
5582,NAYAGARH,NAYAGARH,BADAPANDUSAR,0,0,158,0,0,17,0,0,0,0,0,0
5583,NAYAGARH,NAYAGARH,BALUGAON,334,619,658,21,0,0,0,0,0,0,0,0
5584,NAYAGARH,NAYAGARH,BAUNSIA PADA,0,0,155,20,32,0,13,11,0,0,0,0
5585,NAYAGARH,NAYAGARH,BHATASAHI,38,299,375,128,18,49,0,55,0,48,0,54
5586,NAYAGARH,NAYAGARH,BIRUDA,127,280,350,14,14,0,21,0,120,237,105,172
5587,NAYAGARH,NAYAGARH,CHAMPATIPUR,0,0,40,0,30,17,0,0,0,0,29,0
5588,NAYAGARH,NAYAGARH,Chandibasta,0,0,0,0,0,0,0,0,0,0,0,0
5589,NAYAGARH,NAYAGARH,GADADHAR PRASAD,0,62,197,0,47,29,0,10,0,6,0,10
5590,NAYAGARH,NAYAGARH,GAMBHARIDIHI,0,87,212,28,11,0,4,0,0,0,0,0
5591,NAYAGARH,NAYAGARH,GHADUAL,0,0,110,80,0,0,0,0,0,0,0,0
5592,NAYAGARH,NAYAGARH,IKIRI,20,50,19,164,164,0,48,42,0,0,0,13
5593,NAYAGARH,NAYAGARH,ITAMATI,0,28,124,28,47,0,0,27,0,23,20,25
5594,NAYAGARH,NAYAGARH,JEMADEIPUR PATNA,0,63,134,0,0,0,0,0,0,0,0,0
5595,NAYAGARH,NAYAGARH,KALIKAPRASAD,0,0,78,24,0,0,0,0,0,0,0,0
5596,NAYAGARH,NAYAGARH,KENDUDHIPI,207,457,525,0,0,0,0,0,0,0,12,0
5597,NAYAGARH,NAYAGARH,KHUNTUBANDHA,0,61,103,0,38,0,0,0,0,0,34,0
5598,NAYAGARH,NAYAGARH,KIRDAS PUR,76,0,0,0,0,0,0,16,0,0,0,0
5599,NAYAGARH,NAYAGARH,LATHIPADA,0,54,135,25,15,33,0,11,0,0,0,0
5600,NAYAGARH,NAYAGARH,LAXMIPRASAD,0,4,135,0,0,0,0,0,0,0,3,0
5601,NAYAGARH,NAYAGARH,LENKUDI PADA,71,87,168,0,0,78,0,52,0,0,5,0
5602,NAYAGARH,NAYAGARH,Muthagadia,0,0,0,0,0,0,0,0,0,0,0,0
5603,NAYAGARH,NAYAGARH,NABAGHANAPUR,48,49,106,0,0,0,47,55,0,0,0,0
5604,NAYAGARH,NAYAGARH,NADIALI,0,0,122,12,0,0,0,0,0,0,0,0
5605,NAYAGARH,NAYAGARH,NATUGAON,107,103,101,64,0,0,0,0,0,0,0,0
5606,NAYAGARH,NAYAGARH,NOTAR,290,396,589,167,0,54,22,0,11,69,169,201
5607,NAYAGARH,NAYAGARH,SARANKUL,0,0,71,43,0,51,0,0,18,18,0,0
5608,NAYAGARH,NAYAGARH,SHARADHA PUR,10,98,174,0,0,0,8,0,0,0,2,0
5609,NAYAGARH,NAYAGARH,SINDURIA,0,0,160,109,0,0,0,23,0,23,0,23
5610,NAYAGARH,Nuagaon,BADAGOTHA,0,126,158,6,0,0,0,0,0,0,0,136
5611,NAYAGARH,Nuagaon,BAHADAJHOLA,0,228,733,0,0,0,0,0,0,0,31,334
5612,NAYAGARH,Nuagaon,BERUAN BARI,0,144,499,19,0,0,0,0,0,0,0,382
5613,NAYAGARH,Nuagaon,CHAHALI,0,72,14,0,0,0,0,0,0,0,0,31
5614,NAYAGARH,Nuagaon,DHENKENA,0,48,91,0,0,0,0,0,76,0,11,2
5615,NAYAGARH,Nuagaon,DURDURA,87,163,139,0,0,20,0,5,0,0,0,120
5616,NAYAGARH,Nuagaon,GATERI,0,65,57,15,0,0,0,0,0,0,0,150
5617,NAYAGARH,Nuagaon,Gumi,0,0,0,0,0,0,0,0,0,0,0,0
5618,NAYAGARH,Nuagaon,HARIPURA,42,81,141,0,0,0,0,0,0,0,0,177
5619,NAYAGARH,Nuagaon,JAKEDA,33,232,0,73,0,0,0,0,0,0,95,86
5620,NAYAGARH,Nuagaon,KAPTAPALLI,0,81,344,0,0,0,0,93,0,78,0,311
5621,NAYAGARH,Nuagaon,KHANDUGAON,0,77,108,0,0,0,0,0,0,0,0,66
5622,NAYAGARH,Nuagaon,KORADA,7,215,104,25,2,6,3,4,4,0,24,136
5623,NAYAGARH,Nuagaon,MAHIPURA,6,163,59,0,0,0,0,0,0,0,0,100
5624,NAYAGARH,Nuagaon,MAICHHELI,20,143,74,18,20,10,10,15,10,20,26,110
5625,NAYAGARH,Nuagaon,MALISAHI,97,155,105,21,12,0,26,0,0,0,101,246
5626,NAYAGARH,Nuagaon,NUAGAON,20,228,49,0,15,18,0,12,5,0,81,72
5627,NAYAGARH,Nuagaon,PARADHIPI,56,178,114,0,0,0,0,0,0,0,19,195
5628,NAYAGARH,Nuagaon,SIKRIDA,77,386,133,103,22,23,3,3,2,9,303,277
5629,NAYAGARH,Nuagaon,SINGARAPALLI,0,213,350,0,0,0,0,0,0,0,0,335
5630,NAYAGARH,Nuagaon,Sorada,0,0,0,0,0,0,0,0,0,0,0,0
5631,NAYAGARH,Nuagaon,UDAYPUR,21,130,186,45,10,83,80,50,110,97,119,256
5632,NAYAGARH,Odagaon,ANGISINGI,0,148,92,0,0,0,0,0,0,25,33,23
5633,NAYAGARH,Odagaon,Arada,0,0,0,0,0,0,0,0,0,0,0,0
5634,NAYAGARH,Odagaon,BADAGORADA,0,63,63,48,0,0,0,19,0,0,0,0
5635,NAYAGARH,Odagaon,BANTHAPUR,22,56,154,0,25,0,0,0,0,36,124,140
5636,NAYAGARH,Odagaon,BARASAHI,12,12,85,65,0,0,61,0,0,64,23,62
5637,NAYAGARH,Odagaon,Bhadikila,0,0,0,0,0,0,0,0,0,0,0,0
5638,NAYAGARH,Odagaon,Bhaliadihi,0,0,0,0,0,0,0,0,0,0,0,0
5639,NAYAGARH,Odagaon,Dalak,0,0,0,0,0,0,0,0,0,0,0,0
5640,NAYAGARH,Odagaon,DIMISAR,126,219,185,0,0,0,0,0,0,0,0,70
5641,NAYAGARH,Odagaon,GIRIDIPALLI,0,64,343,69,137,0,0,0,91,32,0,15
5642,NAYAGARH,Odagaon,GODIPADA,104,235,89,0,0,0,0,0,0,0,0,167
5643,NAYAGARH,Odagaon,GODIPALLI,10,10,43,40,0,0,13,0,0,0,0,0
5644,NAYAGARH,Odagaon,Golagaon,0,0,0,0,0,0,0,0,0,0,0,0
5645,NAYAGARH,Odagaon,GOTISAHI,153,115,313,0,0,0,6,0,24,219,363,269
5646,NAYAGARH,Odagaon,GOUDPUT,15,321,230,65,15,15,0,10,15,14,4,73
5647,NAYAGARH,Odagaon,Haridabandh,0,0,0,0,0,0,0,0,0,0,0,0
5648,NAYAGARH,Odagaon,HARIHARPUR,19,29,18,0,0,0,0,0,0,0,0,0
5649,NAYAGARH,Odagaon,KAJALAIPALLI,79,94,214,56,17,24,67,0,101,111,0,192
5650,NAYAGARH,Odagaon,KOMANDA,0,111,173,0,0,0,0,0,0,79,78,0
5651,NAYAGARH,Odagaon,KORAPITHA,15,60,20,32,0,0,0,0,0,0,0,0
5652,NAYAGARH,Odagaon,KURALA,204,111,103,30,0,0,0,0,0,25,15,27
5653,NAYAGARH,Odagaon,MACHHIPADA,33,227,193,0,0,0,0,0,0,0,0,0
5654,NAYAGARH,Odagaon,MAGARBANDHA,0,334,0,0,0,0,0,0,0,0,2,0
5655,NAYAGARH,Odagaon,NANDIGHOR,0,27,113,0,30,0,0,18,0,0,0,0
5656,NAYAGARH,Odagaon,ODAGAON,46,126,102,19,18,17,0,15,18,70,58,62
5657,NAYAGARH,Odagaon,P. MANPUR,10,9,9,4,10,2,4,5,15,13,0,13
5658,NAYAGARH,Odagaon,PANCHUMU,30,80,215,18,14,0,0,0,0,26,0,43
5659,NAYAGARH,Odagaon,PANDERIPADA,188,313,205,0,101,0,46,39,121,14,0,68
5660,NAYAGARH,Odagaon,PANTIKHARI,0,112,0,0,0,0,0,0,0,0,0,0
5661,NAYAGARH,Odagaon,Rabera,0,0,0,0,0,0,0,0,0,0,0,0
5662,NAYAGARH,Odagaon,RABIGADIA,41,172,234,5,0,0,0,0,0,0,0,51
5663,NAYAGARH,Odagaon,RANGANI PATNA,0,113,196,59,0,0,0,0,0,0,8,51
5664,NAYAGARH,Odagaon,ROHIBANKA,0,129,127,0,0,0,0,0,0,0,0,43
5665,NAYAGARH,Odagaon,SAKERI,0,191,118,0,0,0,0,58,16,0,32,38
5666,NAYAGARH,Odagaon,SARADHAPUR,56,241,98,0,1,0,0,0,0,0,0,68
5667,NAYAGARH,Odagaon,SARANKUL,10,135,162,36,0,0,9,0,6,8,9,22
5668,NAYAGARH,Odagaon,SIKHARPUR,0,96,243,0,0,0,0,0,0,0,0,246
5669,NAYAGARH,Odagaon,SOLAPATA,0,62,1,0,0,0,0,0,0,0,0,0
5670,NAYAGARH,Odagaon,SUNAMUHIN,0,335,412,109,0,0,0,0,0,0,0,16
5671,NAYAGARH,Ranapur,BAJRAKOTE,0,0,0,0,0,0,0,0,0,0,0,0
5672,NAYAGARH,Ranapur,BALABHADRAPUR,216,372,166,0,0,0,0,0,0,0,0,263
5673,NAYAGARH,Ranapur,BANDHAMUNDA,0,96,375,0,0,0,0,0,0,23,65,163
5674,NAYAGARH,Ranapur,BAUNSAGARH,267,390,633,245,0,102,0,0,0,12,182,353
5675,NAYAGARH,Ranapur,BRAJARAJPUR,20,142,158,0,10,0,0,0,0,0,6,154
5676,NAYAGARH,Ranapur,BRUNDABANA PUR,0,275,271,0,0,6,0,0,0,3,12,51
5677,NAYAGARH,Ranapur,CHAMPAGARH,0,0,7,0,0,0,0,0,0,0,0,31
5678,NAYAGARH,Ranapur,CHAMPAPEDI,0,350,322,0,0,0,0,0,0,0,0,239
5679,NAYAGARH,Ranapur,CHANDPUR,0,0,0,0,0,0,0,0,0,0,0,19
5680,NAYAGARH,Ranapur,DAMASAHI,0,147,392,0,39,0,0,0,140,194,266,453
5681,NAYAGARH,Ranapur,DARPANARAYAN PUR,35,155,261,56,81,29,60,69,60,50,62,186
5682,NAYAGARH,Ranapur,Gadabanikilo,0,0,0,0,0,0,0,0,0,0,0,0
5683,NAYAGARH,Ranapur,GOPALPUR,167,282,329,0,55,0,0,18,17,0,7,260
5684,NAYAGARH,Ranapur,GOURANGPUR,113,153,447,28,28,0,5,0,0,0,0,280
5685,NAYAGARH,Ranapur,Hansara,0,0,0,0,0,0,0,0,0,0,0,0
5686,NAYAGARH,Ranapur,Jhadapada,0,0,0,0,0,0,0,0,0,0,0,0
5687,NAYAGARH,Ranapur,KANDAPADA,60,28,93,10,0,6,0,0,0,0,9,123
5688,NAYAGARH,Ranapur,KANDHA NAYAGARH,29,72,85,0,0,0,0,0,0,0,0,49
5689,NAYAGARH,Ranapur,KASANDA,192,263,160,0,0,15,32,32,0,6,56,244
5690,NAYAGARH,Ranapur,KERENDATANGI,0,58,46,0,0,0,0,0,0,0,18,34
5691,NAYAGARH,Ranapur,KHAIRPALLI,78,82,332,0,0,0,0,0,0,0,0,162
5692,NAYAGARH,Ranapur,KHATIA,18,114,81,13,0,0,0,0,28,0,6,20
5693,NAYAGARH,Ranapur,KULASAR,0,148,179,0,0,0,0,0,0,0,0,0
5694,NAYAGARH,Ranapur,LODHACHUA,89,617,399,0,0,0,0,0,0,0,0,288
5695,NAYAGARH,Ranapur,MAHATPALA,0,316,168,17,0,0,0,0,0,0,4,142
5696,NAYAGARH,Ranapur,MAJHIAKHANDA,0,150,382,0,11,0,0,6,0,17,15,81
5697,NAYAGARH,Ranapur,MAYURJHALIA,0,215,291,0,0,0,0,0,0,0,36,75
5698,NAYAGARH,Ranapur,NARASINGHPUR,2,20,30,0,0,25,0,7,2,35,49,222
5699,NAYAGARH,Ranapur,NARENDRAPUR,0,165,103,0,0,0,0,0,0,0,0,65
5700,NAYAGARH,Ranapur,PATIA,0,0,103,0,0,0,0,0,0,0,120,215
5701,NAYAGARH,Ranapur,PIMPAL,0,15,102,0,0,45,0,44,0,0,11,119
5702,NAYAGARH,Ranapur,RAIPADA,0,262,327,6,0,0,0,0,0,0,12,159
5703,NAYAGARH,Ranapur,RAJ-JANKIA,24,46,79,0,0,0,0,0,0,0,0,122
5704,NAYAGARH,Ranapur,RAJ-SUNAKHALA,209,264,206,49,0,0,0,0,0,0,2,84
5705,NAYAGARH,Ranapur,RANAPUR,111,116,168,0,0,0,0,0,0,0,0,31
5706,NAYAGARH,Ranapur,RANKADEULI,157,140,355,0,0,0,0,0,0,0,0,98
5707,NAYAGARH,Ranapur,SURUKABADI,62,174,105,0,8,0,0,23,0,13,15,49
5708,NAYAGARH,Ranapur,TALAKANI,121,201,242,0,0,0,0,0,0,0,0,203
5709,NUAPADA,BODEN,Babebir,75,106,316,0,0,0,0,0,0,17,103,137
5710,NUAPADA,BODEN,Bhainsadani,0,42,215,0,0,0,0,0,0,0,0,54
5711,NUAPADA,BODEN,Boden,49,29,293,0,0,31,0,11,52,74,0,65
5712,NUAPADA,BODEN,Boirgaon,36,45,252,0,0,0,0,0,49,26,0,63
5713,NUAPADA,BODEN,Damjhar,145,38,181,0,0,0,0,0,24,1,26,146
5714,NUAPADA,BODEN,Farsara,44,15,175,0,0,0,0,0,0,128,119,143
5715,NUAPADA,BODEN,Karangamal,147,305,417,0,0,0,0,0,0,0,0,174
5716,NUAPADA,BODEN,Karlakote,81,29,199,0,0,0,0,0,28,90,82,110
5717,NUAPADA,BODEN,Khaira,203,250,390,20,20,45,0,0,0,76,101,292
5718,NUAPADA,BODEN,Larka,171,62,419,7,14,0,0,0,0,8,56,91
5719,NUAPADA,BODEN,Litisargi,0,97,660,0,0,8,0,0,21,66,78,148
5720,NUAPADA,BODEN,Nagpada,29,105,241,24,32,0,0,0,0,46,118,0
5721,NUAPADA,BODEN,Palsada,0,0,0,0,0,0,0,0,0,0,0,0
5722,NUAPADA,BODEN,Rokal,25,58,466,0,0,0,0,0,0,0,7,37
5723,NUAPADA,BODEN,Sunapur,0,55,204,0,0,0,0,0,0,25,39,147
5724,NUAPADA,KHARIAR,Areda,46,25,35,0,0,0,0,0,75,217,203,176
5725,NUAPADA,KHARIAR,Baddohel,0,0,0,0,0,0,0,0,0,0,0,0
5726,NUAPADA,KHARIAR,Badi,18,31,96,77,85,0,0,11,21,33,74,109
5727,NUAPADA,KHARIAR,Bargaon,44,34,73,7,0,0,0,0,5,26,57,113
5728,NUAPADA,KHARIAR,Bhojpur,83,108,84,11,0,16,0,0,9,119,153,247
5729,NUAPADA,KHARIAR,Bhuliasikuan,69,99,144,24,0,0,0,0,0,56,78,69
5730,NUAPADA,KHARIAR,Birighat,142,105,162,150,101,12,0,0,24,119,211,358
5731,NUAPADA,KHARIAR,Chanabeda,0,0,0,0,0,0,0,0,0,0,0,0
5732,NUAPADA,KHARIAR,Chindaguda,97,91,191,219,85,32,0,14,14,70,90,155
5733,NUAPADA,KHARIAR,Dabri,171,154,157,83,43,9,0,50,41,101,177,271
5734,NUAPADA,KHARIAR,Dohelpada,0,0,0,0,0,0,0,0,0,0,0,0
5735,NUAPADA,KHARIAR,Duajhar,86,147,117,51,5,13,0,0,74,226,256,413
5736,NUAPADA,KHARIAR,Gardamunda,0,0,0,0,0,0,0,0,0,0,0,0
5737,NUAPADA,KHARIAR,Kendupati,0,0,0,0,0,0,0,0,0,0,0,0
5738,NUAPADA,KHARIAR,Khasbahal,30,103,138,32,71,60,0,0,8,75,55,114
5739,NUAPADA,KHARIAR,Khudpej,43,106,154,85,0,0,0,0,30,63,120,218
5740,NUAPADA,KHARIAR,Kirikita,72,47,108,63,15,0,0,0,38,76,100,229
5741,NUAPADA,KHARIAR,Lanji,101,121,180,57,0,44,0,0,28,41,73,345
5742,NUAPADA,KHARIAR,Mandosil,0,0,0,0,0,0,0,0,0,0,0,0
5743,NUAPADA,KHARIAR,Nehena,42,116,111,62,49,15,0,0,15,95,139,153
5744,NUAPADA,KHARIAR,Ranimunda,71,28,71,80,10,0,0,13,13,58,77,196
5745,NUAPADA,KHARIAR,Risigaon,0,0,0,0,0,0,0,0,0,0,0,0
5746,NUAPADA,KHARIAR,Sanmaheswar,104,68,103,24,7,0,0,0,37,82,103,165
5747,NUAPADA,KHARIAR,Saradhapur,10,65,74,28,23,7,0,0,0,59,62,79
5748,NUAPADA,KHARIAR,Sunarisikuan,0,0,0,0,0,0,0,0,0,0,0,0
5749,NUAPADA,KHARIAR,Tukla,71,77,81,0,0,0,0,0,28,68,35,150
5750,NUAPADA,KOMNA,Agren,66,75,332,1,1,1,0,0,0,32,146,178
5751,NUAPADA,KOMNA,Bhela,30,204,203,1,1,1,0,0,36,132,133,224
5752,NUAPADA,KOMNA,Budhikomna,197,86,179,0,0,0,0,0,0,0,22,135
5753,NUAPADA,KOMNA,Darlipada,167,147,295,0,0,0,0,0,0,12,27,85
5754,NUAPADA,KOMNA,Deodhara,0,0,0,0,0,0,0,0,0,0,0,0
5755,NUAPADA,KOMNA,Dhorlamunda,0,0,0,0,0,0,0,0,0,0,0,0
5756,NUAPADA,KOMNA,Gandamer,73,119,132,11,0,0,0,0,0,93,18,160
5757,NUAPADA,KOMNA,Jadamunda,0,60,313,0,0,0,0,0,66,65,98,206
5758,NUAPADA,KOMNA,Jatgarh,203,158,162,0,8,0,0,0,0,40,53,92
5759,NUAPADA,KOMNA,Jhagrahi,180,320,642,71,84,45,0,0,0,59,151,124
5760,NUAPADA,KOMNA,Kandetara,106,104,82,0,0,0,0,0,0,0,19,66
5761,NUAPADA,KOMNA,Komna,45,91,230,40,0,0,12,0,0,48,79,59
5762,NUAPADA,KOMNA,Konabira,91,132,181,0,0,0,0,0,0,19,169,253
5763,NUAPADA,KOMNA,Kureswar,200,207,292,103,8,9,0,0,19,21,0,34
5764,NUAPADA,KOMNA,Kurumpuri,193,363,398,71,33,0,0,0,0,1,68,223
5765,NUAPADA,KOMNA,Lakhna,79,39,67,16,51,23,0,0,0,81,124,114
5766,NUAPADA,KOMNA,Maniguda,0,0,0,0,0,0,0,0,0,0,0,0
5767,NUAPADA,KOMNA,Michhapali,43,159,283,0,0,0,0,0,0,0,34,39
5768,NUAPADA,KOMNA,Mundapala,101,123,188,56,30,11,0,0,0,13,13,38
5769,NUAPADA,KOMNA,Nuagaon,211,396,293,71,63,8,0,0,0,0,52,251
5770,NUAPADA,KOMNA,Palsipani,0,0,0,0,0,0,0,0,0,0,0,0
5771,NUAPADA,KOMNA,Pendrawan,0,51,365,37,0,0,0,0,0,34,53,108
5772,NUAPADA,KOMNA,Poinr,0,0,0,0,0,0,0,0,0,0,0,0
5773,NUAPADA,KOMNA,Rajana,92,44,313,74,13,28,0,0,0,28,54,73
5774,NUAPADA,KOMNA,Samarsing,89,43,0,0,0,0,0,0,0,0,46,156
5775,NUAPADA,KOMNA,Sialati,43,153,225,0,0,41,0,0,5,51,200,258
5776,NUAPADA,KOMNA,Silva,54,161,171,9,44,8,0,0,0,19,92,131
5777,NUAPADA,KOMNA,Soseng,4,129,127,0,0,0,0,0,0,0,41,105
5778,NUAPADA,KOMNA,Sunabeda,39,33,220,0,0,0,0,0,0,0,17,29
5779,NUAPADA,KOMNA,Tarbod,69,129,167,10,10,10,0,0,0,87,104,191
5780,NUAPADA,KOMNA,Thikpali,57,125,137,0,0,0,0,17,0,33,64,121
5781,NUAPADA,KOMNA,Tikrapada,321,368,353,1,0,0,0,0,0,40,41,49
5782,NUAPADA,NUAPADA,Amanara,34,0,108,0,0,0,0,0,0,0,0,23
5783,NUAPADA,NUAPADA,Amsena,11,58,214,0,0,0,0,0,0,0,0,104
5784,NUAPADA,NUAPADA,Beltukri,9,38,105,0,0,0,0,0,16,0,0,36
