,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5836,PURI,ASTARANGA,PATALADA,0,0,0,8,65,0,0,4,9,0,46,52
5837,PURI,ASTARANGA,SARIPUR,5,124,200,40,68,62,28,40,66,0,32,25
5838,PURI,ASTARANGA,SISUO,0,6,0,11,4,35,12,12,40,0,0,87
5839,PURI,ASTARANGA,TALADA,35,0,15,48,101,17,22,28,2,62,46,93
5840,PURI,BRAHMAGIRI,AMBAPADA,0,27,7,43,75,84,119,139,98,63,128,252
5841,PURI,BRAHMAGIRI,BADABENAKUDI,25,85,147,67,63,21,38,50,66,9,85,117
5842,PURI,BRAHMAGIRI,Balikerapachhipala,0,0,0,0,0,0,0,0,0,0,0,0
5843,PURI,BRAHMAGIRI,BENTAPUR,89,363,293,84,184,63,6,102,41,286,381,410
5844,PURI,BRAHMAGIRI,Bhubanpur,0,0,0,0,0,0,0,0,0,0,0,0
5845,PURI,BRAHMAGIRI,BRAHMANIA,119,157,330,30,74,13,51,39,12,31,61,167
5846,PURI,BRAHMAGIRI,BRAMHAGIRI,86,217,435,84,129,37,11,28,145,305,50,322
5847,PURI,BRAHMAGIRI,Chapamanika,0,0,0,0,0,0,0,0,0,0,0,0
5848,PURI,BRAHMAGIRI,DHARANI KUDI,8,254,211,66,101,0,0,0,0,0,27,89
5849,PURI,BRAHMAGIRI,DIMIRISENA,38,14,120,51,140,37,9,9,83,13,103,78
5850,PURI,BRAHMAGIRI,GADARODANGA,26,18,139,13,161,15,0,0,43,0,129,158
5851,PURI,BRAHMAGIRI,Ghatakudi,0,0,0,0,0,0,0,0,0,0,0,0
5852,PURI,BRAHMAGIRI,GORUALA,19,6,257,52,32,86,20,165,64,47,107,142
5853,PURI,BRAHMAGIRI,Kadajit,0,0,0,0,0,0,0,0,0,0,0,0
5854,PURI,BRAHMAGIRI,KAHALAPADA,6,78,49,24,17,29,22,18,4,0,21,43
5855,PURI,BRAHMAGIRI,KANDAGODA,0,27,296,22,249,13,0,14,47,0,258,218
5856,PURI,BRAHMAGIRI,KAPILESWAR PUR,15,36,60,99,100,93,0,6,68,0,24,29
5857,PURI,BRAHMAGIRI,KUSUBENTI,32,29,135,120,188,48,48,60,44,40,106,170
5858,PURI,BRAHMAGIRI,MANAPADA,0,14,283,26,128,53,59,135,271,91,331,418
5859,PURI,BRAHMAGIRI,Niajapur,0,0,0,0,0,0,0,0,0,0,0,0
5860,PURI,BRAHMAGIRI,Palanka,0,0,0,0,0,0,0,0,0,0,0,0
5861,PURI,BRAHMAGIRI,RAHADA MALA,0,13,63,77,224,77,49,84,63,35,108,423
5862,PURI,BRAHMAGIRI,RAYBIDHARA,14,201,131,8,62,0,29,10,137,203,195,212
5863,PURI,BRAHMAGIRI,REBANA NUAGAON,2,10,7,132,369,130,17,149,109,8,144,249
5864,PURI,BRAHMAGIRI,TALAMALA,48,149,73,127,133,109,0,43,153,53,138,137
5865,PURI,DELANGA,ABHAYAMUKHI,18,15,26,26,41,40,32,12,39,54,17,83
5866,PURI,DELANGA,ARISHAL,0,3,0,15,140,39,38,3,96,52,27,154
5867,PURI,DELANGA,BERABOI,14,11,0,0,35,44,21,13,37,43,44,60
5868,PURI,DELANGA,CHAINPUR,16,0,34,0,124,58,0,118,68,77,28,99
5869,PURI,DELANGA,DELANG KOTHABARA,36,0,19,15,122,34,24,69,57,57,63,91
5870,PURI,DELANGA,DHANAKERA,23,0,53,0,72,19,38,79,51,76,58,101
5871,PURI,DELANGA,GADAMOTARI,7,7,83,5,71,30,0,26,14,68,20,56
5872,PURI,DELANGA,Ghanipur,0,0,0,0,0,0,0,0,0,0,0,0
5873,PURI,DELANGA,GUALIPARA,96,59,64,39,184,34,86,133,207,138,131,210
5874,PURI,DELANGA,GUDIPUTA MATIAPADA,10,0,3,29,57,37,0,20,25,4,17,12
5875,PURI,DELANGA,HARIRAJPUR,23,4,25,0,53,16,0,0,0,0,9,43
5876,PURI,DELANGA,JENAPUR,9,30,32,18,57,43,0,23,14,60,0,33
5877,PURI,DELANGA,KALYAN PUR,84,14,47,42,138,34,16,25,33,43,37,51
5878,PURI,DELANGA,Khelaur,0,0,0,0,0,0,0,0,0,0,0,0
5879,PURI,DELANGA,MUNINDA,0,25,191,72,220,99,144,111,152,99,21,154
5880,PURI,DELANGA,Rench,0,0,0,0,0,0,0,0,0,0,0,0
5881,PURI,DELANGA,RENGALA,0,8,0,4,55,8,0,0,0,5,5,24
5882,PURI,DELANGA,SAURIA,0,3,66,37,136,94,0,80,107,47,9,81
5883,PURI,DELANGA,SINGHBRAMHAPUR,5,9,18,0,106,20,11,25,5,11,23,87
5884,PURI,DELANGA,SRIPURUSOTTAMPUR,0,3,94,12,46,29,0,6,9,55,43,31
5885,PURI,DELANGA,SUJANPUR,23,1,0,2,50,57,0,0,0,0,0,0
5886,PURI,GOP,ACHYUTAPUR,0,122,255,19,46,41,0,90,16,37,45,115
5887,PURI,GOP,ANDARAICHHAPUR,0,40,136,31,57,31,7,28,23,36,0,11
5888,PURI,GOP,BADAGAON,0,11,118,5,77,13,47,47,45,16,23,40
5889,PURI,GOP,BADATARA,0,25,149,13,59,37,16,72,65,0,37,22
5890,PURI,GOP,BANAKHANDI,24,9,176,64,68,10,17,12,0,22,59,21
5891,PURI,GOP,BANIA SAHI,0,0,301,30,58,0,0,10,11,39,28,27
5892,PURI,GOP,BANTALIGRAMA,0,0,461,41,34,21,15,2,14,12,44,29
5893,PURI,GOP,BAULANGA,10,5,177,41,49,61,15,53,68,68,65,75
5894,PURI,GOP,BEDAPUR,0,19,0,23,61,21,17,44,32,34,42,142
5895,PURI,GOP,BIRATUNGA,149,414,431,51,76,40,51,0,3,22,46,207
5896,PURI,GOP,CHHAITANA,4,62,275,101,112,23,13,30,13,0,0,34
5897,PURI,GOP,Davara,0,0,0,0,0,0,0,0,0,0,0,0
5898,PURI,GOP,DESTALI,0,163,512,5,127,67,17,25,43,35,73,35
5899,PURI,GOP,DHUMALA,30,95,252,69,87,69,0,24,59,47,31,98
5900,PURI,GOP,ERABANGA,0,3,325,33,54,27,14,24,0,65,67,63
5901,PURI,GOP,GADABHINGURA,0,44,104,12,29,36,0,23,35,52,0,42
5902,PURI,GOP,GANESWARPUR,4,126,204,95,87,42,3,44,49,43,47,61
5903,PURI,GOP,GOP,15,17,5,42,63,19,0,36,42,69,15,34
5904,PURI,GOP,Ishanpur,0,0,0,0,0,0,0,0,0,0,0,0
5905,PURI,GOP,ITIBHUAN,84,103,38,0,53,0,1,29,17,0,0,0
5906,PURI,GOP,JANGALABORI,0,105,37,0,67,24,0,36,46,11,20,16
5907,PURI,GOP,KUANPADA,0,35,291,22,33,24,1,9,59,12,45,16
5908,PURI,GOP,MAHALPADA,33,20,314,27,72,29,53,49,85,46,175,251
5909,PURI,GOP,NAGAPUR,1,202,219,54,35,30,4,17,87,14,49,76
5910,PURI,GOP,NUAKHOLMARA,0,0,25,10,15,53,47,19,20,0,19,27
5911,PURI,GOP,PAYARA,39,40,185,52,69,8,0,4,0,0,0,34
5912,PURI,GOP,RAHANGAGORADA,5,31,326,31,28,14,0,41,22,20,49,92
5913,PURI,GOP,SIMILI,10,21,207,41,74,40,37,31,92,27,0,64
5914,PURI,GOP,SOROBHA,0,0,65,48,63,8,10,6,19,3,3,90
5915,PURI,GOP,SUTANA,6,278,197,93,89,49,105,22,87,47,43,128
5916,PURI,GOP,TARAKORA,0,0,0,118,56,8,11,13,8,12,9,17
5917,PURI,KAKAT PUR,ABADAN,35,0,95,64,23,38,8,0,36,21,36,51
5918,PURI,KAKAT PUR,BANGURI GAON,17,69,87,39,72,0,0,0,51,0,39,54
5919,PURI,KAKAT PUR,Bhandaghar,0,0,0,0,0,0,0,0,0,0,0,0
5920,PURI,KAKAT PUR,JALESWAR PARA,0,7,0,22,54,1,1,0,59,38,38,42
5921,PURI,KAKAT PUR,KADUA NUAGAON,51,17,104,5,46,0,0,0,29,18,58,67
5922,PURI,KAKAT PUR,KAKATPUR,1,21,17,46,45,5,0,15,57,36,28,54
5923,PURI,KAKAT PUR,KANTAPARA,0,20,69,105,41,61,38,0,19,25,46,104
5924,PURI,KAKAT PUR,KATAKANA,63,1,15,227,9,69,11,0,71,53,22,124
5925,PURI,KAKAT PUR,KUNDHEI,0,2,14,0,44,0,0,0,38,28,18,1
5926,PURI,KAKAT PUR,KURUJANGA,0,40,36,0,48,0,0,38,22,23,53,12
5927,PURI,KAKAT PUR,LATA HARAN,0,2,23,32,101,8,13,0,16,2,45,45
5928,PURI,KAKAT PUR,NASHIKESWAR,0,0,0,20,19,0,0,0,0,7,17,16
5929,PURI,KAKAT PUR,OTHAKA,14,24,33,47,71,16,18,0,26,23,16,100
5930,PURI,KAKAT PUR,PATASUNDAR PUR,3,19,18,24,22,0,10,24,67,39,62,87
5931,PURI,KAKAT PUR,SUHAGPUR,22,32,3,23,41,0,0,40,21,48,67,50
5932,PURI,KAKAT PUR,Suhanpur,0,0,0,0,0,0,0,0,0,0,0,0
5933,PURI,KANAS,ALIBADA,74,97,73,44,153,132,66,86,84,55,71,66
5934,PURI,KANAS,Andarsingh,0,0,0,0,0,0,0,0,0,0,0,0
5935,PURI,KANAS,Anlajodi,0,0,0,0,0,0,0,0,0,0,0,0
5936,PURI,KANAS,BADAL,17,9,35,65,49,0,19,48,48,88,28,71
5937,PURI,KANAS,BADAS,17,95,94,7,65,0,0,0,0,17,4,23
5938,PURI,KANAS,BAKU,39,100,29,84,60,32,42,1,113,101,87,84
5939,PURI,KANAS,BIJIPUR,60,77,108,112,175,36,48,105,82,173,139,172
5940,PURI,KANAS,Bindhan,0,0,0,0,0,0,0,0,0,0,0,0
5941,PURI,KANAS,CHUPURING,0,0,5,0,85,10,0,33,42,31,0,25
5942,PURI,KANAS,DEIPUR,0,0,0,0,35,9,0,0,0,0,14,0
5943,PURI,KANAS,DIBYASINGH PUR,104,73,249,69,214,0,0,0,53,68,70,32
5944,PURI,KANAS,Dochhian,0,0,0,0,0,0,0,0,0,0,0,0
5945,PURI,KANAS,DOKANDA,0,43,31,31,132,18,13,6,49,68,27,52
5946,PURI,KANAS,GADA BADAPUT,44,6,25,106,64,102,25,39,6,38,17,39
5947,PURI,KANAS,GADABALABHADRAPUR,0,0,0,97,79,83,0,60,1,62,0,42
5948,PURI,KANAS,Gadakharada,0,0,0,0,0,0,0,0,0,0,0,0
5949,PURI,KANAS,GADASAHI,93,116,109,19,160,3,114,0,52,84,61,50
5950,PURI,KANAS,GADASANAPUTA,50,8,0,52,71,58,0,39,25,33,28,64
5951,PURI,KANAS,Gadisagoda,0,0,0,0,0,0,0,0,0,0,0,0
5952,PURI,KANAS,GOPINATHPUR,6,13,24,23,63,48,60,24,99,68,92,159
5953,PURI,KANAS,JAMALGADA,13,35,31,0,126,92,6,14,169,64,191,163
5954,PURI,KANAS,KADUA,40,38,48,18,132,109,47,46,12,128,73,93
5955,PURI,KANAS,KANAS,0,29,61,16,89,58,68,14,31,145,102,49
5956,PURI,KANAS,KHANDAHATA,0,18,22,13,70,43,43,43,97,53,53,48
5957,PURI,KANAS,PANDIAKERA,5,0,28,12,44,12,35,6,0,123,51,40
5958,PURI,KANAS,SAHUPADA,0,30,26,37,51,58,0,42,71,41,0,15
5959,PURI,KANAS,SEREI,89,149,144,97,215,104,161,101,142,261,176,116
5960,PURI,KANAS,TRILOCHAN PUR,0,0,10,29,93,2,17,0,8,75,33,42
5961,PURI,KRUSHNAPRASAD,ALANDA,0,0,91,9,27,45,0,78,46,45,72,24
5962,PURI,KRUSHNAPRASAD,ARAKHAKUDA,0,12,248,21,92,15,0,113,79,5,69,138
5963,PURI,KRUSHNAPRASAD,BADAANLA,34,234,467,10,101,9,0,32,101,47,59,98
5964,PURI,KRUSHNAPRASAD,BADAJHADA,96,218,153,203,151,18,0,118,40,3,167,13
5965,PURI,KRUSHNAPRASAD,BAJRAKOTE,88,0,471,15,24,82,53,49,42,50,119,489
5966,PURI,KRUSHNAPRASAD,BRAMHA PUR,0,184,126,0,50,105,0,0,0,13,97,91
5967,PURI,KRUSHNAPRASAD,BUDHIBAR,0,167,331,33,10,3,3,43,35,6,12,8
5968,PURI,KRUSHNAPRASAD,GAMBHARI,11,47,140,42,69,0,0,62,18,0,29,24
5969,PURI,KRUSHNAPRASAD,GOMUNDIA,25,0,123,82,59,45,0,7,35,0,139,55
5970,PURI,KRUSHNAPRASAD,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
5971,PURI,KRUSHNAPRASAD,KRUSHNA PRASSAD,0,35,186,6,38,0,0,35,55,85,76,42
5972,PURI,KRUSHNAPRASAD,MALUDA,56,277,417,18,106,8,10,9,65,7,71,68
5973,PURI,KRUSHNAPRASAD,MANIKA,0,117,153,69,0,51,1,48,44,0,41,19
5974,PURI,KRUSHNAPRASAD,NUAPADA,0,0,225,5,0,34,0,36,82,15,29,41
5975,PURI,KRUSHNAPRASAD,PANASA PADA,0,10,356,52,86,13,0,45,78,29,18,0
5976,PURI,KRUSHNAPRASAD,PIRIJIPUR,0,31,201,9,0,0,0,17,30,0,5,53
5977,PURI,KRUSHNAPRASAD,RAMALENKA,66,5,87,0,4,0,0,0,0,0,0,4
5978,PURI,KRUSHNAPRASAD,SATAPADA,7,21,78,0,64,55,0,36,48,10,34,33
5979,PURI,KRUSHNAPRASAD,SIALA,0,46,189,0,76,62,0,90,69,13,65,0
5980,PURI,KRUSHNAPRASAD,SIANDI,0,99,264,0,80,57,0,42,50,216,113,165
5981,PURI,KRUSHNAPRASAD,TITIPA,0,67,126,132,40,11,0,25,28,4,127,17
5982,PURI,NIMAPADA,ALANDA,2,41,168,27,34,0,0,0,7,0,31,96
5983,PURI,NIMAPADA,ANTUARA,13,40,326,18,82,37,33,46,27,118,182,247
5984,PURI,NIMAPADA,ARISANDHA,2,0,239,0,39,15,0,3,0,0,8,38
5985,PURI,NIMAPADA,BADA SIRIBILA,17,22,18,42,26,48,0,0,3,11,23,62
5986,PURI,NIMAPADA,Badamachhapur,0,0,0,0,0,0,0,0,0,0,0,0
5987,PURI,NIMAPADA,BAHARANA,10,10,13,70,159,137,0,89,52,0,26,48
5988,PURI,NIMAPADA,BALANGA,0,41,15,17,72,41,9,14,37,51,73,56
5989,PURI,NIMAPADA,BAMANALA,0,487,17,59,52,59,0,6,0,0,8,51
5990,PURI,NIMAPADA,BHILIGRAM,0,4,207,111,109,28,0,34,30,22,47,49
5991,PURI,NIMAPADA,BHODAR,5,0,104,58,66,42,0,37,31,0,2,9
5992,PURI,NIMAPADA,BHOGASALADA,19,89,97,57,80,41,0,30,68,0,0,41
5993,PURI,NIMAPADA,CHANARAPADA,26,46,299,59,112,85,15,38,105,70,116,130
5994,PURI,NIMAPADA,CHANIGHANGA,33,229,159,24,72,4,0,65,18,91,46,137
5995,PURI,NIMAPADA,DENUA,15,16,54,43,88,27,0,27,34,7,34,64
5996,PURI,NIMAPADA,DHALESWAR,31,463,30,103,76,67,30,59,25,0,0,44
5997,PURI,NIMAPADA,DHANUA,15,18,21,90,154,106,0,55,34,39,36,76
5998,PURI,NIMAPADA,Gadapadanpur,0,0,0,0,0,0,0,0,0,0,0,0
5999,PURI,NIMAPADA,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
6000,PURI,NIMAPADA,HARIPUR,0,2,7,8,28,19,0,0,0,0,9,34
6001,PURI,NIMAPADA,KALAPANCHANA,8,51,0,69,131,30,0,0,29,0,38,108
6002,PURI,NIMAPADA,KOTHAKUSANGA,60,60,174,130,146,42,0,18,58,6,100,158
6003,PURI,NIMAPADA,MITEIPUR,12,12,83,114,80,48,0,95,13,1,42,29
6004,PURI,NIMAPADA,NUASANTHA,35,34,66,0,56,4,0,13,60,0,52,68
6005,PURI,NIMAPADA,Ratilo,0,0,0,0,0,0,0,0,0,0,0,0
6006,PURI,NIMAPADA,RENCHA,42,15,120,19,91,29,0,0,88,59,27,41
6007,PURI,NIMAPADA,SAGADA,0,68,532,74,47,91,32,0,54,28,87,122
6008,PURI,NIMAPADA,SAINSA SASANA,78,21,64,101,105,69,0,69,30,41,19,23
6009,PURI,NIMAPADA,SALANGA,26,51,0,0,30,15,0,11,0,0,15,74
6010,PURI,NIMAPADA,TAMPALA,43,26,97,23,66,17,0,34,12,67,16,36
6011,PURI,NIMAPADA,TERUNDIA,0,7,60,96,164,31,0,38,17,0,0,56
6012,PURI,NIMAPADA,TULASHIPUR,8,4,10,53,42,71,6,0,58,35,31,29
6013,PURI,NIMAPADA,UCHHUPUR,0,0,36,122,103,39,0,41,40,0,35,44
6014,PURI,PIPILI,BHARATIPUR,43,76,60,58,43,0,49,19,42,29,0,30
6015,PURI,PIPILI,Birapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6016,PURI,PIPILI,CHANDRADEIPUR,40,22,0,62,48,6,0,0,48,16,9,25
6017,PURI,PIPILI,DANDAMUKUNDAPUR,7,30,56,29,74,83,72,88,70,16,114,131
6018,PURI,PIPILI,Durgadaspur,0,0,0,0,0,0,0,0,0,0,0,0
6019,PURI,PIPILI,GOBINDAPUR,0,4,0,0,18,0,24,0,25,13,14,23
6020,PURI,PIPILI,HATASAHI,76,21,37,74,109,16,48,18,152,82,66,115
6021,PURI,PIPILI,JAGANNATHPUR,22,13,12,21,42,6,25,23,16,28,11,37
6022,PURI,PIPILI,JASHUAPUR,25,15,43,69,74,47,89,70,84,62,23,76
6023,PURI,PIPILI,KANTI,45,25,30,64,119,49,97,99,76,108,61,32
6024,PURI,PIPILI,Kulasekharapatana,0,0,0,0,0,0,0,0,0,0,0,0
6025,PURI,PIPILI,LAXMINARAYANPUR,0,10,0,2,0,0,16,37,20,14,3,22
6026,PURI,PIPILI,MANGALPUR,51,49,52,36,67,5,36,34,32,81,34,75
6027,PURI,PIPILI,NUASASHAN,50,2,0,18,111,33,56,21,59,73,64,65
6028,PURI,PIPILI,ORAKALA,9,16,6,0,29,19,32,28,22,8,16,28
6029,PURI,PIPILI,PAMASARA,10,7,0,11,10,0,9,3,0,8,5,5
6030,PURI,PIPILI,Panidola,0,0,0,0,0,0,0,0,0,0,0,0
6031,PURI,PIPILI,POPARANGA,46,3,11,12,17,0,4,20,10,19,25,6
6032,PURI,PIPILI,PUBASASHAN,12,6,8,12,23,8,6,13,0,18,26,45
6033,PURI,PIPILI,Rathapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6034,PURI,PIPILI,RUPADEIPUR,87,47,66,48,79,32,15,35,23,21,56,37
6035,PURI,PIPILI,SAHAJAPUR,32,16,36,27,65,30,19,24,12,2,22,28
6036,PURI,PIPILI,Sampur,0,0,0,0,0,0,0,0,0,0,0,0
6037,PURI,PIPILI,SARASWATIPUR,56,1,26,40,73,73,57,53,73,42,121,142
6038,PURI,PIPILI,TEISHIPUR,42,60,78,60,41,12,47,44,47,1,43,28
6039,PURI,SADAR,BALI PUT,50,121,283,30,36,2,0,16,0,23,195,39
6040,PURI,SADAR,BALIGUALI,17,26,12,28,86,18,0,23,28,0,33,25
6041,PURI,SADAR,BALIPADA,32,149,106,67,72,1,3,7,29,51,56,60
6042,PURI,SADAR,BASUDEBAPUR,2,14,7,13,24,9,0,0,0,75,77,89
6043,PURI,SADAR,Beladal,0,0,0,0,0,0,0,0,0,0,0,0
6044,PURI,SADAR,BHAILI PUR,19,161,151,14,64,47,0,20,0,0,102,93
6045,PURI,SADAR,BIJAY RAMCHANDRA PUR,14,18,0,0,6,0,0,8,0,0,0,1
6046,PURI,SADAR,BIRA HAREKRUSHNA PUR,40,51,29,13,87,71,0,102,31,128,39,86
6047,PURI,SADAR,BIRABALABHADRA PUR,15,51,25,19,37,0,0,10,0,0,11,21
6048,PURI,SADAR,BIRANARSINGHPUR,0,60,4,62,30,17,57,29,41,23,26,59
6049,PURI,SADAR,BIRAPRATAP PUR,82,282,310,73,112,50,0,78,40,28,75,211
6050,PURI,SADAR,CHALISHIBATIA,0,335,197,90,80,42,33,0,32,0,102,254
6051,PURI,SADAR,CHANDANPUR,12,6,17,14,16,10,0,6,5,4,11,8
6052,PURI,SADAR,GADAMRUGASIRA,25,83,99,86,113,30,16,26,2,0,46,45
6053,PURI,SADAR,Ganganarayanpur,0,0,0,0,0,0,0,0,0,0,0,0
6054,PURI,SADAR,GOPINATH PUR,23,6,14,44,53,1,0,22,0,0,28,20
6055,PURI,SADAR,GOUDAKERA,0,0,4,16,70,11,11,18,16,45,139,157
6056,PURI,SADAR,HANTUKA,6,4,55,5,20,10,0,0,18,48,0,48
6057,PURI,SADAR,JAMARSUAN,12,47,94,36,33,15,0,35,4,0,57,71
6058,PURI,SADAR,KANEIBIDYADHARPUR,4,113,261,164,31,151,0,31,61,83,89,88
6059,PURI,SADAR,Kashiharipur,0,0,0,0,0,0,0,0,0,0,0,0
6060,PURI,SADAR,KERANDIPUR,19,87,70,61,93,26,0,44,4,0,28,74
6061,PURI,SADAR,MALATIPATPUR,0,24,45,0,9,19,0,0,0,0,10,0
6062,PURI,SADAR,PRATAP PURUSOTAMPUR,12,164,73,39,40,7,0,30,12,0,28,24
6063,PURI,SADAR,PRATAPRAMACHANDRAPUR,0,6,80,81,77,10,0,0,43,0,78,17
6064,PURI,SADAR,RAYGORADA,25,41,18,40,86,34,0,13,24,0,89,61
6065,PURI,SADAR,SAMANGA,58,183,146,27,32,58,0,14,0,3,0,135
6066,PURI,SADAR,Samangara,0,0,0,0,0,0,0,0,0,0,0,0
6067,PURI,SADAR,SASANDAMODARPUR,1,14,159,39,75,31,0,29,0,12,0,10
6068,PURI,SADAR,TALAJANGA,9,27,17,16,56,17,7,6,8,6,14,17
6069,PURI,SATYABADI,ALGUM,17,7,7,78,77,9,0,43,65,31,57,24
6070,PURI,SATYABADI,Alisha,0,0,0,0,0,0,0,0,0,0,0,0
6071,PURI,SATYABADI,BALAPUR,0,0,3,19,21,0,0,26,25,34,120,30
6072,PURI,SATYABADI,BALARAMPURGARH,2,2,18,31,48,35,0,56,132,26,63,17
6073,PURI,SATYABADI,BIDYADHARPUR,0,27,0,2,31,11,0,44,58,25,49,7
6074,PURI,SATYABADI,BIRARAMCHANDRAPUR,0,16,22,22,39,11,0,55,67,8,109,16
6075,PURI,SATYABADI,BISWANATHPUR,0,18,48,42,78,10,0,74,53,14,102,40
6076,PURI,SATYABADI,DASBIDYADHARPUR,6,15,0,5,73,20,0,12,12,0,51,0
6077,PURI,SATYABADI,DUGAL,24,50,11,14,15,4,0,16,7,22,71,0
6078,PURI,SATYABADI,JAYPUR,8,2,22,40,33,9,0,24,15,12,42,8
6079,PURI,SATYABADI,KADUA,31,9,0,34,45,20,0,64,11,2,60,15
6080,PURI,SATYABADI,KETAKIPATANA,7,12,47,12,16,37,0,52,39,19,72,18
6081,PURI,SATYABADI,MADHUBAN,62,0,0,21,26,102,0,53,31,86,148,34
6082,PURI,SATYABADI,MAHURA,0,6,9,16,100,36,0,59,40,39,81,50
6083,PURI,SATYABADI,MULAALASA,44,68,20,67,63,11,0,36,42,0,105,27
6084,PURI,SATYABADI,NARENDRAPUR,31,21,95,67,97,25,0,28,0,0,103,29
6085,PURI,SATYABADI,NUASOMESWARPUR,0,0,0,23,3,37,0,51,0,0,34,2
6086,PURI,SATYABADI,PARAJAPADA,10,0,37,0,51,51,0,52,8,0,61,70
6087,PURI,SATYABADI,PENTHAPADA,28,129,4,27,51,0,0,18,42,18,14,10
6088,PURI,SATYABADI,RAIKHANDI,0,11,93,34,109,33,17,41,21,7,17,19
6089,PURI,SATYABADI,SANDRASASAN,5,14,0,9,0,62,0,38,8,0,78,9
6090,PURI,SATYABADI,Sarangajodi,0,0,0,0,0,0,0,0,0,0,0,0
6091,PURI,SATYABADI,SRIRAMCHANDRAPUR,13,22,0,84,85,0,0,141,79,94,106,50
6092,PURI,SATYABADI,SUKAL,0,0,176,2,13,22,0,0,46,2,176,30
6093,RAYAGADA,BissamCuttack,BETHIAPADA,126,3,101,38,328,369,229,130,84,152,42,84
6094,RAYAGADA,BissamCuttack,BHATAPUR,76,0,31,20,63,153,55,97,156,102,69,240
6095,RAYAGADA,BissamCuttack,BISSAMCUTTACK,106,304,272,102,161,148,29,213,122,165,192,92
6096,RAYAGADA,BissamCuttack,CHANCHADAGUDA,56,276,366,210,257,100,61,96,19,78,260,159
6097,RAYAGADA,BissamCuttack,CHATIKONA,50,70,177,161,166,193,106,190,152,279,311,550
6098,RAYAGADA,BissamCuttack,Daliakuji,0,0,0,0,0,0,0,0,0,0,0,0
6099,RAYAGADA,BissamCuttack,DUKUM,45,41,279,26,68,78,17,42,131,29,116,234
6100,RAYAGADA,BissamCuttack,DUMMERNELI,47,27,152,79,71,77,0,52,78,85,206,239
6101,RAYAGADA,BissamCuttack,DURGI,95,279,229,71,235,129,146,319,72,115,145,239
6102,RAYAGADA,BissamCuttack,HAJARIDANGA,66,306,259,40,96,95,67,100,52,46,53,114
6103,RAYAGADA,BissamCuttack,HATAMUNIGUDA,40,88,313,348,71,267,40,225,130,241,221,374
6104,RAYAGADA,BissamCuttack,JHIGIDI,59,71,42,15,9,39,25,59,209,61,196,330
6105,RAYAGADA,BissamCuttack,KANKUBADI,20,46,43,81,170,110,63,39,199,50,152,324
6106,RAYAGADA,BissamCuttack,KONABAI,0,54,74,13,113,153,153,158,33,109,167,12
6107,RAYAGADA,BissamCuttack,KUMBHARDHAMUUNI,0,326,269,70,18,0,0,0,65,156,186,313
6108,RAYAGADA,BissamCuttack,KURLI,1,3,40,39,58,27,0,125,31,42,100,96
6109,RAYAGADA,BissamCuttack,KUTRAGODA,1,93,143,96,102,58,60,139,64,7,124,270
6110,RAYAGADA,BissamCuttack,PAIKADAKULUGUDA,195,283,292,21,88,60,0,73,82,109,221,317
6111,RAYAGADA,BissamCuttack,RASIKOLA,166,261,83,77,63,77,0,80,106,108,200,239
6112,RAYAGADA,BissamCuttack,SAHADA,47,386,346,189,84,98,0,155,146,165,288,211
6113,RAYAGADA,BissamCuttack,THUAPADI,53,122,181,118,0,28,0,33,28,34,115,176
6114,RAYAGADA,Chandrapur,BIJAPUR,233,417,22,225,394,350,21,198,423,184,415,271
6115,RAYAGADA,Chandrapur,BUDUBALI,118,162,6,175,219,215,122,369,120,320,295,184
6116,RAYAGADA,Chandrapur,CHANDRAPUR,598,503,565,306,667,374,296,512,929,1071,1025,765
6117,RAYAGADA,Chandrapur,DANGASORADA,254,531,372,242,526,429,338,362,580,706,397,394
6118,RAYAGADA,Chandrapur,HANUMANTAPUR,396,416,356,356,189,152,0,250,387,555,502,311
6119,RAYAGADA,Chandrapur,PISKAPANGA,72,98,90,35,112,201,122,209,201,291,203,51
6120,RAYAGADA,Chandrapur,Sarikima,0,0,0,0,0,0,0,0,0,0,0,0
6121,RAYAGADA,Chandrapur,TURIGUDA,98,0,47,70,81,109,0,90,272,289,81,72
6122,RAYAGADA,Gudari,ASHADA,173,233,299,88,66,84,20,52,85,84,138,93
6123,RAYAGADA,Gudari,KARLAGHATI,177,58,156,44,137,164,112,203,133,41,281,293
6124,RAYAGADA,Gudari,KHARIGUDA,35,233,306,114,68,3,100,236,182,75,218,173
6125,RAYAGADA,Gudari,KODAMA,116,72,2,142,119,155,34,130,103,71,181,217
6126,RAYAGADA,Gudari,M.K.RAI,45,118,25,114,125,95,90,109,86,1,125,85
6127,RAYAGADA,Gudari,MADHUBAN,185,317,103,201,75,65,11,108,241,128,74,231
6128,RAYAGADA,Gudari,PENDILI,60,256,177,77,190,57,74,158,142,83,135,405
6129,RAYAGADA,Gudari,SANAHUMA,157,0,198,126,135,73,25,127,227,206,302,290
6130,RAYAGADA,Gudari,SIRIGUDA,166,353,408,65,93,133,62,157,59,132,46,26
6131,RAYAGADA,Gunupur,Abada,0,0,0,0,0,0,0,0,0,0,0,0
