,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5303,MAYURBHANJ,UDALA,KUNDABAI,242,359,369,182,52,21,134,110,266,175,480,271
5304,MAYURBHANJ,UDALA,NUAGAON,321,413,143,233,46,34,138,8,133,78,308,172
5305,MAYURBHANJ,UDALA,PATSANIPUR,342,541,193,151,61,13,90,64,125,184,371,310
5306,MAYURBHANJ,UDALA,RADHO,440,548,314,254,72,0,192,89,97,234,380,440
5307,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,327,279,388,205,64,17,146,116,238,185,243,211
5308,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,172,172,106,41,14,210,39,25,181,277,79,52
5309,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,115,142,207,170,110,95,67,53,231,276,225,210
5310,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,45,127,105,63,76,83,90,89,142,165,274,166
5311,NABARANGAPUR,CHANDAHANDI,DALABEDA,77,35,182,216,73,86,200,213,145,180,179,45
5312,NABARANGAPUR,CHANDAHANDI,DHODIPANI,157,194,114,119,106,224,97,130,92,213,184,109
5313,NABARANGAPUR,CHANDAHANDI,FATAKI,117,175,104,134,97,174,112,101,140,351,70,169
5314,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,70,78,99,33,47,79,57,109,41,112,9,16
5315,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,91,207,262,74,110,138,76,133,320,331,265,109
5316,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,173,168,124,58,53,171,114,112,99,213,81,115
5317,NABARANGAPUR,CHANDAHANDI,KUHUDI,105,53,39,58,54,68,4,137,48,135,26,49
5318,NABARANGAPUR,CHANDAHANDI,MALGAM,91,94,72,55,54,99,77,88,80,148,161,190
5319,NABARANGAPUR,CHANDAHANDI,MOHARA,99,83,76,70,11,19,38,35,58,81,61,116
5320,NABARANGAPUR,CHANDAHANDI,PATKHALIA,148,118,252,21,105,166,108,128,67,261,102,43
5321,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,67,111,204,55,63,45,13,75,152,159,154,33
5322,NABARANGAPUR,DABUGAM,Anchala,192,231,62,33,26,91,90,95,163,168,204,224
5323,NABARANGAPUR,DABUGAM,BADA OLAMA,286,257,509,59,181,138,230,369,332,294,417,339
5324,NABARANGAPUR,DABUGAM,BORIGAM,210,263,423,264,271,339,389,106,194,150,252,276
5325,NABARANGAPUR,DABUGAM,CHACHARAGUDA,207,295,92,128,70,305,179,223,271,245,201,87
5326,NABARANGAPUR,DABUGAM,DABUGAM,158,185,177,114,70,154,38,73,112,95,157,125
5327,NABARANGAPUR,DABUGAM,Dangriguda,111,70,53,100,55,87,36,31,82,96,32,35
5328,NABARANGAPUR,DABUGAM,GHODAKHUNTA,221,280,335,34,154,98,206,254,239,323,333,193
5329,NABARANGAPUR,DABUGAM,JABAGUDA,240,248,324,166,80,63,120,120,191,213,162,46
5330,NABARANGAPUR,DABUGAM,JUNAPANI,229,329,250,35,256,126,179,144,234,199,198,246
5331,NABARANGAPUR,DABUGAM,Koilari,155,185,194,27,78,145,87,62,90,56,97,110
5332,NABARANGAPUR,DABUGAM,MEDENA,187,283,276,142,71,98,189,157,119,102,217,277
5333,NABARANGAPUR,DABUGAM,Nandapura,84,141,117,169,95,52,132,189,137,132,184,148
5334,NABARANGAPUR,JHORIGAM,BADATEMRA,171,133,198,55,97,54,148,140,94,34,135,201
5335,NABARANGAPUR,JHORIGAM,BAKADABEDA,62,144,155,207,204,222,181,35,183,21,327,270
5336,NABARANGAPUR,JHORIGAM,BANUAGUDA,40,261,116,256,269,229,224,98,38,236,89,131
5337,NABARANGAPUR,JHORIGAM,BELGAM,285,50,230,56,85,119,193,221,125,79,130,215
5338,NABARANGAPUR,JHORIGAM,Bhalukanadi,68,120,125,102,94,119,125,87,48,33,150,30
5339,NABARANGAPUR,JHORIGAM,BHIKYA,199,214,237,51,89,63,146,261,204,42,91,138
5340,NABARANGAPUR,JHORIGAM,CHACHA,81,37,211,154,108,65,212,46,143,62,131,42
5341,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,206,181,235,248,109,147,429,204,199,263,47,175
5342,NABARANGAPUR,JHORIGAM,CHATIGUDA,69,197,206,168,85,95,205,316,1,163,179,87
5343,NABARANGAPUR,JHORIGAM,CHITABEDA,136,137,163,165,340,226,248,182,160,245,162,198
5344,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,119,237,244,225,335,367,433,299,47,213,298,115
5345,NABARANGAPUR,JHORIGAM,DHODRA,102,142,101,28,157,108,173,218,168,86,190,35
5346,NABARANGAPUR,JHORIGAM,DONGARIGUDA,349,485,497,414,188,152,310,320,148,89,56,34
5347,NABARANGAPUR,JHORIGAM,EKAMBA,226,186,181,82,49,209,89,146,84,37,44,0
5348,NABARANGAPUR,JHORIGAM,GURSINGHA,168,81,124,105,50,94,148,100,160,62,58,37
5349,NABARANGAPUR,JHORIGAM,Ichhapur,149,167,220,141,248,206,231,201,119,323,243,129
5350,NABARANGAPUR,JHORIGAM,JHORIGAM,141,135,216,278,204,178,338,224,358,226,120,133
5351,NABARANGAPUR,JHORIGAM,KANAKOTA,16,377,177,94,87,306,311,262,391,319,306,212
5352,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,143,175,250,42,102,209,124,114,270,208,204,131
5353,NABARANGAPUR,JHORIGAM,PALIA,161,217,176,234,79,242,320,149,64,262,230,167
5354,NABARANGAPUR,JHORIGAM,PHUPUGAM,163,145,114,192,183,286,368,233,144,160,147,209
5355,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,193,249,323,206,177,239,148,208,109,244,216,252
5356,NABARANGAPUR,JHORIGAM,TELONADIGAM,95,219,268,56,96,0,266,201,106,173,274,75
5357,NABARANGAPUR,KOSAGUMUDA,ATIGAM,94,300,69,52,103,204,44,59,170,367,263,222
5358,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,174,172,138,81,89,64,162,107,252,381,270,248
5359,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,151,174,217,4,97,41,117,49,194,165,330,262
5360,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,45,102,80,21,16,10,102,0,52,72,87,20
5361,NABARANGAPUR,KOSAGUMUDA,BALENGA,190,352,224,221,262,177,392,244,161,158,371,253
5362,NABARANGAPUR,KOSAGUMUDA,BAMUNI,144,153,254,83,35,101,108,136,234,192,72,180
5363,NABARANGAPUR,KOSAGUMUDA,BANKULI,161,217,137,76,115,155,167,187,215,110,328,263
5364,NABARANGAPUR,KOSAGUMUDA,BINJILI,143,170,100,38,14,29,61,80,132,184,206,162
5365,NABARANGAPUR,KOSAGUMUDA,CHIRMA,174,218,180,27,27,56,97,165,143,213,165,94
5366,NABARANGAPUR,KOSAGUMUDA,EKORI,106,144,34,129,91,113,160,69,87,86,104,166
5367,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,66,171,148,0,15,19,119,88,177,120,139,134
5368,NABARANGAPUR,KOSAGUMUDA,Karchamal,57,108,100,11,45,11,56,33,93,97,70,76
5369,NABARANGAPUR,KOSAGUMUDA,KODINGA,166,155,182,126,38,109,143,73,120,279,217,287
5370,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,112,182,87,26,111,104,60,181,140,269,206,291
5371,NABARANGAPUR,KOSAGUMUDA,M.KERAGAM,119,188,154,95,132,91,199,51,166,147,215,134
5372,NABARANGAPUR,KOSAGUMUDA,MAJHIDHANUA,161,267,174,35,30,30,104,144,180,184,85,127
5373,NABARANGAPUR,KOSAGUMUDA,MODEIGAM,128,152,149,18,74,120,135,65,63,253,227,115
5374,NABARANGAPUR,KOSAGUMUDA,MOTIGAM,246,312,169,184,187,105,285,189,289,307,243,535
5375,NABARANGAPUR,KOSAGUMUDA,Pharsaguda,126,144,97,144,81,156,110,94,163,198,164,341
5376,NABARANGAPUR,KOSAGUMUDA,PONDUGUDA,156,157,154,96,133,231,324,141,168,320,319,330
5377,NABARANGAPUR,KOSAGUMUDA,RAJODA,180,141,60,0,48,37,120,82,186,151,126,82
5378,NABARANGAPUR,KOSAGUMUDA,SANAMDA,83,177,74,23,17,6,52,97,72,168,166,222
5379,NABARANGAPUR,KOSAGUMUDA,SONTOSHPUR,86,164,116,15,54,10,100,54,141,296,115,98
5380,NABARANGAPUR,KOSAGUMUDA,TARAGAM,72,144,49,110,125,92,131,118,209,77,166,270
5381,NABARANGAPUR,KOSAGUMUDA,TEMERA,141,197,102,26,35,69,78,49,126,173,164,265
5382,NABARANGAPUR,KOSAGUMUDA,UKIAPALLI,152,190,147,26,78,106,118,138,202,216,178,156
5383,NABARANGAPUR,NABARANGPUR,AGNIPUR,74,162,124,118,92,109,88,114,132,154,142,130
5384,NABARANGAPUR,NABARANGPUR,BAGHSIUNI,174,249,192,162,64,180,80,64,231,288,94,118
5385,NABARANGAPUR,NABARANGPUR,BASINI,98,182,117,104,151,108,164,191,167,214,137,80
5386,NABARANGAPUR,NABARANGPUR,BHATRASIUNI,107,247,51,47,83,23,91,86,120,173,135,82
5387,NABARANGAPUR,NABARANGPUR,BIKRAMPUR,43,224,130,68,10,44,32,126,76,135,164,104
5388,NABARANGAPUR,NABARANGPUR,BODOKUMULI,104,127,204,130,136,105,201,93,101,321,180,190
5389,NABARANGAPUR,NABARANGPUR,BODOMOSIGAM,123,183,174,109,55,92,188,156,235,300,63,114
5390,NABARANGAPUR,NABARANGPUR,CHOTAHANDI,183,172,157,317,349,285,388,314,352,279,292,260
5391,NABARANGAPUR,NABARANGPUR,MANTRIGUDA,119,244,168,86,73,169,108,69,87,121,217,86
5392,NABARANGAPUR,NABARANGPUR,PUJARIGUDA,144,180,122,49,71,76,189,194,167,175,158,178
5393,NABARANGAPUR,NABARANGPUR,SANAMOSIGAM,140,215,132,58,78,56,64,91,68,53,61,82
5394,NABARANGAPUR,NABARANGPUR,SINDHIGAM,112,223,238,41,12,23,79,165,154,129,105,166
5395,NABARANGAPUR,NABARANGPUR,TARAGAM,111,89,162,123,94,57,89,31,51,80,165,132
5396,NABARANGAPUR,NANDAHANDI,B.MALIGUDA,69,232,219,62,70,58,114,68,164,221,323,256
5397,NABARANGAPUR,NANDAHANDI,DANGARBHEJA,68,191,120,49,74,64,51,93,156,170,278,190
5398,NABARANGAPUR,NANDAHANDI,DHONDRA,189,230,197,53,155,205,226,178,115,186,274,225
5399,NABARANGAPUR,NANDAHANDI,DOHONA,115,216,277,46,130,72,94,130,140,184,331,293
5400,NABARANGAPUR,NANDAHANDI,JAGANNATHPUR,86,159,170,77,71,41,63,133,144,171,207,264
5401,NABARANGAPUR,NANDAHANDI,JHADBANDHGUDA,22,208,73,57,41,43,33,83,84,126,135,272
5402,NABARANGAPUR,NANDAHANDI,MENTRY,404,524,558,142,152,133,289,146,377,427,564,472
5403,NABARANGAPUR,NANDAHANDI,NANDAHANDI,88,138,169,166,9,85,129,79,163,200,220,246
5404,NABARANGAPUR,NANDAHANDI,Nishnahandi,59,175,111,38,66,94,45,55,109,131,86,173
5405,NABARANGAPUR,NANDAHANDI,PODALGUDA,43,151,104,112,68,16,59,187,194,171,189,188
5406,NABARANGAPUR,NANDAHANDI,SINDHIGUDA,30,92,80,52,102,79,60,160,120,172,167,170
5407,NABARANGAPUR,PAPADAHANDI,CHANDRAPUR,128,150,108,104,8,20,50,108,98,182,201,184
5408,NABARANGAPUR,PAPADAHANDI,chercheta,288,216,166,126,57,192,152,284,210,200,234,151
5409,NABARANGAPUR,PAPADAHANDI,DENGAGUDA,131,218,174,200,110,247,251,341,385,319,172,123
5410,NABARANGAPUR,PAPADAHANDI,DONGRA,173,203,142,310,189,196,315,294,290,248,204,178
5411,NABARANGAPUR,PAPADAHANDI,Gadabakotra,60,189,114,136,38,92,69,81,132,135,111,156
5412,NABARANGAPUR,PAPADAHANDI,GHATAGUDA,234,191,153,47,66,15,102,185,214,126,110,107
5413,NABARANGAPUR,PAPADAHANDI,HATIBEDA,134,249,44,260,267,274,206,273,106,159,177,79
5414,NABARANGAPUR,PAPADAHANDI,JATABAL,102,142,168,72,25,111,161,278,139,170,194,150
5415,NABARANGAPUR,PAPADAHANDI,KANTAMAL,163,291,266,206,271,181,244,119,129,127,310,195
5416,NABARANGAPUR,PAPADAHANDI,KHUTUBAI,323,181,156,253,236,230,500,377,188,265,299,314
5417,NABARANGAPUR,PAPADAHANDI,MAIDALPUR,329,216,326,109,38,187,274,132,213,303,455,88
5418,NABARANGAPUR,PAPADAHANDI,MAJHIGUDA,357,408,552,49,114,114,299,275,156,248,416,369
5419,NABARANGAPUR,PAPADAHANDI,MANIGAM,384,418,409,167,197,127,373,128,110,482,446,247
5420,NABARANGAPUR,PAPADAHANDI,MOKIA,353,397,343,225,119,179,221,278,162,141,277,195
5421,NABARANGAPUR,PAPADAHANDI,NAKTIGUDA,81,198,168,100,108,146,241,196,251,239,328,254
5422,NABARANGAPUR,PAPADAHANDI,NUAKOTE,223,265,253,226,254,214,145,86,209,137,134,103
5423,NABARANGAPUR,PAPADAHANDI,PAPADAHANDI,328,304,250,230,147,202,198,170,222,223,240,132
5424,NABARANGAPUR,PAPADAHANDI,PATRI,348,452,413,390,263,371,283,324,293,452,340,307
5425,NABARANGAPUR,PAPADAHANDI,PONDIKOTE .,153,386,500,146,180,488,198,348,326,236,484,430
5426,NABARANGAPUR,PAPADAHANDI,SANABARLI,121,173,117,14,109,15,69,132,129,147,153,185
5427,NABARANGAPUR,PAPADAHANDI,SEMALA,130,225,158,30,34,92,83,153,133,167,193,200
5428,NABARANGAPUR,PAPADAHANDI,SIRISI,208,164,162,205,158,157,156,182,146,170,207,153
5429,NABARANGAPUR,PAPADAHANDI,TUMBERLLA,349,524,471,231,122,138,262,294,340,420,410,385
5430,NABARANGAPUR,RAIGHAR,BOBEI,62,170,151,104,63,122,106,117,103,155,103,127
5431,NABARANGAPUR,RAIGHAR,CHHELIDANGARI,102,159,323,70,48,210,135,156,153,341,192,90
5432,NABARANGAPUR,RAIGHAR,DEBAGAM,33,174,160,63,61,93,71,112,191,208,182,274
5433,NABARANGAPUR,RAIGHAR,GANJAPARA,124,104,210,45,25,83,143,145,136,215,164,143
5434,NABARANGAPUR,RAIGHAR,GONA,95,202,107,61,5,34,57,94,97,119,133,210
5435,NABARANGAPUR,RAIGHAR,HALADI,95,147,91,76,22,25,163,233,165,346,93,128
5436,NABARANGAPUR,RAIGHAR,HATABHARANDI,52,99,18,22,1,13,39,52,107,179,161,160
5437,NABARANGAPUR,RAIGHAR,Hatigam,63,72,95,89,5,39,36,78,103,52,104,39
5438,NABARANGAPUR,RAIGHAR,JALANGAPARA,66,182,171,96,59,76,60,181,121,196,368,154
5439,NABARANGAPUR,RAIGHAR,JODENGA,40,125,103,146,60,83,54,55,154,160,205,131
5440,NABARANGAPUR,RAIGHAR,KACHARAPARA,49,76,160,143,12,148,36,92,65,117,142,126
5441,NABARANGAPUR,RAIGHAR,Kacharapara-III,195,118,129,61,102,65,71,50,44,112,133,75
5442,NABARANGAPUR,RAIGHAR,KAUDOLA,130,94,32,53,68,29,61,69,96,214,256,347
5443,NABARANGAPUR,RAIGHAR,KHUDUK,81,123,49,128,72,68,73,122,86,17,205,94
5444,NABARANGAPUR,RAIGHAR,KOSAKONGA,35,105,80,50,5,72,49,94,67,37,183,128
5445,NABARANGAPUR,RAIGHAR,KUMULI,125,156,154,59,106,69,130,91,235,177,155,258
5446,NABARANGAPUR,RAIGHAR,KUNDEI,120,151,83,62,54,69,69,65,73,87,122,144
5447,NABARANGAPUR,RAIGHAR,KURABEDA,196,375,415,114,95,35,195,191,92,121,105,133
5448,NABARANGAPUR,RAIGHAR,MAHOND,34,170,135,27,42,92,105,92,111,139,301,274
5449,NABARANGAPUR,RAIGHAR,MUNDIBEDA,152,139,145,46,98,117,210,192,258,333,380,324
5450,NABARANGAPUR,RAIGHAR,NAKTISIMDA,187,118,128,76,59,81,167,227,181,127,209,215
5451,NABARANGAPUR,RAIGHAR,PARCHIPARA,89,102,73,140,42,95,81,77,134,144,113,105
5452,NABARANGAPUR,RAIGHAR,PARUA,131,206,47,92,43,122,120,82,20,153,69,44
5453,NABARANGAPUR,RAIGHAR,RAIGHAR,61,168,74,34,39,37,152,121,158,98,110,122
5454,NABARANGAPUR,RAIGHAR,TIMANPUR,224,221,171,0,4,136,146,109,27,113,170,280
5455,NABARANGAPUR,RAIGHAR,TURUDIHI,95,148,154,17,71,70,14,73,88,62,174,204
5456,NABARANGAPUR,TENTULIKHUNTI,AMALABHATTA,50,305,428,117,74,291,255,229,281,163,283,251
5457,NABARANGAPUR,TENTULIKHUNTI,ANCHALAGUMA,240,451,451,253,178,374,252,258,224,129,288,110
5458,NABARANGAPUR,TENTULIKHUNTI,DIGI,67,188,295,177,114,152,195,72,160,210,181,115
5459,NABARANGAPUR,TENTULIKHUNTI,GOUDADEOPALLI,102,129,91,3,7,5,23,62,38,83,89,96
5460,NABARANGAPUR,TENTULIKHUNTI,JHARIGUMA,142,182,134,43,93,144,122,145,65,179,278,173
5461,NABARANGAPUR,TENTULIKHUNTI,KAMTA,172,178,72,52,111,138,102,155,102,121,242,194
5462,NABARANGAPUR,TENTULIKHUNTI,KANTAGAM,83,309,181,115,71,232,234,204,303,340,480,345
5463,NABARANGAPUR,TENTULIKHUNTI,KONGRA,89,271,278,266,249,327,328,503,268,305,406,330
5464,NABARANGAPUR,TENTULIKHUNTI,KUKUDABAI,60,105,87,0,32,36,98,98,95,123,125,86
5465,NABARANGAPUR,TENTULIKHUNTI,LAMTAGUDA,96,310,268,37,87,86,131,244,160,270,426,346
5466,NABARANGAPUR,TENTULIKHUNTI,MANCHAGAM,127,306,338,84,79,146,87,138,239,292,156,186
5467,NABARANGAPUR,TENTULIKHUNTI,PARAJA BARANGPADAR,190,287,241,151,103,206,150,106,270,60,43,92
5468,NABARANGAPUR,TENTULIKHUNTI,PATRAPUT,320,242,286,259,121,124,173,249,79,266,351,263
5469,NABARANGAPUR,TENTULIKHUNTI,PUJARIGUDA,285,193,339,236,167,239,202,163,130,171,234,163
5470,NABARANGAPUR,TENTULIKHUNTI,TENTULIKHUNTI,345,266,189,136,68,63,144,96,120,128,121,87
5471,NABARANGAPUR,UMERKOTE,Anchala,178,151,241,173,154,135,105,96,222,70,193,115
5472,NABARANGAPUR,UMERKOTE,BADABHARANDI,191,128,138,184,114,115,73,52,196,236,248,200
5473,NABARANGAPUR,UMERKOTE,BADAKUMARI,299,358,295,158,96,273,197,178,24,197,164,220
5474,NABARANGAPUR,UMERKOTE,BAKODA,268,337,211,238,138,298,106,311,286,241,256,260
5475,NABARANGAPUR,UMERKOTE,BEHEDA,53,212,226,194,7,79,114,172,242,227,98,357
5476,NABARANGAPUR,UMERKOTE,BENORA,71,174,332,13,69,152,82,56,172,102,203,218
5477,NABARANGAPUR,UMERKOTE,BHAMINI,317,378,412,218,208,291,86,136,262,244,149,172
5478,NABARANGAPUR,UMERKOTE,BHANDARIGUDA,370,262,540,154,270,317,219,210,248,94,249,265
5479,NABARANGAPUR,UMERKOTE,BURJA,106,174,139,87,184,103,117,167,191,157,118,262
5480,NABARANGAPUR,UMERKOTE,CHIKALPADAR,211,364,331,104,73,82,101,262,274,86,364,223
5481,NABARANGAPUR,UMERKOTE,HIRAPUR,157,117,65,57,33,148,157,57,163,82,120,238
5482,NABARANGAPUR,UMERKOTE,Jamronda,138,133,103,83,37,179,34,0,69,139,69,46
5483,NABARANGAPUR,UMERKOTE,KARAGAM,135,34,36,77,73,79,119,162,105,329,206,172
5484,NABARANGAPUR,UMERKOTE,Khanda,326,321,249,278,78,95,149,279,312,129,384,185
5485,NABARANGAPUR,UMERKOTE,KOPENA,156,173,87,16,65,62,88,4,328,57,116,112
5486,NABARANGAPUR,UMERKOTE,KURSHI,122,202,234,103,76,116,105,196,82,87,207,141
5487,NABARANGAPUR,UMERKOTE,Mundiguda,60,163,128,82,20,108,63,56,74,119,23,63
5488,NABARANGAPUR,UMERKOTE,MURTUMA,170,142,127,38,13,151,66,41,257,261,123,146
5489,NABARANGAPUR,UMERKOTE,Neura,88,89,132,74,40,101,61,50,244,246,185,158
5490,NABARANGAPUR,UMERKOTE,RAJPUR,204,244,295,375,195,473,248,153,188,190,418,305
5491,NABARANGAPUR,UMERKOTE,SEMALA,139,158,139,75,56,87,78,62,122,223,170,193
5492,NABARANGAPUR,UMERKOTE,SINGISARI,171,185,228,7,38,121,113,201,145,175,118,161
5493,NABARANGAPUR,UMERKOTE,Sukhigam,134,94,81,32,10,87,0,20,92,88,152,103
5494,NABARANGAPUR,UMERKOTE,SUNABEDA,152,164,139,85,61,86,59,157,195,216,226,239
5495,NABARANGAPUR,UMERKOTE,Tohara,118,470,227,119,89,237,387,120,210,378,558,375
5496,NABARANGAPUR,UMERKOTE,Torenga,220,219,221,277,339,480,293,275,224,180,409,257
5497,NAYAGARH,BHAPUR,BADASAHARA,0,0,57,8,0,23,46,88,70,93,311,236
5498,NAYAGARH,BHAPUR,BAGHUAPALLI,0,0,156,0,0,62,156,91,114,90,143,193
5499,NAYAGARH,BHAPUR,BAIGUNIA,0,0,120,37,40,13,32,44,76,153,93,140
5500,NAYAGARH,BHAPUR,BAUNSABATI,0,0,58,0,0,9,11,45,133,107,75,153
5501,NAYAGARH,BHAPUR,BHAGABANPUR,0,0,108,23,0,32,38,21,49,55,93,107
5502,NAYAGARH,BHAPUR,BHAPUR,0,0,184,64,107,238,195,156,85,368,241,362
5503,NAYAGARH,BHAPUR,BIJIPUR,0,0,138,0,16,0,48,223,140,116,124,193
5504,NAYAGARH,BHAPUR,CHAKARADHARPRASAD,0,0,109,28,2,15,31,56,3,113,111,98
5505,NAYAGARH,BHAPUR,DHANCHANAGADA,0,0,218,65,102,104,127,181,133,40,265,170
5506,NAYAGARH,BHAPUR,FATEGARH,0,5,227,108,110,174,116,202,10,319,264,420
5507,NAYAGARH,BHAPUR,GOLAPAKHARI,0,0,380,49,25,39,153,187,181,154,278,228
5508,NAYAGARH,BHAPUR,KAINFULLIA,0,1,40,4,44,87,77,80,39,93,58,91
5509,NAYAGARH,BHAPUR,KARABARA,0,0,173,16,0,52,49,247,275,445,192,179
5510,NAYAGARH,BHAPUR,Kendupalli,0,12,177,13,17,7,61,11,32,132,90,173
5511,NAYAGARH,BHAPUR,NIMANI,0,0,255,34,50,98,121,29,81,74,67,94
5512,NAYAGARH,BHAPUR,PADMABATI,0,0,194,85,0,44,144,69,3,155,99,363
5513,NAYAGARH,BHAPUR,PATHARACHAKADA,0,0,75,7,7,38,31,79,20,12,48,55
5514,NAYAGARH,BHAPUR,RAKAMA,0,0,78,27,17,83,59,16,4,92,112,90
5515,NAYAGARH,BHAPUR,SALAPADA,0,0,292,14,5,30,73,24,6,60,109,114
5516,NAYAGARH,BHAPUR,SASANA,0,0,367,105,0,24,27,47,12,311,157,151
5517,NAYAGARH,Dasapalla,BANIGOCHHA,26,0,100,47,64,27,45,0,156,107,117,26
5518,NAYAGARH,Dasapalla,Bhogabadi,26,4,51,26,18,167,13,104,170,28,124,179
5519,NAYAGARH,Dasapalla,CHADEYAPALLI,42,21,61,58,143,294,103,36,186,199,259,308
5520,NAYAGARH,Dasapalla,DIHAGAON,27,347,121,26,11,255,96,38,66,118,68,296
5521,NAYAGARH,Dasapalla,Duda,76,0,0,0,82,98,93,0,19,82,161,120
5522,NAYAGARH,Dasapalla,GHOLAHANDI,37,46,289,14,32,64,2,57,76,82,138,195
5523,NAYAGARH,Dasapalla,GHUGUDIPADA,0,93,3,18,54,110,15,19,125,189,185,257
5524,NAYAGARH,Dasapalla,KALASAKHAMAN,39,7,71,25,9,101,21,1,6,184,163,100
5525,NAYAGARH,Dasapalla,KHAMARASAHI,24,110,141,0,12,64,68,36,111,95,67,54
5526,NAYAGARH,Dasapalla,KUJAMENDHI,28,79,56,18,45,105,29,0,18,27,1,27
5527,NAYAGARH,Dasapalla,KULURUKUMPA,23,61,40,69,64,50,61,1,64,82,10,40
5528,NAYAGARH,Dasapalla,MADHYAKHANDA,62,222,236,1,52,128,2,44,36,166,131,112
5529,NAYAGARH,Dasapalla,NACHHIPUR,2,33,32,2,7,69,38,79,15,63,98,131
5530,NAYAGARH,Dasapalla,NUAGAON,60,109,95,0,14,89,105,0,97,130,128,136
5531,NAYAGARH,Dasapalla,POKHARIGOCHHA,55,0,71,0,22,84,66,61,92,65,108,115
5532,NAYAGARH,Dasapalla,SARIGANDA,33,14,84,7,0,91,83,62,68,89,65,36
5533,NAYAGARH,Dasapalla,SIMLISAHI,7,0,21,0,0,81,33,10,39,26,61,88
5534,NAYAGARH,Dasapalla,Takara,26,15,43,2,43,87,46,53,6,81,134,21
5535,NAYAGARH,Dasapalla,TENDABADI,70,24,143,23,0,290,191,12,180,214,75,163
5536,NAYAGARH,Dasapalla,TUMANDI,0,40,52,0,0,40,5,0,114,67,126,128
5537,NAYAGARH,Gania,ADAKATA,3,165,62,15,24,49,50,50,46,31,185,54
5538,NAYAGARH,Gania,BADASILINGA,26,55,42,7,0,54,38,15,16,4,90,25
5539,NAYAGARH,Gania,BELPADA PATNA,6,7,4,5,3,2,2,2,13,97,53,118
5540,NAYAGARH,Gania,CHHAMUNDIA,26,158,202,27,53,44,79,29,134,206,109,72
5541,NAYAGARH,Gania,GANIA,8,70,1,2,1,0,2,0,0,0,1,2
5542,NAYAGARH,Gania,KARADAPADA,5,134,24,3,1,9,25,29,5,20,21,18
5543,NAYAGARH,Gania,KISHORE PRASAD,16,46,24,18,6,17,16,8,110,19,21,86
5544,NAYAGARH,Gania,RASANG,7,276,139,3,42,72,4,11,5,147,161,41
5545,NAYAGARH,Khandapara,BADA BANAPUR,0,24,79,0,0,25,66,74,78,35,53,64
5546,NAYAGARH,Khandapara,Balabhadraprasad,209,173,153,0,0,39,163,140,116,227,145,90
5547,NAYAGARH,Khandapara,BANAMALIPUR,3,566,85,0,29,90,21,7,26,89,103,395
5548,NAYAGARH,Khandapara,BENAGADIA,111,32,208,0,0,45,230,57,21,223,273,35
5549,NAYAGARH,Khandapara,BODASA,0,120,17,0,0,6,58,57,36,47,45,63
5550,NAYAGARH,Khandapara,GADIA SAHI,2,115,142,0,14,12,26,14,22,89,125,240
5551,NAYAGARH,Khandapara,GUNTHUNI,0,6,84,0,0,0,12,10,13,26,19,23
5552,NAYAGARH,Khandapara,JAGANNATH PRASAD,1,99,231,0,0,0,30,5,9,5,52,139
5553,NAYAGARH,Khandapara,JOGIAPALLI,10,81,37,0,0,0,12,2,0,26,59,76
5554,NAYAGARH,Khandapara,KANTILO,13,7,120,0,0,0,7,1,0,68,3,43
5555,NAYAGARH,Khandapara,KHALISAHI,0,78,93,0,21,43,74,8,25,67,33,82
5556,NAYAGARH,Khandapara,KIAJHAR,3,143,196,0,44,85,146,55,141,73,220,216
5557,NAYAGARH,Khandapara,KOSKA,30,329,27,3,3,13,86,11,54,187,274,246
5558,NAYAGARH,Khandapara,KUMBHARPADA,0,10,76,0,0,8,26,17,27,117,232,135
5559,NAYAGARH,Khandapara,MARDARAJPUR,5,114,0,0,0,0,0,34,0,4,6,15
5560,NAYAGARH,Khandapara,RANICHHELI,0,122,92,0,0,40,114,70,77,161,313,34
5561,NAYAGARH,Khandapara,RANIPADA,17,103,68,0,0,0,95,8,2,62,181,218
5562,NAYAGARH,Khandapara,RATH. DHOLAMARA,5,127,204,4,6,24,55,69,133,139,176,170
5563,NAYAGARH,Khandapara,SALAJHARIA,8,3,0,0,0,2,6,7,6,20,47,6
5564,NAYAGARH,Khandapara,SIDHAMULA,0,9,156,0,0,4,44,2,52,117,107,146
5565,NAYAGARH,Khandapara,SIKHARPUR,6,9,22,0,0,0,23,1,1,22,3,2
