,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6382,SAMBALPUR,RAIRAKHOL,CHARMAL,601,632,419,230,255,170,271,326,202,146,96,204
6383,SAMBALPUR,RAIRAKHOL,GADGADBAHAL,610,642,436,132,219,164,326,359,241,199,172,258
6384,SAMBALPUR,RAIRAKHOL,KADALIGARH,781,651,440,166,412,370,412,398,204,87,137,151
6385,SAMBALPUR,RAIRAKHOL,KUKUDABAHALI,580,420,411,130,135,172,223,349,259,158,145,195
6386,SAMBALPUR,RAIRAKHOL,LUHAPANK,258,230,124,106,152,79,214,178,136,43,48,169
6387,SAMBALPUR,RAIRAKHOL,MOCHIBAHAL,133,147,181,86,96,63,115,44,44,10,19,100
6388,SAMBALPUR,RAIRAKHOL,RENGALI,382,379,421,76,253,194,199,160,110,46,35,33
6389,SAMBALPUR,RAIRAKHOL,TRIBANPUR,322,371,264,136,171,150,100,190,176,127,115,162
6390,SAMBALPUR,RENGALI,BOMALOI,90,121,93,108,72,36,38,39,38,47,0,50
6391,SAMBALPUR,RENGALI,GHICHAMURA,115,132,88,78,80,71,107,83,108,121,128,132
6392,SAMBALPUR,RENGALI,JANGLA,287,183,207,168,56,48,41,40,83,23,28,56
6393,SAMBALPUR,RENGALI,JHANKARPALI,268,323,276,138,174,196,239,186,256,209,115,53
6394,SAMBALPUR,RENGALI,KATARBAGA,52,191,162,72,102,185,83,93,133,187,40,125
6395,SAMBALPUR,RENGALI,KHINDA,73,42,22,46,14,15,26,28,32,0,0,15
6396,SAMBALPUR,RENGALI,KINALOI,153,181,225,151,110,116,135,127,194,36,34,70
6397,SAMBALPUR,RENGALI,LAIDA,171,208,158,93,15,70,122,93,87,45,87,57
6398,SAMBALPUR,RENGALI,LAPANGA,59,100,151,81,78,70,45,31,17,6,0,44
6399,SAMBALPUR,RENGALI,NISHANBHANGA,127,126,111,60,68,40,122,84,118,63,60,62
6400,SAMBALPUR,RENGALI,RENGALI,69,97,124,53,31,16,17,30,48,29,64,48
6401,SAMBALPUR,RENGALI,RENGLOI,61,116,117,69,85,43,35,51,42,13,0,49
6402,SAMBALPUR,RENGALI,SALAD,29,66,45,62,40,20,58,10,90,88,48,54
6403,SAMBALPUR,RENGALI,TABADABAHAL,86,91,134,84,50,24,68,48,35,32,27,36
6404,SAMBALPUR,RENGALI,TAMPERKELA,139,114,180,73,43,105,71,89,126,7,6,96
6405,SAMBALPUR,RENGALI,Thelkoloi,33,2,9,0,7,4,4,0,0,0,0,0
6406,SONEPUR,BINKA,Babupali,59,7,25,9,16,16,8,23,40,32,26,46
6407,SONEPUR,BINKA,Bankighirdi,34,21,39,19,23,43,26,44,68,20,50,87
6408,SONEPUR,BINKA,Baunsuni,163,84,83,59,12,15,22,21,89,17,80,114
6409,SONEPUR,BINKA,Bhandar,296,130,111,9,11,18,90,28,170,84,83,131
6410,SONEPUR,BINKA,Charda,67,51,42,17,33,16,18,12,41,82,102,181
6411,SONEPUR,BINKA,Jullunda,98,46,37,24,15,62,55,49,122,121,125,223
6412,SONEPUR,BINKA,Kaintara,60,24,17,46,11,45,30,1,58,14,0,159
6413,SONEPUR,BINKA,Kuhibahal,93,41,58,53,43,48,38,44,87,140,137,188
6414,SONEPUR,BINKA,Mahada,70,21,83,12,14,31,27,12,87,39,51,114
6415,SONEPUR,BINKA,Mahadevpali,125,34,94,40,75,36,91,110,182,141,139,325
6416,SONEPUR,BINKA,Meghala,137,78,127,1,4,41,55,34,159,150,123,166
6417,SONEPUR,BINKA,Saledi,58,45,53,64,36,61,38,57,50,91,134,121
6418,SONEPUR,BINKA,Sankara,73,23,25,36,7,24,10,7,37,79,42,113
6419,SONEPUR,BINKA,Silati,60,18,103,61,58,26,14,100,152,112,63,171
6420,SONEPUR,BINKA,Sindurpur,73,5,45,24,24,42,56,2,100,37,59,99
6421,SONEPUR,BINKA,Singhijuba,84,52,47,18,5,32,20,30,208,226,147,252
6422,SONEPUR,BIRAMAHARAJPUR,Bagbar,50,781,1027,147,105,236,255,452,703,524,383,948
6423,SONEPUR,BIRAMAHARAJPUR,Bahalpadar,160,185,313,127,48,83,109,371,385,379,287,483
6424,SONEPUR,BIRAMAHARAJPUR,Champamal,15,80,89,34,16,75,87,62,89,135,158,222
6425,SONEPUR,BIRAMAHARAJPUR,Durjantaila,147,86,160,102,35,93,68,173,249,254,266,303
6426,SONEPUR,BIRAMAHARAJPUR,Hilung,214,326,207,112,39,80,113,165,150,219,230,468
6427,SONEPUR,BIRAMAHARAJPUR,Jatesingha,131,198,385,141,184,143,118,223,250,209,368,453
6428,SONEPUR,BIRAMAHARAJPUR,Kamira,101,253,332,147,245,103,126,118,156,146,128,461
6429,SONEPUR,BIRAMAHARAJPUR,Kanjhariapali,25,62,239,106,54,96,170,274,196,209,312,485
6430,SONEPUR,BIRAMAHARAJPUR,Khandahata,253,368,355,142,64,69,131,271,493,631,497,816
6431,SONEPUR,BIRAMAHARAJPUR,Luturpank,9,44,61,49,33,94,173,208,215,158,123,224
6432,SONEPUR,BIRAMAHARAJPUR,Mursundhi,392,440,355,101,68,74,150,278,198,248,226,607
6433,SONEPUR,BIRAMAHARAJPUR,Pitamahul,88,145,178,139,103,210,109,231,189,254,318,530
6434,SONEPUR,BIRAMAHARAJPUR,Sangrampur,256,260,343,86,130,77,106,177,166,174,161,288
6435,SONEPUR,BIRAMAHARAJPUR,Subalaya,25,93,110,95,87,307,195,325,442,438,360,383
6436,SONEPUR,BIRAMAHARAJPUR,Ufula,40,206,328,113,238,279,206,147,332,393,283,639
6437,SONEPUR,DUNGURIPALI,Andharibanji,91,21,75,46,60,26,38,44,62,13,12,43
6438,SONEPUR,DUNGURIPALI,Badkarley,52,33,73,84,30,46,22,28,45,29,14,53
6439,SONEPUR,DUNGURIPALI,Baidupali,47,28,30,19,21,57,42,28,63,34,62,51
6440,SONEPUR,DUNGURIPALI,Bandhapali,60,63,79,31,18,29,42,19,105,75,109,95
6441,SONEPUR,DUNGURIPALI,Bankipali,65,0,82,19,21,11,18,35,112,80,74,84
6442,SONEPUR,DUNGURIPALI,Beheramal,16,14,18,22,24,15,21,11,16,13,13,57
6443,SONEPUR,DUNGURIPALI,Bhimtikra,59,93,34,17,20,39,19,30,93,68,69,84
6444,SONEPUR,DUNGURIPALI,Cherupali,30,27,25,51,14,23,15,46,92,133,44,132
6445,SONEPUR,DUNGURIPALI,Chinajuri,39,47,26,34,22,39,48,31,75,20,45,55
6446,SONEPUR,DUNGURIPALI,Digsira,42,32,57,60,47,48,27,29,26,34,32,36
6447,SONEPUR,DUNGURIPALI,Dungripali,35,10,54,49,53,51,47,32,53,47,43,48
6448,SONEPUR,DUNGURIPALI,Gajbandh,19,104,57,15,5,37,27,23,39,15,75,90
6449,SONEPUR,DUNGURIPALI,Ichhapur,55,31,84,12,3,5,21,38,91,121,156,133
6450,SONEPUR,DUNGURIPALI,Kapasira,40,40,45,52,34,45,64,45,25,7,37,51
6451,SONEPUR,DUNGURIPALI,Karlajuri,85,138,80,44,22,42,31,58,100,33,191,187
6452,SONEPUR,DUNGURIPALI,Lingmarni,33,20,31,48,16,18,67,24,36,30,81,146
6453,SONEPUR,DUNGURIPALI,Mayabarha,57,99,92,56,77,58,71,64,73,13,44,73
6454,SONEPUR,DUNGURIPALI,Pandakital- Naikenpali,22,59,62,36,25,37,22,20,41,27,60,58
6455,SONEPUR,DUNGURIPALI,Rampur,79,113,243,98,61,107,55,21,58,23,26,72
6456,SONEPUR,DUNGURIPALI,Sahala,31,12,40,22,16,26,42,26,25,41,5,30
6457,SONEPUR,DUNGURIPALI,Samaleichuan,82,57,83,45,70,87,97,81,123,191,155,171
6458,SONEPUR,DUNGURIPALI,Sargul,33,32,37,41,35,39,36,34,37,30,39,32
6459,SONEPUR,DUNGURIPALI,Sukha,48,52,45,38,21,74,78,108,120,54,140,115
6460,SONEPUR,DUNGURIPALI,Sunapali,40,30,48,52,55,46,60,8,29,21,20,49
6461,SONEPUR,DUNGURIPALI,Tamamura,27,66,55,78,41,25,19,56,119,144,97,149
6462,SONEPUR,DUNGURIPALI,Tangerkarley,91,97,39,68,58,74,33,59,71,114,67,102
6463,SONEPUR,SONEPUR,Baladi,513,607,457,97,97,92,244,274,290,218,183,302
6464,SONEPUR,SONEPUR,Bishimunda,18,18,37,78,26,44,56,48,44,46,77,197
6465,SONEPUR,SONEPUR,Chhakormal,114,163,109,81,40,15,96,72,87,66,95,84
6466,SONEPUR,SONEPUR,Hardakhol,69,28,66,30,83,61,49,32,73,133,127,140
6467,SONEPUR,SONEPUR,Janmura,108,96,60,3,64,50,59,99,210,230,175,172
6468,SONEPUR,SONEPUR,Kalapathar,47,22,62,92,19,55,48,56,121,94,155,157
6469,SONEPUR,SONEPUR,Khaliapali,193,194,216,91,39,53,139,78,150,109,118,150
6470,SONEPUR,SONEPUR,Khari,204,255,148,60,32,41,176,12,218,176,162,410
6471,SONEPUR,SONEPUR,Kharjhura,44,50,50,13,6,24,55,28,61,16,42,146
6472,SONEPUR,SONEPUR,Lachhipur,180,137,120,56,84,86,65,55,169,157,143,190
6473,SONEPUR,SONEPUR,Mallikmunda,103,124,148,86,55,60,97,75,105,102,133,177
6474,SONEPUR,SONEPUR,Mayurudan,366,321,230,162,104,142,228,184,295,136,172,213
6475,SONEPUR,SONEPUR,Narayanpur,154,306,222,116,54,81,206,178,213,176,126,192
6476,SONEPUR,SONEPUR,Rengali,290,288,214,96,68,44,202,138,237,215,197,186
6477,SONEPUR,TARBHA,Badvainro,28,102,69,76,28,102,177,59,114,155,104,232
6478,SONEPUR,TARBHA,Baghia,87,242,118,88,37,36,141,40,135,273,245,342
6479,SONEPUR,TARBHA,Balikhamar,36,108,130,218,101,228,206,181,269,153,230,426
6480,SONEPUR,TARBHA,Brahmani,51,143,84,74,48,41,103,65,192,256,216,301
6481,SONEPUR,TARBHA,Charbhata,84,154,232,141,96,58,53,12,132,121,253,302
6482,SONEPUR,TARBHA,Deulpadar,53,233,216,87,60,33,78,43,78,99,58,82
6483,SONEPUR,TARBHA,Dubula,129,176,163,39,23,103,103,76,167,136,138,182
6484,SONEPUR,TARBHA,Jarajaring,18,89,55,108,20,57,56,23,79,118,87,79
6485,SONEPUR,TARBHA,Jhartarbha,56,71,90,65,31,65,112,38,122,73,93,104
6486,SONEPUR,TARBHA,Kamsara,99,118,41,82,46,72,44,46,87,73,68,160
6487,SONEPUR,TARBHA,Katapali,120,197,237,61,38,77,59,60,121,128,117,229
6488,SONEPUR,TARBHA,Kumbharmunda,87,275,130,72,44,114,76,46,114,279,238,357
6489,SONEPUR,TARBHA,Maraduguchha,98,98,59,59,47,76,82,99,251,245,155,393
6490,SONEPUR,TARBHA,Menda,57,196,245,155,98,66,110,6,110,40,30,227
6491,SONEPUR,TARBHA,Paikbahal,658,537,61,174,216,14,144,159,203,261,15,312
6492,SONEPUR,TARBHA,Pua,101,195,244,70,126,43,54,21,105,142,64,97
6493,SONEPUR,TARBHA,Ranisarda,300,539,449,155,125,72,109,76,151,169,157,377
6494,SONEPUR,TARBHA,Sargaj,4,106,109,35,15,43,53,21,108,51,44,93
6495,SONEPUR,TARBHA,Sibtula,61,199,254,84,57,64,146,51,104,128,84,102
6496,SONEPUR,TARBHA,Singhari,0,71,63,108,53,51,64,72,176,222,93,202
6497,SONEPUR,TARBHA,Tulunda,49,125,108,39,63,90,100,47,112,65,82,161
6498,SONEPUR,ULLUNDA,Bishipada,196,409,441,124,173,177,385,290,420,580,405,567
6499,SONEPUR,ULLUNDA,Chadeipank,178,295,295,95,122,197,172,210,189,218,80,359
6500,SONEPUR,ULLUNDA,Jaloe,393,424,625,241,217,253,317,384,377,447,426,560
6501,SONEPUR,ULLUNDA,Jaunrabhaunra,368,176,192,78,116,171,378,315,373,267,207,395
6502,SONEPUR,ULLUNDA,Kadodar,254,195,182,41,67,85,98,271,210,198,210,415
6503,SONEPUR,ULLUNDA,KALAPATHAR,437,677,1096,356,416,156,233,213,369,507,353,688
6504,SONEPUR,ULLUNDA,Kotsamalei,184,105,179,123,88,80,148,205,125,152,167,320
6505,SONEPUR,ULLUNDA,Kshemaloe,256,322,187,58,53,124,159,191,213,76,134,253
6506,SONEPUR,ULLUNDA,Lastala,121,50,207,29,25,62,31,82,160,207,134,205
6507,SONEPUR,ULLUNDA,Mahada,284,344,692,145,229,178,193,208,271,270,319,461
6508,SONEPUR,ULLUNDA,Mundoghat,168,261,306,119,147,151,63,240,312,335,298,318
6509,SONEPUR,ULLUNDA,Nimna,51,139,114,51,1,80,103,50,80,63,147,147
6510,SONEPUR,ULLUNDA,Panchamahala,129,257,422,84,147,115,92,98,199,178,181,235
6511,SONEPUR,ULLUNDA,Raxa,178,283,281,188,89,177,355,345,253,194,307,352
6512,SONEPUR,ULLUNDA,S.Patrapali,202,281,165,31,52,181,212,235,245,239,166,299
6513,SONEPUR,ULLUNDA,Sindhol,218,411,396,50,48,96,98,198,234,332,230,281
6514,SONEPUR,ULLUNDA,Ullunda,245,652,719,132,136,118,149,204,296,362,305,527
6515,SUNDARGARH,BALISANKARA,BALISANKARA,143,419,456,269,63,100,91,191,212,159,111,219
6516,SUNDARGARH,BALISANKARA,BANDEGA,240,368,429,211,67,92,126,175,198,169,122,173
6517,SUNDARGARH,BALISANKARA,BANDHABAHAL,344,559,561,273,105,46,79,211,317,242,163,177
6518,SUNDARGARH,BALISANKARA,Beheradihi,171,456,386,195,63,119,118,256,234,177,191,226
6519,SUNDARGARH,BALISANKARA,BHANDAR KARUA BAHAL,135,219,281,128,55,86,53,182,202,147,89,85
6520,SUNDARGARH,BALISANKARA,BIRKALDIHI,171,498,443,214,62,164,129,118,226,195,207,207
6521,SUNDARGARH,BALISANKARA,DEOBHUBANPUR,305,567,790,423,131,66,369,532,539,627,404,145
6522,SUNDARGARH,BALISANKARA,Dhubendand,78,222,362,203,151,41,200,384,281,256,193,122
6523,SUNDARGARH,BALISANKARA,KINJIRKELA,179,469,380,193,108,132,161,284,425,357,274,245
6524,SUNDARGARH,BALISANKARA,Kurei,178,449,486,394,82,165,286,368,263,269,54,116
6525,SUNDARGARH,BALISANKARA,KUSUMMURA,215,351,341,278,109,152,288,271,266,229,130,45
6526,SUNDARGARH,BALISANKARA,LULUKIDIHI,140,269,325,191,134,121,109,114,149,88,75,60
6527,SUNDARGARH,BALISANKARA,RAMPUR,152,221,253,97,44,44,104,139,189,129,110,63
6528,SUNDARGARH,BALISANKARA,SAGBAHAL,172,528,536,208,80,132,141,194,425,303,353,174
6529,SUNDARGARH,BALISANKARA,SAUNAMARA,182,268,320,235,58,86,67,179,222,193,67,157
6530,SUNDARGARH,BALISANKARA,TALSARA,208,734,635,379,283,294,237,380,454,214,290,199
6531,SUNDARGARH,BALISANKARA,TILAIKANI,256,691,622,287,71,463,258,182,232,216,206,106
6532,SUNDARGARH,BALISANKARA,TILDEGA,151,336,379,301,131,104,270,353,420,280,200,172
6533,SUNDARGARH,BALISANKARA,TUMLIA,246,642,623,337,112,110,208,348,509,300,216,412
6534,SUNDARGARH,BARGAON,Bamdera,101,374,344,288,142,256,234,260,319,273,146,172
6535,SUNDARGARH,BARGAON,BARANGA KACHHAR,200,447,421,253,87,243,156,580,420,236,164,250
6536,SUNDARGARH,BARGAON,BARGAON,101,449,268,249,107,86,102,229,262,288,203,268
6537,SUNDARGARH,BARGAON,BHOIPALI,114,258,367,277,110,199,314,328,399,301,226,85
6538,SUNDARGARH,BARGAON,DANDAJAMIRA,56,270,274,242,78,117,83,256,236,156,121,165
6539,SUNDARGARH,BARGAON,EKMA,127,238,161,252,79,101,147,219,299,163,117,163
6540,SUNDARGARH,BARGAON,FULABARI,393,474,500,346,107,123,185,224,358,396,232,150
6541,SUNDARGARH,BARGAON,ITAMA,95,281,334,316,74,95,161,219,280,298,136,214
6542,SUNDARGARH,BARGAON,JARANGALOI,206,488,699,540,282,159,329,501,588,481,332,286
6543,SUNDARGARH,BARGAON,PAMRA,324,265,394,314,174,325,340,477,362,255,292,279
6544,SUNDARGARH,BARGAON,RUNGAON,69,387,365,178,75,95,160,220,337,425,384,337
6545,SUNDARGARH,BARGAON,SAHAJ BAHAL,160,482,383,202,153,144,242,259,363,356,263,220
6546,SUNDARGARH,BARGAON,TIKILI PARA,97,243,288,206,122,51,171,225,228,196,82,160
6547,SUNDARGARH,BARGAON,Timna,145,256,266,128,90,117,78,202,223,272,148,149
6548,SUNDARGARH,BARGAON,TUDALAGA,72,348,299,166,111,98,172,177,239,197,193,164
6549,SUNDARGARH,BISRA,BADABAMBUA,101,304,330,258,96,206,207,227,325,184,61,94
6550,SUNDARGARH,BISRA,BANDAMUNDA,112,145,156,155,123,181,172,289,344,263,193,170
6551,SUNDARGARH,BISRA,BHALULATA,440,546,600,425,304,185,200,389,569,392,249,157
6552,SUNDARGARH,BISRA,BISRA,155,177,158,206,113,164,197,189,203,152,143,95
6553,SUNDARGARH,BISRA,DAREIKELA,200,295,302,297,159,150,169,277,352,333,247,206
6554,SUNDARGARH,BISRA,JAMSERA,74,278,256,249,134,193,198,113,245,212,52,45
6555,SUNDARGARH,BISRA,JAREIKELA,296,417,285,371,319,379,401,447,565,423,279,204
6556,SUNDARGARH,BISRA,JHIRPANI,40,75,72,88,71,72,78,72,110,118,77,73
6557,SUNDARGARH,BISRA,KAPATMUNDA,250,344,447,314,188,194,186,288,454,343,134,112
6558,SUNDARGARH,BISRA,MANKO,304,446,379,373,235,318,328,403,444,383,128,242
6559,SUNDARGARH,BISRA,SANTOSHPUR,202,281,321,228,273,241,273,275,315,271,208,164
6560,SUNDARGARH,BISRA,THETEIPOSH,153,179,116,156,61,154,185,134,155,125,74,55
6561,SUNDARGARH,BISRA,TULASIKANI,538,508,565,471,462,542,512,495,601,450,292,169
6562,SUNDARGARH,BISRA,UDUSU,312,387,507,458,275,322,462,428,528,400,197,187
6563,SUNDARGARH,BONAIGARH,BADGUGUA,158,339,263,151,33,86,68,191,304,124,87,80
6564,SUNDARGARH,BONAIGARH,BANEIKALA,73,234,153,220,40,21,236,274,240,169,83,61
6565,SUNDARGARH,BONAIGARH,BHALUPANI,111,513,511,430,173,242,160,284,486,193,30,108
6566,SUNDARGARH,BONAIGARH,BONAIGARH,93,132,100,72,48,54,69,81,181,137,97,146
6567,SUNDARGARH,BONAIGARH,GOBINDPUR,257,369,311,251,28,245,103,176,260,124,119,132
6568,SUNDARGARH,BONAIGARH,JAKEIKALA,140,204,251,186,70,118,88,118,294,168,72,164
6569,SUNDARGARH,BONAIGARH,JHIRDAPALI,122,409,447,297,75,68,59,197,269,250,132,174
6570,SUNDARGARH,BONAIGARH,KASADA,252,695,442,528,247,345,291,463,611,319,242,256
6571,SUNDARGARH,BONAIGARH,KEDRIKALA,172,370,244,144,32,51,59,239,396,310,179,211
6572,SUNDARGARH,BONAIGARH,KENAVATA,178,334,258,164,71,137,92,139,255,113,97,57
6573,SUNDARGARH,BONAIGARH,PITHACHOR,173,522,557,299,155,253,265,401,505,249,168,154
6574,SUNDARGARH,BONAIGARH,RUGUDA,251,432,373,340,95,128,98,302,488,333,242,178
6575,SUNDARGARH,BONAIGARH,S.BALANG,299,608,697,530,227,134,186,228,540,183,53,294
6576,SUNDARGARH,GURUNDIA,BANAIKELA,346,477,476,312,197,149,186,343,327,260,106,74
6577,SUNDARGARH,GURUNDIA,BANKI,35,254,203,177,82,91,114,155,187,127,94,60
6578,SUNDARGARH,GURUNDIA,BHALUDUNGURI,281,377,555,481,118,290,254,312,377,527,397,302
6579,SUNDARGARH,GURUNDIA,CHANDIPOSE,141,374,421,366,274,206,368,418,418,200,56,71
6580,SUNDARGARH,GURUNDIA,GURUNDIA,347,511,461,439,244,374,387,569,534,371,121,198
6581,SUNDARGARH,GURUNDIA,JARDA,74,343,370,236,46,139,132,371,379,149,114,126
6582,SUNDARGARH,GURUNDIA,KUCHEITA,64,294,249,259,115,87,122,233,250,259,113,110
6583,SUNDARGARH,GURUNDIA,KUNDHEIDIHA,396,538,591,353,144,180,218,404,486,263,196,221
6584,SUNDARGARH,GURUNDIA,NARENDRA,280,292,353,310,134,146,139,179,288,172,95,158
6585,SUNDARGARH,GURUNDIA,PANKADIHI,349,440,416,388,203,258,219,264,551,331,255,151
6586,SUNDARGARH,GURUNDIA,SOLE,206,656,421,338,298,237,268,306,385,309,237,217
6587,SUNDARGARH,GURUNDIA,TAMDA,294,461,379,301,273,359,377,419,522,273,118,259
6588,SUNDARGARH,GURUNDIA,TAMPARKELA,223,537,502,345,98,205,292,262,319,180,236,120
6589,SUNDARGARH,HEMGIR,ANKEL BIRA,822,849,960,926,636,584,677,539,725,483,286,208
6590,SUNDARGARH,HEMGIR,BALINGA,46,227,228,263,228,183,182,194,202,144,98,77
6591,SUNDARGARH,HEMGIR,DUDUKA,199,457,344,371,250,298,218,196,222,201,131,107
6592,SUNDARGARH,HEMGIR,DURUBAGA,59,268,251,228,166,268,120,228,186,87,128,11
6593,SUNDARGARH,HEMGIR,GAD TUMULIA,305,329,261,276,237,300,246,280,266,252,146,86
6594,SUNDARGARH,HEMGIR,GARJAN JORE,559,749,498,682,409,529,360,463,502,229,139,192
6595,SUNDARGARH,HEMGIR,GOPAL PUR,335,707,597,459,391,322,192,266,337,174,90,91
6596,SUNDARGARH,HEMGIR,HEMGIR,303,743,627,598,356,365,280,416,514,379,89,90
6597,SUNDARGARH,HEMGIR,JHARPALAM,171,262,201,163,158,161,88,221,198,143,96,84
6598,SUNDARGARH,HEMGIR,JULUM BAHAL,550,583,569,539,401,319,310,341,667,377,227,337
6599,SUNDARGARH,HEMGIR,KANAK TURA,366,559,561,609,545,518,370,388,614,496,309,424
6600,SUNDARGARH,HEMGIR,KANIKA,185,409,337,347,244,281,327,318,361,148,128,99
6601,SUNDARGARH,HEMGIR,KENDUDIHI,176,394,264,357,343,298,191,294,344,307,139,127
6602,SUNDARGARH,HEMGIR,KUCHEDEGA,245,528,463,500,252,303,241,263,341,162,152,131
6603,SUNDARGARH,HEMGIR,LAIKERA,395,614,503,484,290,532,567,396,382,309,182,149
6604,SUNDARGARH,HEMGIR,MUNDHARKHET,38,215,160,213,181,150,49,142,184,87,50,41
6605,SUNDARGARH,HEMGIR,SANGHUMUNDA,41,196,151,146,135,134,169,152,125,174,168,131
6606,SUNDARGARH,HEMGIR,SUMURA,169,326,282,318,148,214,230,144,274,164,56,45
6607,SUNDARGARH,HEMGIR,TAPARIA,307,542,258,527,362,440,455,382,315,277,113,100
6608,SUNDARGARH,KOIDA,BIMALAGARH,93,138,174,115,100,117,96,141,141,78,57,92
6609,SUNDARGARH,KOIDA,CHORDHARA,186,261,280,195,166,105,197,303,384,345,121,81
6610,SUNDARGARH,KOIDA,DENGULA,186,241,365,368,291,260,150,317,447,260,267,55
6611,SUNDARGARH,KOIDA,GOPNA,158,323,284,225,219,201,166,299,387,276,173,144
6612,SUNDARGARH,KOIDA,JAMUDIHI,120,367,502,337,83,179,110,270,245,241,135,104
6613,SUNDARGARH,KOIDA,K.BALANG,476,626,656,530,375,501,472,629,593,462,228,201
6614,SUNDARGARH,KOIDA,KALTA,48,116,103,67,19,44,50,219,183,20,56,17
6615,SUNDARGARH,KOIDA,Kasira,44,221,183,108,56,171,50,145,89,34,62,12
6616,SUNDARGARH,KOIDA,KOIRA,102,218,377,258,183,169,120,258,208,121,47,99
6617,SUNDARGARH,KOIDA,MALDA,93,184,213,136,66,99,110,355,82,37,7,48
6618,SUNDARGARH,KOIDA,PATAMUNDA,193,388,294,338,207,139,193,205,502,174,196,111
6619,SUNDARGARH,KOIDA,RELHATU,220,426,453,164,108,59,62,307,215,127,77,75
6620,SUNDARGARH,KOIDA,Sanroxy,92,114,166,129,56,95,69,160,120,118,84,30
6621,SUNDARGARH,KOIDA,SAYAMBA,209,342,434,357,177,323,218,400,564,381,95,105
6622,SUNDARGARH,KOIDA,Tensa,7,78,20,21,25,49,41,42,11,0,9,7
6623,SUNDARGARH,KUARMUNDA,ANDALI,387,776,444,440,240,199,11,281,378,628,523,339
6624,SUNDARGARH,KUARMUNDA,ANDHARI,109,417,284,335,235,110,57,126,277,228,65,100
6625,SUNDARGARH,KUARMUNDA,DALKI,132,382,410,299,131,25,11,303,198,244,219,139
6626,SUNDARGARH,KUARMUNDA,DUMERJORE,228,297,312,165,145,98,48,166,274,157,131,133
6627,SUNDARGARH,KUARMUNDA,JALANGBIRA,24,260,301,159,68,62,29,57,68,52,43,46
6628,SUNDARGARH,KUARMUNDA,JAYDEGA,167,267,228,189,123,25,47,180,263,158,107,35
6629,SUNDARGARH,KUARMUNDA,JHARBEDA,107,294,245,154,102,82,31,187,226,173,51,90
6630,SUNDARGARH,KUARMUNDA,JHUNMUR,190,289,499,221,188,78,80,221,319,242,41,223
6631,SUNDARGARH,KUARMUNDA,KACHARU,185,388,279,238,143,174,32,271,182,161,89,148
6632,SUNDARGARH,KUARMUNDA,KADOBAHAL,304,472,394,377,52,280,9,332,364,234,117,152
6633,SUNDARGARH,KUARMUNDA,KALOSIHIRIA,155,241,232,145,159,94,84,196,309,123,66,94
6634,SUNDARGARH,KUARMUNDA,KHUKHUNDU BAHAL,104,453,348,234,150,228,67,245,366,272,71,166
6635,SUNDARGARH,KUARMUNDA,KUARMUNDA,215,224,235,181,122,71,15,116,256,142,86,105
6636,SUNDARGARH,KUARMUNDA,KUMJHARIA,107,476,419,265,232,244,201,212,317,159,117,123
6637,SUNDARGARH,KUARMUNDA,MAJHAPADA,431,1026,915,569,134,255,1,558,609,218,123,177
6638,SUNDARGARH,KUARMUNDA,PADAM PUR,153,196,227,221,208,152,65,203,209,154,16,93
6639,SUNDARGARH,KUARMUNDA,PRATAPPUR,186,353,327,213,176,63,89,150,245,148,141,234
6640,SUNDARGARH,KUARMUNDA,PUTRIKHAMAN,304,494,419,426,274,233,155,196,381,208,97,150
6641,SUNDARGARH,KUARMUNDA,RAIBAGA,93,533,590,309,181,44,43,286,263,215,78,193
6642,SUNDARGARH,KUARMUNDA,SALANGA BAHAL,141,312,268,264,219,171,71,256,271,235,112,18
6643,SUNDARGARH,KUTRA,AMBHAGOVA,118,444,466,292,111,195,212,321,377,195,170,141
6644,SUNDARGARH,KUTRA,BIRINGA TOLI,155,270,394,386,92,196,123,242,305,262,120,86
6645,SUNDARGARH,KUTRA,GANGAJAL,101,167,225,146,44,94,95,118,190,87,61,39
6646,SUNDARGARH,KUTRA,GYANAPALI,116,262,332,212,125,116,123,205,249,159,24,63
6647,SUNDARGARH,KUTRA,JHARBEDA,100,203,266,170,93,82,54,126,183,142,36,28
6648,SUNDARGARH,KUTRA,KANDEIMUNDA,170,318,411,245,119,161,69,351,346,184,144,83
6649,SUNDARGARH,KUTRA,KATANG,109,351,353,186,169,208,126,170,274,200,66,124
6650,SUNDARGARH,KUTRA,KHATKUR BAHAL,216,334,312,223,87,100,113,193,267,135,11,83
6651,SUNDARGARH,KUTRA,KIRINGSIRA,182,329,357,215,132,142,118,173,227,212,141,65
6652,SUNDARGARH,KUTRA,KUTRA,294,400,365,229,79,134,96,220,316,167,76,69
6653,SUNDARGARH,KUTRA,NUAGAON,218,396,339,256,123,239,247,422,302,279,150,127
6654,SUNDARGARH,KUTRA,PANCHARA,147,326,398,256,188,229,177,250,379,148,141,31
6655,SUNDARGARH,KUTRA,PURKAPALI,234,565,551,409,218,179,158,274,461,365,217,175
6656,SUNDARGARH,KUTRA,RAJABASA,183,440,536,369,376,240,192,291,479,333,211,172
6657,SUNDARGARH,KUTRA,TARKERA,172,287,281,225,84,136,115,192,280,220,163,132
6658,SUNDARGARH,KUTRA,TUNMURA,109,307,308,206,118,163,180,243,306,158,133,127
6659,SUNDARGARH,LAHUNIPARA,BADA PURUNAPANI,292,447,438,289,150,304,240,305,539,214,114,139
