,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5357,NABARANGAPUR,KOSAGUMUDA,ATIGAM,207,591,624,569,688,444,444,615,439,173,251,372
5358,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,587,658,881,717,1011,874,617,592,740,396,353,370
5359,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,107,331,422,275,421,383,224,217,252,359,117,480
5360,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,191,148,223,138,223,229,177,231,122,99,133,110
5361,NABARANGAPUR,KOSAGUMUDA,BALENGA,622,601,934,323,343,348,137,251,262,245,270,337
5362,NABARANGAPUR,KOSAGUMUDA,BAMUNI,153,195,309,293,226,206,160,109,20,79,91,143
5363,NABARANGAPUR,KOSAGUMUDA,BANKULI,320,388,527,350,384,508,456,402,320,301,226,302
5364,NABARANGAPUR,KOSAGUMUDA,BINJILI,133,143,277,254,266,210,225,169,244,218,191,195
5365,NABARANGAPUR,KOSAGUMUDA,CHIRMA,76,316,318,259,257,272,163,192,211,218,132,203
5366,NABARANGAPUR,KOSAGUMUDA,EKORI,103,160,227,237,436,506,242,278,272,121,114,135
5367,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,108,152,280,279,340,321,279,327,267,149,188,251
5368,NABARANGAPUR,KOSAGUMUDA,Karchamal,242,462,646,550,531,662,676,444,408,271,271,366
5369,NABARANGAPUR,KOSAGUMUDA,KODINGA,544,759,594,491,572,527,431,368,138,157,182,212
5370,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,427,695,720,621,834,681,545,292,294,233,200,402
5371,NABARANGAPUR,KOSAGUMUDA,M.KERAGAM,249,280,413,267,572,732,431,341,442,253,327,483
5372,NABARANGAPUR,KOSAGUMUDA,MAJHIDHANUA,386,524,527,446,588,428,370,305,196,216,144,142
5373,NABARANGAPUR,KOSAGUMUDA,MODEIGAM,158,254,237,165,267,233,206,373,353,135,159,229
5374,NABARANGAPUR,KOSAGUMUDA,MOTIGAM,769,1188,1081,1144,676,966,682,618,743,542,394,451
5375,NABARANGAPUR,KOSAGUMUDA,Pharsaguda,138,368,372,326,291,324,276,258,177,115,159,228
5376,NABARANGAPUR,KOSAGUMUDA,PONDUGUDA,684,638,522,760,680,607,410,356,501,272,213,258
5377,NABARANGAPUR,KOSAGUMUDA,RAJODA,177,268,209,427,594,663,625,145,163,33,68,63
5378,NABARANGAPUR,KOSAGUMUDA,SANAMDA,269,359,417,471,588,428,337,250,225,206,47,131
5379,NABARANGAPUR,KOSAGUMUDA,SONTOSHPUR,226,480,503,440,439,523,376,329,234,182,184,236
5380,NABARANGAPUR,KOSAGUMUDA,TARAGAM,176,281,334,208,269,345,342,281,259,155,123,213
5381,NABARANGAPUR,KOSAGUMUDA,TEMERA,196,152,240,211,219,327,122,143,70,73,167,186
5382,NABARANGAPUR,KOSAGUMUDA,UKIAPALLI,180,295,269,321,270,479,309,252,211,175,100,131
5383,NABARANGAPUR,NABARANGPUR,AGNIPUR,173,105,313,289,294,247,394,236,309,208,130,259
5384,NABARANGAPUR,NABARANGPUR,BAGHSIUNI,232,294,470,401,328,375,284,221,341,288,239,252
5385,NABARANGAPUR,NABARANGPUR,BASINI,213,226,425,502,610,601,553,434,404,221,125,235
5386,NABARANGAPUR,NABARANGPUR,BHATRASIUNI,76,129,399,205,370,447,292,247,118,143,94,212
5387,NABARANGAPUR,NABARANGPUR,BIKRAMPUR,97,182,337,292,243,277,256,299,181,161,153,192
5388,NABARANGAPUR,NABARANGPUR,BODOKUMULI,276,293,514,621,585,534,395,280,357,345,253,312
5389,NABARANGAPUR,NABARANGPUR,BODOMOSIGAM,196,186,222,284,267,288,271,273,190,154,126,239
5390,NABARANGAPUR,NABARANGPUR,CHOTAHANDI,301,360,411,336,515,557,517,519,365,214,137,484
5391,NABARANGAPUR,NABARANGPUR,MANTRIGUDA,94,328,230,199,279,283,268,191,215,273,124,188
5392,NABARANGAPUR,NABARANGPUR,PUJARIGUDA,83,149,188,206,243,210,192,184,65,192,97,207
5393,NABARANGAPUR,NABARANGPUR,SANAMOSIGAM,74,306,276,270,291,306,235,288,188,153,151,323
5394,NABARANGAPUR,NABARANGPUR,SINDHIGAM,172,222,334,315,344,214,226,277,211,196,76,331
5395,NABARANGAPUR,NABARANGPUR,TARAGAM,94,111,175,131,241,212,235,248,168,195,156,139
5396,NABARANGAPUR,NANDAHANDI,B.MALIGUDA,206,237,497,357,407,317,263,260,262,198,83,414
5397,NABARANGAPUR,NANDAHANDI,DANGARBHEJA,271,186,344,213,242,273,296,167,275,213,145,395
5398,NABARANGAPUR,NANDAHANDI,DHONDRA,232,262,404,395,209,317,277,233,329,242,129,301
5399,NABARANGAPUR,NANDAHANDI,DOHONA,209,259,428,321,299,369,290,270,317,244,175,319
5400,NABARANGAPUR,NANDAHANDI,JAGANNATHPUR,186,273,270,199,312,188,282,216,224,175,103,296
5401,NABARANGAPUR,NANDAHANDI,JHADBANDHGUDA,151,245,354,222,268,360,297,286,272,184,59,337
5402,NABARANGAPUR,NANDAHANDI,MENTRY,425,505,414,521,501,609,441,522,415,303,139,478
5403,NABARANGAPUR,NANDAHANDI,NANDAHANDI,137,191,393,345,222,384,266,175,269,156,63,279
5404,NABARANGAPUR,NANDAHANDI,Nishnahandi,164,227,237,264,554,571,444,384,280,114,51,276
5405,NABARANGAPUR,NANDAHANDI,PODALGUDA,246,304,240,348,347,402,362,328,414,366,152,403
5406,NABARANGAPUR,NANDAHANDI,SINDHIGUDA,145,206,240,271,250,365,200,150,193,164,66,310
5407,NABARANGAPUR,PAPADAHANDI,CHANDRAPUR,132,263,305,323,383,314,445,284,378,344,175,231
5408,NABARANGAPUR,PAPADAHANDI,chercheta,65,261,350,333,375,322,273,290,222,229,145,246
5409,NABARANGAPUR,PAPADAHANDI,DENGAGUDA,264,382,403,358,268,264,270,408,380,326,125,218
5410,NABARANGAPUR,PAPADAHANDI,DONGRA,365,621,708,680,576,512,390,388,320,333,415,433
5411,NABARANGAPUR,PAPADAHANDI,Gadabakotra,57,190,277,280,199,262,252,188,290,218,193,403
5412,NABARANGAPUR,PAPADAHANDI,GHATAGUDA,118,245,341,321,181,298,214,239,122,177,174,269
5413,NABARANGAPUR,PAPADAHANDI,HATIBEDA,265,504,548,490,497,459,267,219,208,209,175,206
5414,NABARANGAPUR,PAPADAHANDI,JATABAL,263,429,318,267,416,444,456,425,292,309,167,207
5415,NABARANGAPUR,PAPADAHANDI,KANTAMAL,137,440,574,601,523,498,409,430,493,418,385,505
5416,NABARANGAPUR,PAPADAHANDI,KHUTUBAI,186,522,688,886,768,997,512,384,107,557,303,572
5417,NABARANGAPUR,PAPADAHANDI,MAIDALPUR,267,428,424,424,572,692,661,593,480,373,265,358
5418,NABARANGAPUR,PAPADAHANDI,MAJHIGUDA,331,380,459,221,469,497,474,391,482,360,300,405
5419,NABARANGAPUR,PAPADAHANDI,MANIGAM,843,942,922,1203,1273,960,670,617,559,592,620,1052
5420,NABARANGAPUR,PAPADAHANDI,MOKIA,180,409,495,606,600,680,516,555,591,440,419,491
5421,NABARANGAPUR,PAPADAHANDI,NAKTIGUDA,285,301,338,339,290,347,335,262,327,366,299,343
5422,NABARANGAPUR,PAPADAHANDI,NUAKOTE,103,272,311,431,514,668,530,537,509,213,169,444
5423,NABARANGAPUR,PAPADAHANDI,PAPADAHANDI,299,407,467,644,673,700,562,480,382,298,214,455
5424,NABARANGAPUR,PAPADAHANDI,PATRI,451,689,668,469,445,576,360,372,714,375,219,464
5425,NABARANGAPUR,PAPADAHANDI,PONDIKOTE .,365,595,675,636,635,625,549,331,492,406,182,384
5426,NABARANGAPUR,PAPADAHANDI,SANABARLI,43,150,264,247,254,235,173,373,272,144,340,558
5427,NABARANGAPUR,PAPADAHANDI,SEMALA,189,260,277,220,355,365,279,427,286,136,170,264
5428,NABARANGAPUR,PAPADAHANDI,SIRISI,84,346,454,465,309,394,373,490,632,469,464,585
5429,NABARANGAPUR,PAPADAHANDI,TUMBERLLA,689,1037,1064,653,661,698,700,770,634,414,265,424
5430,NABARANGAPUR,RAIGHAR,BOBEI,320,433,415,274,246,362,200,177,300,310,190,272
5431,NABARANGAPUR,RAIGHAR,CHHELIDANGARI,174,243,366,328,262,279,309,224,197,204,188,258
5432,NABARANGAPUR,RAIGHAR,DEBAGAM,187,272,222,234,252,223,317,265,217,159,204,222
5433,NABARANGAPUR,RAIGHAR,GANJAPARA,272,352,343,304,178,291,300,239,207,125,259,484
5434,NABARANGAPUR,RAIGHAR,GONA,85,120,168,131,204,222,337,282,247,244,94,192
5435,NABARANGAPUR,RAIGHAR,HALADI,42,196,131,118,205,207,344,222,202,112,197,139
5436,NABARANGAPUR,RAIGHAR,HATABHARANDI,81,172,259,186,252,346,297,256,217,179,95,152
5437,NABARANGAPUR,RAIGHAR,Hatigam,36,72,94,97,147,86,179,193,189,130,66,121
5438,NABARANGAPUR,RAIGHAR,JALANGAPARA,199,367,230,286,355,232,155,218,142,249,220,280
5439,NABARANGAPUR,RAIGHAR,JODENGA,137,180,165,228,250,209,186,193,133,114,105,114
5440,NABARANGAPUR,RAIGHAR,KACHARAPARA,183,289,196,222,300,198,248,242,162,162,81,143
5441,NABARANGAPUR,RAIGHAR,Kacharapara-III,85,151,220,219,162,170,171,208,192,119,186,303
5442,NABARANGAPUR,RAIGHAR,KAUDOLA,155,197,183,158,258,204,239,176,167,157,164,284
5443,NABARANGAPUR,RAIGHAR,KHUDUK,133,262,287,250,279,300,377,282,247,195,262,187
5444,NABARANGAPUR,RAIGHAR,KOSAKONGA,112,160,156,99,154,164,197,129,168,91,97,182
5445,NABARANGAPUR,RAIGHAR,KUMULI,88,256,252,205,235,231,207,249,223,220,158,233
5446,NABARANGAPUR,RAIGHAR,KUNDEI,114,148,164,202,363,385,261,188,175,134,194,184
5447,NABARANGAPUR,RAIGHAR,KURABEDA,123,336,449,345,207,316,369,283,247,97,222,261
5448,NABARANGAPUR,RAIGHAR,MAHOND,294,352,377,329,303,278,250,229,248,236,249,372
5449,NABARANGAPUR,RAIGHAR,MUNDIBEDA,340,520,575,461,252,306,143,271,360,204,140,230
5450,NABARANGAPUR,RAIGHAR,NAKTISIMDA,200,286,197,154,212,331,312,172,182,209,210,537
5451,NABARANGAPUR,RAIGHAR,PARCHIPARA,63,232,326,175,189,204,201,208,203,116,139,180
5452,NABARANGAPUR,RAIGHAR,PARUA,131,295,266,294,225,242,151,141,215,125,118,186
5453,NABARANGAPUR,RAIGHAR,RAIGHAR,316,409,420,393,318,349,382,390,387,243,234,245
5454,NABARANGAPUR,RAIGHAR,TIMANPUR,113,214,168,125,104,144,178,155,108,137,215,123
5455,NABARANGAPUR,RAIGHAR,TURUDIHI,211,357,333,181,172,192,281,358,177,147,119,202
5456,NABARANGAPUR,TENTULIKHUNTI,AMALABHATTA,96,91,147,270,644,661,532,443,367,271,159,396
5457,NABARANGAPUR,TENTULIKHUNTI,ANCHALAGUMA,94,113,167,303,455,500,371,329,302,78,66,216
5458,NABARANGAPUR,TENTULIKHUNTI,DIGI,124,158,186,308,363,438,240,320,119,51,159,292
5459,NABARANGAPUR,TENTULIKHUNTI,GOUDADEOPALLI,138,202,253,252,252,358,319,186,115,108,105,177
5460,NABARANGAPUR,TENTULIKHUNTI,JHARIGUMA,389,328,357,291,512,428,332,230,176,70,98,283
5461,NABARANGAPUR,TENTULIKHUNTI,KAMTA,196,216,361,494,522,383,186,236,290,276,200,291
5462,NABARANGAPUR,TENTULIKHUNTI,KANTAGAM,222,214,269,560,562,757,418,346,246,292,173,378
5463,NABARANGAPUR,TENTULIKHUNTI,KONGRA,169,278,291,382,747,702,600,406,280,200,214,243
5464,NABARANGAPUR,TENTULIKHUNTI,KUKUDABAI,103,144,256,363,429,438,396,346,252,145,126,224
5465,NABARANGAPUR,TENTULIKHUNTI,LAMTAGUDA,187,199,341,373,443,401,254,287,428,314,154,535
5466,NABARANGAPUR,TENTULIKHUNTI,MANCHAGAM,264,165,210,342,487,426,396,275,299,123,97,345
5467,NABARANGAPUR,TENTULIKHUNTI,PARAJA BARANGPADAR,176,188,261,144,188,259,216,262,260,217,31,182
5468,NABARANGAPUR,TENTULIKHUNTI,PATRAPUT,125,354,360,421,486,414,415,430,264,182,130,193
5469,NABARANGAPUR,TENTULIKHUNTI,PUJARIGUDA,358,297,431,278,429,306,227,317,222,155,54,279
5470,NABARANGAPUR,TENTULIKHUNTI,TENTULIKHUNTI,132,290,509,427,511,418,307,178,148,109,113,264
5471,NABARANGAPUR,UMERKOTE,Anchala,310,448,423,382,297,514,462,316,263,165,198,331
5472,NABARANGAPUR,UMERKOTE,BADABHARANDI,314,538,575,505,428,561,515,342,327,296,238,352
5473,NABARANGAPUR,UMERKOTE,BADAKUMARI,345,406,468,348,572,604,498,455,270,247,266,393
5474,NABARANGAPUR,UMERKOTE,BAKODA,333,370,647,302,276,447,387,353,343,260,359,368
5475,NABARANGAPUR,UMERKOTE,BEHEDA,433,679,615,585,563,504,402,405,344,255,218,252
5476,NABARANGAPUR,UMERKOTE,BENORA,295,365,448,473,448,369,433,293,246,237,192,370
5477,NABARANGAPUR,UMERKOTE,BHAMINI,398,393,638,563,543,305,338,225,166,122,141,233
5478,NABARANGAPUR,UMERKOTE,BHANDARIGUDA,189,468,395,408,453,312,345,314,290,186,196,330
5479,NABARANGAPUR,UMERKOTE,BURJA,346,583,453,399,428,405,404,452,497,337,332,376
5480,NABARANGAPUR,UMERKOTE,CHIKALPADAR,189,196,278,108,330,376,384,260,189,143,154,335
5481,NABARANGAPUR,UMERKOTE,HIRAPUR,339,393,316,378,257,319,398,229,264,337,204,395
5482,NABARANGAPUR,UMERKOTE,Jamronda,260,354,482,325,424,399,512,432,253,134,179,287
5483,NABARANGAPUR,UMERKOTE,KARAGAM,470,530,331,218,357,403,360,134,169,226,172,492
5484,NABARANGAPUR,UMERKOTE,Khanda,202,319,430,437,443,500,325,506,284,319,280,278
5485,NABARANGAPUR,UMERKOTE,KOPENA,193,199,619,769,427,488,608,431,481,408,264,523
5486,NABARANGAPUR,UMERKOTE,KURSHI,263,337,300,269,267,338,229,304,169,206,206,223
5487,NABARANGAPUR,UMERKOTE,Mundiguda,93,186,258,233,367,418,428,343,319,309,241,483
5488,NABARANGAPUR,UMERKOTE,MURTUMA,314,390,331,338,505,543,376,246,267,320,229,366
5489,NABARANGAPUR,UMERKOTE,Neura,328,291,276,442,440,506,458,384,182,155,212,325
5490,NABARANGAPUR,UMERKOTE,RAJPUR,103,266,285,324,426,572,501,421,384,226,378,317
5491,NABARANGAPUR,UMERKOTE,SEMALA,157,451,480,329,242,319,263,321,271,196,281,425
5492,NABARANGAPUR,UMERKOTE,SINGISARI,44,246,293,302,310,393,303,359,374,305,237,482
5493,NABARANGAPUR,UMERKOTE,Sukhigam,78,273,377,376,362,420,298,237,217,156,157,310
5494,NABARANGAPUR,UMERKOTE,SUNABEDA,194,227,299,336,390,308,365,204,227,219,144,425
5495,NABARANGAPUR,UMERKOTE,Tohara,658,603,312,380,509,496,523,422,439,256,188,196
5496,NABARANGAPUR,UMERKOTE,Torenga,51,262,363,342,431,564,619,730,643,343,233,316
5497,NAYAGARH,BHAPUR,BADASAHARA,215,605,499,212,119,48,17,100,45,6,0,0
5498,NAYAGARH,BHAPUR,BAGHUAPALLI,194,393,710,32,126,54,0,50,2,2,0,0
5499,NAYAGARH,BHAPUR,BAIGUNIA,205,270,111,316,60,31,3,23,61,0,0,0
5500,NAYAGARH,BHAPUR,BAUNSABATI,133,404,182,43,7,0,2,29,17,0,0,0
5501,NAYAGARH,BHAPUR,BHAGABANPUR,226,586,538,317,309,138,97,0,0,0,0,0
5502,NAYAGARH,BHAPUR,BHAPUR,265,577,364,265,159,97,108,31,29,9,0,12
5503,NAYAGARH,BHAPUR,BIJIPUR,108,222,260,40,21,82,0,0,37,0,0,7
5504,NAYAGARH,BHAPUR,CHAKARADHARPRASAD,312,255,195,136,5,249,1,97,34,11,2,0
5505,NAYAGARH,BHAPUR,DHANCHANAGADA,319,383,418,225,149,207,138,89,88,0,4,68
5506,NAYAGARH,BHAPUR,FATEGARH,1061,1194,348,47,473,53,256,12,29,7,16,57
5507,NAYAGARH,BHAPUR,GOLAPAKHARI,567,1009,640,467,182,227,53,86,45,11,0,5
5508,NAYAGARH,BHAPUR,KAINFULLIA,196,264,186,43,9,65,0,0,21,5,0,0
5509,NAYAGARH,BHAPUR,KARABARA,325,667,380,198,0,14,222,0,70,56,0,0
5510,NAYAGARH,BHAPUR,Kendupalli,92,5,146,33,105,52,0,0,41,0,0,0
5511,NAYAGARH,BHAPUR,NIMANI,256,457,416,206,54,42,72,38,19,4,0,0
5512,NAYAGARH,BHAPUR,PADMABATI,279,551,693,54,43,0,0,0,5,0,0,0
5513,NAYAGARH,BHAPUR,PATHARACHAKADA,45,170,136,133,156,77,28,66,112,34,0,21
5514,NAYAGARH,BHAPUR,RAKAMA,84,197,300,277,23,95,4,0,0,0,0,0
5515,NAYAGARH,BHAPUR,SALAPADA,468,651,389,101,88,93,0,0,8,0,0,0
5516,NAYAGARH,BHAPUR,SASANA,531,354,446,227,53,50,0,0,0,0,0,12
5517,NAYAGARH,Dasapalla,BANIGOCHHA,61,75,167,173,116,116,29,212,94,37,32,32
5518,NAYAGARH,Dasapalla,Bhogabadi,163,181,185,114,39,26,15,45,102,34,50,107
5519,NAYAGARH,Dasapalla,CHADEYAPALLI,272,212,260,214,105,86,41,123,199,150,66,159
5520,NAYAGARH,Dasapalla,DIHAGAON,166,287,213,85,58,14,81,84,0,18,36,117
5521,NAYAGARH,Dasapalla,Duda,77,141,180,164,60,27,99,152,148,59,54,19
5522,NAYAGARH,Dasapalla,GHOLAHANDI,14,48,64,64,32,9,26,11,0,18,0,13
5523,NAYAGARH,Dasapalla,GHUGUDIPADA,342,402,275,236,110,101,39,422,426,193,81,102
5524,NAYAGARH,Dasapalla,KALASAKHAMAN,156,131,101,69,79,50,62,3,4,1,0,81
5525,NAYAGARH,Dasapalla,KHAMARASAHI,181,181,261,61,104,94,35,53,39,26,22,118
5526,NAYAGARH,Dasapalla,KUJAMENDHI,79,212,221,117,36,0,124,146,90,38,69,110
5527,NAYAGARH,Dasapalla,KULURUKUMPA,57,120,109,115,48,22,31,110,90,19,60,60
5528,NAYAGARH,Dasapalla,MADHYAKHANDA,93,145,156,69,30,12,4,3,27,14,57,2
5529,NAYAGARH,Dasapalla,NACHHIPUR,182,154,119,104,60,22,42,72,86,32,4,65
5530,NAYAGARH,Dasapalla,NUAGAON,321,243,224,169,110,34,34,105,37,41,67,49
5531,NAYAGARH,Dasapalla,POKHARIGOCHHA,128,229,176,111,88,95,130,42,147,75,133,89
5532,NAYAGARH,Dasapalla,SARIGANDA,99,100,134,95,37,106,61,5,62,39,8,61
5533,NAYAGARH,Dasapalla,SIMLISAHI,166,145,153,71,115,80,26,100,99,31,29,42
5534,NAYAGARH,Dasapalla,Takara,89,131,106,126,26,7,27,160,207,67,22,62
5535,NAYAGARH,Dasapalla,TENDABADI,194,441,257,73,147,96,64,142,62,120,128,175
5536,NAYAGARH,Dasapalla,TUMANDI,73,93,120,110,59,48,38,22,42,2,8,11
5537,NAYAGARH,Gania,ADAKATA,161,419,188,94,161,147,20,73,92,88,57,77
5538,NAYAGARH,Gania,BADASILINGA,30,300,169,105,85,46,31,48,124,184,90,27
5539,NAYAGARH,Gania,BELPADA PATNA,144,281,161,28,7,6,15,20,44,61,6,8
5540,NAYAGARH,Gania,CHHAMUNDIA,111,546,589,119,60,294,159,118,255,166,99,169
5541,NAYAGARH,Gania,GANIA,4,5,69,6,20,33,30,42,20,26,66,14
5542,NAYAGARH,Gania,KARADAPADA,193,312,288,25,107,80,11,9,41,44,2,71
5543,NAYAGARH,Gania,KISHORE PRASAD,82,644,266,332,9,119,126,190,185,148,110,103
5544,NAYAGARH,Gania,RASANG,67,333,204,94,97,63,31,30,27,90,45,13
5545,NAYAGARH,Khandapara,BADA BANAPUR,137,162,141,80,80,138,52,46,34,30,5,14
5546,NAYAGARH,Khandapara,Balabhadraprasad,228,185,204,157,158,94,34,209,170,47,73,40
5547,NAYAGARH,Khandapara,BANAMALIPUR,395,449,365,196,47,55,54,60,136,156,32,68
5548,NAYAGARH,Khandapara,BENAGADIA,410,600,577,319,181,104,259,253,192,191,127,148
5549,NAYAGARH,Khandapara,BODASA,52,20,70,93,50,57,21,29,18,18,13,7
5550,NAYAGARH,Khandapara,GADIA SAHI,138,191,310,128,69,113,95,30,69,107,1,43
5551,NAYAGARH,Khandapara,GUNTHUNI,65,118,165,130,72,64,41,35,10,8,25,0
5552,NAYAGARH,Khandapara,JAGANNATH PRASAD,229,116,243,150,85,36,160,39,128,56,100,149
5553,NAYAGARH,Khandapara,JOGIAPALLI,66,74,134,110,77,33,36,38,28,15,8,30
5554,NAYAGARH,Khandapara,KANTILO,64,8,136,52,93,56,52,38,4,0,0,0
5555,NAYAGARH,Khandapara,KHALISAHI,89,42,163,51,52,44,34,35,93,24,5,67
5556,NAYAGARH,Khandapara,KIAJHAR,143,234,378,148,162,169,50,138,206,164,118,149
5557,NAYAGARH,Khandapara,KOSKA,193,136,153,84,92,80,90,60,101,91,60,49
5558,NAYAGARH,Khandapara,KUMBHARPADA,292,269,340,180,130,157,183,87,150,93,56,90
5559,NAYAGARH,Khandapara,MARDARAJPUR,190,128,118,85,35,46,20,19,63,14,0,9
5560,NAYAGARH,Khandapara,RANICHHELI,247,194,168,23,77,38,62,66,93,42,60,16
5561,NAYAGARH,Khandapara,RANIPADA,65,131,92,44,80,53,28,12,19,56,8,57
5562,NAYAGARH,Khandapara,RATH. DHOLAMARA,391,444,391,261,132,155,148,80,122,154,93,89
5563,NAYAGARH,Khandapara,SALAJHARIA,107,108,183,87,104,64,39,26,19,102,24,22
5564,NAYAGARH,Khandapara,SIDHAMULA,138,165,297,203,128,203,183,155,167,79,52,42
5565,NAYAGARH,Khandapara,SIKHARPUR,48,60,103,47,39,22,16,44,33,51,47,38
5566,NAYAGARH,Khandapara,SINGHAPADA,580,456,591,445,185,102,99,114,180,36,11,46
5567,NAYAGARH,NAYAGARH,BADAPANDUSAR,61,70,82,67,210,68,169,114,73,0,25,68
5568,NAYAGARH,NAYAGARH,BALUGAON,151,233,379,258,213,273,109,98,199,67,37,80
5569,NAYAGARH,NAYAGARH,BAUNSIA PADA,37,143,103,140,165,113,111,51,20,0,6,3
5570,NAYAGARH,NAYAGARH,BHATASAHI,316,372,344,262,161,45,88,129,59,47,76,29
5571,NAYAGARH,NAYAGARH,BIRUDA,419,313,450,252,244,89,127,145,189,49,59,32
5572,NAYAGARH,NAYAGARH,CHAMPATIPUR,63,54,219,81,61,80,60,33,119,0,20,12
5573,NAYAGARH,NAYAGARH,Chandibasta,35,21,53,32,29,44,19,2,2,0,0,0
5574,NAYAGARH,NAYAGARH,GADADHAR PRASAD,14,17,18,49,30,37,16,5,0,13,0,8
5575,NAYAGARH,NAYAGARH,GAMBHARIDIHI,160,218,285,163,100,58,41,93,184,30,32,0
5576,NAYAGARH,NAYAGARH,GHADUAL,32,21,77,66,41,32,22,10,23,0,0,1
5577,NAYAGARH,NAYAGARH,IKIRI,350,459,454,101,242,67,52,162,58,12,14,94
5578,NAYAGARH,NAYAGARH,ITAMATI,59,115,53,141,110,106,61,45,61,4,2,51
5579,NAYAGARH,NAYAGARH,JEMADEIPUR PATNA,90,59,26,17,48,49,52,14,19,4,10,10
5580,NAYAGARH,NAYAGARH,KALIKAPRASAD,104,232,180,38,73,89,53,6,6,5,27,0
5581,NAYAGARH,NAYAGARH,KENDUDHIPI,100,159,155,107,55,64,167,70,90,26,35,55
5582,NAYAGARH,NAYAGARH,KHUNTUBANDHA,233,188,252,134,152,94,66,50,50,5,106,113
5583,NAYAGARH,NAYAGARH,KIRDAS PUR,204,243,276,244,92,50,95,63,121,11,28,36
5584,NAYAGARH,NAYAGARH,LATHIPADA,124,202,267,93,108,141,58,90,71,17,29,39
5585,NAYAGARH,NAYAGARH,LAXMIPRASAD,21,23,23,31,16,61,43,1,47,7,39,6
5586,NAYAGARH,NAYAGARH,LENKUDI PADA,25,73,80,20,2,42,51,35,10,0,12,12
5587,NAYAGARH,NAYAGARH,MACHHIPADA,28,28,33,25,68,8,39,87,48,8,0,9
5588,NAYAGARH,NAYAGARH,Muthagadia,77,54,139,107,79,46,39,28,21,16,3,19
5589,NAYAGARH,NAYAGARH,NABAGHANAPUR,36,62,61,101,47,11,44,14,3,12,4,6
5590,NAYAGARH,NAYAGARH,NADIALI,118,323,264,6,100,6,44,6,194,8,5,18
5591,NAYAGARH,NAYAGARH,NATUGAON,317,117,152,137,36,87,80,36,31,0,10,13
5592,NAYAGARH,NAYAGARH,NOTAR,88,173,122,224,140,102,70,80,101,4,58,43
5593,NAYAGARH,NAYAGARH,SARANKUL,123,20,99,3,50,26,0,9,40,0,3,1
5594,NAYAGARH,NAYAGARH,SHARADHA PUR,75,93,110,104,64,58,43,51,39,5,37,28
5595,NAYAGARH,NAYAGARH,SINDURIA,2,16,5,27,24,50,59,35,35,2,0,27
5596,NAYAGARH,Nuagaon,BADAGOTHA,93,134,96,48,143,72,28,33,42,16,5,110
5597,NAYAGARH,Nuagaon,BAHADAJHOLA,5,319,81,76,101,82,46,54,125,9,0,79
5598,NAYAGARH,Nuagaon,BERUAN BARI,83,255,123,230,110,198,58,76,11,11,29,78
5599,NAYAGARH,Nuagaon,CHAHALI,211,98,53,101,129,32,0,31,29,0,32,69
5600,NAYAGARH,Nuagaon,DHENKENA,86,241,128,58,100,112,102,56,40,0,7,71
5601,NAYAGARH,Nuagaon,DURDURA,200,385,121,122,57,81,101,42,80,0,17,49
5602,NAYAGARH,Nuagaon,GATERI,102,113,93,109,47,53,78,54,92,0,32,92
5603,NAYAGARH,Nuagaon,Gumi,102,162,205,140,150,41,24,76,150,47,51,95
5604,NAYAGARH,Nuagaon,HARIPURA,45,95,98,103,74,38,0,67,42,0,45,71
5605,NAYAGARH,Nuagaon,JAKEDA,301,485,208,128,139,223,88,82,260,65,192,208
5606,NAYAGARH,Nuagaon,KAPTAPALLI,97,214,274,274,196,146,21,120,144,3,75,105
5607,NAYAGARH,Nuagaon,KHANDUGAON,32,32,110,90,28,38,42,29,28,0,6,15
5608,NAYAGARH,Nuagaon,KORADA,160,256,242,308,80,90,82,45,23,11,80,142
5609,NAYAGARH,Nuagaon,MAHIPURA,208,261,49,141,65,48,71,135,55,0,46,150
5610,NAYAGARH,Nuagaon,MAICHHELI,154,278,242,118,88,80,227,164,71,1,77,216
5611,NAYAGARH,Nuagaon,MALISAHI,174,316,243,139,65,93,56,219,223,61,120,271
5612,NAYAGARH,Nuagaon,NUAGAON,142,249,121,95,107,94,66,47,26,4,14,88
5613,NAYAGARH,Nuagaon,PARADHIPI,325,199,193,152,128,120,24,69,193,32,47,160
5614,NAYAGARH,Nuagaon,SIKRIDA,323,148,323,159,71,98,69,24,226,11,0,81
5615,NAYAGARH,Nuagaon,SINGARAPALLI,61,360,196,76,83,48,5,58,43,0,35,94
5616,NAYAGARH,Nuagaon,Sorada,210,220,302,166,69,94,90,78,20,10,19,71
5617,NAYAGARH,Nuagaon,UDAYPUR,85,110,159,237,119,212,139,128,72,57,86,77
5618,NAYAGARH,Odagaon,ANGISINGI,48,23,37,22,2,5,4,0,0,0,0,32
5619,NAYAGARH,Odagaon,Arada,132,175,216,74,28,19,19,31,21,52,0,61
5620,NAYAGARH,Odagaon,BADAGORADA,0,39,39,49,1,31,7,1,13,30,0,27
5621,NAYAGARH,Odagaon,BANTHAPUR,444,536,145,241,272,120,166,105,117,64,186,89
