,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6487,SONEPUR,TARBHA,Dubula,47,152,267,111,133,56,47,64,175,231,111,154
6488,SONEPUR,TARBHA,Jarajaring,59,71,307,262,137,172,82,100,130,114,139,86
6489,SONEPUR,TARBHA,Jhartarbha,119,150,394,147,106,165,146,88,138,87,111,29
6490,SONEPUR,TARBHA,Kamsara,6,77,105,130,41,60,78,29,42,69,28,57
6491,SONEPUR,TARBHA,Katapali,28,212,352,217,189,221,220,252,203,165,95,252
6492,SONEPUR,TARBHA,Kumbharmunda,100,422,299,167,227,160,207,256,213,215,172,134
6493,SONEPUR,TARBHA,Maraduguchha,37,110,218,122,138,281,134,61,193,64,13,80
6494,SONEPUR,TARBHA,Menda,8,99,119,90,61,38,105,170,88,101,108,102
6495,SONEPUR,TARBHA,Paikbahal,247,948,863,212,93,163,343,404,586,325,360,585
6496,SONEPUR,TARBHA,Pua,81,211,577,301,249,183,212,195,125,338,218,175
6497,SONEPUR,TARBHA,Ranisarda,73,471,476,241,201,425,284,253,185,228,256,201
6498,SONEPUR,TARBHA,Sargaj,14,240,259,66,81,130,105,65,118,110,127,115
6499,SONEPUR,TARBHA,Sibtula,52,313,447,153,253,181,106,197,167,133,109,109
6500,SONEPUR,TARBHA,Singhari,57,97,199,120,127,104,127,175,146,164,94,138
6501,SONEPUR,TARBHA,Tulunda,7,90,180,149,129,127,106,117,47,78,50,157
6502,SONEPUR,ULLUNDA,Bishipada,91,123,132,107,129,208,192,157,274,251,228,183
6503,SONEPUR,ULLUNDA,Chadeipank,93,160,231,192,176,327,390,384,456,412,265,367
6504,SONEPUR,ULLUNDA,Jaloe,164,339,496,290,385,475,458,557,441,398,314,354
6505,SONEPUR,ULLUNDA,Jaunrabhaunra,65,231,307,131,136,419,367,254,477,306,352,315
6506,SONEPUR,ULLUNDA,Kadodar,80,222,234,122,126,177,208,292,201,217,196,198
6507,SONEPUR,ULLUNDA,KALAPATHAR,74,533,1131,559,713,964,798,947,822,464,573,686
6508,SONEPUR,ULLUNDA,Kotsamalei,93,79,122,44,116,223,335,305,232,299,273,243
6509,SONEPUR,ULLUNDA,Kshemaloe,22,128,201,64,139,91,171,242,156,221,90,231
6510,SONEPUR,ULLUNDA,Lastala,83,115,110,121,93,121,72,145,157,124,137,111
6511,SONEPUR,ULLUNDA,Mahada,45,158,417,180,313,295,281,308,204,209,268,233
6512,SONEPUR,ULLUNDA,Mundoghat,74,137,164,44,90,92,248,270,276,213,170,127
6513,SONEPUR,ULLUNDA,Nimna,17,82,76,26,56,88,88,110,122,76,127,97
6514,SONEPUR,ULLUNDA,Panchamahala,104,258,415,87,112,135,155,202,191,155,197,191
6515,SONEPUR,ULLUNDA,Raxa,17,120,235,33,101,141,207,283,237,142,129,152
6516,SONEPUR,ULLUNDA,S.Patrapali,32,52,159,100,153,145,208,201,204,233,193,225
6517,SONEPUR,ULLUNDA,Sindhol,45,119,317,104,140,206,245,327,268,392,365,236
6518,SONEPUR,ULLUNDA,Ullunda,90,135,188,157,140,309,373,337,400,479,300,332
6519,SUNDARGARH,BALISANKARA,BALISANKARA,184,259,335,251,347,406,431,372,382,365,355,129
6520,SUNDARGARH,BALISANKARA,BANDEGA,109,283,345,315,214,79,64,223,231,185,125,108
6521,SUNDARGARH,BALISANKARA,BANDHABAHAL,172,559,489,462,532,381,306,493,364,334,320,104
6522,SUNDARGARH,BALISANKARA,Beheradihi,87,409,429,343,412,316,285,281,364,321,306,78
6523,SUNDARGARH,BALISANKARA,BHANDAR KARUA BAHAL,82,250,301,205,187,150,169,212,309,222,120,4
6524,SUNDARGARH,BALISANKARA,BIRKALDIHI,275,476,513,297,331,478,381,394,472,353,370,192
6525,SUNDARGARH,BALISANKARA,DEOBHUBANPUR,212,448,535,561,598,619,593,491,548,446,312,218
6526,SUNDARGARH,BALISANKARA,Dhubendand,149,299,212,246,238,308,354,271,403,316,85,60
6527,SUNDARGARH,BALISANKARA,KINJIRKELA,169,453,457,511,524,335,291,358,452,386,370,125
6528,SUNDARGARH,BALISANKARA,Kurei,159,446,482,426,390,489,379,370,331,316,330,111
6529,SUNDARGARH,BALISANKARA,KUSUMMURA,116,287,387,392,415,156,356,364,409,254,190,37
6530,SUNDARGARH,BALISANKARA,LULUKIDIHI,135,214,207,253,155,138,171,101,207,165,135,23
6531,SUNDARGARH,BALISANKARA,RAMPUR,122,196,245,122,157,202,202,194,245,267,120,41
6532,SUNDARGARH,BALISANKARA,SAGBAHAL,244,345,331,279,218,243,386,340,346,432,111,78
6533,SUNDARGARH,BALISANKARA,SAUNAMARA,140,255,214,117,237,187,135,180,217,167,186,25
6534,SUNDARGARH,BALISANKARA,TALSARA,268,454,508,478,354,422,418,434,393,296,325,365
6535,SUNDARGARH,BALISANKARA,TILAIKANI,191,425,449,530,593,726,501,377,334,310,262,121
6536,SUNDARGARH,BALISANKARA,TILDEGA,181,375,364,315,218,330,256,344,427,377,352,148
6537,SUNDARGARH,BALISANKARA,TUMLIA,251,449,501,402,470,458,337,402,540,356,438,165
6538,SUNDARGARH,BARGAON,Bamdera,166,234,342,188,349,275,244,138,317,241,214,55
6539,SUNDARGARH,BARGAON,BARANGA KACHHAR,232,243,344,238,94,290,282,333,116,303,267,301
6540,SUNDARGARH,BARGAON,BARGAON,95,166,178,203,205,295,296,202,235,229,206,91
6541,SUNDARGARH,BARGAON,BHOIPALI,110,308,303,338,265,309,339,331,296,182,257,148
6542,SUNDARGARH,BARGAON,DANDAJAMIRA,62,172,234,232,167,204,174,165,214,178,189,54
6543,SUNDARGARH,BARGAON,EKMA,41,125,144,136,136,176,190,166,193,224,209,167
6544,SUNDARGARH,BARGAON,FULABARI,291,530,523,339,283,308,370,432,455,431,500,348
6545,SUNDARGARH,BARGAON,ITAMA,209,316,279,265,302,270,347,384,452,288,249,174
6546,SUNDARGARH,BARGAON,JARANGALOI,295,572,689,574,321,323,340,423,546,619,564,411
6547,SUNDARGARH,BARGAON,PAMRA,232,333,327,307,230,116,293,298,290,276,220,218
6548,SUNDARGARH,BARGAON,RUNGAON,258,280,285,219,258,183,406,268,394,336,521,232
6549,SUNDARGARH,BARGAON,SAHAJ BAHAL,308,317,215,294,475,536,257,276,344,335,419,206
6550,SUNDARGARH,BARGAON,TIKILI PARA,50,116,224,217,179,223,226,192,230,252,219,219
6551,SUNDARGARH,BARGAON,Timna,75,117,129,148,113,115,168,146,226,152,130,111
6552,SUNDARGARH,BARGAON,TUDALAGA,50,223,154,234,104,177,141,141,190,226,140,121
6553,SUNDARGARH,BISRA,BADABAMBUA,97,258,397,233,221,330,253,292,285,463,455,196
6554,SUNDARGARH,BISRA,BANDAMUNDA,69,127,108,140,152,162,163,196,231,256,240,151
6555,SUNDARGARH,BISRA,BHALULATA,190,316,390,425,419,449,396,317,255,127,90,50
6556,SUNDARGARH,BISRA,BISRA,62,168,191,250,192,148,157,180,173,184,147,87
6557,SUNDARGARH,BISRA,DAREIKELA,188,230,281,334,254,215,227,204,221,150,184,129
6558,SUNDARGARH,BISRA,JAMSERA,129,163,281,239,318,274,231,172,217,263,195,178
6559,SUNDARGARH,BISRA,JAREIKELA,119,118,145,354,159,289,167,194,202,236,115,162
6560,SUNDARGARH,BISRA,JHIRPANI,13,29,81,109,130,118,143,154,141,97,160,95
6561,SUNDARGARH,BISRA,KAPATMUNDA,121,294,367,380,386,418,371,337,257,290,341,122
6562,SUNDARGARH,BISRA,MANKO,122,427,519,401,365,360,348,442,298,336,210,120
6563,SUNDARGARH,BISRA,SANTOSHPUR,40,155,201,281,196,237,222,285,214,221,101,114
6564,SUNDARGARH,BISRA,THETEIPOSH,58,98,136,142,129,187,148,163,189,157,157,143
6565,SUNDARGARH,BISRA,TULASIKANI,39,312,374,281,230,281,252,325,332,311,227,289
6566,SUNDARGARH,BISRA,UDUSU,184,278,481,384,585,465,542,449,504,682,492,361
6567,SUNDARGARH,BONAIGARH,BADGUGUA,98,214,303,128,195,227,135,203,300,324,176,111
6568,SUNDARGARH,BONAIGARH,BANEIKALA,78,210,209,197,98,217,221,276,174,170,155,79
6569,SUNDARGARH,BONAIGARH,BHALUPANI,261,346,547,434,527,520,477,427,346,585,249,382
6570,SUNDARGARH,BONAIGARH,BONAIGARH,33,59,105,32,107,182,82,197,212,246,172,140
6571,SUNDARGARH,BONAIGARH,GOBINDPUR,102,269,296,223,253,314,306,257,461,474,137,323
6572,SUNDARGARH,BONAIGARH,JAKEIKALA,93,108,150,49,36,72,49,117,130,123,199,151
6573,SUNDARGARH,BONAIGARH,JHIRDAPALI,130,324,313,255,220,334,374,211,408,288,391,202
6574,SUNDARGARH,BONAIGARH,KASADA,152,551,452,270,290,473,375,432,423,524,493,357
6575,SUNDARGARH,BONAIGARH,KEDRIKALA,96,196,260,13,117,167,83,183,253,188,129,204
6576,SUNDARGARH,BONAIGARH,KENAVATA,114,263,163,160,115,70,164,110,275,209,53,141
6577,SUNDARGARH,BONAIGARH,PITHACHOR,269,225,308,428,306,396,405,453,506,388,164,235
6578,SUNDARGARH,BONAIGARH,RUGUDA,163,314,394,186,217,336,310,502,449,514,517,231
6579,SUNDARGARH,BONAIGARH,S.BALANG,288,355,295,153,221,152,240,566,380,439,410,426
6580,SUNDARGARH,GURUNDIA,BANAIKELA,102,339,456,402,320,428,473,347,358,487,305,227
6581,SUNDARGARH,GURUNDIA,BANKI,45,244,377,254,345,481,405,322,295,353,205,198
6582,SUNDARGARH,GURUNDIA,BHALUDUNGURI,245,304,520,498,428,537,349,550,365,426,300,160
6583,SUNDARGARH,GURUNDIA,CHANDIPOSE,116,233,350,403,352,547,494,424,423,381,324,236
6584,SUNDARGARH,GURUNDIA,GURUNDIA,96,394,408,476,294,482,452,324,366,419,297,199
6585,SUNDARGARH,GURUNDIA,JARDA,58,243,315,177,256,315,322,307,293,406,324,274
6586,SUNDARGARH,GURUNDIA,KUCHEITA,154,251,358,303,348,507,463,390,350,313,200,130
6587,SUNDARGARH,GURUNDIA,KUNDHEIDIHA,170,383,362,375,318,551,607,419,430,411,297,210
6588,SUNDARGARH,GURUNDIA,NARENDRA,224,211,273,337,208,342,364,350,292,260,224,142
6589,SUNDARGARH,GURUNDIA,PANKADIHI,280,331,491,121,264,338,298,287,412,483,421,226
6590,SUNDARGARH,GURUNDIA,SOLE,123,360,461,461,378,632,650,556,580,506,314,315
6591,SUNDARGARH,GURUNDIA,TAMDA,255,157,375,322,384,418,251,276,285,292,227,287
6592,SUNDARGARH,GURUNDIA,TAMPARKELA,110,464,416,299,424,424,449,352,326,327,157,181
6593,SUNDARGARH,HEMGIR,ANKEL BIRA,297,640,760,805,886,813,933,814,529,674,607,474
6594,SUNDARGARH,HEMGIR,BALINGA,80,177,204,192,166,244,202,170,168,115,171,74
6595,SUNDARGARH,HEMGIR,DUDUKA,217,304,311,334,316,312,317,310,314,263,233,134
6596,SUNDARGARH,HEMGIR,DURUBAGA,58,129,181,155,167,148,78,265,250,151,296,176
6597,SUNDARGARH,HEMGIR,GAD TUMULIA,86,219,298,224,295,333,348,280,437,343,254,209
6598,SUNDARGARH,HEMGIR,GARJAN JORE,175,363,439,474,483,629,425,690,601,569,560,371
6599,SUNDARGARH,HEMGIR,GOPAL PUR,65,193,216,201,235,255,306,338,358,249,237,180
6600,SUNDARGARH,HEMGIR,HEMGIR,303,315,310,409,408,400,490,489,476,487,448,322
6601,SUNDARGARH,HEMGIR,JHARPALAM,62,194,183,245,261,303,163,203,230,131,157,119
6602,SUNDARGARH,HEMGIR,JULUM BAHAL,167,401,461,266,421,507,524,599,577,628,569,297
6603,SUNDARGARH,HEMGIR,KANAK TURA,149,322,387,386,414,468,485,496,414,454,353,327
6604,SUNDARGARH,HEMGIR,KANIKA,84,370,321,394,347,414,235,431,343,356,340,98
6605,SUNDARGARH,HEMGIR,KENDUDIHI,119,214,220,222,215,199,215,219,271,263,178,183
6606,SUNDARGARH,HEMGIR,KUCHEDEGA,145,317,344,520,370,404,323,349,306,354,254,267
6607,SUNDARGARH,HEMGIR,LAIKERA,150,371,495,512,550,537,556,517,570,522,509,219
6608,SUNDARGARH,HEMGIR,MUNDHARKHET,24,190,134,153,224,275,191,243,301,155,160,125
6609,SUNDARGARH,HEMGIR,SANGHUMUNDA,14,98,107,120,165,188,132,167,157,169,136,135
6610,SUNDARGARH,HEMGIR,SUMURA,158,253,338,207,306,266,291,208,364,269,182,125
6611,SUNDARGARH,HEMGIR,TAPARIA,75,348,354,379,428,517,453,477,443,371,258,206
6612,SUNDARGARH,KOIDA,BIMALAGARH,124,295,335,308,218,199,154,172,189,274,174,189
6613,SUNDARGARH,KOIDA,CHORDHARA,140,394,385,396,484,347,373,376,382,338,405,381
6614,SUNDARGARH,KOIDA,DENGULA,48,166,223,208,219,243,242,150,174,250,199,150
6615,SUNDARGARH,KOIDA,GOPNA,90,205,258,268,307,323,233,236,344,341,266,267
6616,SUNDARGARH,KOIDA,JAMUDIHI,107,266,382,364,316,272,161,262,296,502,351,338
6617,SUNDARGARH,KOIDA,K.BALANG,215,611,651,411,249,386,409,392,534,862,669,560
6618,SUNDARGARH,KOIDA,KALTA,24,135,231,264,164,156,196,187,153,364,201,319
6619,SUNDARGARH,KOIDA,Kasira,80,128,181,149,185,109,142,168,160,333,260,59
6620,SUNDARGARH,KOIDA,KOIRA,76,231,160,329,317,242,186,175,171,211,136,111
6621,SUNDARGARH,KOIDA,MALDA,72,164,175,323,331,276,232,272,288,254,190,153
6622,SUNDARGARH,KOIDA,PATAMUNDA,88,228,303,284,173,196,209,278,252,414,373,305
6623,SUNDARGARH,KOIDA,RELHATU,84,270,370,452,151,216,228,315,176,406,222,119
6624,SUNDARGARH,KOIDA,Sanroxy,89,106,93,150,249,332,276,194,215,294,215,216
6625,SUNDARGARH,KOIDA,SAYAMBA,131,128,333,518,536,446,348,220,176,366,233,376
6626,SUNDARGARH,KOIDA,Tensa,14,43,94,130,118,116,115,134,47,97,133,78
6627,SUNDARGARH,KUARMUNDA,ANDALI,389,709,451,714,686,766,644,831,809,539,393,366
6628,SUNDARGARH,KUARMUNDA,ANDHARI,61,236,487,444,539,434,300,438,388,575,266,279
6629,SUNDARGARH,KUARMUNDA,DALKI,131,370,471,390,283,388,158,291,321,267,200,191
6630,SUNDARGARH,KUARMUNDA,DUMERJORE,107,295,322,273,457,262,285,356,445,320,358,226
6631,SUNDARGARH,KUARMUNDA,JALANGBIRA,38,202,380,476,426,245,334,304,334,359,229,255
6632,SUNDARGARH,KUARMUNDA,JAYDEGA,43,258,312,248,232,267,191,307,155,166,183,46
6633,SUNDARGARH,KUARMUNDA,JHARBEDA,124,274,412,426,450,431,513,372,255,292,208,113
6634,SUNDARGARH,KUARMUNDA,JHUNMUR,36,350,186,271,246,305,326,360,362,293,179,199
6635,SUNDARGARH,KUARMUNDA,KACHARU,138,381,478,241,402,438,489,295,666,391,227,73
6636,SUNDARGARH,KUARMUNDA,KADOBAHAL,224,365,320,303,429,473,485,469,449,431,195,367
6637,SUNDARGARH,KUARMUNDA,KALOSIHIRIA,131,326,419,301,287,280,194,197,250,168,72,97
6638,SUNDARGARH,KUARMUNDA,KHUKHUNDU BAHAL,190,376,461,356,330,222,363,333,337,294,350,123
6639,SUNDARGARH,KUARMUNDA,KUARMUNDA,45,167,312,253,304,340,246,236,279,343,359,149
6640,SUNDARGARH,KUARMUNDA,KUMJHARIA,185,245,330,362,560,488,348,323,446,546,393,180
6641,SUNDARGARH,KUARMUNDA,MAJHAPADA,371,833,879,750,805,692,730,724,786,792,341,398
6642,SUNDARGARH,KUARMUNDA,PADAM PUR,110,290,414,247,293,242,272,162,194,268,291,97
6643,SUNDARGARH,KUARMUNDA,PRATAPPUR,87,190,309,260,338,352,349,338,287,295,245,265
6644,SUNDARGARH,KUARMUNDA,PUTRIKHAMAN,241,506,721,643,587,501,387,280,363,183,152,86
6645,SUNDARGARH,KUARMUNDA,RAIBAGA,127,380,340,446,472,557,355,431,340,372,144,83
6646,SUNDARGARH,KUARMUNDA,SALANGA BAHAL,174,295,371,326,282,432,244,287,343,308,204,189
6647,SUNDARGARH,KUTRA,AMBHAGOVA,133,538,521,300,374,587,553,391,400,331,248,377
6648,SUNDARGARH,KUTRA,BIRINGA TOLI,106,164,231,236,188,200,221,182,334,227,241,312
6649,SUNDARGARH,KUTRA,GANGAJAL,78,174,128,45,78,106,161,235,228,160,136,160
6650,SUNDARGARH,KUTRA,GYANAPALI,44,182,208,181,216,281,298,237,251,321,158,184
6651,SUNDARGARH,KUTRA,JHARBEDA,82,162,183,179,122,218,201,267,261,270,215,211
6652,SUNDARGARH,KUTRA,KANDEIMUNDA,143,261,391,305,266,270,186,305,265,425,289,403
6653,SUNDARGARH,KUTRA,KATANG,70,256,338,180,154,178,183,261,227,178,261,240
6654,SUNDARGARH,KUTRA,KHATKUR BAHAL,161,112,157,172,239,239,248,269,217,501,306,283
6655,SUNDARGARH,KUTRA,KIRINGSIRA,241,215,283,245,216,219,364,291,235,354,229,320
6656,SUNDARGARH,KUTRA,KUTRA,34,382,473,215,249,313,230,232,365,319,264,380
6657,SUNDARGARH,KUTRA,NUAGAON,115,401,343,283,200,399,373,359,306,237,165,254
6658,SUNDARGARH,KUTRA,PANCHARA,166,455,503,405,328,296,372,269,329,446,304,340
6659,SUNDARGARH,KUTRA,PURKAPALI,257,459,485,392,450,372,357,262,390,364,246,327
6660,SUNDARGARH,KUTRA,RAJABASA,82,418,353,154,187,372,276,203,355,312,293,290
6661,SUNDARGARH,KUTRA,TARKERA,60,227,245,231,220,178,327,270,273,152,210,252
6662,SUNDARGARH,KUTRA,TUNMURA,213,369,421,324,257,347,341,262,303,237,237,186
6663,SUNDARGARH,LAHUNIPARA,BADA PURUNAPANI,63,266,382,175,252,380,490,247,319,401,268,147
6664,SUNDARGARH,LAHUNIPARA,BHUTUDA,46,67,149,87,61,163,125,80,74,184,39,148
6665,SUNDARGARH,LAHUNIPARA,DALEISARA,143,291,472,243,282,347,423,533,541,463,235,91
6666,SUNDARGARH,LAHUNIPARA,DARJING,378,231,279,586,444,726,642,594,716,666,408,171
6667,SUNDARGARH,LAHUNIPARA,FULJHAR,45,421,259,348,174,364,346,343,512,492,153,277
6668,SUNDARGARH,LAHUNIPARA,HALADIKUDAR,96,167,197,187,193,262,257,313,321,348,318,176
6669,SUNDARGARH,LAHUNIPARA,KALEIPOSH,374,283,256,249,189,547,465,353,475,461,432,170
6670,SUNDARGARH,LAHUNIPARA,KHUNTGAON,2,451,219,175,149,417,331,339,427,414,218,276
6671,SUNDARGARH,LAHUNIPARA,KUDHEIKALA,99,315,426,345,410,420,398,466,445,477,372,315
6672,SUNDARGARH,LAHUNIPARA,KULIPOSH,115,313,336,224,186,215,229,311,400,436,299,252
6673,SUNDARGARH,LAHUNIPARA,KURDA,77,238,200,166,147,242,127,408,764,760,606,261
6674,SUNDARGARH,LAHUNIPARA,LAHUNIPARA,237,230,288,166,139,221,141,239,301,386,233,163
6675,SUNDARGARH,LAHUNIPARA,MAHULPADA,121,279,183,132,136,412,158,222,292,280,186,200
6676,SUNDARGARH,LAHUNIPARA,RAJAMUNDA,182,120,278,151,164,223,144,234,235,267,318,147
6677,SUNDARGARH,LAHUNIPARA,SANKHAPOSH,199,442,382,181,209,310,225,318,669,867,516,185
6678,SUNDARGARH,LAHUNIPARA,SASHYKALA,31,55,194,90,71,109,78,87,84,131,49,64
6679,SUNDARGARH,LAHUNIPARA,TAL BAHALI,124,403,652,281,423,542,536,495,558,574,337,269
6680,SUNDARGARH,LATHIKATA,BADDALKI,147,345,495,446,484,630,530,455,651,659,566,244
6681,SUNDARGARH,LATHIKATA,BALANDA,55,103,161,105,79,109,232,180,164,213,186,87
6682,SUNDARGARH,LATHIKATA,Balani,5,125,225,209,186,185,200,247,290,295,230,177
6683,SUNDARGARH,LATHIKATA,BIRIDA,126,198,483,422,226,402,339,323,433,405,292,234
6684,SUNDARGARH,LATHIKATA,BIRKERA,91,230,368,221,204,259,274,383,385,321,290,182
6685,SUNDARGARH,LATHIKATA,CHIKATMATI,115,127,302,196,95,168,210,225,236,241,131,79
6686,SUNDARGARH,LATHIKATA,GARJAN,59,196,302,184,131,170,274,222,281,238,154,144
6687,SUNDARGARH,LATHIKATA,HATIBANDHA,79,278,307,207,174,176,227,348,368,380,291,212
6688,SUNDARGARH,LATHIKATA,JADAKUDAR,149,230,320,293,202,306,288,319,346,331,270,195
6689,SUNDARGARH,LATHIKATA,JALDA,23,122,198,133,125,189,174,189,199,202,184,159
6690,SUNDARGARH,LATHIKATA,Kalunga A,4,43,51,23,47,51,50,55,57,77,32,50
6691,SUNDARGARH,LATHIKATA,KALUNGA B,0,2,63,61,69,81,63,31,55,39,13,2
6692,SUNDARGARH,LATHIKATA,LATHIKATA,112,192,216,173,236,239,267,284,359,309,346,265
6693,SUNDARGARH,LATHIKATA,Lungei,8,11,41,17,9,49,60,48,60,98,43,10
6694,SUNDARGARH,LATHIKATA,MUNDAJORE,28,218,343,312,297,268,330,224,332,273,221,81
6695,SUNDARGARH,LATHIKATA,RAMJODI,188,398,527,419,392,479,583,563,610,572,561,434
6696,SUNDARGARH,LATHIKATA,SUIDIHI,37,209,320,270,252,254,322,312,419,376,334,188
6697,SUNDARGARH,LATHIKATA,TAINSAR,114,205,316,248,171,220,229,196,295,280,222,170
6698,SUNDARGARH,LEPHRIPARA,ALAPAKA,255,363,251,230,186,180,236,363,347,377,319,149
6699,SUNDARGARH,LEPHRIPARA,BADBANGA,125,370,413,196,411,448,262,237,271,299,262,85
6700,SUNDARGARH,LEPHRIPARA,CHHATEN PALI,82,147,106,64,66,121,122,157,144,176,95,97
6701,SUNDARGARH,LEPHRIPARA,DARLIPALI,57,364,258,150,207,312,289,312,235,243,147,79
6702,SUNDARGARH,LEPHRIPARA,DUMABAHAL,20,120,78,42,99,124,164,130,192,161,145,79
6703,SUNDARGARH,LEPHRIPARA,GIRING KELA,126,487,522,213,283,429,426,480,453,380,397,263
6704,SUNDARGARH,LEPHRIPARA,GUNDIA DIHI,118,340,60,404,274,266,284,218,184,266,362,171
6705,SUNDARGARH,LEPHRIPARA,HURMEI,97,199,344,251,107,196,239,184,132,262,228,188
6706,SUNDARGARH,LEPHRIPARA,J RAIBAGA,83,304,275,119,169,186,267,260,249,292,260,118
6707,SUNDARGARH,LEPHRIPARA,JHURIMAL,118,391,205,178,216,258,200,290,331,338,326,140
6708,SUNDARGARH,LEPHRIPARA,KULABIRA,253,251,223,163,157,265,295,256,247,302,257,138
6709,SUNDARGARH,LEPHRIPARA,LEPHRIPARA,154,462,191,236,373,431,250,459,379,381,368,123
6710,SUNDARGARH,LEPHRIPARA,MASABIRA,113,167,126,132,140,254,272,191,232,388,206,149
6711,SUNDARGARH,LEPHRIPARA,RAIDIHI,110,386,191,264,119,258,184,319,380,324,358,414
6712,SUNDARGARH,LEPHRIPARA,RAJ BAHAL,9,144,100,25,91,139,183,151,177,200,122,58
6713,SUNDARGARH,LEPHRIPARA,SARAFGARH,247,256,123,327,186,170,308,313,206,358,135,43
6714,SUNDARGARH,LEPHRIPARA,SARGIPALI,54,114,152,59,70,133,87,132,110,121,100,135
6715,SUNDARGARH,NUAGAON,ANKURPALI,103,385,445,427,273,365,299,342,391,364,463,76
6716,SUNDARGARH,NUAGAON,BADAJOJODA,155,324,543,502,287,252,504,419,438,542,780,338
6717,SUNDARGARH,NUAGAON,BAGDEGA,96,128,294,269,313,337,339,334,355,460,436,298
6718,SUNDARGARH,NUAGAON,BARILAPATTA,95,342,494,390,248,320,235,484,435,498,562,321
6719,SUNDARGARH,NUAGAON,CHITAPEDI,276,542,477,302,311,320,326,309,344,557,432,385
6720,SUNDARGARH,NUAGAON,HATIBARI,144,313,359,214,205,190,375,260,321,385,392,427
6721,SUNDARGARH,NUAGAON,JAHARI TOLI,121,202,513,660,449,491,548,508,535,488,582,478
6722,SUNDARGARH,NUAGAON,KANDARKELA,214,489,1208,821,542,599,603,534,689,753,728,629
6723,SUNDARGARH,NUAGAON,KARDEGA,201,396,478,477,485,346,409,376,424,531,546,438
6724,SUNDARGARH,NUAGAON,KARKATNASA,179,320,476,607,450,514,467,420,456,477,537,481
6725,SUNDARGARH,NUAGAON,KHUNTAGAON,298,296,309,356,225,295,354,402,391,373,293,293
6726,SUNDARGARH,NUAGAON,KOKEREMA,127,406,724,780,726,689,580,551,504,603,576,403
6727,SUNDARGARH,NUAGAON,LIMIDA,125,463,515,409,394,510,378,446,409,524,534,336
6728,SUNDARGARH,NUAGAON,LUKUM BEDA,257,317,539,402,447,497,530,455,373,471,378,151
6729,SUNDARGARH,NUAGAON,MENMENA,79,521,640,385,322,557,722,569,755,475,473,166
6730,SUNDARGARH,NUAGAON,NUAGAON,211,266,517,585,308,477,430,324,333,381,466,410
6731,SUNDARGARH,NUAGAON,PURUNAPANI,31,223,274,163,65,215,276,211,315,254,318,166
6732,SUNDARGARH,NUAGAON,SORDA,361,420,516,417,252,394,306,371,315,312,266,251
6733,SUNDARGARH,NUAGAON,TETERKELA,114,205,230,165,123,200,208,264,284,336,321,332
6734,SUNDARGARH,NUAGAON,URMEI,259,338,509,392,268,227,256,265,220,202,197,88
6735,SUNDARGARH,RAJGANGPUR,ALANDA,64,317,498,305,329,288,232,331,420,377,304,220
6736,SUNDARGARH,RAJGANGPUR,BUCHUKPARA,277,553,927,712,578,628,576,589,609,542,479,269
6737,SUNDARGARH,RAJGANGPUR,BUDHAM,165,478,433,427,307,402,311,306,249,304,219,211
6738,SUNDARGARH,RAJGANGPUR,Chhatam,220,308,316,283,221,298,260,228,228,288,265,229
6739,SUNDARGARH,RAJGANGPUR,CHUNGIMATI,79,311,296,267,252,282,272,324,227,159,134,191
6740,SUNDARGARH,RAJGANGPUR,Dhelua,328,652,581,391,271,428,365,361,416,372,289,306
6741,SUNDARGARH,RAJGANGPUR,Garvana,26,114,215,162,88,108,140,146,199,183,78,71
6742,SUNDARGARH,RAJGANGPUR,JAREIKELA,346,495,463,371,283,413,359,312,214,179,125,203
6743,SUNDARGARH,RAJGANGPUR,Jaurumal,36,227,282,337,225,257,319,431,473,310,257,175
6744,SUNDARGARH,RAJGANGPUR,Jhagarpur,70,171,205,178,128,119,136,102,141,165,120,77
6745,SUNDARGARH,RAJGANGPUR,KESRAMAL,32,75,232,106,102,102,177,162,245,191,139,130
6746,SUNDARGARH,RAJGANGPUR,KUKUDA,53,218,336,248,265,207,235,359,446,470,256,267
6747,SUNDARGARH,RAJGANGPUR,Kukudamunda,33,218,337,300,205,252,187,212,248,223,125,92
6748,SUNDARGARH,RAJGANGPUR,KUNMURU,58,291,429,386,458,505,422,391,336,378,327,244
6749,SUNDARGARH,RAJGANGPUR,KUTUNIA,198,564,587,573,581,473,519,595,755,663,475,374
6750,SUNDARGARH,RAJGANGPUR,LAING,133,456,481,309,323,350,281,340,422,333,206,278
6751,SUNDARGARH,RAJGANGPUR,MALIDIHI,211,506,644,547,411,343,497,589,279,202,222,107
6752,SUNDARGARH,RAJGANGPUR,PANPOSH,67,277,398,399,288,304,356,419,462,351,244,184
6753,SUNDARGARH,RAJGANGPUR,Raikakachhar,187,395,405,280,418,293,371,412,547,521,426,325
6754,SUNDARGARH,RAJGANGPUR,Sagjore,35,168,338,378,316,398,597,532,507,515,345,188
6755,SUNDARGARH,SUBDEGA,DAMKUDA,147,289,314,224,171,281,326,183,235,213,221,194
6756,SUNDARGARH,SUBDEGA,DEOGAON,44,249,289,239,204,184,237,221,230,248,251,222
6757,SUNDARGARH,SUBDEGA,HAMIRPUR,404,770,809,706,592,648,643,497,329,406,244,306
6758,SUNDARGARH,SUBDEGA,JAISAR,97,255,250,216,211,207,214,180,196,209,165,144
