,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6425,SONEPUR,BIRAMAHARAJPUR,Durjantaila,190,208,43,30,68,137,78,105,122,75,21,0
6426,SONEPUR,BIRAMAHARAJPUR,Hilung,264,459,231,41,20,98,44,91,61,4,12,0
6427,SONEPUR,BIRAMAHARAJPUR,Jatesingha,452,431,424,30,37,124,110,143,85,43,55,0
6428,SONEPUR,BIRAMAHARAJPUR,Kamira,340,565,440,23,7,28,20,120,95,8,87,0
6429,SONEPUR,BIRAMAHARAJPUR,Kanjhariapali,153,335,348,30,53,110,42,129,112,81,21,0
6430,SONEPUR,BIRAMAHARAJPUR,Khandahata,460,805,571,21,132,227,131,215,371,296,96,0
6431,SONEPUR,BIRAMAHARAJPUR,Luturpank,152,233,365,73,74,94,48,57,78,18,27,0
6432,SONEPUR,BIRAMAHARAJPUR,Mursundhi,520,637,483,48,39,218,184,104,79,21,2,0
6433,SONEPUR,BIRAMAHARAJPUR,Pitamahul,308,571,340,0,15,80,70,178,92,49,115,0
6434,SONEPUR,BIRAMAHARAJPUR,Sangrampur,275,313,309,5,36,75,55,176,107,67,167,0
6435,SONEPUR,BIRAMAHARAJPUR,Subalaya,200,295,174,37,7,107,284,300,324,234,276,1
6436,SONEPUR,BIRAMAHARAJPUR,Ufula,373,830,578,28,38,146,93,195,155,15,55,0
6437,SONEPUR,DUNGURIPALI,Andharibanji,31,31,19,1,52,78,50,79,67,32,11,0
6438,SONEPUR,DUNGURIPALI,Badkarley,23,56,71,55,7,53,12,66,87,41,15,0
6439,SONEPUR,DUNGURIPALI,Baidupali,16,54,57,30,5,27,40,95,87,26,5,0
6440,SONEPUR,DUNGURIPALI,Bandhapali,36,61,75,26,23,131,67,76,70,50,45,0
6441,SONEPUR,DUNGURIPALI,Bankipali,83,138,37,46,55,176,47,144,98,149,73,0
6442,SONEPUR,DUNGURIPALI,Beheramal,84,64,66,14,34,55,96,120,49,129,120,0
6443,SONEPUR,DUNGURIPALI,Bhimtikra,132,67,59,1,25,64,53,38,70,1,12,0
6444,SONEPUR,DUNGURIPALI,Cherupali,107,123,47,12,8,73,86,31,120,0,12,0
6445,SONEPUR,DUNGURIPALI,Chinajuri,1,1,14,1,2,6,32,98,58,12,10,0
6446,SONEPUR,DUNGURIPALI,Digsira,15,14,33,52,21,57,55,29,32,6,1,0
6447,SONEPUR,DUNGURIPALI,Dungripali,26,14,10,11,28,100,61,37,40,52,7,0
6448,SONEPUR,DUNGURIPALI,Gajbandh,74,17,19,10,41,107,93,78,87,118,92,0
6449,SONEPUR,DUNGURIPALI,Ichhapur,36,64,77,5,6,78,34,14,44,83,33,0
6450,SONEPUR,DUNGURIPALI,Kapasira,41,29,12,1,31,34,137,21,61,27,1,0
6451,SONEPUR,DUNGURIPALI,Karlajuri,174,236,197,15,30,81,45,97,75,60,40,0
6452,SONEPUR,DUNGURIPALI,Lingmarni,65,92,77,21,41,110,91,68,89,94,32,0
6453,SONEPUR,DUNGURIPALI,Mayabarha,41,26,66,1,21,52,115,53,120,63,46,0
6454,SONEPUR,DUNGURIPALI,Pandakital- Naikenpali,57,17,45,15,43,52,105,100,90,118,56,0
6455,SONEPUR,DUNGURIPALI,Rampur,67,93,91,62,91,121,118,138,95,143,50,0
6456,SONEPUR,DUNGURIPALI,Sahala,2,26,32,4,15,76,56,68,45,3,0,0
6457,SONEPUR,DUNGURIPALI,Samaleichuan,162,191,257,12,21,236,122,135,145,149,28,0
6458,SONEPUR,DUNGURIPALI,Sargul,34,21,33,6,28,94,39,61,12,0,0,0
6459,SONEPUR,DUNGURIPALI,Sukha,79,46,9,36,100,151,107,118,120,30,13,0
6460,SONEPUR,DUNGURIPALI,Sunapali,31,13,12,2,31,100,24,59,46,37,22,0
6461,SONEPUR,DUNGURIPALI,Tamamura,105,140,13,38,26,49,54,149,60,41,17,0
6462,SONEPUR,DUNGURIPALI,Tangerkarley,84,42,41,1,30,112,105,32,62,21,74,0
6463,SONEPUR,SONEPUR,Baladi,354,434,139,20,32,90,15,76,191,227,81,0
6464,SONEPUR,SONEPUR,Bishimunda,58,149,123,58,55,113,53,54,104,63,20,0
6465,SONEPUR,SONEPUR,Chhakormal,60,105,90,12,67,109,102,76,106,46,45,0
6466,SONEPUR,SONEPUR,Hardakhol,117,186,62,37,82,62,51,59,67,54,95,1
6467,SONEPUR,SONEPUR,Janmura,22,79,74,46,40,166,59,101,115,160,138,0
6468,SONEPUR,SONEPUR,Kalapathar,70,170,129,104,54,112,92,45,96,127,76,0
6469,SONEPUR,SONEPUR,Khaliapali,209,164,56,1,46,77,45,129,196,117,127,0
6470,SONEPUR,SONEPUR,Khari,259,261,160,26,47,114,13,122,287,254,133,0
6471,SONEPUR,SONEPUR,Kharjhura,143,106,142,53,3,47,2,36,115,40,39,0
6472,SONEPUR,SONEPUR,Lachhipur,132,208,48,6,64,13,37,84,138,110,100,0
6473,SONEPUR,SONEPUR,Mallikmunda,119,240,268,49,107,101,49,42,98,72,142,1
6474,SONEPUR,SONEPUR,Mayurudan,333,401,294,82,83,94,19,138,186,122,162,0
6475,SONEPUR,SONEPUR,Narayanpur,239,253,52,16,59,57,23,76,101,92,109,0
6476,SONEPUR,SONEPUR,Rengali,155,230,261,144,131,194,160,195,178,72,85,0
6477,SONEPUR,TARBHA,Badvainro,137,146,105,50,87,96,126,87,126,14,129,0
6478,SONEPUR,TARBHA,Baghia,190,335,345,6,72,202,57,114,115,15,23,0
6479,SONEPUR,TARBHA,Balikhamar,242,485,416,34,18,189,186,153,37,101,93,0
6480,SONEPUR,TARBHA,Brahmani,173,340,260,42,161,153,77,155,221,143,206,0
6481,SONEPUR,TARBHA,Charbhata,190,427,454,1,73,135,92,203,197,117,80,0
6482,SONEPUR,TARBHA,Deulpadar,99,161,97,1,110,145,100,77,146,26,41,0
6483,SONEPUR,TARBHA,Dubula,150,138,99,34,136,166,135,150,163,61,15,0
6484,SONEPUR,TARBHA,Jarajaring,37,90,98,1,48,116,113,89,69,39,45,0
6485,SONEPUR,TARBHA,Jhartarbha,79,265,296,74,76,71,124,94,71,14,124,0
6486,SONEPUR,TARBHA,Kamsara,114,192,143,10,43,116,68,102,156,47,53,0
6487,SONEPUR,TARBHA,Katapali,154,151,118,40,47,111,113,75,68,76,35,0
6488,SONEPUR,TARBHA,Kumbharmunda,205,286,277,1,30,70,44,43,131,105,30,0
6489,SONEPUR,TARBHA,Maraduguchha,181,339,385,11,26,102,90,30,138,1,108,0
6490,SONEPUR,TARBHA,Menda,246,254,176,145,136,123,65,109,106,64,202,1
6491,SONEPUR,TARBHA,Paikbahal,223,301,269,28,39,100,226,221,229,118,94,0
6492,SONEPUR,TARBHA,Pua,71,155,120,1,47,78,66,120,44,71,87,0
6493,SONEPUR,TARBHA,Ranisarda,360,510,416,63,145,220,209,254,358,141,212,0
6494,SONEPUR,TARBHA,Sargaj,15,134,141,29,42,53,37,60,66,13,19,0
6495,SONEPUR,TARBHA,Sibtula,31,171,158,9,80,182,97,122,85,0,66,0
6496,SONEPUR,TARBHA,Singhari,198,237,193,11,76,131,81,150,135,89,116,0
6497,SONEPUR,TARBHA,Tulunda,105,245,202,120,36,140,58,149,60,22,30,0
6498,SONEPUR,ULLUNDA,Bishipada,368,700,527,99,36,129,142,50,68,17,94,0
6499,SONEPUR,ULLUNDA,Chadeipank,456,673,493,189,40,133,33,114,150,83,158,0
6500,SONEPUR,ULLUNDA,Jaloe,516,804,547,23,142,251,219,412,517,531,372,0
6501,SONEPUR,ULLUNDA,Jaunrabhaunra,278,692,502,74,31,259,222,274,270,76,115,0
6502,SONEPUR,ULLUNDA,Kadodar,389,408,233,75,68,96,46,279,119,170,150,0
6503,SONEPUR,ULLUNDA,KALAPATHAR,602,1223,1185,91,417,564,331,509,338,41,49,0
6504,SONEPUR,ULLUNDA,Kotsamalei,297,421,121,57,20,175,101,100,168,145,108,0
6505,SONEPUR,ULLUNDA,Kshemaloe,274,441,352,80,85,125,40,133,124,52,43,0
6506,SONEPUR,ULLUNDA,Lastala,114,329,227,55,114,26,20,23,62,8,1,0
6507,SONEPUR,ULLUNDA,Mahada,488,703,628,156,198,256,188,365,315,88,152,0
6508,SONEPUR,ULLUNDA,Mundoghat,550,528,319,25,30,86,74,204,281,127,18,0
6509,SONEPUR,ULLUNDA,Nimna,168,156,135,16,11,180,81,98,148,91,99,0
6510,SONEPUR,ULLUNDA,Panchamahala,180,279,261,41,78,125,149,284,338,35,70,0
6511,SONEPUR,ULLUNDA,Raxa,499,770,289,136,168,212,478,528,358,32,44,0
6512,SONEPUR,ULLUNDA,S.Patrapali,304,492,184,91,146,314,212,210,218,105,138,0
6513,SONEPUR,ULLUNDA,Sindhol,343,514,380,28,11,80,154,260,277,225,83,0
6514,SONEPUR,ULLUNDA,Ullunda,424,769,405,111,108,191,292,324,304,179,84,0
6515,SUNDARGARH,BALISANKARA,BALISANKARA,143,171,327,249,116,169,229,204,204,98,73,0
6516,SUNDARGARH,BALISANKARA,BANDEGA,151,247,230,245,252,154,125,191,156,91,42,0
6517,SUNDARGARH,BALISANKARA,BANDHABAHAL,148,261,136,423,216,259,215,336,251,124,67,0
6518,SUNDARGARH,BALISANKARA,Beheradihi,235,316,295,336,132,195,173,148,181,288,221,0
6519,SUNDARGARH,BALISANKARA,BHANDAR KARUA BAHAL,68,196,159,205,162,65,67,52,111,107,43,0
6520,SUNDARGARH,BALISANKARA,BIRKALDIHI,234,345,251,375,212,243,131,135,313,266,106,0
6521,SUNDARGARH,BALISANKARA,DEOBHUBANPUR,356,468,456,491,105,197,177,57,210,54,137,0
6522,SUNDARGARH,BALISANKARA,Dhubendand,184,240,175,252,77,151,97,54,90,94,3,0
6523,SUNDARGARH,BALISANKARA,KINJIRKELA,338,337,226,273,343,234,212,189,182,237,198,0
6524,SUNDARGARH,BALISANKARA,Kurei,137,243,311,334,145,129,66,145,93,98,148,0
6525,SUNDARGARH,BALISANKARA,KUSUMMURA,14,290,191,200,256,227,262,211,258,152,27,0
6526,SUNDARGARH,BALISANKARA,LULUKIDIHI,95,87,187,308,173,157,93,127,187,105,56,0
6527,SUNDARGARH,BALISANKARA,RAMPUR,36,139,158,288,190,156,134,125,153,85,40,0
6528,SUNDARGARH,BALISANKARA,SAGBAHAL,93,299,312,442,136,103,138,205,374,248,259,0
6529,SUNDARGARH,BALISANKARA,SAUNAMARA,137,201,163,261,145,156,130,177,204,107,69,0
6530,SUNDARGARH,BALISANKARA,TALSARA,365,599,449,638,340,221,183,274,222,188,146,0
6531,SUNDARGARH,BALISANKARA,TILAIKANI,190,178,193,490,293,273,319,201,107,325,252,0
6532,SUNDARGARH,BALISANKARA,TILDEGA,82,246,270,409,210,267,191,224,368,202,244,0
6533,SUNDARGARH,BALISANKARA,TUMLIA,124,368,422,269,271,302,192,222,298,188,168,0
6534,SUNDARGARH,BARGAON,Bamdera,273,298,201,262,221,184,171,114,129,83,48,0
6535,SUNDARGARH,BARGAON,BARANGA KACHHAR,196,463,447,577,325,166,129,155,217,176,74,0
6536,SUNDARGARH,BARGAON,BARGAON,165,219,271,368,257,134,214,238,203,179,112,0
6537,SUNDARGARH,BARGAON,BHOIPALI,272,428,418,471,301,141,226,234,210,149,134,0
6538,SUNDARGARH,BARGAON,DANDAJAMIRA,138,261,254,316,190,156,190,135,153,140,80,0
6539,SUNDARGARH,BARGAON,EKMA,116,231,98,254,223,196,201,157,165,149,121,0
6540,SUNDARGARH,BARGAON,FULABARI,241,397,350,597,409,239,245,176,91,230,59,0
6541,SUNDARGARH,BARGAON,ITAMA,299,299,313,293,250,252,184,200,222,220,140,0
6542,SUNDARGARH,BARGAON,JARANGALOI,244,464,542,588,295,223,384,326,189,469,282,0
6543,SUNDARGARH,BARGAON,PAMRA,245,507,350,428,251,247,329,182,245,290,129,0
6544,SUNDARGARH,BARGAON,RUNGAON,375,433,360,540,344,469,526,380,291,221,140,0
6545,SUNDARGARH,BARGAON,SAHAJ BAHAL,279,304,330,380,229,289,325,198,122,196,219,0
6546,SUNDARGARH,BARGAON,TIKILI PARA,145,215,266,278,230,186,188,134,159,147,160,0
6547,SUNDARGARH,BARGAON,Timna,242,303,239,254,204,149,116,81,95,103,108,0
6548,SUNDARGARH,BARGAON,TUDALAGA,175,306,368,388,284,87,156,145,87,116,144,0
6549,SUNDARGARH,BISRA,BADABAMBUA,230,288,220,254,203,108,53,99,90,20,26,0
6550,SUNDARGARH,BISRA,BANDAMUNDA,227,295,318,279,302,197,134,71,25,7,8,0
6551,SUNDARGARH,BISRA,BHALULATA,535,422,577,464,315,272,294,219,114,88,2,0
6552,SUNDARGARH,BISRA,BISRA,138,187,175,211,148,107,194,156,78,46,33,0
6553,SUNDARGARH,BISRA,DAREIKELA,270,288,258,366,291,239,327,289,121,78,75,0
6554,SUNDARGARH,BISRA,JAMSERA,136,242,197,209,104,134,218,169,148,80,1,0
6555,SUNDARGARH,BISRA,JAREIKELA,323,284,446,517,376,471,381,401,264,81,41,0
6556,SUNDARGARH,BISRA,JHIRPANI,56,63,98,115,124,120,106,115,111,43,23,0
6557,SUNDARGARH,BISRA,KAPATMUNDA,396,337,233,331,299,221,185,210,36,32,24,0
6558,SUNDARGARH,BISRA,MANKO,333,400,377,514,411,184,168,235,132,181,101,0
6559,SUNDARGARH,BISRA,SANTOSHPUR,242,229,267,315,256,278,295,191,109,14,69,0
6560,SUNDARGARH,BISRA,THETEIPOSH,50,158,126,152,123,67,32,65,64,51,16,0
6561,SUNDARGARH,BISRA,TULASIKANI,217,318,439,355,154,278,313,240,140,119,71,0
6562,SUNDARGARH,BISRA,UDUSU,202,359,300,420,169,131,225,137,128,122,78,0
6563,SUNDARGARH,BONAIGARH,BADGUGUA,139,169,144,281,226,223,272,220,206,225,133,0
6564,SUNDARGARH,BONAIGARH,BANEIKALA,193,215,91,258,231,175,132,76,50,38,31,0
6565,SUNDARGARH,BONAIGARH,BHALUPANI,145,346,365,495,449,313,423,262,297,163,125,0
6566,SUNDARGARH,BONAIGARH,BONAIGARH,110,111,143,184,122,103,107,92,118,134,34,0
6567,SUNDARGARH,BONAIGARH,GOBINDPUR,172,263,286,323,229,144,149,155,260,196,179,0
6568,SUNDARGARH,BONAIGARH,JAKEIKALA,172,127,168,298,281,254,281,182,188,183,67,0
6569,SUNDARGARH,BONAIGARH,JHIRDAPALI,85,369,296,392,227,296,348,206,271,201,134,0
6570,SUNDARGARH,BONAIGARH,KASADA,294,540,592,655,578,557,517,330,362,232,114,0
6571,SUNDARGARH,BONAIGARH,KEDRIKALA,320,291,286,305,217,93,88,78,118,168,109,0
6572,SUNDARGARH,BONAIGARH,KENAVATA,169,100,184,288,251,75,220,134,61,83,70,0
6573,SUNDARGARH,BONAIGARH,PITHACHOR,199,465,296,437,438,624,614,412,369,189,70,0
6574,SUNDARGARH,BONAIGARH,RUGUDA,146,352,369,497,470,422,390,324,347,257,117,0
6575,SUNDARGARH,BONAIGARH,S.BALANG,449,442,555,629,480,362,372,461,412,264,180,0
6576,SUNDARGARH,GURUNDIA,BANAIKELA,333,385,361,385,266,329,431,170,170,185,208,0
6577,SUNDARGARH,GURUNDIA,BANKI,71,149,173,209,118,66,86,93,100,113,47,0
6578,SUNDARGARH,GURUNDIA,BHALUDUNGURI,373,352,422,512,295,419,371,213,314,345,246,0
6579,SUNDARGARH,GURUNDIA,CHANDIPOSE,140,341,375,584,161,255,266,253,222,202,159,0
6580,SUNDARGARH,GURUNDIA,GURUNDIA,369,429,263,476,278,293,407,181,393,307,117,0
6581,SUNDARGARH,GURUNDIA,JARDA,136,367,385,447,209,143,233,169,278,202,191,0
6582,SUNDARGARH,GURUNDIA,KUCHEITA,78,252,306,264,81,207,173,145,144,110,65,0
6583,SUNDARGARH,GURUNDIA,KUNDHEIDIHA,546,465,433,593,330,392,414,243,409,385,180,0
6584,SUNDARGARH,GURUNDIA,NARENDRA,255,317,284,454,336,219,252,150,209,127,197,0
6585,SUNDARGARH,GURUNDIA,PANKADIHI,295,312,333,381,303,139,359,158,137,217,208,0
6586,SUNDARGARH,GURUNDIA,SOLE,164,344,348,408,417,235,289,83,284,166,154,0
6587,SUNDARGARH,GURUNDIA,TAMDA,442,228,305,312,321,387,385,428,331,323,142,0
6588,SUNDARGARH,GURUNDIA,TAMPARKELA,178,281,270,428,352,288,216,238,288,321,143,0
6589,SUNDARGARH,HEMGIR,ANKEL BIRA,662,708,795,937,467,303,475,284,471,159,87,0
6590,SUNDARGARH,HEMGIR,BALINGA,148,175,183,209,167,142,134,71,98,93,87,0
6591,SUNDARGARH,HEMGIR,DUDUKA,67,259,217,212,237,144,77,96,135,26,54,0
6592,SUNDARGARH,HEMGIR,DURUBAGA,68,243,197,286,207,139,69,92,127,145,45,0
6593,SUNDARGARH,HEMGIR,GAD TUMULIA,216,298,238,206,209,210,142,110,177,93,34,0
6594,SUNDARGARH,HEMGIR,GARJAN JORE,280,479,558,541,385,398,316,265,331,320,59,0
6595,SUNDARGARH,HEMGIR,GOPAL PUR,196,407,537,527,338,301,268,57,131,105,99,0
6596,SUNDARGARH,HEMGIR,HEMGIR,286,450,447,408,397,291,248,259,582,401,265,0
6597,SUNDARGARH,HEMGIR,JHARPALAM,324,312,217,130,158,62,157,77,157,89,0,0
6598,SUNDARGARH,HEMGIR,JULUM BAHAL,159,617,578,671,418,358,281,189,399,125,88,0
6599,SUNDARGARH,HEMGIR,KANAK TURA,527,549,563,586,464,595,423,386,270,200,195,0
6600,SUNDARGARH,HEMGIR,KANIKA,141,234,288,307,283,255,206,291,199,119,88,0
6601,SUNDARGARH,HEMGIR,KENDUDIHI,196,391,342,419,325,275,193,169,173,186,183,0
6602,SUNDARGARH,HEMGIR,KUCHEDEGA,222,352,326,418,261,211,304,268,212,183,111,0
6603,SUNDARGARH,HEMGIR,LAIKERA,121,452,465,418,314,365,261,348,236,250,165,0
6604,SUNDARGARH,HEMGIR,MUNDHARKHET,105,148,122,170,126,138,94,64,64,24,39,0
6605,SUNDARGARH,HEMGIR,SANGHUMUNDA,111,166,157,186,170,106,161,110,226,78,59,0
6606,SUNDARGARH,HEMGIR,SUMURA,109,108,177,241,196,183,139,93,73,101,24,0
6607,SUNDARGARH,HEMGIR,TAPARIA,135,290,250,224,319,161,120,215,155,106,85,0
6608,SUNDARGARH,KOIDA,BIMALAGARH,48,132,113,125,67,66,80,85,132,58,19,0
6609,SUNDARGARH,KOIDA,CHORDHARA,111,222,206,174,171,158,108,100,172,37,14,0
6610,SUNDARGARH,KOIDA,DENGULA,62,142,222,252,209,155,176,198,202,54,50,0
6611,SUNDARGARH,KOIDA,GOPNA,140,219,180,115,53,57,90,134,146,69,9,0
6612,SUNDARGARH,KOIDA,JAMUDIHI,57,207,258,230,60,223,94,115,125,102,70,0
6613,SUNDARGARH,KOIDA,K.BALANG,176,458,495,431,279,496,407,190,397,266,130,0
6614,SUNDARGARH,KOIDA,KALTA,89,57,146,142,133,50,33,52,26,5,0,0
6615,SUNDARGARH,KOIDA,Kasira,27,64,82,66,88,40,31,71,37,0,0,0
6616,SUNDARGARH,KOIDA,KOIRA,85,105,93,95,26,16,36,56,77,25,74,0
6617,SUNDARGARH,KOIDA,MALDA,30,123,19,38,31,11,26,85,66,1,1,0
6618,SUNDARGARH,KOIDA,PATAMUNDA,148,292,157,156,84,168,96,148,102,55,43,0
6619,SUNDARGARH,KOIDA,RELHATU,92,128,147,90,106,71,56,120,169,141,33,0
6620,SUNDARGARH,KOIDA,Sanroxy,52,114,71,63,74,31,34,48,181,39,37,0
6621,SUNDARGARH,KOIDA,SAYAMBA,62,265,236,209,194,169,184,150,129,150,88,0
6622,SUNDARGARH,KOIDA,Tensa,9,12,23,9,8,11,11,4,15,0,0,0
6623,SUNDARGARH,KUARMUNDA,ANDALI,486,657,491,561,375,441,390,118,210,316,158,0
6624,SUNDARGARH,KUARMUNDA,ANDHARI,321,317,319,330,318,153,201,141,40,158,20,0
6625,SUNDARGARH,KUARMUNDA,DALKI,202,279,338,416,233,243,108,136,211,128,52,0
6626,SUNDARGARH,KUARMUNDA,DUMERJORE,102,134,207,205,172,115,188,102,129,142,95,1
6627,SUNDARGARH,KUARMUNDA,JALANGBIRA,103,170,174,233,198,186,140,97,133,117,29,0
6628,SUNDARGARH,KUARMUNDA,JAYDEGA,104,195,160,213,201,113,145,157,91,54,90,0
6629,SUNDARGARH,KUARMUNDA,JHARBEDA,104,146,187,293,241,146,153,110,147,126,39,0
6630,SUNDARGARH,KUARMUNDA,JHUNMUR,209,403,205,434,314,132,182,179,108,141,18,0
6631,SUNDARGARH,KUARMUNDA,KACHARU,185,188,330,346,198,171,222,191,187,130,41,0
6632,SUNDARGARH,KUARMUNDA,KADOBAHAL,361,375,410,430,431,271,283,371,151,201,145,0
6633,SUNDARGARH,KUARMUNDA,KALOSIHIRIA,151,204,229,165,131,82,155,142,109,68,29,0
6634,SUNDARGARH,KUARMUNDA,KHUKHUNDU BAHAL,210,250,194,291,182,129,257,189,115,117,73,0
6635,SUNDARGARH,KUARMUNDA,KUARMUNDA,147,126,345,202,165,152,158,223,151,71,53,0
6636,SUNDARGARH,KUARMUNDA,KUMJHARIA,143,151,302,313,279,210,277,187,87,74,13,0
6637,SUNDARGARH,KUARMUNDA,MAJHAPADA,540,387,587,521,535,185,446,530,241,240,77,0
6638,SUNDARGARH,KUARMUNDA,PADAM PUR,67,227,334,321,227,155,118,131,140,90,42,0
6639,SUNDARGARH,KUARMUNDA,PRATAPPUR,205,272,228,245,188,201,246,209,145,127,93,0
6640,SUNDARGARH,KUARMUNDA,PUTRIKHAMAN,290,245,356,344,326,288,244,137,298,278,93,0
6641,SUNDARGARH,KUARMUNDA,RAIBAGA,159,124,668,551,420,394,171,244,152,49,53,0
6642,SUNDARGARH,KUARMUNDA,SALANGA BAHAL,118,180,176,301,314,244,237,174,126,162,74,0
6643,SUNDARGARH,KUTRA,AMBHAGOVA,204,260,316,524,405,319,379,296,163,78,57,0
6644,SUNDARGARH,KUTRA,BIRINGA TOLI,68,267,289,294,130,253,182,245,106,107,132,0
6645,SUNDARGARH,KUTRA,GANGAJAL,72,137,183,220,132,193,133,146,135,55,51,0
6646,SUNDARGARH,KUTRA,GYANAPALI,10,143,128,192,171,194,194,139,123,66,43,0
6647,SUNDARGARH,KUTRA,JHARBEDA,38,136,92,201,126,115,125,89,62,32,25,0
6648,SUNDARGARH,KUTRA,KANDEIMUNDA,70,306,292,316,238,185,185,135,69,94,86,0
6649,SUNDARGARH,KUTRA,KATANG,125,203,342,336,198,288,182,134,140,42,52,0
6650,SUNDARGARH,KUTRA,KHATKUR BAHAL,83,184,213,313,275,282,250,171,133,120,90,0
6651,SUNDARGARH,KUTRA,KIRINGSIRA,101,144,254,388,303,293,270,218,126,130,55,0
6652,SUNDARGARH,KUTRA,KUTRA,107,326,403,346,188,226,240,177,90,49,17,0
6653,SUNDARGARH,KUTRA,NUAGAON,150,86,399,472,233,374,332,132,144,87,61,0
6654,SUNDARGARH,KUTRA,PANCHARA,70,68,167,277,246,238,242,251,90,109,65,0
6655,SUNDARGARH,KUTRA,PURKAPALI,127,583,540,459,405,352,325,347,183,146,79,0
6656,SUNDARGARH,KUTRA,RAJABASA,173,306,340,299,305,328,361,312,246,214,37,0
6657,SUNDARGARH,KUTRA,TARKERA,78,254,252,290,237,206,191,164,90,91,42,0
6658,SUNDARGARH,KUTRA,TUNMURA,111,208,223,222,177,227,150,108,100,98,112,0
6659,SUNDARGARH,LAHUNIPARA,BADA PURUNAPANI,143,315,226,395,255,381,364,322,237,143,121,0
6660,SUNDARGARH,LAHUNIPARA,BHUTUDA,0,41,29,269,153,207,70,28,12,0,0,0
6661,SUNDARGARH,LAHUNIPARA,DALEISARA,229,565,404,616,450,257,332,333,285,169,94,0
6662,SUNDARGARH,LAHUNIPARA,DARJING,106,366,289,435,512,449,318,383,394,380,272,0
6663,SUNDARGARH,LAHUNIPARA,FULJHAR,123,436,565,791,578,696,167,599,629,210,102,0
6664,SUNDARGARH,LAHUNIPARA,HALADIKUDAR,90,276,146,321,213,263,249,203,216,160,46,0
6665,SUNDARGARH,LAHUNIPARA,KALEIPOSH,133,303,324,313,326,269,341,198,264,185,124,0
6666,SUNDARGARH,LAHUNIPARA,KHUNTGAON,54,298,170,275,186,141,96,90,358,286,187,0
6667,SUNDARGARH,LAHUNIPARA,KUDHEIKALA,108,230,303,382,174,210,190,71,63,48,88,0
6668,SUNDARGARH,LAHUNIPARA,KULIPOSH,303,387,400,426,195,232,208,170,304,81,54,1
6669,SUNDARGARH,LAHUNIPARA,KURDA,84,407,366,365,206,159,304,242,196,1,29,0
6670,SUNDARGARH,LAHUNIPARA,LAHUNIPARA,19,225,292,384,261,236,149,55,103,114,98,0
6671,SUNDARGARH,LAHUNIPARA,MAHULPADA,60,140,168,208,223,127,241,189,173,48,0,0
6672,SUNDARGARH,LAHUNIPARA,RAJAMUNDA,22,230,239,177,200,176,173,99,139,107,87,0
6673,SUNDARGARH,LAHUNIPARA,SANKHAPOSH,313,347,208,342,467,411,284,259,323,79,103,0
6674,SUNDARGARH,LAHUNIPARA,SASHYKALA,12,190,203,269,227,240,158,110,177,0,0,0
6675,SUNDARGARH,LAHUNIPARA,TAL BAHALI,72,199,342,505,387,476,325,219,294,202,93,0
6676,SUNDARGARH,LATHIKATA,BADDALKI,223,476,463,598,464,433,447,385,315,156,213,0
6677,SUNDARGARH,LATHIKATA,BALANDA,80,201,175,257,240,220,198,98,72,63,62,0
6678,SUNDARGARH,LATHIKATA,Balani,192,230,295,356,271,329,257,209,186,203,87,0
6679,SUNDARGARH,LATHIKATA,BIRIDA,130,193,270,268,159,153,248,194,154,78,24,0
6680,SUNDARGARH,LATHIKATA,BIRKERA,111,153,152,340,292,193,206,246,229,108,78,0
6681,SUNDARGARH,LATHIKATA,CHIKATMATI,31,63,62,93,77,63,72,30,35,33,36,0
6682,SUNDARGARH,LATHIKATA,GARJAN,114,166,177,218,171,98,138,158,158,93,84,0
6683,SUNDARGARH,LATHIKATA,HATIBANDHA,133,199,336,328,172,123,129,82,83,91,75,0
6684,SUNDARGARH,LATHIKATA,JADAKUDAR,93,191,150,169,131,102,97,74,76,53,79,0
6685,SUNDARGARH,LATHIKATA,JALDA,90,126,110,126,75,130,184,121,134,67,12,0
6686,SUNDARGARH,LATHIKATA,Kalunga A,38,55,63,145,137,118,102,59,55,52,19,0
6687,SUNDARGARH,LATHIKATA,KALUNGA B,5,20,16,9,6,12,17,8,6,7,4,0
6688,SUNDARGARH,LATHIKATA,LATHIKATA,203,261,281,294,246,248,215,184,152,144,86,0
6689,SUNDARGARH,LATHIKATA,Lungei,16,20,16,94,71,47,96,46,45,53,26,0
6690,SUNDARGARH,LATHIKATA,MUNDAJORE,174,249,388,346,158,185,251,214,142,149,64,0
6691,SUNDARGARH,LATHIKATA,RAMJODI,286,325,447,538,626,553,545,464,554,492,345,0
6692,SUNDARGARH,LATHIKATA,SUIDIHI,191,288,295,310,261,170,83,159,141,111,98,0
6693,SUNDARGARH,LATHIKATA,TAINSAR,115,132,160,159,85,74,152,184,134,98,73,0
6694,SUNDARGARH,LEPHRIPARA,ALAPAKA,52,157,377,470,195,193,151,183,294,247,86,0
6695,SUNDARGARH,LEPHRIPARA,BADBANGA,197,250,362,379,281,255,187,203,179,177,95,0
6696,SUNDARGARH,LEPHRIPARA,CHHATEN PALI,102,124,113,135,223,73,99,122,293,88,95,0
6697,SUNDARGARH,LEPHRIPARA,DARLIPALI,115,174,163,233,129,148,210,303,247,97,69,0
6698,SUNDARGARH,LEPHRIPARA,DUMABAHAL,123,193,130,182,91,82,134,168,176,101,28,0
6699,SUNDARGARH,LEPHRIPARA,GIRING KELA,125,238,436,738,448,371,282,313,470,234,22,0
