,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5460,NABARANGAPUR,TENTULIKHUNTI,JHARIGUMA,86,175,150,123,146,127,150,119,60,62,36,150
5461,NABARANGAPUR,TENTULIKHUNTI,KAMTA,50,186,81,13,91,77,128,108,117,147,182,244
5462,NABARANGAPUR,TENTULIKHUNTI,KANTAGAM,100,208,29,230,113,179,176,67,53,124,77,226
5463,NABARANGAPUR,TENTULIKHUNTI,KONGRA,133,330,281,224,139,137,173,125,41,138,145,226
5464,NABARANGAPUR,TENTULIKHUNTI,KUKUDABAI,26,0,53,136,81,51,64,60,0,0,18,64
5465,NABARANGAPUR,TENTULIKHUNTI,LAMTAGUDA,116,146,0,64,177,95,128,0,0,58,64,240
5466,NABARANGAPUR,TENTULIKHUNTI,MANCHAGAM,168,87,61,76,80,66,51,156,80,244,232,195
5467,NABARANGAPUR,TENTULIKHUNTI,PARAJA BARANGPADAR,87,45,139,45,135,70,75,236,0,12,0,250
5468,NABARANGAPUR,TENTULIKHUNTI,PATRAPUT,267,181,222,43,159,139,150,70,54,181,174,262
5469,NABARANGAPUR,TENTULIKHUNTI,PUJARIGUDA,44,103,95,182,217,189,169,145,34,139,254,204
5470,NABARANGAPUR,TENTULIKHUNTI,TENTULIKHUNTI,43,113,265,196,125,177,285,99,0,43,41,343
5471,NABARANGAPUR,UMERKOTE,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5472,NABARANGAPUR,UMERKOTE,BADABHARANDI,71,125,171,149,208,157,13,0,10,0,0,196
5473,NABARANGAPUR,UMERKOTE,BADAKUMARI,69,104,108,97,92,42,84,51,85,2,23,317
5474,NABARANGAPUR,UMERKOTE,BAKODA,18,0,103,408,129,425,39,244,0,67,199,366
5475,NABARANGAPUR,UMERKOTE,BEHEDA,55,159,139,105,46,28,50,170,63,0,122,368
5476,NABARANGAPUR,UMERKOTE,BENORA,10,0,58,134,88,209,16,0,0,0,225,266
5477,NABARANGAPUR,UMERKOTE,BHAMINI,251,362,324,250,240,43,49,51,0,0,0,221
5478,NABARANGAPUR,UMERKOTE,BHANDARIGUDA,303,85,128,216,192,204,114,70,0,78,148,650
5479,NABARANGAPUR,UMERKOTE,BURJA,0,0,122,88,108,36,34,21,1,93,150,247
5480,NABARANGAPUR,UMERKOTE,CHIKALPADAR,94,280,204,193,345,255,153,106,0,0,108,452
5481,NABARANGAPUR,UMERKOTE,HIRAPUR,36,351,415,155,183,61,86,0,0,29,0,406
5482,NABARANGAPUR,UMERKOTE,Jamronda,0,0,0,0,0,0,0,0,0,0,0,0
5483,NABARANGAPUR,UMERKOTE,KARAGAM,0,51,113,108,79,55,76,41,155,110,59,406
5484,NABARANGAPUR,UMERKOTE,Khanda,0,0,0,0,0,0,0,0,0,0,0,0
5485,NABARANGAPUR,UMERKOTE,KOPENA,0,51,289,53,0,35,96,43,0,0,69,328
5486,NABARANGAPUR,UMERKOTE,KURSHI,107,156,322,207,199,56,141,19,13,0,223,523
5487,NABARANGAPUR,UMERKOTE,Mundiguda,0,0,0,0,0,0,0,0,0,0,0,0
5488,NABARANGAPUR,UMERKOTE,MURTUMA,0,53,89,126,124,0,65,17,0,0,0,222
5489,NABARANGAPUR,UMERKOTE,Neura,0,0,0,0,0,0,0,0,0,0,0,0
5490,NABARANGAPUR,UMERKOTE,RAJPUR,23,22,213,118,148,274,245,168,0,188,150,497
5491,NABARANGAPUR,UMERKOTE,SEMALA,10,71,13,13,0,9,2,0,31,131,76,66
5492,NABARANGAPUR,UMERKOTE,SINGISARI,65,44,415,251,346,316,170,109,137,0,27,591
5493,NABARANGAPUR,UMERKOTE,Sukhigam,0,0,0,0,0,0,0,0,0,0,0,0
5494,NABARANGAPUR,UMERKOTE,SUNABEDA,46,47,154,278,151,144,85,147,201,234,329,668
5495,NABARANGAPUR,UMERKOTE,Tohara,0,0,0,0,0,0,0,0,0,0,0,0
5496,NABARANGAPUR,UMERKOTE,Torenga,0,0,0,0,0,0,0,0,0,0,0,0
5497,NAYAGARH,BHAPUR,BADASAHARA,82,354,207,11,65,15,0,0,14,35,78,15
5498,NAYAGARH,BHAPUR,BAGHUAPALLI,49,135,44,12,0,0,0,0,0,0,20,19
5499,NAYAGARH,BHAPUR,BAIGUNIA,99,202,361,4,0,134,61,0,0,0,93,22
5500,NAYAGARH,BHAPUR,BAUNSABATI,331,447,442,13,0,18,24,0,0,0,8,111
5501,NAYAGARH,BHAPUR,BHAGABANPUR,219,297,305,0,23,18,0,36,0,10,176,43
5502,NAYAGARH,BHAPUR,BHAPUR,676,768,521,17,0,9,81,24,7,57,113,165
5503,NAYAGARH,BHAPUR,BIJIPUR,373,468,265,115,57,28,73,0,0,0,42,137
5504,NAYAGARH,BHAPUR,CHAKARADHARPRASAD,304,371,215,3,26,17,10,11,0,16,29,37
5505,NAYAGARH,BHAPUR,DHANCHANAGADA,382,455,72,24,19,38,14,32,17,93,209,133
5506,NAYAGARH,BHAPUR,FATEGARH,543,717,345,81,23,96,98,36,71,0,412,103
5507,NAYAGARH,BHAPUR,GOLAPAKHARI,438,652,417,30,9,94,139,94,0,81,237,59
5508,NAYAGARH,BHAPUR,KAINFULLIA,87,143,105,14,0,6,8,5,0,0,32,7
5509,NAYAGARH,BHAPUR,KARABARA,540,672,150,34,52,48,79,24,0,24,401,86
5510,NAYAGARH,BHAPUR,Kendupalli,0,0,0,0,0,0,0,0,0,0,0,0
5511,NAYAGARH,BHAPUR,NIMANI,248,397,310,76,0,21,33,0,0,0,0,108
5512,NAYAGARH,BHAPUR,PADMABATI,449,601,422,82,11,15,64,15,171,0,183,84
5513,NAYAGARH,BHAPUR,PATHARACHAKADA,268,452,182,69,1,20,14,5,0,51,80,25
5514,NAYAGARH,BHAPUR,RAKAMA,162,177,113,0,0,71,46,41,0,0,128,20
5515,NAYAGARH,BHAPUR,SALAPADA,186,316,193,12,0,59,10,35,8,0,139,171
5516,NAYAGARH,BHAPUR,SASANA,302,319,0,17,36,86,0,32,0,151,224,0
5517,NAYAGARH,Dasapalla,BANIGOCHHA,41,166,231,166,66,85,105,49,0,86,145,171
5518,NAYAGARH,Dasapalla,Bhogabadi,0,0,0,0,0,0,0,0,0,0,0,0
5519,NAYAGARH,Dasapalla,CHADEYAPALLI,4,105,75,30,2,0,78,63,0,11,118,33
5520,NAYAGARH,Dasapalla,DIHAGAON,78,325,577,56,48,28,21,20,0,32,189,172
5521,NAYAGARH,Dasapalla,Duda,0,0,0,0,0,0,0,0,0,0,0,0
5522,NAYAGARH,Dasapalla,GHOLAHANDI,54,357,300,24,47,2,80,37,0,25,35,190
5523,NAYAGARH,Dasapalla,GHUGUDIPADA,124,300,325,102,55,0,58,54,8,21,84,70
5524,NAYAGARH,Dasapalla,KALASAKHAMAN,32,124,153,67,10,5,79,25,0,63,41,36
5525,NAYAGARH,Dasapalla,KHAMARASAHI,132,340,354,17,34,78,49,7,27,0,120,0
5526,NAYAGARH,Dasapalla,KUJAMENDHI,14,141,77,57,28,63,86,73,10,44,90,98
5527,NAYAGARH,Dasapalla,KULURUKUMPA,102,149,306,47,107,55,50,71,0,7,221,100
5528,NAYAGARH,Dasapalla,MADHYAKHANDA,326,366,380,76,25,25,29,0,0,0,39,178
5529,NAYAGARH,Dasapalla,NACHHIPUR,89,168,196,48,31,11,22,5,0,8,49,38
5530,NAYAGARH,Dasapalla,NUAGAON,195,304,211,67,60,32,32,2,0,0,116,44
5531,NAYAGARH,Dasapalla,POKHARIGOCHHA,102,177,168,103,43,86,39,60,0,37,59,152
5532,NAYAGARH,Dasapalla,SARIGANDA,284,237,185,104,70,54,61,27,6,60,79,85
5533,NAYAGARH,Dasapalla,SIMLISAHI,50,37,113,20,5,0,18,1,0,16,60,24
5534,NAYAGARH,Dasapalla,Takara,0,0,0,0,0,0,0,0,0,0,0,0
5535,NAYAGARH,Dasapalla,TENDABADI,27,405,214,81,100,98,129,78,18,65,54,54
5536,NAYAGARH,Dasapalla,TUMANDI,124,193,220,72,116,63,118,28,23,46,152,162
5537,NAYAGARH,Gania,ADAKATA,51,198,104,17,29,36,28,63,62,9,78,25
5538,NAYAGARH,Gania,BADASILINGA,15,12,0,25,16,0,20,26,0,5,50,30
5539,NAYAGARH,Gania,BELPADA PATNA,41,44,3,9,3,3,7,7,3,2,14,33
5540,NAYAGARH,Gania,CHHAMUNDIA,278,428,98,25,69,31,94,71,43,19,175,51
5541,NAYAGARH,Gania,GANIA,43,50,1,5,8,16,0,0,0,8,25,8
5542,NAYAGARH,Gania,KARADAPADA,74,247,11,11,24,34,17,40,3,8,40,34
5543,NAYAGARH,Gania,KISHORE PRASAD,273,183,68,0,20,29,0,18,58,37,12,25
5544,NAYAGARH,Gania,RASANG,83,243,45,13,40,32,18,19,8,5,9,21
5545,NAYAGARH,Khandapara,BADA BANAPUR,178,315,220,0,19,12,0,30,0,0,14,20
5546,NAYAGARH,Khandapara,Balabhadraprasad,0,0,0,0,0,0,0,0,0,0,0,0
5547,NAYAGARH,Khandapara,BANAMALIPUR,380,449,167,26,154,60,25,75,0,0,118,283
5548,NAYAGARH,Khandapara,BENAGADIA,547,838,496,74,136,43,56,34,234,197,154,23
5549,NAYAGARH,Khandapara,BODASA,111,166,116,22,37,33,42,42,0,0,5,11
5550,NAYAGARH,Khandapara,GADIA SAHI,115,307,118,37,23,22,56,24,0,1,94,69
5551,NAYAGARH,Khandapara,GUNTHUNI,41,14,108,21,13,0,0,9,0,0,11,0
5552,NAYAGARH,Khandapara,JAGANNATH PRASAD,19,18,31,29,57,22,0,11,0,0,20,0
5553,NAYAGARH,Khandapara,JOGIAPALLI,79,139,207,12,14,12,37,1,0,5,28,10
5554,NAYAGARH,Khandapara,KANTILO,90,2,191,8,7,4,25,3,0,0,1,8
5555,NAYAGARH,Khandapara,KHALISAHI,20,25,37,11,19,23,17,0,0,0,11,94
5556,NAYAGARH,Khandapara,KIAJHAR,247,328,38,82,67,82,34,46,0,177,171,100
5557,NAYAGARH,Khandapara,KOSKA,171,589,288,206,156,111,90,87,68,238,53,396
5558,NAYAGARH,Khandapara,KUMBHARPADA,36,236,190,9,33,7,16,4,2,10,6,2
5559,NAYAGARH,Khandapara,MARDARAJPUR,12,43,37,0,1,0,0,2,0,5,3,5
5560,NAYAGARH,Khandapara,RANICHHELI,2,224,138,0,36,37,21,58,2,1,34,60
5561,NAYAGARH,Khandapara,RANIPADA,93,138,127,5,19,0,0,0,134,189,0,29
5562,NAYAGARH,Khandapara,RATH. DHOLAMARA,101,379,468,104,74,37,18,4,15,16,77,113
5563,NAYAGARH,Khandapara,SALAJHARIA,72,127,159,52,23,34,21,24,13,0,24,0
5564,NAYAGARH,Khandapara,SIDHAMULA,19,24,33,27,39,24,6,50,4,3,0,13
5565,NAYAGARH,Khandapara,SIKHARPUR,16,1,1,10,11,12,0,3,0,0,11,8
5566,NAYAGARH,Khandapara,SINGHAPADA,53,288,422,42,76,52,39,5,0,8,14,18
5567,NAYAGARH,NAYAGARH,BADAPANDUSAR,0,65,36,8,13,0,84,35,0,17,22,14
5568,NAYAGARH,NAYAGARH,BALUGAON,167,101,138,40,80,13,71,71,0,0,0,0
5569,NAYAGARH,NAYAGARH,BAUNSIA PADA,35,25,0,16,44,45,103,12,0,0,42,33
5570,NAYAGARH,NAYAGARH,BHATASAHI,207,316,137,79,47,134,58,69,13,45,228,204
5571,NAYAGARH,NAYAGARH,BIRUDA,76,90,128,137,185,22,15,52,0,65,71,95
5572,NAYAGARH,NAYAGARH,CHAMPATIPUR,62,74,0,32,0,0,45,23,0,0,14,35
5573,NAYAGARH,NAYAGARH,Chandibasta,0,0,0,0,0,0,0,0,0,0,0,0
5574,NAYAGARH,NAYAGARH,GADADHAR PRASAD,55,43,16,35,11,65,58,23,0,0,25,43
5575,NAYAGARH,NAYAGARH,GAMBHARIDIHI,40,36,39,29,23,0,40,15,0,0,43,44
5576,NAYAGARH,NAYAGARH,GHADUAL,31,7,4,1,12,12,0,22,0,7,18,14
5577,NAYAGARH,NAYAGARH,IKIRI,169,256,176,42,16,68,67,60,0,0,15,59
5578,NAYAGARH,NAYAGARH,ITAMATI,29,0,0,7,8,0,46,46,0,5,17,44
5579,NAYAGARH,NAYAGARH,JEMADEIPUR PATNA,105,15,60,8,22,28,25,55,0,0,0,20
5580,NAYAGARH,NAYAGARH,KALIKAPRASAD,69,292,101,91,107,96,0,70,0,0,28,61
5581,NAYAGARH,NAYAGARH,KENDUDHIPI,152,324,192,74,84,26,0,32,0,0,30,0
5582,NAYAGARH,NAYAGARH,KHUNTUBANDHA,212,350,67,43,91,63,31,23,0,0,49,77
5583,NAYAGARH,NAYAGARH,KIRDAS PUR,80,186,190,75,49,0,17,1,0,0,48,44
5584,NAYAGARH,NAYAGARH,LATHIPADA,94,62,161,29,11,57,64,94,0,0,17,11
5585,NAYAGARH,NAYAGARH,LAXMIPRASAD,7,132,163,16,12,56,22,21,0,0,9,49
5586,NAYAGARH,NAYAGARH,LENKUDI PADA,50,132,110,16,27,50,0,4,0,0,0,42
5587,NAYAGARH,NAYAGARH,MACHHIPADA,51,93,0,2,7,8,0,7,0,0,3,0
5588,NAYAGARH,NAYAGARH,Muthagadia,0,0,0,0,0,0,0,0,0,0,0,0
5589,NAYAGARH,NAYAGARH,NABAGHANAPUR,75,50,79,23,13,37,23,0,0,0,0,0
5590,NAYAGARH,NAYAGARH,NADIALI,385,478,433,223,70,88,0,0,0,0,31,38
5591,NAYAGARH,NAYAGARH,NATUGAON,0,288,323,0,132,106,14,49,0,0,0,32
5592,NAYAGARH,NAYAGARH,NOTAR,136,286,250,72,65,114,60,33,0,0,144,187
5593,NAYAGARH,NAYAGARH,SARANKUL,41,24,53,10,26,15,12,9,0,2,3,0
5594,NAYAGARH,NAYAGARH,SHARADHA PUR,0,205,96,92,5,0,0,58,0,0,28,44
5595,NAYAGARH,NAYAGARH,SINDURIA,34,90,9,8,10,57,22,16,0,14,43,46
5596,NAYAGARH,Nuagaon,BADAGOTHA,32,112,148,31,22,37,17,5,20,27,101,15
5597,NAYAGARH,Nuagaon,BAHADAJHOLA,234,358,32,25,48,50,73,12,4,0,26,212
5598,NAYAGARH,Nuagaon,BERUAN BARI,145,83,84,23,15,93,73,51,27,29,204,224
5599,NAYAGARH,Nuagaon,CHAHALI,42,7,10,1,6,14,19,11,0,0,3,7
5600,NAYAGARH,Nuagaon,DHENKENA,52,34,12,28,5,41,55,18,54,27,25,20
5601,NAYAGARH,Nuagaon,DURDURA,155,159,167,19,45,79,31,20,10,72,197,57
5602,NAYAGARH,Nuagaon,GATERI,63,169,89,21,30,27,39,30,16,30,202,96
5603,NAYAGARH,Nuagaon,Gumi,0,0,0,0,0,0,0,0,0,0,0,0
5604,NAYAGARH,Nuagaon,HARIPURA,95,97,129,52,34,42,30,9,0,0,108,79
5605,NAYAGARH,Nuagaon,JAKEDA,43,117,83,22,77,0,51,7,4,0,26,14
5606,NAYAGARH,Nuagaon,KAPTAPALLI,9,407,17,38,19,40,88,68,40,24,221,96
5607,NAYAGARH,Nuagaon,KHANDUGAON,12,9,2,0,7,11,0,7,15,0,4,6
5608,NAYAGARH,Nuagaon,KORADA,165,174,97,14,35,20,71,25,6,14,26,32
5609,NAYAGARH,Nuagaon,MAHIPURA,55,131,53,0,43,87,19,25,30,34,43,41
5610,NAYAGARH,Nuagaon,MAICHHELI,93,180,74,54,57,72,54,20,17,25,67,29
5611,NAYAGARH,Nuagaon,MALISAHI,171,450,16,16,0,36,0,0,15,7,52,0
5612,NAYAGARH,Nuagaon,NUAGAON,170,108,92,63,43,36,93,4,0,25,53,54
5613,NAYAGARH,Nuagaon,PARADHIPI,48,203,65,11,46,24,82,6,0,1,91,19
5614,NAYAGARH,Nuagaon,SIKRIDA,167,414,166,58,133,69,112,44,5,23,79,141
5615,NAYAGARH,Nuagaon,SINGARAPALLI,210,445,193,22,89,113,134,36,8,8,128,208
5616,NAYAGARH,Nuagaon,Sorada,0,0,0,0,0,0,0,0,0,0,0,0
5617,NAYAGARH,Nuagaon,UDAYPUR,131,246,159,73,81,37,78,0,0,8,46,48
5618,NAYAGARH,Odagaon,ANGISINGI,29,8,11,16,11,9,23,8,0,22,11,128
5619,NAYAGARH,Odagaon,Arada,0,0,0,0,0,0,0,0,0,0,0,0
5620,NAYAGARH,Odagaon,BADAGORADA,164,152,121,22,4,11,0,10,0,0,4,8
5621,NAYAGARH,Odagaon,BANTHAPUR,126,229,191,43,17,0,40,42,0,90,152,164
5622,NAYAGARH,Odagaon,BARASAHI,0,0,1,5,0,0,6,21,7,0,12,19
5623,NAYAGARH,Odagaon,Bhadikila,0,0,0,0,0,0,0,0,0,0,0,0
5624,NAYAGARH,Odagaon,Bhaliadihi,0,0,0,0,0,0,0,0,0,0,0,0
5625,NAYAGARH,Odagaon,DIMISAR,64,14,129,17,20,6,33,4,0,0,18,11
5626,NAYAGARH,Odagaon,GIRIDIPALLI,167,400,144,64,85,26,8,0,3,31,154,131
5627,NAYAGARH,Odagaon,GODIPADA,92,21,22,103,20,0,33,15,6,27,13,147
5628,NAYAGARH,Odagaon,GODIPALLI,73,86,0,5,0,0,0,62,0,0,0,26
5629,NAYAGARH,Odagaon,Golagaon,0,0,0,0,0,0,0,0,0,0,0,0
5630,NAYAGARH,Odagaon,GOTISAHI,73,56,73,4,0,15,28,0,0,8,0,8
5631,NAYAGARH,Odagaon,GOUDPUT,66,70,78,33,20,0,7,35,0,8,17,7
5632,NAYAGARH,Odagaon,Haridabandh,0,0,0,0,0,0,0,0,0,0,0,0
5633,NAYAGARH,Odagaon,HARIHARPUR,12,88,116,5,0,12,1,8,0,0,0,6
5634,NAYAGARH,Odagaon,KAJALAIPALLI,64,91,85,43,5,7,36,7,8,0,13,0
5635,NAYAGARH,Odagaon,KOMANDA,26,24,92,17,0,0,33,28,0,0,2,60
5636,NAYAGARH,Odagaon,KORAPITHA,22,38,20,24,17,11,10,6,4,4,1,24
5637,NAYAGARH,Odagaon,KURALA,240,408,204,39,26,64,117,60,1,66,103,218
5638,NAYAGARH,Odagaon,MAGARBANDHA,203,198,273,27,49,4,49,22,2,2,45,90
5639,NAYAGARH,Odagaon,NANDIGHOR,71,89,307,66,17,0,43,0,11,1,129,142
5640,NAYAGARH,Odagaon,P. MANPUR,0,5,11,10,10,0,13,6,0,0,0,0
5641,NAYAGARH,Odagaon,PANCHUMU,64,138,136,40,3,17,27,14,0,19,41,0
5642,NAYAGARH,Odagaon,PANDERIPADA,103,85,44,38,0,65,0,0,0,40,26,58
5643,NAYAGARH,Odagaon,PANTIKHARI,73,131,73,4,13,19,25,17,0,17,58,5
5644,NAYAGARH,Odagaon,Rabera,0,0,0,0,0,0,0,0,0,0,0,0
5645,NAYAGARH,Odagaon,RABIGADIA,41,187,22,13,12,12,38,0,1,28,69,11
5646,NAYAGARH,Odagaon,RANGANI PATNA,85,139,241,0,24,9,0,45,0,0,28,18
5647,NAYAGARH,Odagaon,ROHIBANKA,2,60,37,2,43,19,19,0,18,17,0,0
5648,NAYAGARH,Odagaon,SAKERI,55,207,67,72,13,4,16,0,0,0,29,49
5649,NAYAGARH,Odagaon,SARADHAPUR,155,280,78,96,81,12,9,10,59,52,12,40
5650,NAYAGARH,Odagaon,SARANKUL,12,4,21,51,27,0,40,0,0,0,0,15
5651,NAYAGARH,Odagaon,SIKHARPUR,0,141,15,3,0,0,0,7,22,0,0,0
5652,NAYAGARH,Odagaon,SOLAPATA,9,7,16,13,3,15,11,15,0,0,2,10
5653,NAYAGARH,Odagaon,SUNAMUHIN,173,57,252,96,66,19,65,17,19,72,44,0
5654,NAYAGARH,Ranapur,BAJRAKOTE,0,0,0,0,0,0,0,0,0,0,0,0
5655,NAYAGARH,Ranapur,BALABHADRAPUR,54,7,222,21,29,25,3,30,0,46,27,22
5656,NAYAGARH,Ranapur,BANDHAMUNDA,41,261,133,20,57,72,18,0,0,29,47,4
5657,NAYAGARH,Ranapur,BAUNSAGARH,50,146,76,11,19,32,15,0,0,0,23,53
5658,NAYAGARH,Ranapur,BRAJARAJPUR,127,174,113,3,10,35,22,0,50,34,27,25
5659,NAYAGARH,Ranapur,BRUNDABANA PUR,50,262,191,0,1,3,0,7,4,0,29,11
5660,NAYAGARH,Ranapur,CHAMPAGARH,61,103,0,24,0,31,0,0,0,0,53,0
5661,NAYAGARH,Ranapur,CHAMPAPEDI,15,18,42,0,31,28,0,0,0,0,38,34
5662,NAYAGARH,Ranapur,CHANDPUR,0,24,2,3,2,0,0,0,23,0,40,6
5663,NAYAGARH,Ranapur,DAMASAHI,0,212,142,12,30,34,0,20,0,0,55,16
5664,NAYAGARH,Ranapur,DARPANARAYAN PUR,94,5,71,8,14,25,0,0,0,21,42,20
5665,NAYAGARH,Ranapur,Gadabanikilo,0,0,0,0,0,0,0,0,0,0,0,0
5666,NAYAGARH,Ranapur,GOPALPUR,37,158,88,21,9,22,0,4,31,23,60,28
5667,NAYAGARH,Ranapur,GOURANGPUR,45,194,105,0,19,0,7,0,0,0,13,185
5668,NAYAGARH,Ranapur,Hansara,0,0,0,0,0,0,0,0,0,0,0,0
5669,NAYAGARH,Ranapur,Jhadapada,0,0,0,0,0,0,0,0,0,0,0,0
5670,NAYAGARH,Ranapur,KANDAPADA,32,27,19,21,27,15,0,3,6,0,44,69
5671,NAYAGARH,Ranapur,KANDHA NAYAGARH,10,0,1,5,25,2,0,19,2,0,6,0
5672,NAYAGARH,Ranapur,KASANDA,55,153,12,23,36,12,0,10,0,0,46,7
5673,NAYAGARH,Ranapur,KERENDATANGI,33,60,17,10,23,0,16,9,3,0,44,31
5674,NAYAGARH,Ranapur,KHAIRPALLI,0,5,103,12,21,37,0,36,2,0,0,5
5675,NAYAGARH,Ranapur,KHATIA,158,269,133,12,0,41,0,34,0,0,113,124
5676,NAYAGARH,Ranapur,KULASAR,0,96,54,8,10,0,23,0,0,0,66,6
5677,NAYAGARH,Ranapur,LODHACHUA,73,25,51,0,19,10,0,34,40,2,60,27
5678,NAYAGARH,Ranapur,MAHATPALA,51,153,277,2,13,29,0,0,0,0,64,60
5679,NAYAGARH,Ranapur,MAJHIAKHANDA,31,61,9,10,34,16,0,0,0,0,23,0
5680,NAYAGARH,Ranapur,MAYURJHALIA,16,180,169,23,35,50,0,40,19,0,102,38
5681,NAYAGARH,Ranapur,NARASINGHPUR,64,102,9,37,8,23,8,4,3,0,110,51
5682,NAYAGARH,Ranapur,NARENDRAPUR,36,67,8,12,10,17,0,2,1,7,38,24
5683,NAYAGARH,Ranapur,PATIA,0,128,10,30,13,1,0,0,0,29,50,14
5684,NAYAGARH,Ranapur,PIMPAL,91,387,46,4,22,13,0,3,0,0,37,0
5685,NAYAGARH,Ranapur,RAIPADA,0,9,56,21,18,0,0,0,10,0,0,16
5686,NAYAGARH,Ranapur,RAJ-JANKIA,29,255,9,50,7,4,0,28,21,111,131,123
5687,NAYAGARH,Ranapur,RAJ-SUNAKHALA,13,120,25,12,4,9,12,3,3,1,56,37
5688,NAYAGARH,Ranapur,RANKADEULI,0,176,55,17,4,0,31,0,0,7,7,30
5689,NAYAGARH,Ranapur,SURUKABADI,77,153,114,4,55,0,0,10,16,0,18,26
5690,NAYAGARH,Ranapur,TALAKANI,113,21,4,2,0,0,0,2,2,1,39,38
5691,NUAPADA,BODEN,Babebir,67,30,139,26,49,64,9,0,0,0,0,9
5692,NUAPADA,BODEN,Bhainsadani,15,150,69,67,30,89,55,24,63,151,100,136
5693,NUAPADA,BODEN,Boden,66,216,88,143,65,175,112,141,105,108,149,110
5694,NUAPADA,BODEN,Boirgaon,34,200,130,62,13,85,17,30,0,71,17,103
5695,NUAPADA,BODEN,Damjhar,69,163,198,60,42,64,25,2,5,64,18,204
5696,NUAPADA,BODEN,Farsara,8,113,208,41,87,4,136,124,138,85,106,213
5697,NUAPADA,BODEN,Karangamal,61,214,203,118,49,73,47,137,34,100,134,109
5698,NUAPADA,BODEN,Karlakote,57,134,141,170,45,154,26,0,0,19,267,332
5699,NUAPADA,BODEN,Khaira,187,251,287,473,297,155,224,153,0,6,2,47
5700,NUAPADA,BODEN,Larka,0,166,268,35,117,40,180,94,0,0,24,337
5701,NUAPADA,BODEN,Litisargi,72,134,143,82,77,121,141,73,13,12,28,140
5702,NUAPADA,BODEN,Nagpada,35,57,79,93,30,62,63,49,74,145,25,138
5703,NUAPADA,BODEN,Palsada,0,0,0,0,0,0,0,0,0,0,0,0
5704,NUAPADA,BODEN,Rokal,63,120,116,61,103,55,45,72,96,52,20,78
5705,NUAPADA,BODEN,Sunapur,91,123,176,53,108,103,120,126,45,107,53,179
5706,NUAPADA,KHARIAR,Areda,39,153,129,53,99,111,100,69,128,150,229,264
5707,NUAPADA,KHARIAR,Baddohel,0,0,0,0,0,0,0,0,0,0,0,0
5708,NUAPADA,KHARIAR,Badi,20,90,59,77,75,59,37,13,0,0,5,11
5709,NUAPADA,KHARIAR,Bargaon,90,119,69,114,185,128,99,90,47,44,36,72
5710,NUAPADA,KHARIAR,Bhojpur,75,136,41,162,113,79,77,25,5,24,19,137
5711,NUAPADA,KHARIAR,Bhuliasikuan,111,121,38,96,97,64,54,47,5,75,15,34
5712,NUAPADA,KHARIAR,Birighat,133,199,273,316,261,186,345,202,73,56,140,281
5713,NUAPADA,KHARIAR,Chanabeda,0,0,0,0,0,0,0,0,0,0,0,0
5714,NUAPADA,KHARIAR,Chindaguda,75,153,134,133,208,244,219,169,99,68,56,143
5715,NUAPADA,KHARIAR,Dabri,141,229,220,48,253,99,266,245,111,73,139,154
5716,NUAPADA,KHARIAR,Dohelpada,0,0,0,0,0,0,0,0,0,0,0,0
5717,NUAPADA,KHARIAR,Duajhar,278,113,104,101,101,121,53,210,3,46,15,124
5718,NUAPADA,KHARIAR,Gardamunda,0,0,0,0,0,0,0,0,0,0,0,0
5719,NUAPADA,KHARIAR,Kendupati,0,0,0,0,0,0,0,0,0,0,0,0
5720,NUAPADA,KHARIAR,Khasbahal,78,113,108,116,106,94,108,71,2,42,27,141
5721,NUAPADA,KHARIAR,Khudpej,80,81,44,50,59,64,56,34,4,50,3,84
5722,NUAPADA,KHARIAR,Kirikita,119,141,124,131,145,93,93,86,16,15,2,220
5723,NUAPADA,KHARIAR,Lanji,117,123,200,166,167,114,173,83,46,23,15,122
5724,NUAPADA,KHARIAR,Mandosil,0,0,0,0,0,0,0,0,0,0,0,0
5725,NUAPADA,KHARIAR,Nehena,63,108,120,153,191,165,182,119,90,73,39,110
5726,NUAPADA,KHARIAR,Ranimunda,214,179,207,128,92,131,73,37,0,0,0,103
5727,NUAPADA,KHARIAR,Risigaon,0,0,0,0,0,0,0,0,0,0,0,0
5728,NUAPADA,KHARIAR,Sanmaheswar,80,157,19,41,174,129,150,128,27,32,107,262
5729,NUAPADA,KHARIAR,Saradhapur,90,99,102,128,169,92,66,56,15,0,0,121
5730,NUAPADA,KHARIAR,Sunarisikuan,0,0,0,0,0,0,0,0,0,0,0,0
5731,NUAPADA,KHARIAR,Tukla,47,17,56,167,185,161,139,40,21,27,64,156
5732,NUAPADA,KOMNA,Agren,78,21,85,124,1,118,121,90,11,0,67,155
5733,NUAPADA,KOMNA,Bhela,138,95,108,101,24,163,0,0,0,0,24,8
5734,NUAPADA,KOMNA,Budhikomna,116,62,170,226,37,87,125,25,0,121,35,0
5735,NUAPADA,KOMNA,Darlipada,58,97,106,40,11,0,0,0,0,0,1,37
5736,NUAPADA,KOMNA,Deodhara,0,0,0,0,0,0,0,0,0,0,0,0
5737,NUAPADA,KOMNA,Dhorlamunda,0,0,0,0,0,0,0,0,0,0,0,0
5738,NUAPADA,KOMNA,Gandamer,69,87,125,156,19,0,107,12,0,0,0,52
