,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5884,PURI,DELANGA,GADAMOTARI,0,0,72,0,0,0,1,28,34,39,21,0
5885,PURI,DELANGA,Ghanipur,0,0,0,0,0,0,0,0,0,0,0,0
5886,PURI,DELANGA,GUALIPARA,0,125,17,0,0,15,48,31,108,95,99,7
5887,PURI,DELANGA,GUDIPUTA MATIAPADA,0,0,0,22,0,22,10,37,54,13,12,16
5888,PURI,DELANGA,HARIRAJPUR,14,21,0,7,17,17,1,18,23,14,6,11
5889,PURI,DELANGA,JENAPUR,0,50,29,6,0,0,5,44,37,33,12,29
5890,PURI,DELANGA,KALYAN PUR,14,14,0,15,34,18,39,71,92,40,84,76
5891,PURI,DELANGA,Khelaur,0,0,0,0,0,0,0,0,0,0,0,0
5892,PURI,DELANGA,MUNINDA,4,4,0,0,24,66,78,84,103,63,64,15
5893,PURI,DELANGA,Rench,0,0,0,0,0,0,0,0,0,0,0,0
5894,PURI,DELANGA,RENGALA,0,0,0,0,0,0,30,15,24,19,17,7
5895,PURI,DELANGA,SAURIA,0,0,0,0,0,20,22,52,91,78,33,14
5896,PURI,DELANGA,SINGHBRAMHAPUR,0,21,0,0,0,15,4,29,42,23,35,14
5897,PURI,DELANGA,SRIPURUSOTTAMPUR,0,51,0,8,0,0,3,19,40,21,0,0
5898,PURI,DELANGA,SUJANPUR,0,0,0,34,34,20,36,33,58,31,13,4
5899,PURI,GOP,ACHYUTAPUR,15,190,180,24,0,0,9,17,58,21,23,7
5900,PURI,GOP,ANDARAICHHAPUR,77,134,145,20,24,0,10,9,17,30,0,13
5901,PURI,GOP,BADAGAON,3,190,106,3,20,20,73,40,147,68,4,115
5902,PURI,GOP,BADATARA,4,5,51,0,39,0,18,0,62,32,18,0
5903,PURI,GOP,BANAKHANDI,0,70,73,0,0,18,29,2,25,43,7,21
5904,PURI,GOP,BANIA SAHI,25,186,146,0,0,0,15,30,19,1,9,9
5905,PURI,GOP,BANTALIGRAMA,38,58,285,1,2,2,2,63,17,8,6,95
5906,PURI,GOP,BAULANGA,10,32,204,19,0,20,5,18,4,31,2,111
5907,PURI,GOP,BEDAPUR,0,21,34,0,0,30,47,9,15,43,35,10
5908,PURI,GOP,BIRATUNGA,7,198,310,25,80,11,57,90,50,50,40,132
5909,PURI,GOP,CHHAITANA,44,109,285,3,0,42,6,13,78,179,99,46
5910,PURI,GOP,Davara,0,0,0,0,0,0,0,0,0,0,0,0
5911,PURI,GOP,DESTALI,57,429,360,35,11,11,62,85,83,47,42,59
5912,PURI,GOP,DHUMALA,9,0,25,4,19,23,24,28,31,57,48,40
5913,PURI,GOP,ERABANGA,0,81,48,15,13,13,26,28,15,54,0,0
5914,PURI,GOP,GADABHINGURA,0,10,83,21,0,22,29,32,17,83,0,64
5915,PURI,GOP,GANESWARPUR,9,123,213,0,0,13,9,5,51,25,0,73
5916,PURI,GOP,GOP,51,106,0,15,0,25,15,4,74,29,5,104
5917,PURI,GOP,Ishanpur,0,0,0,0,0,0,0,0,0,0,0,0
5918,PURI,GOP,ITIBHUAN,1,30,0,1,1,10,4,16,26,47,23,41
5919,PURI,GOP,JANGALABORI,4,19,54,2,7,25,17,52,56,40,0,106
5920,PURI,GOP,KUANPADA,1,60,138,1,0,0,5,2,56,24,20,39
5921,PURI,GOP,MAHALPADA,4,81,175,34,13,19,52,38,70,56,0,45
5922,PURI,GOP,NAGAPUR,0,161,88,6,4,7,16,18,39,36,93,132
5923,PURI,GOP,NUAKHOLMARA,120,239,140,0,7,23,17,71,56,55,129,102
5924,PURI,GOP,PAYARA,0,144,67,0,0,0,0,0,0,33,0,0
5925,PURI,GOP,RAHANGAGORADA,9,164,218,0,0,0,0,26,59,13,0,89
5926,PURI,GOP,SIMILI,4,3,85,0,8,6,17,13,40,31,10,46
5927,PURI,GOP,SOROBHA,34,20,90,0,0,0,25,3,0,13,13,0
5928,PURI,GOP,SUTANA,50,334,61,13,33,12,29,0,13,40,198,41
5929,PURI,GOP,TARAKORA,0,0,186,0,0,86,0,0,145,111,133,112
5930,PURI,KAKAT PUR,ABADAN,43,0,17,10,10,0,4,8,40,125,113,25
5931,PURI,KAKAT PUR,BANGURI GAON,0,41,0,0,0,0,23,6,35,37,107,114
5932,PURI,KAKAT PUR,Bhandaghar,0,0,0,0,0,0,0,0,0,0,0,0
5933,PURI,KAKAT PUR,JALESWAR PARA,0,0,0,7,0,0,0,0,17,68,72,75
5934,PURI,KAKAT PUR,KADUA NUAGAON,67,24,0,0,0,0,13,0,18,151,84,78
5935,PURI,KAKAT PUR,KAKATPUR,14,0,6,15,0,0,0,0,25,38,4,44
5936,PURI,KAKAT PUR,KANTAPARA,0,6,0,11,0,15,5,5,14,35,36,40
5937,PURI,KAKAT PUR,KATAKANA,0,0,55,9,0,4,4,4,29,16,136,29
5938,PURI,KAKAT PUR,KUNDHEI,0,0,0,0,0,0,0,0,0,7,33,16
5939,PURI,KAKAT PUR,KURUJANGA,0,0,0,0,0,0,0,0,43,35,78,19
5940,PURI,KAKAT PUR,LATA HARAN,12,0,0,0,0,0,0,0,4,63,56,25
5941,PURI,KAKAT PUR,NASHIKESWAR,0,19,0,0,0,0,11,0,14,8,17,51
5942,PURI,KAKAT PUR,OTHAKA,0,0,0,0,0,0,0,0,21,29,47,40
5943,PURI,KAKAT PUR,PATASUNDAR PUR,84,27,98,0,0,13,34,18,75,78,65,36
5944,PURI,KAKAT PUR,SUHAGPUR,0,22,64,0,0,6,5,19,30,47,119,55
5945,PURI,KAKAT PUR,Suhanpur,0,0,0,0,0,0,0,0,0,0,0,0
5946,PURI,KANAS,ALIBADA,0,0,0,0,0,11,51,55,52,61,17,48
5947,PURI,KANAS,Andarsingh,0,0,0,0,0,0,0,0,0,0,0,0
5948,PURI,KANAS,Anlajodi,0,0,0,0,0,0,0,0,0,0,0,0
5949,PURI,KANAS,BADAL,50,89,0,35,52,63,39,94,95,75,86,103
5950,PURI,KANAS,BADAS,0,0,0,0,0,0,15,31,21,55,27,19
5951,PURI,KANAS,BAKU,82,150,1,11,18,28,55,24,50,74,58,48
5952,PURI,KANAS,BIJIPUR,0,0,0,0,0,0,14,0,0,134,77,113
5953,PURI,KANAS,Bindhan,0,0,0,0,0,0,0,0,0,0,0,0
5954,PURI,KANAS,CHUPURING,46,106,41,0,0,8,31,66,51,47,0,28
5955,PURI,KANAS,DEIPUR,0,0,0,0,0,0,20,43,50,49,48,53
5956,PURI,KANAS,DIBYASINGH PUR,263,257,0,41,58,82,36,107,95,56,77,202
5957,PURI,KANAS,Dochhian,0,0,0,0,0,0,0,0,0,0,0,0
5958,PURI,KANAS,DOKANDA,47,110,50,0,51,53,38,104,52,83,45,57
5959,PURI,KANAS,GADA BADAPUT,25,32,44,0,35,24,31,50,68,97,62,146
5960,PURI,KANAS,GADABALABHADRAPUR,0,0,0,0,0,0,0,52,44,49,18,37
5961,PURI,KANAS,Gadakharada,0,0,0,0,0,0,0,0,0,0,0,0
5962,PURI,KANAS,GADASAHI,20,82,57,6,0,74,80,68,70,71,32,15
5963,PURI,KANAS,GADASANAPUTA,73,51,0,26,34,0,49,55,55,56,11,32
5964,PURI,KANAS,Gadisagoda,0,0,0,0,0,0,0,0,0,0,0,0
5965,PURI,KANAS,GOPINATHPUR,0,0,0,0,34,29,0,0,23,48,107,82
5966,PURI,KANAS,JAMALGADA,63,0,0,0,0,9,47,73,49,25,27,28
5967,PURI,KANAS,KADUA,0,0,42,40,46,53,41,82,62,56,74,76
5968,PURI,KANAS,KANAS,0,0,0,0,16,17,24,47,28,33,21,84
5969,PURI,KANAS,KHANDAHATA,0,0,0,0,0,29,24,69,42,106,63,81
5970,PURI,KANAS,PANDIAKERA,102,164,206,13,25,133,16,39,53,52,3,0
5971,PURI,KANAS,SAHUPADA,0,0,0,0,0,0,0,17,36,51,57,54
5972,PURI,KANAS,SEREI,16,18,0,35,74,89,120,52,109,141,18,112
5973,PURI,KANAS,TRILOCHAN PUR,0,46,0,27,34,37,60,37,61,41,51,126
5974,PURI,KRUSHNAPRASAD,ALANDA,0,1,147,0,0,0,0,0,5,84,0,7
5975,PURI,KRUSHNAPRASAD,ARAKHAKUDA,0,0,0,0,0,0,0,0,2,22,64,11
5976,PURI,KRUSHNAPRASAD,BADAANLA,0,0,127,55,4,14,12,16,19,47,14,68
5977,PURI,KRUSHNAPRASAD,BADAJHADA,0,26,192,215,40,2,2,34,8,49,118,105
5978,PURI,KRUSHNAPRASAD,BAJRAKOTE,0,0,188,39,0,0,0,0,3,155,33,148
5979,PURI,KRUSHNAPRASAD,BRAMHA PUR,0,4,72,0,0,0,0,46,0,8,71,1
5980,PURI,KRUSHNAPRASAD,BUDHIBAR,0,14,175,22,0,6,6,60,8,84,74,59
5981,PURI,KRUSHNAPRASAD,GAMBHARI,0,22,110,75,0,0,0,0,24,24,31,9
5982,PURI,KRUSHNAPRASAD,GOMUNDIA,0,0,45,3,1,0,0,95,0,72,15,43
5983,PURI,KRUSHNAPRASAD,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
5984,PURI,KRUSHNAPRASAD,KRUSHNA PRASSAD,0,0,157,0,0,0,0,0,7,33,4,81
5985,PURI,KRUSHNAPRASAD,MALUDA,0,5,201,137,5,9,18,17,6,35,32,17
5986,PURI,KRUSHNAPRASAD,MANIKA,0,0,0,0,0,0,0,0,22,20,4,72
5987,PURI,KRUSHNAPRASAD,NUAPADA,0,7,67,15,14,2,2,2,10,8,68,58
5988,PURI,KRUSHNAPRASAD,PANASA PADA,0,0,0,0,0,0,0,0,15,12,42,6
5989,PURI,KRUSHNAPRASAD,PIRIJIPUR,0,0,98,0,0,0,0,1,13,12,10,25
5990,PURI,KRUSHNAPRASAD,RAMALENKA,0,0,43,0,0,0,0,0,0,17,28,99
5991,PURI,KRUSHNAPRASAD,SATAPADA,0,0,0,0,0,0,0,0,13,33,17,89
5992,PURI,KRUSHNAPRASAD,SIALA,0,0,0,0,0,0,8,0,14,87,102,19
5993,PURI,KRUSHNAPRASAD,SIANDI,0,0,0,39,0,0,15,0,4,194,110,212
5994,PURI,KRUSHNAPRASAD,TITIPA,0,8,45,0,9,0,0,0,0,20,0,158
5995,PURI,NIMAPADA,ALANDA,9,0,0,0,0,0,41,33,33,26,37,40
5996,PURI,NIMAPADA,ANTUARA,0,52,16,34,26,20,30,51,22,35,64,116
5997,PURI,NIMAPADA,ARISANDHA,0,12,116,19,1,0,7,6,13,42,55,53
5998,PURI,NIMAPADA,BADA SIRIBILA,0,41,0,0,0,3,6,17,42,99,71,14
5999,PURI,NIMAPADA,Badamachhapur,0,0,0,0,0,0,0,0,0,0,0,0
6000,PURI,NIMAPADA,BAHARANA,0,0,59,0,0,45,0,10,6,45,133,52
6001,PURI,NIMAPADA,BALANGA,0,0,74,50,8,0,11,13,16,48,29,30
6002,PURI,NIMAPADA,BAMANALA,40,120,354,0,0,5,53,54,49,43,107,137
6003,PURI,NIMAPADA,BHILIGRAM,0,32,43,0,0,13,39,61,57,55,66,35
6004,PURI,NIMAPADA,BHODAR,0,0,13,0,4,29,50,48,64,52,51,68
6005,PURI,NIMAPADA,BHOGASALADA,0,54,59,32,0,0,12,70,12,35,48,9
6006,PURI,NIMAPADA,CHANARAPADA,0,24,32,0,4,4,44,43,36,81,106,128
6007,PURI,NIMAPADA,CHANIGHANGA,0,16,54,0,0,6,29,39,54,88,35,72
6008,PURI,NIMAPADA,DENUA,0,0,0,15,0,0,14,53,50,41,33,78
6009,PURI,NIMAPADA,DHALESWAR,36,327,335,0,0,0,76,57,232,157,110,196
6010,PURI,NIMAPADA,DHANUA,0,74,85,46,27,34,50,38,62,82,58,55
6011,PURI,NIMAPADA,Gadapadanpur,0,0,0,0,0,0,0,0,0,0,0,0
6012,PURI,NIMAPADA,Gopinathapur,0,0,0,0,0,0,0,0,0,0,0,0
6013,PURI,NIMAPADA,HARIPUR,0,0,50,0,0,22,19,5,11,28,33,28
6014,PURI,NIMAPADA,KALAPANCHANA,0,32,111,0,0,0,0,26,3,54,17,17
6015,PURI,NIMAPADA,KOTHAKUSANGA,0,57,105,0,0,0,2,66,125,102,50,83
6016,PURI,NIMAPADA,MITEIPUR,0,46,141,0,46,6,31,48,28,50,60,154
6017,PURI,NIMAPADA,NUASANTHA,0,0,64,0,0,21,0,0,41,68,21,35
6018,PURI,NIMAPADA,Ratilo,0,0,0,0,0,0,0,0,0,0,0,0
6019,PURI,NIMAPADA,RENCHA,0,56,210,53,12,0,0,82,64,104,75,170
6020,PURI,NIMAPADA,SAGADA,0,401,111,0,20,38,43,28,54,119,78,71
6021,PURI,NIMAPADA,SAINSA SASANA,1,108,64,6,42,9,3,0,31,20,113,99
6022,PURI,NIMAPADA,SALANGA,0,82,6,0,0,29,44,26,31,27,114,41
6023,PURI,NIMAPADA,TAMPALA,0,2,124,37,0,45,77,32,3,60,90,78
6024,PURI,NIMAPADA,TERUNDIA,0,0,0,29,0,0,0,17,0,4,5,5
6025,PURI,NIMAPADA,TULASHIPUR,4,4,0,3,3,46,53,30,15,83,92,64
6026,PURI,NIMAPADA,UCHHUPUR,0,9,0,17,0,2,32,58,3,79,79,64
6027,PURI,PIPILI,BHARATIPUR,0,0,0,40,59,16,32,123,66,21,36,19
6028,PURI,PIPILI,Birapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6029,PURI,PIPILI,CHANDRADEIPUR,0,33,16,7,19,44,47,33,51,40,36,18
6030,PURI,PIPILI,DANDAMUKUNDAPUR,0,0,0,2,9,0,0,20,47,8,18,32
6031,PURI,PIPILI,Durgadaspur,0,0,0,0,0,0,0,0,0,0,0,0
6032,PURI,PIPILI,GOBINDAPUR,0,0,0,2,0,0,0,18,39,29,29,38
6033,PURI,PIPILI,HATASAHI,0,11,27,21,20,9,20,41,60,57,6,18
6034,PURI,PIPILI,JAGANNATHPUR,0,0,0,16,10,0,0,66,12,19,12,25
6035,PURI,PIPILI,JASHUAPUR,0,32,0,34,10,17,49,87,69,74,64,51
6036,PURI,PIPILI,KANTI,0,20,0,73,31,0,54,104,68,55,23,102
6037,PURI,PIPILI,Kulasekharapatana,0,0,0,0,0,0,0,0,0,0,0,0
6038,PURI,PIPILI,LAXMINARAYANPUR,11,70,0,40,0,10,0,85,59,72,64,35
6039,PURI,PIPILI,MANGALPUR,0,20,20,14,0,0,53,52,34,34,20,0
6040,PURI,PIPILI,NUASASHAN,0,29,0,5,0,0,22,45,26,8,33,46
6041,PURI,PIPILI,ORAKALA,0,0,0,28,0,23,9,81,52,39,57,55
6042,PURI,PIPILI,PAMASARA,0,8,0,21,7,0,16,16,23,19,17,12
6043,PURI,PIPILI,Panidola,0,0,0,0,0,0,0,0,0,0,0,0
6044,PURI,PIPILI,POPARANGA,0,0,9,3,11,6,23,31,26,15,28,34
6045,PURI,PIPILI,PUBASASHAN,0,0,0,0,0,0,0,0,23,35,7,61
6046,PURI,PIPILI,Rathapurusotampur,0,0,0,0,0,0,0,0,0,0,0,0
6047,PURI,PIPILI,RUPADEIPUR,0,0,0,2,8,7,11,108,73,109,46,90
6048,PURI,PIPILI,SAHAJAPUR,0,0,0,12,17,7,95,38,67,132,35,32
6049,PURI,PIPILI,Sampur,0,0,0,0,0,0,0,0,0,0,0,0
6050,PURI,PIPILI,SARASWATIPUR,0,13,0,18,0,0,14,57,54,16,10,22
6051,PURI,PIPILI,TEISHIPUR,0,0,0,37,0,0,13,68,105,21,45,10
6052,PURI,SADAR,BALI PUT,0,297,284,39,0,29,18,64,12,37,18,167
6053,PURI,SADAR,BALIGUALI,37,55,38,14,29,33,73,31,59,88,21,82
6054,PURI,SADAR,BALIPADA,4,401,319,14,24,46,21,13,15,16,52,302
6055,PURI,SADAR,BASUDEBAPUR,0,95,15,0,18,0,13,0,4,51,0,51
6056,PURI,SADAR,Beladal,0,0,0,0,0,0,0,0,0,0,0,0
6057,PURI,SADAR,BHAILI PUR,41,106,130,23,26,26,74,111,40,65,8,67
6058,PURI,SADAR,BIJAY RAMCHANDRA PUR,0,117,53,0,0,25,11,2,3,2,4,0
6059,PURI,SADAR,BIRA HAREKRUSHNA PUR,53,182,94,13,11,29,43,52,35,47,47,54
6060,PURI,SADAR,BIRABALABHADRA PUR,0,0,13,6,10,16,15,37,11,3,27,16
6061,PURI,SADAR,BIRANARSINGHPUR,5,77,86,0,6,19,0,1,29,26,17,9
6062,PURI,SADAR,BIRAPRATAP PUR,47,144,40,0,18,46,80,52,71,50,15,57
6063,PURI,SADAR,CHALISHIBATIA,65,393,105,31,41,6,38,25,22,30,117,266
6064,PURI,SADAR,CHANDANPUR,10,10,0,9,5,16,20,19,0,11,11,3
6065,PURI,SADAR,GADAMRUGASIRA,82,97,92,33,9,26,11,21,19,19,12,24
6066,PURI,SADAR,Ganganarayanpur,0,0,0,0,0,0,0,0,0,0,0,0
6067,PURI,SADAR,GOPINATH PUR,54,71,42,0,24,36,56,52,33,79,41,29
6068,PURI,SADAR,GOUDAKERA,49,229,101,0,1,32,44,36,134,24,32,16
6069,PURI,SADAR,HANTUKA,5,78,90,0,33,5,13,14,12,30,114,129
6070,PURI,SADAR,JAMARSUAN,0,18,0,0,26,12,61,41,24,16,1,8
6071,PURI,SADAR,KANEIBIDYADHARPUR,47,180,80,16,0,19,22,107,94,11,118,5
6072,PURI,SADAR,Kashiharipur,0,0,0,0,0,0,0,0,0,0,0,0
6073,PURI,SADAR,KERANDIPUR,50,21,193,30,19,27,60,21,19,36,4,108
6074,PURI,SADAR,MALATIPATPUR,1,10,20,0,11,0,25,16,37,0,68,20
6075,PURI,SADAR,PRATAP PURUSOTAMPUR,35,43,45,0,30,10,27,18,19,33,0,31
6076,PURI,SADAR,PRATAPRAMACHANDRAPUR,57,68,48,0,3,18,4,25,78,41,50,31
6077,PURI,SADAR,RAYGORADA,8,18,0,0,20,23,21,21,10,5,7,46
6078,PURI,SADAR,SAMANGA,124,252,242,0,27,41,28,38,163,40,111,138
6079,PURI,SADAR,Samangara,0,0,0,0,0,0,0,0,0,0,0,0
6080,PURI,SADAR,SASANDAMODARPUR,0,53,43,34,33,17,24,28,4,37,26,39
6081,PURI,SADAR,TALAJANGA,73,58,68,2,25,15,28,13,76,91,56,148
6082,PURI,SATYABADI,ALGUM,86,105,40,29,24,10,44,31,29,57,22,21
6083,PURI,SATYABADI,Alisha,0,0,0,0,0,0,0,0,0,0,0,0
6084,PURI,SATYABADI,BALAPUR,34,69,0,0,16,43,14,6,19,74,42,25
6085,PURI,SATYABADI,BALARAMPURGARH,25,59,0,27,17,21,9,27,47,38,44,18
6086,PURI,SATYABADI,BIDYADHARPUR,34,28,31,0,36,25,15,21,8,18,37,22
6087,PURI,SATYABADI,BIRARAMCHANDRAPUR,11,39,36,8,4,31,22,10,24,30,53,22
6088,PURI,SATYABADI,BISWANATHPUR,8,42,0,19,9,16,34,52,49,56,21,33
6089,PURI,SATYABADI,DASBIDYADHARPUR,7,8,0,12,8,12,14,9,43,34,31,14
6090,PURI,SATYABADI,DUGAL,21,26,76,0,14,28,12,11,36,25,41,80
6091,PURI,SATYABADI,JAYPUR,23,15,2,17,20,16,26,13,39,26,12,16
6092,PURI,SATYABADI,KADUA,15,72,58,20,5,15,16,13,28,64,9,21
6093,PURI,SATYABADI,KETAKIPATANA,19,30,13,19,22,6,13,16,17,14,13,25
6094,PURI,SATYABADI,MADHUBAN,10,22,6,21,16,37,30,26,31,13,44,16
6095,PURI,SATYABADI,MAHURA,9,12,0,8,5,18,8,36,53,19,13,14
6096,PURI,SATYABADI,MULAALASA,30,41,11,27,19,9,22,3,48,56,25,20
6097,PURI,SATYABADI,NARENDRAPUR,38,79,51,42,12,40,47,21,94,39,0,56
6098,PURI,SATYABADI,NUASOMESWARPUR,26,36,0,0,0,0,25,5,26,53,21,17
6099,PURI,SATYABADI,PARAJAPADA,13,41,0,37,43,16,28,51,36,41,30,30
6100,PURI,SATYABADI,PENTHAPADA,8,51,45,25,28,29,15,26,52,22,23,10
6101,PURI,SATYABADI,RAIKHANDI,26,76,110,35,0,43,22,17,20,34,38,36
6102,PURI,SATYABADI,SANDRASASAN,13,13,1,9,8,0,16,14,13,22,23,0
6103,PURI,SATYABADI,Sarangajodi,0,0,0,0,0,0,0,0,0,0,0,0
6104,PURI,SATYABADI,SRIRAMCHANDRAPUR,50,30,0,33,31,24,19,25,32,71,59,59
6105,PURI,SATYABADI,SUKAL,50,197,193,63,52,86,49,4,6,18,17,37
6106,RAYAGADA,BissamCuttack,BETHIAPADA,0,60,19,0,76,152,194,234,243,187,160,222
6107,RAYAGADA,BissamCuttack,BHATAPUR,37,86,178,62,38,112,82,144,114,65,92,89
6108,RAYAGADA,BissamCuttack,BISSAMCUTTACK,105,149,58,44,52,63,61,154,117,219,130,411
6109,RAYAGADA,BissamCuttack,CHANCHADAGUDA,0,182,299,0,80,97,80,136,177,120,133,410
6110,RAYAGADA,BissamCuttack,CHATIKONA,67,370,173,83,0,167,27,197,166,71,251,194
6111,RAYAGADA,BissamCuttack,Daliakuji,0,0,0,0,0,0,0,0,0,0,0,0
6112,RAYAGADA,BissamCuttack,DUKUM,0,0,173,0,0,0,65,76,92,127,227,389
6113,RAYAGADA,BissamCuttack,DUMMERNELI,0,216,190,42,14,16,0,46,134,112,25,129
6114,RAYAGADA,BissamCuttack,DURGI,0,97,215,0,27,81,61,168,213,214,22,141
6115,RAYAGADA,BissamCuttack,HAJARIDANGA,50,86,8,0,46,46,55,85,98,46,50,299
6116,RAYAGADA,BissamCuttack,HATAMUNIGUDA,0,172,583,0,43,0,10,73,261,213,120,439
6117,RAYAGADA,BissamCuttack,JHIGIDI,0,174,254,105,100,30,57,203,93,205,129,306
6118,RAYAGADA,BissamCuttack,KANKUBADI,0,214,40,55,59,106,0,136,146,58,391,35
6119,RAYAGADA,BissamCuttack,KONABAI,0,62,84,0,23,32,62,64,120,163,2,151
6120,RAYAGADA,BissamCuttack,KUMBHARDHAMUUNI,104,42,156,0,71,47,57,183,87,119,85,196
6121,RAYAGADA,BissamCuttack,KURLI,0,112,177,413,147,336,225,373,273,148,201,247
6122,RAYAGADA,BissamCuttack,KUTRAGODA,0,243,216,147,0,28,20,55,8,66,125,193
6123,RAYAGADA,BissamCuttack,PAIKADAKULUGUDA,0,113,257,40,94,0,29,89,110,242,231,364
6124,RAYAGADA,BissamCuttack,RASIKOLA,0,45,215,16,0,0,40,76,138,281,105,240
6125,RAYAGADA,BissamCuttack,SAHADA,0,0,58,92,0,38,92,186,198,216,96,283
6126,RAYAGADA,BissamCuttack,THUAPADI,92,196,144,91,99,87,7,72,146,71,69,212
6127,RAYAGADA,Chandrapur,BIJAPUR,84,288,198,96,141,383,448,187,483,439,334,134
6128,RAYAGADA,Chandrapur,BUDUBALI,0,0,120,358,179,77,41,494,295,214,355,244
6129,RAYAGADA,Chandrapur,CHANDRAPUR,50,503,281,528,221,64,248,408,250,400,635,428
6130,RAYAGADA,Chandrapur,DANGASORADA,0,62,103,24,73,134,326,167,326,160,415,463
6131,RAYAGADA,Chandrapur,HANUMANTAPUR,19,64,0,138,346,325,489,230,323,247,395,371
6132,RAYAGADA,Chandrapur,PISKAPANGA,0,27,0,131,322,292,207,173,283,291,212,76
6133,RAYAGADA,Chandrapur,Sarikima,0,0,0,0,0,0,0,0,0,0,0,0
6134,RAYAGADA,Chandrapur,TURIGUDA,76,0,71,49,196,164,218,124,283,219,58,231
6135,RAYAGADA,Gudari,ASHADA,74,363,286,149,77,310,296,283,229,184,152,333
6136,RAYAGADA,Gudari,KARLAGHATI,0,102,638,0,0,0,18,116,173,62,261,414
6137,RAYAGADA,Gudari,KHARIGUDA,0,273,250,335,246,334,88,85,422,153,294,160
6138,RAYAGADA,Gudari,KODAMA,231,258,333,53,208,0,206,193,309,236,299,353
6139,RAYAGADA,Gudari,M.K.RAI,44,82,93,32,50,90,67,110,98,205,134,252
6140,RAYAGADA,Gudari,MADHUBAN,0,180,173,64,193,65,362,150,326,265,155,511
6141,RAYAGADA,Gudari,PENDILI,0,450,651,395,130,216,163,182,366,51,366,426
6142,RAYAGADA,Gudari,SANAHUMA,0,265,237,0,103,0,84,273,92,57,60,317
6143,RAYAGADA,Gudari,SIRIGUDA,0,407,441,377,97,140,146,139,443,186,294,474
6144,RAYAGADA,Gunupur,Abada,0,0,0,0,0,0,0,0,0,0,0,0
6145,RAYAGADA,Gunupur,BAGSALA,0,25,0,25,0,17,27,0,91,1,68,0
6146,RAYAGADA,Gunupur,BHIMPUR,20,26,33,0,0,35,30,6,1,13,13,40
6147,RAYAGADA,Gunupur,CHALKAMBA,0,0,8,0,25,28,13,43,173,156,107,93
6148,RAYAGADA,Gunupur,CHINASARI,0,34,0,0,47,60,60,248,132,207,254,61
6149,RAYAGADA,Gunupur,DOMBASARA,0,7,73,57,58,81,8,0,52,10,66,164
6150,RAYAGADA,Gunupur,GADIAKHALA,0,0,5,17,16,15,18,32,74,45,0,43
6151,RAYAGADA,Gunupur,GHANATRI,0,82,59,0,3,53,5,60,137,75,15,179
6152,RAYAGADA,Gunupur,GOTHAALPADAR,0,0,0,54,0,192,0,27,187,95,108,83
6153,RAYAGADA,Gunupur,JAGANNATHPUR,0,175,89,37,186,54,232,84,178,215,57,330
6154,RAYAGADA,Gunupur,JALTAR,124,49,82,23,91,58,52,233,92,224,137,142
6155,RAYAGADA,Gunupur,KULSINGI,0,26,24,25,64,272,171,204,135,212,170,211
6156,RAYAGADA,Gunupur,MORAMA,0,0,0,0,20,125,0,119,80,72,58,121
6157,RAYAGADA,Gunupur,PUTTASINGI,31,0,0,0,88,165,58,10,255,237,0,0
6158,RAYAGADA,Gunupur,REGEDA,19,125,69,61,105,171,82,54,115,101,132,67
6159,RAYAGADA,Gunupur,SAGADA,0,28,44,0,43,146,40,105,109,81,0,0
6160,RAYAGADA,Gunupur,SIRIJHOLI,0,0,0,0,0,39,0,0,39,73,0,129
6161,RAYAGADA,Gunupur,TITIMIRI,0,66,41,34,0,60,74,42,168,0,26,177
6162,RAYAGADA,Gunupur,TOLANA,0,82,16,0,0,125,70,243,32,13,108,44
6163,RAYAGADA,Kalyansingpur,BUDAGUDA,0,0,94,0,0,107,270,195,216,0,40,109
6164,RAYAGADA,Kalyansingpur,DHAMUNIPANGA,0,44,105,132,67,169,36,206,155,27,0,205
6165,RAYAGADA,Kalyansingpur,K.SINGPUR,0,0,42,0,1,212,33,206,114,63,134,224
6166,RAYAGADA,Kalyansingpur,Kandhakatipadu,0,0,0,0,0,0,0,0,0,0,0,0
6167,RAYAGADA,Kalyansingpur,KOROPA,0,55,129,0,0,85,237,55,129,35,29,38
6168,RAYAGADA,Kalyansingpur,MAJHIGUDA,39,11,129,0,18,121,135,151,120,172,131,261
6169,RAYAGADA,Kalyansingpur,NARAYANPUR,0,108,220,39,0,125,119,88,23,155,146,60
6170,RAYAGADA,Kalyansingpur,PARSALI,0,41,0,0,15,61,62,59,97,48,18,49
6171,RAYAGADA,Kalyansingpur,POLOMA,0,75,40,0,0,391,368,252,287,277,103,188
6172,RAYAGADA,Kalyansingpur,PUJARIGUDA,0,2,75,0,39,79,84,0,68,0,100,122
6173,RAYAGADA,Kalyansingpur,SERIGUMA,0,75,135,96,0,391,146,44,41,0,83,420
6174,RAYAGADA,Kalyansingpur,SIKARPAI,50,29,3,66,0,217,368,235,203,262,136,198
6175,RAYAGADA,Kalyansingpur,SINGARI,0,173,306,96,4,122,137,231,261,325,269,295
6176,RAYAGADA,Kalyansingpur,SUNAKHANDI,0,348,313,22,21,244,89,218,172,83,4,65
6177,RAYAGADA,Kasipur,ADAJORE,0,199,678,415,1218,926,1150,1444,1220,692,695,1110
6178,RAYAGADA,Kasipur,BANKAMBA,0,16,37,0,90,225,134,0,0,184,0,24
