,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5118,MAYURBHANJ,KARANJIA,Sarangagarh,0,0,0,0,0,0,0,0,0,0,0,0
5119,MAYURBHANJ,KARANJIA,TATO,81,248,165,76,35,31,109,0,201,87,68,0
5120,MAYURBHANJ,KHUNTA,BADFENI,122,145,194,145,131,121,120,101,94,72,46,93
5121,MAYURBHANJ,KHUNTA,BADPATHARA,206,270,220,183,285,271,151,224,259,264,132,99
5122,MAYURBHANJ,KHUNTA,BAHANADA,0,200,327,136,93,7,15,28,0,124,0,45
5123,MAYURBHANJ,KHUNTA,BANGARA,56,108,109,55,76,102,120,41,78,116,30,38
5124,MAYURBHANJ,KHUNTA,BASIPITHA,34,53,54,65,70,53,23,19,74,130,93,35
5125,MAYURBHANJ,KHUNTA,BHOLAGADIA,318,207,234,284,282,196,290,208,195,61,248,209
5126,MAYURBHANJ,KHUNTA,BRUNDABANCHANDRAPUR,213,420,154,147,120,118,133,103,79,139,0,106
5127,MAYURBHANJ,KHUNTA,DENGAM,68,150,99,274,327,295,354,234,121,0,26,194
5128,MAYURBHANJ,KHUNTA,DUKURA,71,176,148,143,215,248,205,145,138,35,126,144
5129,MAYURBHANJ,KHUNTA,GADIGAON,60,381,322,95,173,89,166,116,148,74,85,146
5130,MAYURBHANJ,KHUNTA,GHANGHERA,171,228,241,190,58,102,119,94,39,39,36,37
5131,MAYURBHANJ,KHUNTA,KARKACHIA,310,389,88,65,0,2,3,12,25,26,75,17
5132,MAYURBHANJ,KHUNTA,LAXANASAHI,107,223,131,113,22,157,52,0,28,141,112,146
5133,MAYURBHANJ,KHUNTA,SAPANCHUA,30,136,275,48,109,0,86,15,81,119,37,10
5134,MAYURBHANJ,KULIANA,BAIGANBADIA,240,222,168,111,55,8,0,42,69,115,262,14
5135,MAYURBHANJ,KULIANA,BHAGABANPUR,93,38,5,19,25,49,41,32,50,69,33,42
5136,MAYURBHANJ,KULIANA,CHANDUA,108,321,473,254,117,103,255,10,176,125,200,148
5137,MAYURBHANJ,KULIANA,DUMURDIHA,302,91,68,80,0,0,0,43,86,0,26,47
5138,MAYURBHANJ,KULIANA,GANGRAJ,0,48,0,0,0,15,0,0,14,0,11,7
5139,MAYURBHANJ,KULIANA,GENDAPOKHARI,95,212,54,174,8,172,28,99,72,134,67,122
5140,MAYURBHANJ,KULIANA,GOUDARUMA,0,214,71,20,0,33,0,38,54,0,46,62
5141,MAYURBHANJ,KULIANA,KEUTUNIMARI,220,115,374,228,184,291,272,208,287,111,199,77
5142,MAYURBHANJ,KULIANA,KUABUDA,89,91,165,317,257,294,83,77,273,50,260,80
5143,MAYURBHANJ,KULIANA,KUCHEI,0,192,73,5,20,35,23,14,13,13,69,14
5144,MAYURBHANJ,KULIANA,KULIANA,373,239,307,51,22,98,57,22,102,142,41,45
5145,MAYURBHANJ,KULIANA,MARANGTANDI,0,137,0,20,39,60,140,0,228,168,47,16
5146,MAYURBHANJ,KULIANA,NODHANA,1,275,170,138,274,290,217,138,115,96,58,0
5147,MAYURBHANJ,KULIANA,PARULIA,226,235,215,0,52,0,48,0,162,152,77,0
5148,MAYURBHANJ,KULIANA,PATIHINJA,132,129,28,68,0,0,26,0,30,0,48,33
5149,MAYURBHANJ,KULIANA,PURUNAPANI,85,327,436,13,0,210,226,97,124,0,97,75
5150,MAYURBHANJ,KULIANA,SARAGACHHIDA,21,308,240,110,59,0,0,0,6,136,40,20
5151,MAYURBHANJ,KUSUMI,Aaharbandh,0,0,0,0,0,0,0,0,0,0,0,0
5152,MAYURBHANJ,KUSUMI,BADHATNABEDA,425,222,124,83,128,94,139,136,231,231,77,43
5153,MAYURBHANJ,KUSUMI,Bhutkabadi,0,0,0,0,0,0,0,0,0,0,0,0
5154,MAYURBHANJ,KUSUMI,CHUAPANI,679,632,354,75,126,57,131,65,227,272,237,72
5155,MAYURBHANJ,KUSUMI,DHANGIRIMUTA,79,169,0,0,0,79,66,35,115,118,0,14
5156,MAYURBHANJ,KUSUMI,HATBADRA,190,261,103,60,47,38,188,75,213,202,9,61
5157,MAYURBHANJ,KUSUMI,JAIPUR,582,463,225,67,146,21,83,95,166,117,122,190
5158,MAYURBHANJ,KUSUMI,JARDA,212,211,2,46,0,9,49,99,85,70,46,57
5159,MAYURBHANJ,KUSUMI,JHIPABANDHA,358,291,165,138,50,130,126,87,416,288,167,114
5160,MAYURBHANJ,KUSUMI,KUSUMI,308,207,131,103,0,2,41,15,139,260,278,41
5161,MAYURBHANJ,KUSUMI,MAYURDAR,125,212,50,39,20,21,124,58,181,65,6,8
5162,MAYURBHANJ,KUSUMI,TALAPATI,321,208,149,17,6,0,5,0,86,112,76,32
5163,MAYURBHANJ,KUSUMI,TALOKPOKHARI,384,418,183,169,73,75,242,145,298,392,245,53
5164,MAYURBHANJ,KUSUMI,UPARBEDA,163,168,72,36,43,16,6,74,160,134,134,33
5165,MAYURBHANJ,MORADA,BARKAND,121,95,94,78,92,194,223,64,123,160,17,127
5166,MAYURBHANJ,MORADA,BHALIADIHA,168,214,168,164,420,543,505,365,449,482,416,151
5167,MAYURBHANJ,MORADA,CHADHEIGAN,77,73,86,34,0,28,0,26,42,187,60,0
5168,MAYURBHANJ,MORADA,CHIKITAMATIA,212,122,434,166,283,217,176,42,207,278,174,113
5169,MAYURBHANJ,MORADA,CHITRADA,11,9,54,145,205,125,96,93,118,87,108,123
5170,MAYURBHANJ,MORADA,DANTIAMUHAN,333,265,98,0,28,67,41,0,133,184,18,65
5171,MAYURBHANJ,MORADA,DHADASAHI,33,28,18,93,168,95,125,0,24,119,0,0
5172,MAYURBHANJ,MORADA,DURGAPUR,114,93,210,36,144,151,148,198,108,238,42,158
5173,MAYURBHANJ,MORADA,GADIGAN,185,230,112,255,299,293,166,131,232,241,146,151
5174,MAYURBHANJ,MORADA,GHOLAMUHAN,117,65,30,9,131,190,136,0,122,214,0,0
5175,MAYURBHANJ,MORADA,GODIA,88,206,258,183,172,87,74,33,94,94,195,52
5176,MAYURBHANJ,MORADA,HALDIPAL,168,183,161,0,69,55,89,90,71,100,59,33
5177,MAYURBHANJ,MORADA,JUALIBHANGA,52,142,278,71,13,40,0,0,102,202,55,0
5178,MAYURBHANJ,MORADA,KOHI,291,205,50,96,216,290,280,260,316,187,133,99
5179,MAYURBHANJ,MORADA,MORADA,29,40,71,80,153,127,111,46,105,92,81,61
5180,MAYURBHANJ,MORADA,NUAGAON,79,0,50,0,27,64,0,73,104,66,15,0
5181,MAYURBHANJ,MORADA,NUHAJHALIA,66,219,73,0,0,105,0,0,232,29,143,0
5182,MAYURBHANJ,MORADA,PALASMUNDULI,137,311,231,39,137,197,175,16,191,96,194,110
5183,MAYURBHANJ,MORADA,SANMUNDHABANI,129,240,73,97,192,290,298,313,228,245,137,271
5184,MAYURBHANJ,MORADA,SUREIDIHI,179,170,36,43,89,116,127,55,153,120,64,42
5185,MAYURBHANJ,RAIRANGPUR,BADMOUDA,36,29,156,14,41,21,153,104,209,303,326,41
5186,MAYURBHANJ,RAIRANGPUR,BHALUBASA,49,16,60,25,0,20,93,34,526,412,344,98
5187,MAYURBHANJ,RAIRANGPUR,GUHALDANGRI,165,112,44,135,152,129,32,195,523,549,111,32
5188,MAYURBHANJ,RAIRANGPUR,HALDA,237,188,168,36,12,13,131,141,623,488,139,80
5189,MAYURBHANJ,RAIRANGPUR,HATIA,98,233,228,56,88,94,204,55,301,343,67,20
5190,MAYURBHANJ,RAIRANGPUR,KULEISILA,151,416,159,119,82,31,136,139,232,237,403,164
5191,MAYURBHANJ,RAIRANGPUR,PURUNAPANI,50,282,190,217,114,82,131,265,494,555,175,113
5192,MAYURBHANJ,RAIRANGPUR,SANPAKHANA,86,472,287,126,70,113,97,230,734,716,135,51
5193,MAYURBHANJ,RAIRANGPUR,SUDARSANPUR,85,149,372,222,176,192,303,357,365,365,192,125
5194,MAYURBHANJ,RARUAN,ANGARPADA,220,288,164,86,56,86,112,114,111,207,208,43
5195,MAYURBHANJ,RARUAN,BAIDYANATH,41,259,141,96,99,50,65,94,203,80,217,75
5196,MAYURBHANJ,RARUAN,BHANJAKIA,115,87,148,28,3,0,2,27,34,77,33,0
5197,MAYURBHANJ,RARUAN,BUDAMARA,241,280,33,23,87,135,75,12,253,265,289,8
5198,MAYURBHANJ,RARUAN,GADAPALASA,319,203,150,96,108,71,30,10,40,41,31,17
5199,MAYURBHANJ,RARUAN,GHAGARBEDA,247,285,56,42,0,71,104,32,165,163,34,0
5200,MAYURBHANJ,RARUAN,NARASANDHA,163,569,128,148,33,83,18,2,83,246,179,0
5201,MAYURBHANJ,RARUAN,NIUNTY,6,123,49,63,34,31,19,66,19,100,37,10
5202,MAYURBHANJ,RARUAN,NUAGAON,159,126,264,71,51,51,25,49,51,212,210,63
5203,MAYURBHANJ,RARUAN,PANPATRIA,270,245,77,73,68,20,70,192,228,140,137,3
5204,MAYURBHANJ,RARUAN,RARUAN,145,86,71,6,26,23,0,0,121,117,130,11
5205,MAYURBHANJ,RARUAN,TILAKUTI,174,176,95,53,0,14,0,0,0,100,0,0
5206,MAYURBHANJ,RASGOVINDPUR,AMARDA,147,292,0,0,20,0,25,20,57,48,85,0
5207,MAYURBHANJ,RASGOVINDPUR,BADAMPUR,134,0,0,0,16,21,22,0,99,147,86,0
5208,MAYURBHANJ,RASGOVINDPUR,Bhaduasole,0,0,0,0,0,0,0,0,0,0,0,0
5209,MAYURBHANJ,RASGOVINDPUR,CHHATNA,202,165,51,184,137,214,256,297,288,367,267,208
5210,MAYURBHANJ,RASGOVINDPUR,DEBASOLE,98,79,0,54,54,60,135,170,80,231,182,171
5211,MAYURBHANJ,RASGOVINDPUR,GADIGHATY,0,0,0,0,17,9,6,0,29,75,11,0
5212,MAYURBHANJ,RASGOVINDPUR,JHATIADA,298,247,94,234,165,275,207,72,136,306,104,43
5213,MAYURBHANJ,RASGOVINDPUR,KAMARDIHA,129,0,0,0,0,0,43,0,23,23,65,0
5214,MAYURBHANJ,RASGOVINDPUR,KHUNTAPAL,284,103,60,239,242,263,235,245,228,304,212,106
5215,MAYURBHANJ,RASGOVINDPUR,NAKICHUA,197,29,34,129,45,0,15,83,89,242,158,0
5216,MAYURBHANJ,RASGOVINDPUR,NALAGAZA,151,62,30,474,332,324,360,138,188,370,139,36
5217,MAYURBHANJ,RASGOVINDPUR,RAGHABPUR,268,184,34,0,0,46,10,46,0,120,84,0
5218,MAYURBHANJ,RASGOVINDPUR,RASGOVINDPUR,79,3,82,62,64,40,67,39,32,75,86,56
5219,MAYURBHANJ,RASGOVINDPUR,SANAMANIDA,143,95,54,61,8,51,0,0,0,74,40,14
5220,MAYURBHANJ,RASGOVINDPUR,SARUMULA,0,0,0,0,11,30,77,18,92,128,50,0
5221,MAYURBHANJ,RASGOVINDPUR,TOTAPADA,454,272,123,144,0,0,21,97,112,162,271,0
5222,MAYURBHANJ,SAMAKHUNTA,BALIDIHA,0,4,60,77,0,12,0,0,293,185,110,0
5223,MAYURBHANJ,SAMAKHUNTA,BAUNSABILLA,64,107,102,36,13,0,0,0,31,0,0,0
5224,MAYURBHANJ,SAMAKHUNTA,BHALUKI,202,186,246,289,207,252,237,193,95,207,265,165
5225,MAYURBHANJ,SAMAKHUNTA,GUNDIHUDI,227,280,300,121,125,160,192,202,165,265,259,190
5226,MAYURBHANJ,SAMAKHUNTA,KALAPATHAR,209,14,348,573,525,678,495,447,538,510,472,462
5227,MAYURBHANJ,SAMAKHUNTA,KENDUA,223,123,352,457,446,547,523,468,492,482,432,207
5228,MAYURBHANJ,SAMAKHUNTA,KHANDIA,274,119,264,68,0,77,104,97,49,207,145,109
5229,MAYURBHANJ,SAMAKHUNTA,KUCHILAGHATI,85,45,88,138,177,131,67,46,371,314,150,54
5230,MAYURBHANJ,SAMAKHUNTA,MAHULIA,91,137,96,15,0,0,0,0,95,127,129,52
5231,MAYURBHANJ,SAMAKHUNTA,PAIKABASA,105,28,211,44,55,20,54,0,203,126,86,0
5232,MAYURBHANJ,SAMAKHUNTA,RANGAMATIA,534,244,333,313,355,440,401,561,577,419,216,166
5233,MAYURBHANJ,SAMAKHUNTA,SAMAKHUNTA,425,319,120,68,0,0,0,178,63,165,235,116
5234,MAYURBHANJ,SAMAKHUNTA,SINDURGOURA,187,142,143,10,0,0,0,0,70,127,18,0
5235,MAYURBHANJ,SAMAKHUNTA,SIRISHBANI,188,298,125,0,83,0,30,0,103,33,137,0
5236,MAYURBHANJ,SARASKANA,BAGBUDA,371,355,397,7,74,109,70,25,0,81,373,83
5237,MAYURBHANJ,SARASKANA,BHURSANI,0,94,198,190,335,459,499,343,294,349,279,66
5238,MAYURBHANJ,SARASKANA,DHANGIDISOLE,204,185,140,2,15,33,61,0,64,141,191,103
5239,MAYURBHANJ,SARASKANA,JALDA,189,129,0,44,0,114,49,68,11,48,70,86
5240,MAYURBHANJ,SARASKANA,JHARPOKHARIA,119,188,74,64,39,36,23,36,32,46,123,58
5241,MAYURBHANJ,SARASKANA,JOKA,449,325,108,26,173,225,334,133,353,309,512,284
5242,MAYURBHANJ,SARASKANA,MURUNIA,52,0,52,55,44,23,35,19,31,73,46,23
5243,MAYURBHANJ,SARASKANA,PAKTIA,266,443,176,111,38,57,119,73,37,252,230,5
5244,MAYURBHANJ,SARASKANA,Pandara,0,0,0,0,0,0,0,0,0,0,0,0
5245,MAYURBHANJ,SARASKANA,POKHARIA,553,510,468,140,147,99,229,298,392,323,576,128
5246,MAYURBHANJ,SARASKANA,POKHARIDIHA,170,91,62,43,86,115,7,69,162,174,53,124
5247,MAYURBHANJ,SARASKANA,RAJALOKA,119,187,52,34,70,21,2,52,137,12,89,67
5248,MAYURBHANJ,SARASKANA,SANKHABHANGA,244,348,234,72,231,68,131,289,377,349,137,284
5249,MAYURBHANJ,SARASKANA,SARASKANA,400,377,365,36,299,185,88,240,221,308,396,228
5250,MAYURBHANJ,SARASKANA,Silphodi,0,0,0,0,0,0,0,0,0,0,0,0
5251,MAYURBHANJ,SARASKANA,SIRSA,458,539,251,86,124,62,67,1,34,98,196,78
5252,MAYURBHANJ,SARASKANA,UMADEIPUR,167,220,6,85,67,63,73,98,57,70,144,86
5253,MAYURBHANJ,SUKRULI,ARJUNBILLA,489,561,468,312,358,241,247,156,285,192,253,221
5254,MAYURBHANJ,SUKRULI,Baria,0,0,0,0,0,0,0,0,0,0,0,0
5255,MAYURBHANJ,SUKRULI,CHATURANJALI,238,321,437,60,107,272,231,413,283,230,95,67
5256,MAYURBHANJ,SUKRULI,GALUSAHI,267,181,47,130,0,0,199,109,386,6,196,0
5257,MAYURBHANJ,SUKRULI,HALADIA,425,202,217,79,86,57,206,62,264,217,106,31
5258,MAYURBHANJ,SUKRULI,JAMUNTI,415,316,337,193,185,263,244,74,273,244,278,180
5259,MAYURBHANJ,SUKRULI,JHADAGHOSADA,116,182,390,150,26,111,109,67,149,142,108,0
5260,MAYURBHANJ,SUKRULI,KHICHING,129,86,156,70,38,93,59,137,175,174,68,33
5261,MAYURBHANJ,SUKRULI,SUKRULI,116,108,168,17,0,0,57,60,57,123,86,32
5262,MAYURBHANJ,SUKRULI,TERANTY,153,277,271,120,162,136,265,51,303,37,180,132
5263,MAYURBHANJ,SULIAPADA,ANLAKUDA,170,467,311,659,527,545,328,192,476,583,326,366
5264,MAYURBHANJ,SULIAPADA,BADBHALIA,194,164,0,103,0,8,8,9,122,138,31,48
5265,MAYURBHANJ,SULIAPADA,BAGHADA,353,290,91,162,14,70,58,0,153,154,57,53
5266,MAYURBHANJ,SULIAPADA,CHUHAT,100,512,227,378,444,339,391,118,458,228,238,122
5267,MAYURBHANJ,SULIAPADA,DEULI,0,117,109,122,169,68,53,25,67,12,95,31
5268,MAYURBHANJ,SULIAPADA,DHATIKA,154,121,0,105,51,40,0,0,43,54,55,21
5269,MAYURBHANJ,SULIAPADA,FANIA,93,123,27,248,195,189,37,47,126,251,181,32
5270,MAYURBHANJ,SULIAPADA,Jhaliamara,0,0,0,0,0,0,0,0,0,0,0,0
5271,MAYURBHANJ,SULIAPADA,KANIMOHULI,8,89,23,234,249,117,48,0,60,159,37,57
5272,MAYURBHANJ,SULIAPADA,KANTISAHI,218,182,120,221,48,121,36,0,87,255,53,80
5273,MAYURBHANJ,SULIAPADA,KOSTHA,0,189,109,63,131,45,1,27,138,142,8,8
5274,MAYURBHANJ,SULIAPADA,KUJIDIHI,355,284,397,255,101,165,202,214,234,354,244,159
5275,MAYURBHANJ,SULIAPADA,MOHABILLA,95,264,88,273,71,185,172,13,111,122,161,155
5276,MAYURBHANJ,SULIAPADA,NUAGAON,30,194,70,193,54,120,0,0,86,90,86,71
5277,MAYURBHANJ,SULIAPADA,PAKTIA,103,115,0,139,109,45,24,0,30,163,41,88
5278,MAYURBHANJ,SULIAPADA,UFALGADIA,398,583,423,265,369,101,117,54,357,450,208,11
5279,MAYURBHANJ,THAKURMUNDA,BHALIADAL,158,228,61,110,80,117,216,138,139,295,134,133
5280,MAYURBHANJ,THAKURMUNDA,BHARANDIA,299,59,16,17,79,77,24,60,159,80,4,0
5281,MAYURBHANJ,THAKURMUNDA,CHAMPAJHAR,365,378,308,197,206,357,178,84,150,253,110,52
5282,MAYURBHANJ,THAKURMUNDA,Dhatikidiha,0,0,0,0,0,0,0,0,0,0,0,0
5283,MAYURBHANJ,THAKURMUNDA,DIGDHAR,265,92,98,62,46,174,57,30,178,259,3,5
5284,MAYURBHANJ,THAKURMUNDA,HATIGODA,349,381,197,58,79,125,89,0,117,375,49,38
5285,MAYURBHANJ,THAKURMUNDA,JARAK,537,466,257,93,158,147,104,202,251,245,173,154
5286,MAYURBHANJ,THAKURMUNDA,KENDUJIANI,448,266,248,115,0,72,0,176,147,254,20,150
5287,MAYURBHANJ,THAKURMUNDA,KESDIHA,461,498,164,100,215,196,184,21,240,294,103,86
5288,MAYURBHANJ,THAKURMUNDA,KHANDBANDH,254,342,216,21,15,99,96,87,278,215,78,39
5289,MAYURBHANJ,THAKURMUNDA,MAHULDIHA,160,87,23,108,92,134,145,27,151,94,46,42
5290,MAYURBHANJ,THAKURMUNDA,PADIABEDA,323,247,73,64,0,152,48,11,167,247,21,0
5291,MAYURBHANJ,THAKURMUNDA,SALCHUA,213,297,224,61,49,108,236,49,248,133,0,103
5292,MAYURBHANJ,THAKURMUNDA,SALEIBEDA,171,206,99,0,60,82,105,36,118,230,17,20
5293,MAYURBHANJ,THAKURMUNDA,SATKOSIA,121,166,171,101,78,128,243,216,129,275,41,64
5294,MAYURBHANJ,THAKURMUNDA,TALAPADA,157,163,92,86,67,138,76,66,174,115,29,0
5295,MAYURBHANJ,THAKURMUNDA,Taramara,0,0,0,0,0,0,0,0,0,0,0,0
5296,MAYURBHANJ,THAKURMUNDA,THAKURMUNDA,108,161,20,21,114,242,108,42,57,237,36,5
5297,MAYURBHANJ,TIRING,BAD DALIMA,168,359,166,96,14,20,0,7,62,259,17,10
5298,MAYURBHANJ,TIRING,BAD NARINI,238,262,150,22,56,116,75,8,106,201,33,43
5299,MAYURBHANJ,TIRING,GITILATA,240,417,318,71,31,39,36,15,92,217,13,6
5300,MAYURBHANJ,TIRING,KULUGHUTU,276,376,165,140,15,8,15,0,14,41,39,0
5301,MAYURBHANJ,TIRING,LUPUNG,387,510,159,66,65,54,21,0,22,129,108,0
5302,MAYURBHANJ,TIRING,NARANPUR,127,412,0,96,0,31,0,0,74,18,22,9
5303,MAYURBHANJ,TIRING,PANDUPANI,472,649,368,99,0,31,43,34,128,254,282,158
5304,MAYURBHANJ,TIRING,RENGALBEDA,127,206,139,100,60,44,38,18,54,53,24,19
5305,MAYURBHANJ,TIRING,SANBHUNDU,192,196,164,47,123,53,34,25,48,117,38,50
5306,MAYURBHANJ,TIRING,TIRING,240,206,0,116,43,43,0,32,160,154,111,31
5307,MAYURBHANJ,UDALA,BADKHAMAN,412,555,342,294,161,257,335,404,262,302,115,42
5308,MAYURBHANJ,UDALA,BAD-SINGARIA,464,658,460,12,37,33,21,31,167,45,0,67
5309,MAYURBHANJ,UDALA,BAHUBANDH,257,245,157,30,191,297,348,302,356,351,240,19
5310,MAYURBHANJ,UDALA,BHIMTALI,275,226,250,69,0,14,0,16,58,104,75,17
5311,MAYURBHANJ,UDALA,Dugudha,0,0,0,0,0,0,0,0,0,0,0,0
5312,MAYURBHANJ,UDALA,KHALADI,490,599,387,110,68,127,195,173,228,167,215,104
5313,MAYURBHANJ,UDALA,KOCHILADIHA,459,745,404,17,189,192,275,62,78,94,39,0
5314,MAYURBHANJ,UDALA,KUNDABAI,105,330,267,94,0,23,0,31,56,79,216,12
5315,MAYURBHANJ,UDALA,NUAGAON,320,394,274,176,267,126,98,127,123,50,267,170
5316,MAYURBHANJ,UDALA,PATSANIPUR,502,660,331,0,44,28,0,13,399,179,281,39
5317,MAYURBHANJ,UDALA,RADHO,388,728,411,24,56,128,19,0,508,292,181,0
5318,MAYURBHANJ,UDALA,SRIDAMCHANDRAPUR,325,620,562,134,224,176,156,152,249,189,161,1
5319,NABARANGAPUR,CHANDAHANDI,ANAKABEDA,36,78,227,0,68,59,0,61,222,268,189,42
5320,NABARANGAPUR,CHANDAHANDI,BEHERAMUNDA,29,254,233,0,0,0,99,0,83,72,98,0
5321,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,186,167,193,0,39,74,171,162,30,114,0,26
5322,NABARANGAPUR,CHANDAHANDI,DALABEDA,0,0,715,598,15,187,74,0,0,300,280,31
5323,NABARANGAPUR,CHANDAHANDI,DHODIPANI,199,42,119,30,0,0,0,0,0,0,106,0
5324,NABARANGAPUR,CHANDAHANDI,FATAKI,0,161,145,0,79,1,82,0,165,107,249,0
5325,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,0,0,63,145,222,110,60,0,0,135,0,0
5326,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,77,284,463,90,229,0,116,138,119,0,129,0
5327,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,42,130,216,0,91,38,147,0,225,195,151,203
5328,NABARANGAPUR,CHANDAHANDI,KUHUDI,29,93,91,0,104,48,117,57,82,104,79,120
5329,NABARANGAPUR,CHANDAHANDI,MALGAM,135,127,272,119,95,111,1,20,100,0,0,0
5330,NABARANGAPUR,CHANDAHANDI,MOHARA,128,130,191,0,0,19,22,0,225,94,128,81
5331,NABARANGAPUR,CHANDAHANDI,PATKHALIA,408,409,431,0,0,0,85,86,70,109,203,259
5332,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,108,69,40,0,97,19,60,71,42,55,0,0
5333,NABARANGAPUR,DABUGAM,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5334,NABARANGAPUR,DABUGAM,BADA OLAMA,191,447,571,54,299,482,0,451,576,0,253,275
5335,NABARANGAPUR,DABUGAM,BORIGAM,222,331,346,100,194,172,0,34,213,40,33,189
5336,NABARANGAPUR,DABUGAM,CHACHARAGUDA,68,216,145,0,160,232,60,74,215,389,303,326
5337,NABARANGAPUR,DABUGAM,DABUGAM,12,62,127,69,71,151,5,163,160,91,154,122
5338,NABARANGAPUR,DABUGAM,Dangriguda,0,0,0,0,0,0,0,0,0,0,0,0
5339,NABARANGAPUR,DABUGAM,GHODAKHUNTA,42,491,152,0,364,427,134,265,299,209,250,272
5340,NABARANGAPUR,DABUGAM,JABAGUDA,0,201,253,0,150,160,0,106,191,105,186,284
5341,NABARANGAPUR,DABUGAM,JUNAPANI,0,281,511,57,0,0,0,0,166,372,421,536
5342,NABARANGAPUR,DABUGAM,Koilari,0,0,0,0,0,0,0,0,0,0,0,0
5343,NABARANGAPUR,DABUGAM,MEDENA,234,404,510,226,178,267,0,96,284,281,382,191
5344,NABARANGAPUR,DABUGAM,Nandapura,0,0,0,0,0,0,0,0,0,0,0,0
5345,NABARANGAPUR,JHORIGAM,BADATEMRA,0,176,370,0,23,120,25,397,427,117,388,48
5346,NABARANGAPUR,JHORIGAM,BAKADABEDA,170,99,435,0,84,41,71,123,396,102,0,442
5347,NABARANGAPUR,JHORIGAM,BANUAGUDA,139,0,214,130,0,215,54,22,110,76,228,2
5348,NABARANGAPUR,JHORIGAM,BELGAM,0,114,109,47,15,40,165,32,8,37,451,124
5349,NABARANGAPUR,JHORIGAM,Bhalukanadi,0,0,0,0,0,0,0,0,0,0,0,0
5350,NABARANGAPUR,JHORIGAM,BHIKYA,0,265,173,72,0,0,0,52,348,0,258,0
5351,NABARANGAPUR,JHORIGAM,CHACHA,0,0,450,0,121,23,117,0,215,0,48,49
5352,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,0,278,198,0,0,0,0,110,22,0,187,90
5353,NABARANGAPUR,JHORIGAM,CHATIGUDA,0,174,164,0,198,113,279,49,359,73,139,91
5354,NABARANGAPUR,JHORIGAM,CHITABEDA,0,0,124,216,227,186,193,0,136,0,0,2
5355,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,148,54,589,259,119,71,228,0,182,258,469,91
5356,NABARANGAPUR,JHORIGAM,DHODRA,0,211,365,6,60,174,200,38,213,54,79,150
5357,NABARANGAPUR,JHORIGAM,DONGARIGUDA,157,579,346,78,75,0,0,315,139,0,145,124
5358,NABARANGAPUR,JHORIGAM,EKAMBA,0,300,479,0,91,66,29,0,142,91,0,452
5359,NABARANGAPUR,JHORIGAM,GURSINGHA,0,106,212,0,21,0,0,0,0,128,68,245
5360,NABARANGAPUR,JHORIGAM,Ichhapur,0,0,0,0,0,0,0,0,0,0,0,0
5361,NABARANGAPUR,JHORIGAM,JHORIGAM,0,125,52,5,47,114,0,0,102,105,87,60
5362,NABARANGAPUR,JHORIGAM,KANAKOTA,0,389,703,0,103,0,98,368,230,136,262,69
5363,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,0,0,536,0,0,0,97,137,87,118,135,181
5364,NABARANGAPUR,JHORIGAM,PALIA,0,103,217,0,0,56,66,0,78,129,227,279
5365,NABARANGAPUR,JHORIGAM,PHUPUGAM,0,148,338,0,386,0,416,105,530,0,58,240
5366,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,73,293,364,61,31,0,42,76,39,143,303,95
5367,NABARANGAPUR,JHORIGAM,TELONADIGAM,0,330,554,82,0,0,206,108,0,436,0,517
5368,NABARANGAPUR,KOSAGUMUDA,ATIGAM,0,37,107,95,96,88,187,16,147,75,165,165
5369,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,0,221,154,8,50,0,129,23,63,151,70,114
5370,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,0,67,147,0,53,44,35,71,84,45,57,32
5371,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,0,26,84,1,30,0,14,0,35,0,49,0
5372,NABARANGAPUR,KOSAGUMUDA,BALENGA,0,88,95,25,154,127,231,0,256,322,389,265
5373,NABARANGAPUR,KOSAGUMUDA,BAMUNI,0,0,190,0,120,0,0,77,108,0,0,16
5374,NABARANGAPUR,KOSAGUMUDA,BANKULI,0,132,222,31,0,92,217,0,138,80,97,161
5375,NABARANGAPUR,KOSAGUMUDA,BINJILI,0,84,110,53,0,0,68,0,115,30,0,0
5376,NABARANGAPUR,KOSAGUMUDA,CHIRMA,0,64,0,0,0,27,44,0,0,26,0,0
5377,NABARANGAPUR,KOSAGUMUDA,EKORI,0,71,101,18,0,0,29,41,47,102,71,100
5378,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,0,0,20,0,71,0,64,0,156,123,0,109
5379,NABARANGAPUR,KOSAGUMUDA,Karchamal,0,0,0,0,0,0,0,0,0,0,0,0
5380,NABARANGAPUR,KOSAGUMUDA,KODINGA,0,1,65,0,207,132,98,77,128,59,111,0
5381,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,0,28,29,40,36,84,21,84,31,134,10,11
