,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5316,NABARANGAPUR,CHANDAHANDI,CHANDAHANDI,110,153,183,110,106,111,0,0,121,94,34,115
5317,NABARANGAPUR,CHANDAHANDI,DALABEDA,9,162,551,152,269,38,0,0,0,0,0,302
5318,NABARANGAPUR,CHANDAHANDI,DHODIPANI,231,289,366,30,38,215,0,0,190,0,0,156
5319,NABARANGAPUR,CHANDAHANDI,FATAKI,0,56,466,0,216,163,0,0,0,204,36,344
5320,NABARANGAPUR,CHANDAHANDI,GAMBARIGUDA,189,200,338,115,51,61,0,0,0,26,0,89
5321,NABARANGAPUR,CHANDAHANDI,JAMADARPADA,14,181,207,175,131,132,0,0,0,33,0,199
5322,NABARANGAPUR,CHANDAHANDI,KOILIMUNDA,384,44,459,235,168,0,0,0,54,50,0,284
5323,NABARANGAPUR,CHANDAHANDI,KUHUDI,54,0,91,97,79,64,0,0,57,0,0,20
5324,NABARANGAPUR,CHANDAHANDI,MALGAM,0,53,300,92,0,242,0,0,40,39,0,117
5325,NABARANGAPUR,CHANDAHANDI,MOHARA,0,120,219,186,121,0,0,0,0,77,0,91
5326,NABARANGAPUR,CHANDAHANDI,PATKHALIA,120,229,390,291,83,308,0,0,0,85,173,135
5327,NABARANGAPUR,CHANDAHANDI,SARDHAPUR,118,195,316,245,90,64,0,0,0,38,4,211
5328,NABARANGAPUR,DABUGAM,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5329,NABARANGAPUR,DABUGAM,BADA OLAMA,130,391,473,194,229,123,19,127,0,9,0,3
5330,NABARANGAPUR,DABUGAM,BORIGAM,377,554,527,89,470,100,17,0,86,0,20,82
5331,NABARANGAPUR,DABUGAM,CHACHARAGUDA,0,668,467,272,416,108,0,0,10,0,31,113
5332,NABARANGAPUR,DABUGAM,DABUGAM,70,329,233,43,197,0,40,0,0,0,123,38
5333,NABARANGAPUR,DABUGAM,Dangriguda,0,0,0,0,0,0,0,0,0,0,0,0
5334,NABARANGAPUR,DABUGAM,GHODAKHUNTA,72,472,569,76,467,255,0,0,0,0,11,117
5335,NABARANGAPUR,DABUGAM,JABAGUDA,98,275,243,143,220,182,0,0,0,0,0,29
5336,NABARANGAPUR,DABUGAM,JUNAPANI,67,530,505,145,373,61,0,0,155,0,0,87
5337,NABARANGAPUR,DABUGAM,Koilari,0,0,0,0,0,0,0,0,0,0,0,0
5338,NABARANGAPUR,DABUGAM,MEDENA,53,433,515,319,442,3,0,6,97,9,57,249
5339,NABARANGAPUR,DABUGAM,Nandapura,0,0,0,0,0,0,0,0,0,0,0,0
5340,NABARANGAPUR,JHORIGAM,BADATEMRA,36,85,447,56,284,31,0,0,161,274,0,15
5341,NABARANGAPUR,JHORIGAM,BAKADABEDA,45,0,585,0,196,19,0,0,78,64,0,146
5342,NABARANGAPUR,JHORIGAM,BANUAGUDA,203,128,298,0,140,92,0,0,0,35,8,172
5343,NABARANGAPUR,JHORIGAM,BELGAM,0,278,396,0,47,0,0,0,234,56,0,374
5344,NABARANGAPUR,JHORIGAM,Bhalukanadi,0,0,0,0,0,0,0,0,0,0,0,0
5345,NABARANGAPUR,JHORIGAM,BHIKYA,77,377,505,0,30,0,0,0,206,133,80,231
5346,NABARANGAPUR,JHORIGAM,CHACHA,85,562,462,0,118,0,0,0,26,33,0,128
5347,NABARANGAPUR,JHORIGAM,CHAKALAPADAR,0,241,180,0,0,0,0,0,451,127,99,84
5348,NABARANGAPUR,JHORIGAM,CHATIGUDA,0,188,119,0,125,233,0,0,0,150,0,88
5349,NABARANGAPUR,JHORIGAM,CHITABEDA,0,156,369,0,132,227,0,0,22,113,0,167
5350,NABARANGAPUR,JHORIGAM,DHAMANAGUDA,782,408,1017,77,78,292,0,0,906,181,0,0
5351,NABARANGAPUR,JHORIGAM,DHODRA,82,339,446,0,0,50,0,0,299,102,8,0
5352,NABARANGAPUR,JHORIGAM,DONGARIGUDA,112,640,561,217,38,0,0,0,508,17,0,0
5353,NABARANGAPUR,JHORIGAM,EKAMBA,385,413,469,0,0,29,0,0,0,0,0,0
5354,NABARANGAPUR,JHORIGAM,GURSINGHA,291,438,423,236,0,52,0,0,185,53,0,48
5355,NABARANGAPUR,JHORIGAM,Ichhapur,0,0,0,0,0,0,0,0,0,0,0,0
5356,NABARANGAPUR,JHORIGAM,JHORIGAM,297,251,245,26,42,10,0,0,311,25,14,8
5357,NABARANGAPUR,JHORIGAM,KANAKOTA,251,354,317,0,252,57,0,0,304,188,0,20
5358,NABARANGAPUR,JHORIGAM,KUTRICHHAPAR,253,238,295,76,0,134,0,0,240,60,14,45
5359,NABARANGAPUR,JHORIGAM,PALIA,0,345,550,285,252,140,0,0,375,175,0,87
5360,NABARANGAPUR,JHORIGAM,PHUPUGAM,258,430,366,77,498,202,0,0,179,416,0,38
5361,NABARANGAPUR,JHORIGAM,RATAKHANDIGUDA,31,124,723,75,142,45,0,0,95,66,67,1
5362,NABARANGAPUR,JHORIGAM,TELONADIGAM,519,479,531,0,0,91,0,0,0,138,0,51
5363,NABARANGAPUR,KOSAGUMUDA,ATIGAM,0,105,260,13,25,25,0,0,22,55,48,37
5364,NABARANGAPUR,KOSAGUMUDA,B.M.SEMLA,0,213,265,33,82,132,69,48,32,21,50,31
5365,NABARANGAPUR,KOSAGUMUDA,BADAAMDA,22,267,207,0,57,91,1,1,50,13,32,27
5366,NABARANGAPUR,KOSAGUMUDA,BADAGUMUDA,0,42,105,3,17,0,0,0,0,0,14,0
5367,NABARANGAPUR,KOSAGUMUDA,BALENGA,14,278,69,20,150,284,0,83,114,30,130,151
5368,NABARANGAPUR,KOSAGUMUDA,BAMUNI,0,76,156,0,26,0,0,0,0,0,0,16
5369,NABARANGAPUR,KOSAGUMUDA,BANKULI,0,127,205,10,1,0,0,0,153,49,7,50
5370,NABARANGAPUR,KOSAGUMUDA,BINJILI,0,191,130,24,35,2,0,0,11,44,0,75
5371,NABARANGAPUR,KOSAGUMUDA,CHIRMA,26,0,282,28,39,16,0,0,0,0,0,8
5372,NABARANGAPUR,KOSAGUMUDA,EKORI,0,87,260,53,86,73,0,30,17,6,6,25
5373,NABARANGAPUR,KOSAGUMUDA,K.SEMLA,0,56,149,33,20,11,0,0,52,0,0,0
5374,NABARANGAPUR,KOSAGUMUDA,Karchamal,0,0,0,0,0,0,0,0,0,0,0,0
5375,NABARANGAPUR,KOSAGUMUDA,KODINGA,40,210,231,25,216,188,60,174,169,120,33,56
5376,NABARANGAPUR,KOSAGUMUDA,KOSAGUMUDA,40,95,193,0,119,53,0,0,27,15,1,13
5377,NABARANGAPUR,KOSAGUMUDA,M.KERAGAM,39,127,147,0,13,11,0,11,10,0,0,25
5378,NABARANGAPUR,KOSAGUMUDA,MAJHIDHANUA,89,253,232,19,86,21,0,14,133,73,62,129
5379,NABARANGAPUR,KOSAGUMUDA,MODEIGAM,0,313,162,2,70,183,49,66,78,0,43,129
5380,NABARANGAPUR,KOSAGUMUDA,MOTIGAM,0,205,113,32,102,48,24,49,193,50,66,23
5381,NABARANGAPUR,KOSAGUMUDA,Pharsaguda,0,0,0,0,0,0,0,0,0,0,0,0
5382,NABARANGAPUR,KOSAGUMUDA,PONDUGUDA,30,79,152,46,154,41,56,53,98,32,12,65
5383,NABARANGAPUR,KOSAGUMUDA,RAJODA,0,97,338,37,14,26,0,0,72,0,27,14
5384,NABARANGAPUR,KOSAGUMUDA,SANAMDA,120,152,10,0,10,10,9,10,49,23,0,0
5385,NABARANGAPUR,KOSAGUMUDA,SONTOSHPUR,6,43,112,28,38,0,0,0,81,53,0,18
5386,NABARANGAPUR,KOSAGUMUDA,TARAGAM,0,8,223,1,69,76,11,46,48,34,62,6
5387,NABARANGAPUR,KOSAGUMUDA,TEMERA,18,45,72,64,3,2,0,0,33,20,2,8
5388,NABARANGAPUR,KOSAGUMUDA,UKIAPALLI,100,155,209,0,66,13,7,9,30,19,39,16
5389,NABARANGAPUR,NABARANGPUR,AGNIPUR,92,80,263,41,114,51,0,0,135,71,0,52
5390,NABARANGAPUR,NABARANGPUR,BAGHSIUNI,172,160,450,69,79,157,0,74,46,54,136,251
5391,NABARANGAPUR,NABARANGPUR,BASINI,143,59,389,173,227,153,0,105,114,66,36,115
5392,NABARANGAPUR,NABARANGPUR,BHATRASIUNI,44,106,168,46,11,29,0,5,60,0,21,31
5393,NABARANGAPUR,NABARANGPUR,BIKRAMPUR,22,192,311,0,0,29,1,0,50,21,0,107
5394,NABARANGAPUR,NABARANGPUR,BODOKUMULI,27,117,316,88,73,135,0,30,92,90,38,29
5395,NABARANGAPUR,NABARANGPUR,BODOMOSIGAM,95,92,270,229,151,48,0,12,62,11,0,24
5396,NABARANGAPUR,NABARANGPUR,CHOTAHANDI,0,260,458,68,162,277,0,315,9,111,85,270
5397,NABARANGAPUR,NABARANGPUR,MANTRIGUDA,45,53,237,8,76,89,0,0,74,21,0,103
5398,NABARANGAPUR,NABARANGPUR,PUJARIGUDA,82,117,106,22,45,52,0,0,43,26,0,22
5399,NABARANGAPUR,NABARANGPUR,SANAMOSIGAM,27,186,266,76,19,0,0,19,67,26,24,51
5400,NABARANGAPUR,NABARANGPUR,SINDHIGAM,0,98,486,13,76,199,0,0,113,14,0,100
5401,NABARANGAPUR,NABARANGPUR,TARAGAM,159,150,242,19,37,135,0,8,66,22,0,92
5402,NABARANGAPUR,NANDAHANDI,B.MALIGUDA,129,51,182,15,6,0,0,0,0,108,69,113
5403,NABARANGAPUR,NANDAHANDI,DANGARBHEJA,23,7,59,13,9,20,0,0,9,0,0,27
5404,NABARANGAPUR,NANDAHANDI,DHONDRA,144,187,583,44,85,116,2,15,142,114,25,162
5405,NABARANGAPUR,NANDAHANDI,DOHONA,148,167,136,0,51,113,3,0,0,7,0,4
5406,NABARANGAPUR,NANDAHANDI,JAGANNATHPUR,10,54,217,38,0,47,0,0,0,0,0,137
5407,NABARANGAPUR,NANDAHANDI,JHADBANDHGUDA,8,59,111,19,16,53,0,0,0,7,0,83
5408,NABARANGAPUR,NANDAHANDI,MENTRY,195,361,401,57,37,67,0,5,49,9,5,81
5409,NABARANGAPUR,NANDAHANDI,NANDAHANDI,0,115,216,1,0,46,0,0,0,0,0,74
5410,NABARANGAPUR,NANDAHANDI,Nishnahandi,0,0,0,0,0,0,0,0,0,0,0,0
5411,NABARANGAPUR,NANDAHANDI,PODALGUDA,23,3,79,20,5,4,0,0,41,43,0,15
5412,NABARANGAPUR,NANDAHANDI,SINDHIGUDA,5,63,153,23,3,0,0,0,13,30,9,16
5413,NABARANGAPUR,PAPADAHANDI,CHANDRAPUR,105,188,158,108,0,7,0,0,142,0,48,114
5414,NABARANGAPUR,PAPADAHANDI,chercheta,81,338,293,392,220,118,0,40,145,0,65,142
5415,NABARANGAPUR,PAPADAHANDI,DENGAGUDA,302,251,252,219,261,251,35,61,46,15,233,300
5416,NABARANGAPUR,PAPADAHANDI,DONGRA,397,414,460,30,43,87,0,200,166,98,111,307
5417,NABARANGAPUR,PAPADAHANDI,Gadabakotra,0,0,0,0,0,0,0,0,0,0,0,0
5418,NABARANGAPUR,PAPADAHANDI,GHATAGUDA,0,120,188,39,52,98,0,0,0,0,0,140
5419,NABARANGAPUR,PAPADAHANDI,HATIBEDA,270,193,267,295,136,196,0,159,0,0,126,143
5420,NABARANGAPUR,PAPADAHANDI,JATABAL,354,444,443,277,160,0,0,0,0,78,94,167
5421,NABARANGAPUR,PAPADAHANDI,KANTAMAL,121,309,351,148,190,225,0,1,30,71,83,163
5422,NABARANGAPUR,PAPADAHANDI,KHUTUBAI,316,595,530,77,296,234,0,409,58,211,370,459
5423,NABARANGAPUR,PAPADAHANDI,MAIDALPUR,7,247,633,145,72,72,0,0,81,37,35,48
5424,NABARANGAPUR,PAPADAHANDI,MAJHIGUDA,305,398,306,194,101,28,0,0,169,184,0,61
5425,NABARANGAPUR,PAPADAHANDI,MANIGAM,55,330,125,109,227,217,0,0,0,0,0,160
5426,NABARANGAPUR,PAPADAHANDI,MOKIA,224,310,163,29,95,34,0,66,5,1,93,110
5427,NABARANGAPUR,PAPADAHANDI,NAKTIGUDA,155,297,270,211,90,116,0,164,25,76,15,179
5428,NABARANGAPUR,PAPADAHANDI,NUAKOTE,147,433,433,56,90,102,1,52,0,135,0,133
5429,NABARANGAPUR,PAPADAHANDI,PAPADAHANDI,158,190,239,97,135,128,0,0,107,26,26,24
5430,NABARANGAPUR,PAPADAHANDI,PATRI,253,380,358,259,122,59,0,0,216,261,75,155
5431,NABARANGAPUR,PAPADAHANDI,PONDIKOTE .,222,99,276,406,189,217,0,25,53,33,59,156
5432,NABARANGAPUR,PAPADAHANDI,SANABARLI,0,110,150,103,208,34,0,0,0,0,40,15
5433,NABARANGAPUR,PAPADAHANDI,SEMALA,178,309,288,114,119,52,0,0,111,29,51,71
5434,NABARANGAPUR,PAPADAHANDI,SIRISI,270,262,311,255,229,76,15,56,161,111,0,76
5435,NABARANGAPUR,PAPADAHANDI,TUMBERLLA,257,292,289,155,93,56,0,0,175,78,75,58
5436,NABARANGAPUR,RAIGHAR,BOBEI,297,327,483,240,261,53,0,33,47,19,32,11
5437,NABARANGAPUR,RAIGHAR,CHHELIDANGARI,123,425,420,45,33,32,0,0,35,72,13,55
5438,NABARANGAPUR,RAIGHAR,DEBAGAM,177,189,330,0,33,69,0,0,0,31,0,39
5439,NABARANGAPUR,RAIGHAR,GANJAPARA,33,71,204,2,0,3,0,17,15,36,14,81
5440,NABARANGAPUR,RAIGHAR,GONA,95,398,434,35,0,200,0,0,0,124,25,0
5441,NABARANGAPUR,RAIGHAR,HALADI,156,175,249,31,30,11,0,0,14,23,0,2
5442,NABARANGAPUR,RAIGHAR,HATABHARANDI,213,123,94,5,0,2,0,0,0,23,0,2
5443,NABARANGAPUR,RAIGHAR,Hatigam,0,0,0,0,0,0,0,0,0,0,0,0
5444,NABARANGAPUR,RAIGHAR,JALANGAPARA,224,237,242,0,30,65,0,25,36,12,0,2
5445,NABARANGAPUR,RAIGHAR,JODENGA,92,186,149,6,0,11,0,0,0,0,32,3
5446,NABARANGAPUR,RAIGHAR,KACHARAPARA,201,166,213,44,92,30,0,7,0,0,8,14
5447,NABARANGAPUR,RAIGHAR,Kacharapara-III,0,0,0,0,0,0,0,0,0,0,0,0
5448,NABARANGAPUR,RAIGHAR,KAUDOLA,136,186,143,1,0,16,0,0,0,0,0,0
5449,NABARANGAPUR,RAIGHAR,KHUDUK,5,71,284,21,2,0,0,0,103,75,0,15
5450,NABARANGAPUR,RAIGHAR,KOSAKONGA,26,81,137,9,82,85,0,0,9,23,92,15
5451,NABARANGAPUR,RAIGHAR,KUMULI,182,274,341,50,12,92,0,0,12,74,13,20
5452,NABARANGAPUR,RAIGHAR,KUNDEI,22,61,160,5,0,0,0,0,0,0,26,0
5453,NABARANGAPUR,RAIGHAR,KURABEDA,25,120,308,0,24,33,0,0,11,144,0,3
5454,NABARANGAPUR,RAIGHAR,MAHOND,215,442,448,44,66,32,0,9,0,77,0,6
5455,NABARANGAPUR,RAIGHAR,MUNDIBEDA,194,388,375,20,50,47,0,0,42,31,16,34
5456,NABARANGAPUR,RAIGHAR,NAKTISIMDA,139,133,201,47,0,0,0,0,17,0,0,12
5457,NABARANGAPUR,RAIGHAR,PARCHIPARA,87,142,345,85,84,79,0,19,15,43,71,72
5458,NABARANGAPUR,RAIGHAR,PARUA,105,151,225,31,187,1,0,0,0,0,0,55
5459,NABARANGAPUR,RAIGHAR,RAIGHAR,58,148,298,2,2,67,0,0,96,0,0,1
5460,NABARANGAPUR,RAIGHAR,TIMANPUR,89,188,243,0,107,28,0,0,0,39,0,53
5461,NABARANGAPUR,RAIGHAR,TURUDIHI,365,494,344,0,122,151,0,58,142,45,55,149
5462,NABARANGAPUR,TENTULIKHUNTI,AMALABHATTA,134,208,241,0,166,100,0,119,96,25,0,163
5463,NABARANGAPUR,TENTULIKHUNTI,ANCHALAGUMA,123,353,398,167,0,46,0,0,239,0,0,78
5464,NABARANGAPUR,TENTULIKHUNTI,DIGI,42,47,116,54,44,99,0,0,213,162,0,108
5465,NABARANGAPUR,TENTULIKHUNTI,GOUDADEOPALLI,81,57,82,54,0,15,0,0,0,16,39,65
5466,NABARANGAPUR,TENTULIKHUNTI,JHARIGUMA,90,136,176,25,74,66,0,41,37,65,23,124
5467,NABARANGAPUR,TENTULIKHUNTI,KAMTA,183,138,170,32,130,153,0,12,6,54,7,128
5468,NABARANGAPUR,TENTULIKHUNTI,KANTAGAM,217,260,315,22,143,159,0,39,43,26,33,331
5469,NABARANGAPUR,TENTULIKHUNTI,KONGRA,297,412,416,148,149,327,0,44,164,41,101,428
5470,NABARANGAPUR,TENTULIKHUNTI,KUKUDABAI,68,46,104,0,34,0,0,0,18,0,0,41
5471,NABARANGAPUR,TENTULIKHUNTI,LAMTAGUDA,31,123,134,94,85,55,0,0,0,0,70,85
5472,NABARANGAPUR,TENTULIKHUNTI,MANCHAGAM,141,245,209,38,68,54,0,0,0,9,35,252
5473,NABARANGAPUR,TENTULIKHUNTI,PARAJA BARANGPADAR,10,96,47,127,113,25,0,0,41,0,57,45
5474,NABARANGAPUR,TENTULIKHUNTI,PATRAPUT,188,197,310,25,62,26,0,0,11,68,0,246
5475,NABARANGAPUR,TENTULIKHUNTI,PUJARIGUDA,143,85,221,15,0,30,0,0,23,18,68,72
5476,NABARANGAPUR,TENTULIKHUNTI,TENTULIKHUNTI,69,140,256,12,180,101,0,0,0,15,19,114
5477,NABARANGAPUR,UMERKOTE,Anchala,0,0,0,0,0,0,0,0,0,0,0,0
5478,NABARANGAPUR,UMERKOTE,BADABHARANDI,0,267,385,0,0,0,0,0,0,0,0,0
5479,NABARANGAPUR,UMERKOTE,BADAKUMARI,26,162,354,159,0,0,0,0,0,0,0,162
5480,NABARANGAPUR,UMERKOTE,BAKODA,0,0,303,71,93,0,0,0,206,0,0,125
5481,NABARANGAPUR,UMERKOTE,BEHEDA,244,72,540,0,2,207,0,0,0,0,0,0
5482,NABARANGAPUR,UMERKOTE,BENORA,0,349,496,30,35,180,145,0,0,166,175,10
5483,NABARANGAPUR,UMERKOTE,BHAMINI,152,214,509,292,0,94,0,0,0,26,0,84
5484,NABARANGAPUR,UMERKOTE,BHANDARIGUDA,353,204,544,108,192,246,0,97,86,0,62,122
5485,NABARANGAPUR,UMERKOTE,BURJA,0,552,340,44,43,88,1,0,0,43,0,22
5486,NABARANGAPUR,UMERKOTE,CHIKALPADAR,0,59,1133,311,143,85,0,0,0,0,10,11
5487,NABARANGAPUR,UMERKOTE,HIRAPUR,338,451,463,34,134,193,0,0,125,75,35,329
5488,NABARANGAPUR,UMERKOTE,Jamronda,0,0,0,0,0,0,0,0,0,0,0,0
5489,NABARANGAPUR,UMERKOTE,KARAGAM,228,321,580,185,128,265,0,0,0,22,0,24
5490,NABARANGAPUR,UMERKOTE,Khanda,0,0,0,0,0,0,0,0,0,0,0,0
5491,NABARANGAPUR,UMERKOTE,KOPENA,0,110,281,0,0,75,0,0,0,0,22,256
5492,NABARANGAPUR,UMERKOTE,KURSHI,291,240,377,87,0,22,0,0,51,19,0,0
5493,NABARANGAPUR,UMERKOTE,Mundiguda,0,0,0,0,0,0,0,0,0,0,0,0
5494,NABARANGAPUR,UMERKOTE,MURTUMA,183,203,339,68,3,57,0,0,0,55,47,29
5495,NABARANGAPUR,UMERKOTE,Neura,0,0,0,0,0,0,0,0,0,0,0,0
5496,NABARANGAPUR,UMERKOTE,RAJPUR,474,436,652,139,190,96,0,19,0,0,0,27
5497,NABARANGAPUR,UMERKOTE,SEMALA,61,38,348,0,38,52,0,0,0,0,0,74
5498,NABARANGAPUR,UMERKOTE,SINGISARI,447,305,1097,291,540,134,0,104,68,12,106,91
5499,NABARANGAPUR,UMERKOTE,Sukhigam,0,0,0,0,0,0,0,0,0,0,0,0
5500,NABARANGAPUR,UMERKOTE,SUNABEDA,169,116,358,94,125,22,0,0,31,112,205,47
5501,NABARANGAPUR,UMERKOTE,Tohara,0,0,0,0,0,0,0,0,0,0,0,0
5502,NABARANGAPUR,UMERKOTE,Torenga,0,0,0,0,0,0,0,0,0,0,0,0
5503,NAYAGARH,BHAPUR,BADASAHARA,173,298,94,44,24,63,0,0,4,10,0,48
5504,NAYAGARH,BHAPUR,BAGHUAPALLI,395,381,195,25,14,13,0,0,0,0,0,30
5505,NAYAGARH,BHAPUR,BAIGUNIA,231,237,158,53,8,100,0,22,43,34,10,85
5506,NAYAGARH,BHAPUR,BAUNSABATI,460,401,190,12,13,6,0,0,12,0,0,36
5507,NAYAGARH,BHAPUR,BHAGABANPUR,142,213,132,14,2,2,0,0,0,19,0,89
5508,NAYAGARH,BHAPUR,BHAPUR,345,286,381,45,33,36,0,39,7,8,0,103
5509,NAYAGARH,BHAPUR,BIJIPUR,501,500,47,26,21,22,0,0,8,4,3,11
5510,NAYAGARH,BHAPUR,CHAKARADHARPRASAD,121,240,162,5,17,0,0,0,0,8,5,40
5511,NAYAGARH,BHAPUR,DHANCHANAGADA,274,243,194,20,8,49,10,0,10,10,0,60
5512,NAYAGARH,BHAPUR,FATEGARH,410,533,168,13,3,26,3,0,18,7,4,98
5513,NAYAGARH,BHAPUR,GOLAPAKHARI,384,525,176,20,8,20,0,0,13,45,1,66
5514,NAYAGARH,BHAPUR,KAINFULLIA,136,208,128,6,33,0,0,0,0,10,0,33
5515,NAYAGARH,BHAPUR,KARABARA,475,622,72,46,38,35,6,0,18,14,0,45
5516,NAYAGARH,BHAPUR,Kendupalli,0,0,0,0,0,0,0,0,0,0,0,0
5517,NAYAGARH,BHAPUR,NIMANI,406,251,206,0,19,31,0,0,1,36,2,57
5518,NAYAGARH,BHAPUR,PADMABATI,487,253,44,48,0,6,4,0,189,37,0,32
5519,NAYAGARH,BHAPUR,PATHARACHAKADA,10,178,32,8,27,0,0,0,0,0,0,51
5520,NAYAGARH,BHAPUR,RAKAMA,187,208,129,27,32,9,0,17,7,5,0,62
5521,NAYAGARH,BHAPUR,SALAPADA,221,343,155,7,38,18,0,0,24,16,5,26
5522,NAYAGARH,BHAPUR,SASANA,135,141,109,11,14,0,0,0,0,2,0,25
5523,NAYAGARH,Dasapalla,BANIGOCHHA,244,414,602,33,51,47,0,0,527,71,74,16
5524,NAYAGARH,Dasapalla,Bhogabadi,0,0,0,0,0,0,0,0,0,0,0,0
5525,NAYAGARH,Dasapalla,CHADEYAPALLI,33,298,245,80,63,34,0,0,45,99,149,143
5526,NAYAGARH,Dasapalla,DIHAGAON,181,358,727,110,146,9,0,27,47,166,69,247
5527,NAYAGARH,Dasapalla,Duda,0,0,0,0,0,0,0,0,0,0,0,0
5528,NAYAGARH,Dasapalla,GHOLAHANDI,45,303,344,87,15,15,0,0,23,19,4,23
5529,NAYAGARH,Dasapalla,GHUGUDIPADA,111,174,360,157,66,107,0,0,64,135,68,46
5530,NAYAGARH,Dasapalla,KALASAKHAMAN,55,248,128,40,62,37,0,4,28,50,78,27
5531,NAYAGARH,Dasapalla,KHAMARASAHI,58,260,292,38,57,33,0,0,4,30,29,26
5532,NAYAGARH,Dasapalla,KUJAMENDHI,386,19,350,72,76,62,0,0,27,9,120,106
5533,NAYAGARH,Dasapalla,KULURUKUMPA,115,410,375,115,41,40,0,35,62,115,78,216
5534,NAYAGARH,Dasapalla,MADHYAKHANDA,212,134,276,48,53,29,0,0,62,28,20,47
5535,NAYAGARH,Dasapalla,NACHHIPUR,166,210,275,40,86,73,0,20,53,37,65,124
5536,NAYAGARH,Dasapalla,NUAGAON,27,295,291,72,42,14,0,0,22,149,94,125
5537,NAYAGARH,Dasapalla,POKHARIGOCHHA,57,343,460,60,40,24,11,0,40,34,57,42
5538,NAYAGARH,Dasapalla,SARIGANDA,106,496,411,62,27,0,0,0,34,171,91,118
5539,NAYAGARH,Dasapalla,SIMLISAHI,158,84,121,60,21,9,0,0,3,25,66,21
5540,NAYAGARH,Dasapalla,Takara,0,0,0,0,0,0,0,0,0,0,0,0
5541,NAYAGARH,Dasapalla,TENDABADI,269,342,283,47,50,61,0,0,17,88,54,92
5542,NAYAGARH,Dasapalla,TUMANDI,186,373,308,108,42,78,0,0,48,37,15,218
5543,NAYAGARH,Gania,ADAKATA,80,387,21,86,72,39,34,0,56,38,43,436
5544,NAYAGARH,Gania,BADASILINGA,0,5,15,0,10,23,0,0,5,28,0,5
5545,NAYAGARH,Gania,BELPADA PATNA,60,156,92,56,31,42,7,5,33,8,12,93
5546,NAYAGARH,Gania,CHHAMUNDIA,184,502,59,8,54,33,11,0,46,0,34,278
5547,NAYAGARH,Gania,GANIA,48,144,16,26,11,30,0,0,37,1,2,5
5548,NAYAGARH,Gania,KARADAPADA,87,281,27,69,44,56,5,0,53,29,0,145
5549,NAYAGARH,Gania,KISHORE PRASAD,47,280,36,21,22,39,2,0,26,2,62,106
5550,NAYAGARH,Gania,RASANG,98,460,126,67,42,20,2,0,39,70,26,184
5551,NAYAGARH,Khandapara,BADA BANAPUR,75,258,119,15,4,8,0,0,22,12,0,57
5552,NAYAGARH,Khandapara,Balabhadraprasad,0,0,0,0,0,0,0,0,0,0,0,0
5553,NAYAGARH,Khandapara,BANAMALIPUR,238,415,200,4,69,39,0,23,54,47,7,70
5554,NAYAGARH,Khandapara,BENAGADIA,35,698,88,91,98,31,0,0,58,3,16,88
5555,NAYAGARH,Khandapara,BODASA,0,253,83,22,16,6,0,0,0,14,0,50
5556,NAYAGARH,Khandapara,GADIA SAHI,129,351,107,44,26,18,11,0,21,14,111,148
5557,NAYAGARH,Khandapara,GUNTHUNI,8,177,15,10,11,9,0,0,10,8,0,50
5558,NAYAGARH,Khandapara,JAGANNATH PRASAD,77,47,130,5,44,5,0,0,7,0,0,51
5559,NAYAGARH,Khandapara,JOGIAPALLI,229,261,12,28,40,10,0,2,65,9,4,17
5560,NAYAGARH,Khandapara,KANTILO,43,260,94,36,20,33,0,0,18,0,0,0
5561,NAYAGARH,Khandapara,KHALISAHI,9,82,4,12,18,3,0,0,2,0,0,54
5562,NAYAGARH,Khandapara,KIAJHAR,55,492,249,27,59,38,30,0,71,40,31,143
5563,NAYAGARH,Khandapara,KOSKA,399,371,126,57,40,31,15,0,49,61,23,188
5564,NAYAGARH,Khandapara,KUMBHARPADA,168,208,83,22,31,16,3,0,9,11,6,60
5565,NAYAGARH,Khandapara,MARDARAJPUR,3,271,7,7,33,3,0,12,23,0,0,26
5566,NAYAGARH,Khandapara,RANICHHELI,67,271,18,52,50,24,0,0,31,2,70,43
5567,NAYAGARH,Khandapara,RANIPADA,0,6,0,0,13,6,0,0,12,6,0,21
5568,NAYAGARH,Khandapara,RATH. DHOLAMARA,8,366,412,109,35,41,124,0,56,116,103,182
5569,NAYAGARH,Khandapara,SALAJHARIA,84,175,44,3,21,3,10,0,35,11,9,39
5570,NAYAGARH,Khandapara,SIDHAMULA,421,91,469,24,18,16,0,0,14,11,0,86
5571,NAYAGARH,Khandapara,SIKHARPUR,11,177,0,46,43,5,0,0,0,0,0,16
5572,NAYAGARH,Khandapara,SINGHAPADA,132,379,206,23,72,18,0,0,22,20,24,88
5573,NAYAGARH,NAYAGARH,BADAPANDUSAR,0,84,92,5,0,0,0,0,34,0,0,41
5574,NAYAGARH,NAYAGARH,BALUGAON,431,456,337,0,0,0,0,0,51,0,0,36
5575,NAYAGARH,NAYAGARH,BAUNSIA PADA,254,379,276,0,4,0,0,0,21,0,0,44
5576,NAYAGARH,NAYAGARH,BHATASAHI,363,338,203,12,24,0,0,28,64,0,85,73
5577,NAYAGARH,NAYAGARH,BIRUDA,169,231,141,138,63,0,179,7,28,0,109,35
5578,NAYAGARH,NAYAGARH,CHAMPATIPUR,79,150,127,0,0,0,0,0,11,0,0,19
