Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
344,SIA/RJ/MIN/53974/2016,,"Proposed sand stone quarry mine QL no. 37 kalore-A
teh.shergarh distt. jodhpur",KARNA RAM,Under examination of SEIAA - Processed offline,EC,
345,SIA/RJ/MIN/54005/2016,,"Proposed Sand Stone Quarry Boundary QL No.
489 Kalore-A
Teh. Shergarh Distt. Jodhpur
Cluster No. 14",ANADA RAM,Under examination of SEIAA - Processed offline,EC,
346,SIA/RJ/MIN/54070/2016,,SANDSTONE MINING PROJECT (Q.L. NO.88),DURGA DEVII,Under examination of SEIAA - Processed offline,EC,
347,SIA/RJ/MIN/37650/2019,11895,"Sand Stone Mineral Mining Project (Plot No. 07/2018, Area – 1.5 Ha, Production Capacity – 117025 TPA (ROM) {Saleable Mineral 111174 TPA & Waste 5851 TPA} Near village – Fatehgarh, Dechu Tehsil–Shergar",SHRI KHUMAN SINGH,EC Granted - Processed offline,EC,
348,SIA/RJ/MIN/37670/2019,11900,"Sand Stone Mineral Mining Project (Plot No. 12/2018, Area – 1.0 Ha, Production Capacity – 56400 TPA (ROM) {Saleable Mineral 53580 TPA & Waste 2820 TPA} Near village – Fatehgarh, Dechu Tehsil–Shergarh,",SHRI KHUMAN SINGH,EC Granted - Processed offline,EC,
349,SIA/RJ/MIN/129079/2019,13191,"Bajri Mining Project by Shri Bhana Ram , M L  Area- 3.0551, Reference No- 2019000011880 at near Village- Kharitiya, Tehsil- Samdari, Distt- Barmer",SHRI BHANA RAM,Delisted,EC,
350,SIA/RJ/MIN/56922/2016,,"Rampuriya Naya Quartz,Feldspar & Mica Mining Project",VINAY KUMAR MEHTA,Under examination of SEIAA - Processed offline,EC,
351,SIA/RJ/MIN/56930/2016,,Jamoli Quartz-Feldspar Mining Project ML.NO.- 507/2006 Area-4.01ha,KISHAN KNWAR,Under examination of SEIAA - Processed offline,EC,
352,SIA/RJ/MIN/56989/2016,,"Piplantri Marble Mine, (19/09)",HIMMAT SINGH CHOUHAN,Under examination of SEIAA - Processed offline,EC,
353,SIA/RJ/MIN/57012/2016,,"Masonry stone Mining Project of,Ganpati Stone Crusher,Ml.No.403/2002,N/v-Hathipura,Tehsil-Bassi,Distt-Jaipur",MS GANPATI STONE CRUSHER,Under examination of SEIAA - Processed offline,EC,
354,SIA/RJ/MIN/57015/2016,,"Sapol Marble Mine, (19/04)",SANJARI MINES MINERALS PVT LTD,Under examination of SEIAA - Processed offline,EC,
355,SIA/RJ/MIN/38227/2019,12116,"M/s  Satya Suman Marble & Granite, Ekalsingha Granite Mining Project (M.L. NO.-86/2018)",M/S SATYA  SUMAN MARBLE & GRANITE,EC Granted - Processed offline,EC,
356,SIA/RJ/MIN/38302/2019,,"Proposed bentonite mining project at village-pabupura, Tehsil-shiv, District-Barmer Rajasthan",SHANKAR LAL,Delisted,EC,
357,SIA/RJ/MIN/38468/2019,11818,QUARTZ MINING PROJECT ML NO 12/2018,M/S GURUVAR GLOBAL MINERALS,EC Granted - Processed offline,EC,
358,SIA/RJ/MIN/147225/2020,13796,"SHRI VINOD KUMAR MEWARA [GRANITE MINING PROJECT, M.L. NO. 22/2020, REF. NO. 20201000017051]",SHRI VINOD KUMAR MEWARA,EC Granted - Processed offline,EC,
359,SIA/RJ/MIN/36490/2015,,SANDSTONE MINING PROJECT M.L. NO.-02/2002,AMRAT SINGH JATAV,Under examination of SEIAA - Processed offline,EC,
360,SIA/RJ/MIN/225726/2021,15755,"M/s Mohit Enterprises Proposed Sandstone Mining Project, Q.L. No. 02/2020, Area- 1.00 Ha., Near village – Mahupura (Boundary- Mahupura), Tehsil- Bijoliya, District- Bhilwara, Raj.",M/S MOHIT ENTERPRISES,EC Granted,EC,
361,SIA/RJ/MIN/39910/2016,,Ganeshpura Sandstone Mining Project (ML No. 39/2008),MS MAHADEV STONE COMPANY,TransferToDEIAA,EC,
362,SIA/RJ/MIN/39913/2016,,"Randhisar Stone Ballast Mine
M.L. NO.- 32/1988",SHRI NIRANJAN SHARMA,TransferToDEIAA,EC,
363,SIA/RJ/MIN/39915/2016,,Gypsum Mining Project (M.L no. 13/2013) N/V- Chak 7MGM,DHARMESH PLASTER,TransferToDEIAA,EC,
364,SIA/RJ/MIN/53093/2016,,QL. NO. 57 PABUMAGRA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
365,SIA/RJ/MIN/53095/2016,,QL. NO. 346/B SODHO KI DHANI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
366,SIA/RJ/MIN/53131/2016,,"Sand Stone QL No. 245 Keru 
Teh. Jodhpur Distt. Jodhpur",PREMARAM,Under examination of SEIAA - Processed offline,EC,
367,SIA/RJ/MIN/53216/2016,,"SILICA SAND MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (364/2013)
AREA – 4.50 ha",SMT SANGEETA AGRAWAL,Under examination of SEIAA - Processed offline,EC,
368,SIA/RJ/MIN/178790/2020,14491,M/s Utsav Construction Golpur Sand Stone Mining Project (Plot No.- 17),M/S UTSAV CONSTRUCTION,EC Granted - Processed offline,EC,
369,SIA/RJ/MIN/178828/2020,14492,M/s Utsav Construction Golpur Sand Stone Mining Project (Plot No.- 16),M/S UTSAV CONSTRUCTION,EC Granted - Processed offline,EC,
370,SIA/RJ/MIN/57046/2016,,QL NO 2124 SHRI FARSA RAM BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
371,SIA/RJ/MIN/57068/2016,,QL NO 2527 SHRI RAMCHANDRA BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
372,SIA/RJ/MIN/57140/2016,,"Quartz & Feldspar Mining Project
ML No.-31/05",SUDARSHAN SINGH RAWAT,Under examination of SEIAA - Processed offline,EC,
373,SIA/RJ/MIN/57173/2016,,"Sand Stone Mining Project of M/s Vaibhav Mines (Q.L.No. 08/2013, Lease Area – 4.6505 Ha.), Located near village - Barli, Tehsil & District-Jodhpur (Rajasthan).",VAIBHAV MINES,Under examination of SEIAA - Processed offline,EC,
374,SIA/RJ/MIN/57183/2016,,"China Clay Mining Project of Smt. Kiran Devi W/o Shri Parveen Meharia (M.L.No. 01/2011, Lease Area – 4.0020 Ha.), Located near village - Indawar, Tehsil-Merta City, District-Nagaur, Rajasthan",KIRAN DEVI,Under examination of SEIAA - Processed offline,EC,
375,SIA/RJ/MIN/45611/2019,,"M/s Shree Dev Mines, Kala Kota Masonary Stone Ref. No. 2019100003299",SHRI SATYANARAYAN YADAV,Delisted,EC,
376,SIA/RJ/MIN/45693/2019,13020,Shri Radhe Shyam Soni  Jadri Granite Mining Project  (Reference No.- 2018100001955),SHRI RADHE SHYAM SONI,EC Granted - Processed offline,EC,
377,SIA/RJ/MIN/45754/2019,12928,Bajri Mining Project,M/S SHRI CHARBHUJA MINES,EC Granted - Processed offline,EC,
378,SIA/RJ/MIN/45774/2019,12961,"M/S H.G. INFRA ENGINEERING LTD. MASONRY STONE MINING PROJECT WITH PROPOSED CRUSHER PLANT, STP LOI NO.- 49, N/V- NAYABAS, TEHSIL- RAMGARH, DISTRICT- ALWAR, RAJ.",H.G. INFRA ENGINEERING LTD.,EC Granted - Processed offline,EC,
379,SIA/RJ/MIN/40523/2016,,"SHRI RICHPAL SINGH
MASONRY STONE MINING PROJECT
M.L.NO.-91/03, AREA-1.0 HA.",SHRI RICHPAL SINGH,TransferToDEIAA,EC,
380,SIA/RJ/MIN/40825/2016,,"MASONRY STONE MINING PROJECT, M.L. NO.-95/91",MS JANKI DEVI GRAMOUTHAN SANSTHAN,Under examination of SEIAA - Processed offline,EC,
381,SIA/RJ/MIN/40835/2016,,Kachriya khedi-c limestone khanda farsi q.l. aera plot no.-70,GOPI LAL,Under examination of SEIAA - Processed offline,EC,
382,SIA/RJ/MIN/40844/2016,,Jaliya QL area (Plot no. D-43),SATAYNARAYAN,Under examination of SEIAA - Processed offline,EC,
383,SIA/RJ/MIN/40846/2016,,BINOTA-A Q.L. AERA PLOT NO-160,MR KAILASH CHANDRA,Under examination of SEIAA - Processed offline,EC,
384,SIA/RJ/MIN/40875/2016,,BAKALIYA RHYOLITE MINE M.L. NO.  – 562/2009 SH. SURENDRA SINGH,UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
385,SIA/RJ/MIN/160843/2020,14030,"Smt. Renuka Parihar Kakendra Granite Mining Project Reference no.- 20201000016916, ML No.- 06/2020",SMT. RENUKA PARIHAR,EC Granted - Processed offline,EC,
386,SIA/RJ/THE/161041/2020,470,"Expansion in Production Capacity of Existing CPP (from 90MW to 99MW) under EIA Notification Clause 7(ii) through Modernization within existing plant premises located at Village Zawar, Tehsil Sarada, District Udaipur, Rajasthan","ZAWAR CPP, HZL",EC Granted - Processed offline,EC,
387,SIA/RJ/MIN/146291/2020,13784,Rupaheli Granite Mine ( Ref. No. 2019100008398),SHRI DOULAT SINGH,EC Granted - Processed offline,EC,
388,SIA/RJ/MIN/49123/2016,,Brick Earth Mine ( M L NO. 7/2004 ),FARUK MOHDAMAD,Under examination of SEIAA - Processed offline,EC,
389,SIA/RJ/MIN/49153/2016,,"M/S BHAGWANPURA STONE COMPANY
M.L. NO.-92/06, AREA-1.7736 HA, N/V- BHAGWANPURA, BUNDI, RAJ.",MS BHAGWANPURA STONE COMPANY,Under examination of SEIAA - Processed offline,EC,
390,SIA/RJ/MIN/56681/2016,,QL NO 280 SHRI ABDUL RASHID BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
391,SIA/RJ/MIN/56682/2016,,QL NO 5 SHRI HAMEER SINGH GIRJO KI KHO SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
392,SIA/RJ/MIN/27667/2017,,SMT. SHIKHA MODI,SMTSHIKHA MODI,Under examination of SEIAA - Processed offline,EC,
393,SIA/RJ/MIN/36219/2015,,Shri Ram Bihari,SHRI RAM BIHARI,TransferToDEIAA,EC,
394,SIA/RJ/MIN/49029/2016,,MANPURA LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-172,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
395,SIA/RJ/MIN/49031/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA Q.L. NO.-550,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
396,SIA/RJ/MIN/49036/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-199,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
397,SIA/RJ/MIN/49048/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-101,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
398,SIA/RJ/MIN/49049/2016,,MANPURA LIMESTONE KHANDA FARSI Q.L.AREA PLOT NO. :- 219,LAXMI NARAYAN,Under examination of SEIAA - Processed offline,EC,
399,SIA/RJ/MIN/49103/2016,,Brick Earth Mine ( M L NO. 195/2009 ),NARMADA DEVI BOHRA,Under examination of SEIAA - Processed offline,EC,
400,SIA/RJ/MIN/40844/2016,,Jaliya QL area (Plot no. D-43),SATAYNARAYAN,Under examination of SEIAA - Processed offline,EC,
401,SIA/RJ/MIN/40846/2016,,BINOTA-A Q.L. AERA PLOT NO-160,MR KAILASH CHANDRA,Under examination of SEIAA - Processed offline,EC,
402,SIA/RJ/MIN/56560/2016,,"BADI QUARTZ & FELDSPAR MINING PROJECT 
 (ML No. - 77/2004)",ASKARAN SINGH JADAWAT,Under examination of SEIAA - Processed offline,EC,
403,SIA/RJ/MIN/56602/2016,,"Masonary Stone Minning Project
Applicant- M/S Bhagwati Stone crusher 
ML No-100/2005
Area-1.00 Hect.
Near village- Mitrapura, Tehsil-Bonli ,Dist.-Sawai Madhopur(Raj)",SHREE BHAGWATI STONE CRUSHER,Under examination of SEIAA - Processed offline,EC,
404,SIA/RJ/MIN/56620/2016,,QL NO 2726 BHOMIYA JI KA THAN SAND STONE MINING PROJECT,SHRI SAG RAM,Under examination of SEIAA - Processed offline,EC,
405,SIA/RJ/MIN/56646/2016,,QL NO 890 KALOR A SAND STONE MINING PROJECT,SHRIMAN BHERA RAM JI,Under examination of SEIAA - Processed offline,EC,
406,SIA/RJ/MIN/225780/2021,15870,"Proposed Peoject of Masonry Stone Mining Project (ML Area 1.00 ha and ML No. 37/2012)  with Production Capacity 97,920 TPA (ROM)  located Near Village Manpura, Tehsil – Bidasar, District -  Churu (Raj.) by Sh. Madan lal Yadav S/O Sh. Pema Ram",MADAN LAL YADAV,Rejection Letter Granted,EC,
407,SIA/RJ/MIN/225823/2021,15774,Expansion in Production of Soapstone Mining Project,DAL CHANDRA DANGI,EC Granted,EC,
408,SIA/RJ/MIN/36249/2015,,UMAR MINE,KAVITA PAREEK WIFE OF SATYANARAYAN PAREEK,Under examination of SEIAA - Processed offline,EC,
409,SIA/RJ/MIN/49041/2016,,MANPURA OLD LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-161 B,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
410,SIA/RJ/MIN/38468/2019,11818,QUARTZ MINING PROJECT ML NO 12/2018,M/S GURUVAR GLOBAL MINERALS,EC Granted - Processed offline,EC,
411,SIA/RJ/MIN/147225/2020,13796,"SHRI VINOD KUMAR MEWARA [GRANITE MINING PROJECT, M.L. NO. 22/2020, REF. NO. 20201000017051]",SHRI VINOD KUMAR MEWARA,EC Granted - Processed offline,EC,
412,SIA/RJ/MIS/61017/2016,,Shubh Aangan Pusph,AASHISH AGARWAL AND  RENU ARARWAL,WithdrawEC,EC,
413,SIA/RJ/MIN/57856/2016,,"Mavnda Masonary Stone Mine
M.L. No. 351/2008",RAJENDRA,Under examination of SEIAA - Processed offline,EC,
414,SIA/RJ/MIN/57860/2016,,"Mavnda Masonary Stone Mine
M.L. No. 350/2008",SMT  SANTOS DEVI,Under examination of SEIAA - Processed offline,EC,
415,SIA/RJ/MIN/40744/2016,,M.L. NO. 210/2008 RHYOLITE STONE MINES OF SMT. JATNA PANWAR,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
416,SIA/RJ/MIN/223456/2021,15698,"Baghera,Granite Mining Project, (M.L. 47/2021) of  M/s Krishna Mining Stone",M/S KRISHNA MINING STONE,Delisted,EC,
417,SIA/RJ/MIN/48580/2016,,QL. NO. 195 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
418,SIA/RJ/MIN/48604/2016,,QL. NO. 207 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
419,SIA/RJ/MIN/44649/2019,12764,"Bajri Area, Ref No. - 2018100009915",HEMA RAM PATEL,EC Granted - Processed offline,EC,
420,SIA/RJ/MIN/36787/2015,F/SEIAA/OLRJEC/2016/441,Nath Ji Ka Khera Quartz & Feldspar Mining Project (ML No. 1094/11),MANJU DEVI VYAS,TransferToDEIAA,EC,
421,SIA/RJ/MIN/134887/2020,13377,"Marble Mineral Mining Project (M.L. No. 3241/89, Area – 1.0 Ha, Production Capacity – 165848 TPA (ROM) {Saleable Mineral 83998 TPA, OB- 13126 TPA & Waste  68724 TPA} Near village – Juni, Tehsil–Arna,",M/S PARAGON MARMO,EC Granted - Processed offline,EC,
422,SIA/RJ/MIN/135096/2020,13415,"Quartz- Feldspar Mineral Mining Project (M.L. No. 88/2019, Area – 1.4673 Ha, Production Capacity – 72159 TPA (ROM) {Saleable Mineral 41040 TPA , Sub Grade 6839 TPA,OB- 3760 TPA & waste 20520 TPA} Near",SMT. LALITA MEENA,EC Granted - Processed offline,EC,
423,SIA/RJ/MIN/135284/2020,13383,"Masonry Stone Mining Project By Shri Bharat SIngh  , M L No- 244/07, Area-1.0 at near Village- Dayalpura, Tehsil & Distt Pali",SHRI BHARAT SINGH,EC Granted - Processed offline,EC,
424,SIA/RJ/MIN/135561/2020,13456,"Sh. Dhanna Ram, Bag Granite  Mine,  ML No.- 28/2019 & Ref. No. 20191000010936",SH. DHANNA RAM,EC Granted - Processed offline,EC,
425,SIA/RJ/MIN/42833/2019,12521,"Short Term Permit of Masonry Stone Mining Project, STP No.-15/2019 (Reff. No-201910007282), Area – 0.9802 Ha.) Near village –Jhankra, Tehsil– Reni, District – Alwar (Rajasthan).",MS KCC BUILDCON PVT LTD,EC Granted - Processed offline,EC,
426,SIA/RJ/MIN/130656/2019,13190,Mangla Bajari Mine Area. Ref No 2019100004061,SHRE HUKMA RAM,Delisted,EC,
427,SIA/RJ/MIN/130908/2019,13238,"Shri Prabhu Lal Karad, Parana Sand Stone Mining Project M.L. No. 239/1995",SHRI PRABHU LAL KARAD,EC Granted - Processed offline,EC,
428,SIA/RJ/MIN/60911/2016,,"Datunda Phyllite Schist Mine
M.L. No. 26/2005",MS MARUDHARA OVERSEAZ,Under examination of SEIAA - Processed offline,EC,
429,SIA/RJ/MIN/53562/2016,,QUARTZ FELDSPAR MINES M.L. NO. 09/1997 N/V PANDRU TEHSIL ASIND DISTT. BHILWARA (RAJASTHAN),ATMA RAM CHOUDHARY,Under examination of SEIAA - Processed offline,EC,
430,SIA/RJ/MIN/40215/2019,12123,"M/S Brij Gopal Construction Co. Pvt. Ltd. And Ram K Infrastructure Ltd. (JV) Barmsar Masonary Stone STP Project (STP No.-21, Khasra No. 690,709)","M/S BRIJ GOPAL CONSTRUCTION CO. PVT. LTD.  AND RAM K INFRASTRUCTURE LTD. (JV),",EC Granted - Processed offline,EC,
431,SIA/RJ/MIN/40282/2019,12250,"Granite Mining Project, Plot No. 75/2019",ISHWAR LAL GURJAR,EC Granted - Processed offline,EC,
432,SIA/RJ/MIN/31817/2019,11539,"Soapstone Mining Project (M.L No.-05/1997, Area – 4.015 Ha.) Near village –Parera, Tehsil–Rishabdev, District – Udaipur (Rajasthan) by Sh. Bhikha Lal Kalal.",SHRI BHIKHA LAL KALAL,EC Granted - Processed offline,EC,
433,SIA/RJ/MIN/31844/2019,,Shri Narayan Dangi,HIRALAL DANGI,Delisted,EC,
434,SIA/RJ/MIN/40763/2016,,"Proposed Khambal Masonary Stone Mining project, M.l.No. 25/08, N/v- Khambal, Teh. & Dist. Sirohi",SHIV KUMAR PAREEK,Under examination of SEIAA - Processed offline,EC,
435,SIA/RJ/MIN/40778/2016,,SAMARNAKA QUARTZ & FELDSPAR MINE (M.L. NO 73/06),MR RAJENDRA KUMAR,Under examination of SEIAA - Processed offline,EC,
436,SIA/RJ/MIN/40818/2016,,"Masonary stone minning project
ML No.18-02
Area-1.00Hect.
Lessee-M/S jay mata di stone crusher
near village-Manoherpura,tehsil & Dist.-Karauli(Raj)",JAI MATA DI STONE CRUSHER,TransferToDEIAA,EC,
437,SIA/RJ/MIN/40825/2016,,"MASONRY STONE MINING PROJECT, M.L. NO.-95/91",MS JANKI DEVI GRAMOUTHAN SANSTHAN,Under examination of SEIAA - Processed offline,EC,
438,SIA/RJ/MIN/40835/2016,,Kachriya khedi-c limestone khanda farsi q.l. aera plot no.-70,GOPI LAL,Under examination of SEIAA - Processed offline,EC,
439,SIA/RJ/MIN/37650/2019,11895,"Sand Stone Mineral Mining Project (Plot No. 07/2018, Area – 1.5 Ha, Production Capacity – 117025 TPA (ROM) {Saleable Mineral 111174 TPA & Waste 5851 TPA} Near village – Fatehgarh, Dechu Tehsil–Shergar",SHRI KHUMAN SINGH,EC Granted - Processed offline,EC,
440,SIA/RJ/MIN/35722/2015,,LIME STONE MINING PROJECT OF SHRI BAKSA RAM JAT,BAKSA RAM,Under examination of SEIAA - Processed offline,EC,
441,SIA/RJ/MIN/56619/2016,,QL NO 623 BHOMIYA JI KA THAN SAND STONE MINING PROJECT,SHRI HAKIM KHAN,Under examination of SEIAA - Processed offline,EC,
442,SIA/RJ/MIN/56639/2016,,"silica clay,
ML NO-392/12
applicant-sukha ram
area-4.50Hect
near village- parewar, jaisalmer(raj)",MAHENDRA KUMAR,Under examination of SEIAA - Processed offline,EC,
443,SIA/RJ/MIN/225824/2021,16039,"Masonry Stone Mining Project, ML No 139/92",SH. ASHOK KUMAR TIWARI,Rejection Letter Granted,EC,
444,SIA/RJ/MIN/49130/2016,,Loharwara Quartz & Feldspar Mine (ML No. -41/2009),MS SHRI VINAYAK CORPORATION,Under examination of SEIAA - Processed offline,EC,
445,SIA/RJ/MIN/39938/2016,,Shitla ka Chaura Pati Katla Mine,HARI SHANKAR,Under examination of SEIAA - Processed offline,EC,
446,SIA/RJ/MIN/45621/2019,13095,"M/s Shree Dev Mines, Toda Masonary Stone Ref. No. 2019100003303",SHRI SATYANARAYAN YADAV,EC Granted - Processed offline,EC,
447,SIA/RJ/MIN/45646/2019,,"M/s Bentonite Microns Pvt. Ltd., Fatehpura Siliceous Earth Mining Project (M.L. No.- 17/2012)",M/S BENTONITE MICRONS PVT. LTD.,Delisted,EC,
448,SIA/RJ/MIN/45726/2019,12930,Masonry stone Mining Project,SHRI ARUN KUMAR SAINI,Delisted,EC,
449,SIA/RJ/MIN/40522/2016,,Kheri Masonary Stone Mine ( M L No. 16/09),JAI SINGH RAJPUT,TransferToDEIAA,EC,
450,SIA/RJ/MIN/270325/2022,16969,Rajat Goel Granite Quartz Masonary Stone Mine project,RAJAT GOEL,EC Granted,EC,
451,SIA/RJ/MIN/39491/2016,,"Masonry Stone Mining Project (M.L.No. 109/2006, Area-1.00ha) N/v.– Bhedoli, Tehsil – Bonli, District – Swaimadhopur (Rajasthan)",HARKESH MEENA,Under examination of SEIAA - Processed offline,EC,
452,SIA/RJ/MIN/39500/2016,,Shitla ka Chora Patti Katla Quarry Area (Q.L. No-86),SMT NAINI DEVI REGAR,Under examination of SEIAA - Processed offline,EC,
453,SIA/RJ/MIN/39535/2016,,Kakrala (M.L. No.242/04) Masonary Stone Mine,MR HARI OM SHARMA,Under examination of SEIAA - Processed offline,EC,
454,SIA/RJ/MIN/178790/2020,14491,M/s Utsav Construction Golpur Sand Stone Mining Project (Plot No.- 17),M/S UTSAV CONSTRUCTION,EC Granted - Processed offline,EC,
455,SIA/RJ/MIN/178828/2020,14492,M/s Utsav Construction Golpur Sand Stone Mining Project (Plot No.- 16),M/S UTSAV CONSTRUCTION,EC Granted - Processed offline,EC,
456,SIA/RJ/MIN/165839/2020,14177,"SMT. SUPYAR KANWAR [MASONRY STONE MINING PEOJECT, M.L. NO. 02/2019, N/V-BHANKRI MOULAS, TEHSIL-PARBATSAR, DISTRICT-NAGAUR, RAJASTHAN]",SMT. SUPYAR KANWAR,EC Granted - Processed offline,EC,
457,SIA/RJ/MIN/166034/2020,,"“Masonary Stone Mining Project” (ML Area-2.0 ha. and Reference No.-2018100001748 with production capacity of 72188 TPA located at Near Village-Santok Nagar, Tehsil-Bapini, Distt.-Jodhpur, (Rajasthan) by Shri Nimba Ram S/o Shri Mota Ram",SHRI  NIMBA  RAM,Delisted,EC,
458,SIA/RJ/MIN/53994/2016,,New Sanawara Granite Mining project of M.L. No. 25/2013,LALIT KUMAR TATER,Under examination of SEIAA - Processed offline,EC,
459,SIA/RJ/MIN/223605/2021,15865,"Shri Bhanwar Lal, Igyar China Clay & Silica Sand Mining Project Ref. No. 20211000037717",SHRI BHANWAR LAL,EC Granted,EC,
460,SIA/RJ/MIN/36091/2015,,Mukesh Kumar Goyal,MUKESH KUMAR GOYAL,TransferToDEIAA,EC,
461,SIA/RJ/MIN/69818/2017,,"Masonry Stone Mining Project, M. L. No 77/11",SHRI AKASH PUNIYA,Under examination of SEIAA - Processed offline,EC,
462,SIA/RJ/MIN/40257/2016,,Palri masonry stone mine (ML No. 43/1996),MOD SINGH,Under examination of SEIAA - Processed offline,EC,
463,SIA/RJ/MIN/40259/2016,,Ralaita Quartz and Feldspar Mining Project (ML No. 255/09),MR BHOPAL SINGH,Under examination of SEIAA - Processed offline,EC,
464,SIA/RJ/MIN/40298/2016,,"Proposed Masonry Stone Mine,M.L.No-11/2007,Production Capacity-50000 TPA,M.L.Area-1.00 Ha",SH BHANWAR LAL,Under examination of SEIAA - Processed offline,EC,
465,SIA/RJ/MIN/40314/2016,,"Alipur Masonry Stone Mine, ML No. – 362/02, Area-1.00 Hectare, N/v – Jaswar, (Khasra No. – 373), Tehsil – Weir, District - Bharatpur, Rajasthan",MITTAL GRIT UDYOG,TransferToDEIAA,EC,
466,SIA/RJ/MIN/57225/2016,,"Masonry Stone & Quartzite Mining Project, M.L.no.617/93, Area- 1.00 Hect. Near Village- Bainara, Tehsil- Bassi, District- Jaipur, Lessee- Shri Tulsiram Meena",TULSIRAM MEENA,Under examination of SEIAA - Processed offline,EC,
467,SIA/RJ/MIN/57246/2016,,"Sand Stone Mining Project of M/s. Surbhi Sandstone (Q.L.No. 02/2014, Lease Area – 4.3114 Ha.), Located near village – Barli (Bara), Tehsil & District-Jodhpur, Rajasthan (Rajasthan).",MS SURBHI SAND STONE,Under examination of SEIAA - Processed offline,EC,
468,SIA/RJ/MIN/57255/2016,,masonary stone mining lease,IRSAAD,Under examination of SEIAA - Processed offline,EC,
469,SIA/RJ/MIN/57262/2016,,Quartz & feldspar Mining Project (ML.No.65/2006),SH ANURAG SINGH RAWAT,Under examination of SEIAA - Processed offline,EC,
470,SIA/RJ/MIN/36316/2015,,Umarda Masonary Stone Mine,B N ENTERPRISES,TransferToDEIAA,EC,
471,SIA/RJ/MIN/36347/2015,,Chila chaund sandstone mine 46/2005,GANESH MINES,Under examination of SEIAA - Processed offline,EC,
472,SIA/RJ/MIN/40065/2019,12183,Deriya & Bastua Sandstone Plot 77,SHRI JAINA RAM 77,EC Granted - Processed offline,EC,
473,SIA/RJ/MIN/40186/2019,12119,M/s Brij Gopal Construction Co. Pvt. Ltd  And Ram K Infrastructure Ltd (JV) Barmsar  Masonary Stone Mining Project (STP No.- 20),"M/S BRIJ GOPAL CONSTRUCTION CO. PVT. LTD.  AND RAM K INFRASTRUCTURE LTD. (JV),",EC Granted - Processed offline,EC,
