Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
297,SIA/KA/MIN/734/2015,SEIAA 897 MIN 2015,“Multicolor Granite Quarry” of   Sri. N Mohan,N MOHAN,EC Granted,EC,
298,SIA/KA/MIN/739/2015,SEIAA 899 MIN 2015,Smt. M. Renuka,SMT  M RENUKA,EC Granted,EC,
299,SIA/KA/MIN/1118/2015,SEIAA 963 MIN 2015,Building Stone Quarry,SRI MAHALAXMI STONE CRUSHER,EC Granted,EC,
300,SIA/KA/NCP/60647/2016,SEIAA 159 CON 2016,MAHENDRA AARNA,MAHENDRA HOMES PVT LTD,EC Granted,EC,
301,SIA/KA/NCP/71021/2017,SEIAA 127 CON 2017,"proposed Residential Apartment project by M/s. Sekhar Builders and Infratech Pvt Ltd., at Sy. No 90, of Dommasandra Village, Bidarahalli Hobli, Bangalore East Taluk, Bangalore Urban District",MS SEKHAR BUILDERS AND INFRATECH PVT LTD,EC Granted,EC,
302,SIA/KA/NCP/71077/2017,SEIAA 129 CON 2017,HG SHEELA AND OTHERS,SHEELA HG,EC Granted,EC,
303,SIA/KA/MIN/32687/2015,,"“Shahabad Stone Quarry” of Sri. Saheb Gowda at Sy No: 67/4, 
Gandhi Nagar Village, Chittapur Taluk, Kalburgi District, Karnataka. Extent: 3-00 Acres",SAHEB GOWDA,Delisted,EC,
304,SIA/KA/MIN/71734/2017,SEIAA 116 MIN 2017,PINK GRANITE QUARRY,AMARJYOTHI  STONE,EC Granted,EC,
305,SIA/KA/MIN/62640/2017,SEIAA 21 MIN 2017,"“Sand Quarry” at Hennali Sand Mining Block-1 in Hemavathi River bed over an extent of 18.00 Acre (7.28 Ha) adjacent to Sy. No. 160, 164, 165, 170, 175 & 176 of Hennali Village, Sakaleshpura Taluk, Hassan District, Karnataka",VISVESVARAYA JALA NIGAM,EC Granted,EC,
306,SIA/KA/MIN/41510/2016,SEIAA 89 MIN 2016,balkundi pink granite quarry,VICTOR TECH SOLUTIONS,TransferToDEIAA,EC,
307,SIA/KA/MIN/1853/2015,SEIAA 1088 MIN 2015,Building Stone Quarry of M/s. Hi-Tech Rock Products and Aggregates Ltd,HI TECH ROCK PRODUCTS AND AGGREGATES LTD,EC Granted,EC,
308,SIA/KA/MIN/1736/2015,SEIAA 1073 MIN 2015,“Building Stone Quarry” of Sri Shankar Murthy,BUILDING STONE QUARRY OF SRI SHANKAR MURTHY,EC Granted,EC,
309,SIA/KA/NCP/2583/2015,SEIAA 151 CON 2015,"Proposed Residential Apartments & project By M/s. Reddy Housing Pvt Ltd No 133/1,2nd floor,  The Residency, Residency Road, Bangalore-560025 at  Sy. No: 12/5,12/6,12/8,12/9,12/10 Sonnappanahalli Village, Jala Hobali, Bangalore North  Taluk, Bangalore",REDDY HOUSING PVT LTD,EC Granted,EC,
310,SIA/KA/MIN/35268/2015,,"“Shahabad Stone Quarry” over an extent of 3-00 Acres at Sy No. 67/4, Gandhi Nagar Village, Chittapur Taluk, Kalburgi District, Karnataka.",SAHEB GOWDA,Delisted,EC,
311,SIA/KA/MIS/10971/2014,SEIAA 19 IND 2014,Fishing Harbour,DEPUTY DIRECTOR OF FISHERIES,EC Granted,EC,
312,SIA/KA/MIN/160437/2020,SEIAA 213 MIN 2020,Grey Granite Quarry,GREY GRANITE QUARRY BY SRI. LINGADEVARAIAH SHAMBAIAH,EC Granted - Processed offline,EC,
313,SIA/KA/IND2/201877/2021,SEIAA 15 IND 2021,"Establishment of API's, Intermediates manufacturing unit and R&D facility by M/s. Micro Labs Ltd",M/S. MICRO LABS LTD,EC Granted - Processed offline,EC,
314,SIA/KA/MIN/201921/2021,SEIAA 185 MIN 2021,Building Stone Quarry,M/S. SAGAR STONE CRUSHER PARTNER: SANJEEV M INGALE,EC Granted - Processed offline,EC,
315,SIA/KA/IND2/176960/2020,SEIAA 02 IND 2021,"M/s. Adaarsh Pharmacon Industries Pvt Ltd.,  Establishment of APIs & Intermediates manufacturing facility",M/S. ADAARSH PHARMACON INDUSTRIES PRIVATE LIMITED,Delisted,EC,
316,SIA/KA/NCP/70426/2017,SEIAA 108 CON 2017,"Construction of Residential apartment at Katha No:338/332 
Sy.No. 51  Of  Nallurahalli Village, K.R.Puram   Hobali,Bangalore East  Taluk
Bangalore by Amrutha Rama Constructions pvt ltd",AMRUTHA RAMA CONSTRUCTIONS PVT LTD,EC Granted,EC,
317,SIA/KA/NCP/4900/2015,SEIAA 199 CON 2015,"Mantri Sun 5, 6 & lithos",MANTRI TECHNOLOGY CONSTELLATION PVT LTD,Delisted,EC,
318,SIA/KA/MIS/110380/2019,SEIAA 100 CON 2019,Marvel Elixia,MARVEL INFRABUILD PVT. LTD.,EC Granted - Processed offline,EC,
319,SIA/KA/MIN/45440/2019,,Building Stone Quarry Project,DHANALAKSHMI STONE CRUSHERS,Delisted,EC,
320,SIA/KA/MIS/227020/2021,SEIAA 108 CON 2021,"Proposed  Commercial (Retail/FEC/Food Court, Restaurant, Banquet/Meeting hall, Cinema), Hotel & Office Development",M/S. PRESTIGE GARDEN RESORT PVT LTD,EC Granted,EC,
321,SIA/KA/NCP/60345/2016,SEIAA 173 CON 2016,"Proposed to Construct Residential apartment with 396 units having a Built up area 34,076.82 Sq m",KARNATAKA STATE POLICE HOUSING &  INFRASTRUCTURE DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,
322,SIA/KA/IND2/17924/2016,SEIAA 1 IND 2016,SHREEGEN PHARMA LTD,SHREEGEN PHARMA LTD,EC Granted,EC,
323,SIA/KA/MIN/75810/2018,SEIAA 41 MIN 2018,"Grey Granite Quarry and Building Material for M-Sand” over an extent of 8-00 Acre at Sy. No. 1(P), Madaballi Village, Chinthamani Taluk, Chikkaballapura District, Karnataka",RAVI RAJ BHAT,EC Granted,EC,
324,SIA/KA/MIS/57645/2020,SEIAA 46 CON 2020,Proposed Mixed Use Development,PRESTIGE ESTATES PROJECTS LIMITED (PANATHUR),EC Granted - Processed offline,EC,
325,SIA/KA/MIN/45578/2019,SEIAA 746 MIN 2019,SANGAL ORDINRY SAND QUARRY IN PATTA LAND,"ASIF D BAGOJIKOPPA,",EC Granted,EC,
326,SIA/KA/MIN/33496/2015,SEIAA 1514 MIN 2015,"“Building Stone Quarry” over an extent of 1-00 Acres at Sy No: 1/D1, UcchangidurgaVillage, Harapanahalli Taluk, Davanagere District, Karnataka.",MANJUNATH R PATIL,EC Granted,EC,
327,SIA/KA/MIN/2719/2015,SEIAA 1242 MIN 2015,GAVARAHAL GRANITE QUARRY QL.NO.600,OTHERS,EC Granted,EC,
328,SIA/KA/MIN/3823/2015,SEIAA 1395 MIN 2015,"“Shahabad Stone Quarry” of  Sri Shoukat Patel Sy No: 98, Miryan Village, Chincholi Taluk, Gulbarga District, Karnataka",SRI SHOUKAT PATEL,EC Granted,EC,
329,SIA/KA/MIN/2581/2015,SEIAA 1222 MIN 2015,MUNNEKOTE BUILDING STONE QUARRY QLA-44,SUJAYKUMAR,EC Granted,EC,
330,SIA/KA/MIN/34022/2015,SEIAA 1550 MIN 2015,Building Stone Quarry,PRAKASH B ALURU,EC Granted,EC,
331,SIA/KA/MIN/1980/2015,SEIAA 1115 MIN 2015,“ Bekkisodaluru  Block No- 3 - River Sand Quarry” In  Lakshmana Thirtha River at  Bekkisodaluru village,DISTRICT SAND MONITORING COMMITTEE  KODAGU,EC Granted,EC,
332,SIA/KA/MIN/1078/2015,SEIAA 1019 MIN 2015,River Sand Project 08,DAKSHINA KANNADA DISTRICT SAND MONITORING COMMITTEE,EC Granted,EC,
333,SIA/KA/MIN/1034/2015,SEIAA 1036 MIN 2015,Mudbi Stone Quarry,Global Environment & Mining Services,EC Granted,EC,
334,SIA/KA/MIN/1649/2015,SEIAA 1041 MIN 2015,"“Building Stone Quarry” of  Smt.Muthulakshmamma at Sy No: 2,  Kallugopanahalli Village, Ramanagara Taluk, Ramanagara District, Karnataka. (QL area: 0-30 Acres )",MUTHULAKSHMAMAM,EC Granted,EC,
335,SIA/KA/NCP/59075/2016,,Proposed Residential Apartment,MS VAISHNAVI INFRASTRUCTURE PVT LTD,Delisted,EC,
336,SIA/KA/MIS/103693/2019,,"Proposed Commercial cum Service ApartmentBuilding at  Sy. No 65/1A, 62, 63 of Kaikondarahalli Village, Varthur Hobli, Bangalore East Taluk, Bangalore  by BREN CORPORATION PVT.LTD",BREN CORPORATION PRIVATE LTD,Delisted,EC,
337,SIA/KA/NCP/5194/2015,SEIAA 205 CON 2015,Construction of Residential Apartments cum Commercial Buildings,BREN CORPORATION,EC Granted,EC,
338,SIA/KA/MIN/756/2015,SEIAA 905 MIN 2015,“Building Stone Quarry” of Sri.H G Shahjahan,H G SHAHJAHAN,EC Granted,EC,
339,SIA/KA/MIN/2274/2015,SEIAA 1159 MIN 2015,Kittur,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
340,SIA/KA/MIN/190210/2020,SEIAA 454 MIN 2020,“Building Stone & (M-Sand) Quarry” of  Sri B. Babu Rao,SRI B.  BABU RAO,EC Granted - Processed offline,EC,
341,SIA/KA/MIN/35697/2015,SEIAA 1618 MIN 2015,"“Black Granite Quarry” over an extent of 0-38 Acres at Sy.No.93, Jyothigondanapura Village, Chamarajnagar Taluk and District, Karnataka.",MS ARSHAD,EC Granted,EC,
342,SIA/KA/RIV/69866/2017,SEIAA 73 MIN 2017,KITTALIORDINARYSANDQUARRY,PARASAPPA KUMBAR M,EC Granted,EC,
343,SIA/KA/MIN/149457/2020,SEIAA 128 MIN 2020,“Hennali Sand Mining Block-3” of Rajkamal Builders Pvt Ltd.,"RAJKAMAL  BUILDERS PVT LTD,",EC Granted - Processed offline,EC,
344,SIA/KA/NCP/72403/2018,SEIAA 19 CON 2018,Development of Residential Apartment,ELEGANT ALTIMA,Delisted,EC,
345,SIA/KA/MIN/72458/2018,SEIAA 01 MIN 2018,"“Chick Hanchinala – 1 Block – 3   River Sand Quarry” Adjacent to Sy. No. 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54 & 56 in Krishna River bed at Chick Hanchinala Village over an extent of 30-00 Acres (12.14 Ha), Chick Hanchinala V",VIVEKANANDA B CHOWDARI,EC Granted,EC,
346,SIA/KA/MIN/55222/2016,SEIAA 168 MIN 2016,REMOVAL OF SAND BAR IN KAVERI RIVER DEGGANAHALLI BLOCK NO 6,DISTRICT SAND MONITORING COMMITTEE,Rejection Letter Granted,EC,
347,SIA/KA/MIN/34631/2015,,Naganapura Lime Stone Mine of M/s Nandi Mining Co.,NANDI MINING COMPANY,Delisted,EC,
348,SIA/KA/MIN/34708/2015,SEIAA 1585 MIN 2015,"“Building Stone Quarry” over an extent of 2-20 Acres at Sy No. 73, Kavalagirena Halli Village, Malur Taluk, Kolar District, Karnataka.",MS HABEEB AND COMPANY,Rejection Letter Granted,EC,
349,SIA/KA/MIS/102601/2019,,"Proposed Commercial cum Service ApartmentBuilding at  Sy. No 65/1A, 62, 63 of Kaikondarahalli Village, Varthur Hobli, Bangalore East Taluk, Bangalore  by BREN CORPORATION PVT.LTD",BREN CORPORATION PRIVATE LTD,Delisted,EC,
350,SIA/KA/NCP/79472/2018,SEIAA 139 CON 2018,"proposed Industrial (Ware House) development project at Sy No 62/1, 63/1, 63/2, 63/4, 64/1, 64/2, 65/1, 65/2, 65/3, 65/4, 65/5, 65/6, 66, 67/1, 67/2, 67/3, 68/1, 68/2, 69/1, 69/2, 69/3, 69/4, 69/5, 69/6, 117, 118/1A, 118/1B, 118/2, 119/1, 119/2, 120,",ALLCARGO LOGISTICS  LIMITED,EC Granted,EC,
351,SIA/KA/NCP/63997/2017,SEIAA 76 CON 2017,MARS BUILDERS,MARS BUILDERS,EC Granted,EC,
352,SIA/KA/MIN/42856/2019,,M/S Grey Stone Crusher and M-Sand,M/S GREY  STONE CRUSHER AND M-SAND,Delisted,EC,
353,SIA/KA/MIN/92730/2019,,"“Building Stone Quarry” over an extent of 4-20 Acres at Sy No: 168(P), Varlakonda Village, Gudibande Taluk, Chikkaballapura District, Karnataka.",ANIL METAL STONE CRUSHER,Delisted,EC,
354,SIA/KA/MIN/92813/2019,SEIAA 81 MIN 2019,"“Building stone Quarry” over an extent of 2-00 Acres at Sy. No. 39, Kanivenarayanapura Village, Chikkaballapura Taluk & District, Karnataka.",M/S. MANJUNATHA ENTERPRISES,Rejected - Processed offline,EC,
355,SIA/KA/MIN/3929/2015,SEIAA 1386 MIN 2015,"“Sand Quarry” in  Hosur Halla Hosur Cluster 1 adjacent to Sy. No. 49,50,55,62,65 & 66 - Block no. 1 and Sy. No. 66,67,68,69,71,72 &73- Block no. 2 of Hosur village of Hosur Halla, Sakaleshpura Taluk, Hassan District, Karnataka",DISTRICT SAND COMMITTEE HASSAN,EC Granted,EC,
356,SIA/KA/IND2/9667/2016,SEIAA 2 IND 2016,Change of product mix,MS ACEBRIGHT PHARMA PRIVATE LIMITED,Rejection Letter Granted,EC,
357,SIA/KA/IND/223885/2021,SEIAA 49 IND 2021,Proposed Cement Grinding Unit by M/s R P Cements,M/S R.P.CEMENTS,EC Granted,EC,
358,SIA/KA/NCP/53737/2016,,Akshay Sky malls,AKSHAY MALL,Delisted,EC,
359,SIA/KA/MIN/227059/2021,SEIAA 454 MIN 2021,“Building Stone  Quarry” of  Sri. S. Srinivasa Reddy,SRI. S. SRINIVASA REDDY,EC Granted,EC,
360,SIA/KA/MIN/94683/2019,SEIAA 129 MIN 2019,"Building Stone (Basalt) Quarry” over an extent of 1-00 Acres at Sy No.63/9, Kotagyal Wadi village, Bhalki Taluk, Bidar District, Karnataka",SRI MALLIKARJUNA M SWAMY,EC Granted - Processed offline,EC,
361,SIA/KA/NCP/16697/2016,SEIAA 16 CON 2016,Proposed Residential Development,SALARPURIA SATTVA GROUP,EC Granted,EC,
362,SIA/KA/MIN/70963/2017,SEIAA 94 MIN 2017,"Koudally Sand Block - OSB-06 River Sand Quarry” Adjacent to Sy. No. – 42, 41, 40, 52, 10 & 6 in Koudally Village & 112 & 111 in Sakaleshpura Kasaba in Hemavathi River bed over an extent of 20-00 Acres (8.09 Ha), Koudally - Village, Sakaleshpura – Tal",SRI R NAGARAJAPPA,EC Granted,EC,
363,SIA/KA/NCP/33682/2015,SEIAA 195 CON 2015,"Residential Apartment at Sy No 28, Kenchenahalli Village, Bangalore.",BHARATH P SHAH AND MRS VEENA HASMUKH SHAH,EC Granted,EC,
364,SIA/KA/MIN/33708/2015,SEIAA 1527 MIN 2015,"“Building Stone Quarry” over an extent of 2.50 Acres at Sy No: 1/B1, UcchangidurgaVillage, Harapanahalli Taluk, Davanagere District, Karnataka.",MS TULAJA BHAVANI STONE CRUSHER,EC Granted,EC,
365,SIA/KA/MIN/1853/2015,SEIAA 1088 MIN 2015,Building Stone Quarry of M/s. Hi-Tech Rock Products and Aggregates Ltd,HI TECH ROCK PRODUCTS AND AGGREGATES LTD,EC Granted,EC,
366,SIA/KA/MIN/1736/2015,SEIAA 1073 MIN 2015,“Building Stone Quarry” of Sri Shankar Murthy,BUILDING STONE QUARRY OF SRI SHANKAR MURTHY,EC Granted,EC,
367,SIA/KA/NCP/2583/2015,SEIAA 151 CON 2015,"Proposed Residential Apartments & project By M/s. Reddy Housing Pvt Ltd No 133/1,2nd floor,  The Residency, Residency Road, Bangalore-560025 at  Sy. No: 12/5,12/6,12/8,12/9,12/10 Sonnappanahalli Village, Jala Hobali, Bangalore North  Taluk, Bangalore",REDDY HOUSING PVT LTD,EC Granted,EC,
368,SIA/KA/NCP/3520/2015,SEIAA 169 CON 2015,Building & Construction projects,ULTRATECH ENVIRONMENTAL CONSULTANCY AND LABORATORY,EC Granted,EC,
369,SIA/KA/NCP/18233/2017,SEIAA 4 CON 2017,"construction of 1044 residential apartment at Sy No. 86/1, 86/4, 95/1, 95/2, 95/3 at Thanisandra Village,K R Puram  Hobli, Bangalore East",PURAVANKARA PROJECTS LIMITED,EC Granted,EC,
371,SIA/KA/MIN/593/2015,SEIAA 890 MIN 2015,Kanive Narayanapura Building Stone,VICTOR TECH SOLUTION,EC Granted,EC,
372,SIA/KA/MIN/846/2015,,Ramaraya R Patil,AMAN,Pending at PP due to eds,EC,
373,SIA/KA/MIN/889/2015,,Ramaraya R Patil,RAMARAYA,Pending at PP due to eds,EC,
374,SIA/KA/MIN/903/2015,,GMANJUNATH,G MANJUNATH,Pending at PP due to eds,EC,
375,SIA/KA/MIN/30028/2015,,Harapanahalli Building Stone Quarry of M P Suresh,CHALUVAMURTHY T S,Delisted,EC,
376,SIA/KA/MIN/52434/2016,SEIAA 135 MIN 2016,"Removal of Sand from Sand Bar SB-YM-06 in an extent of 0.607 Ha. in Kambadakone Village, Kundapura Taluk, Udupi Dist.",UDUPI DSMC,EC Granted,EC,
377,SIA/KA/MIN/52446/2016,SEIAA 142 MIN 2016,"Removal of Sand from Sand Bar SB-ST-13 in an extent of 1.011 Ha. in Kacchur Village, Udupi Taluk & Dist.",UDUPI DSMC,Rejection Letter Granted,EC,
378,SIA/KA/MIN/52449/2016,SEIAA 144 MIN 2016,"Removal of Sand from Sand Bar SB-ST-15 in an extent of 2.023 Ha. in Balkundru Village, Udupi Taluk & Dist.",UDUPI DSMC,EC Granted,EC,
379,SIA/KA/MIN/133971/2019,SEIAA 03 MIN 2020,“Building Stone Quarry” of Sri. K. M. Jayarama Reddy,SRI. K. M. JAYARAMA REDDY,EC Granted - Processed offline,EC,
380,SIA/KA/MIS/119605/2019,SEIAA 144 CON 2019,Development of Residential Apartment with Club house [Affordable Housing],M/S. RADIANT KAIRA,EC Granted - Processed offline,EC,
381,SIA/KA/MIN/128512/2019,SEIAA 802 MIN 2019,Pink Granite Quarry,PINK GRANITE QUARRY BY NAMA NAGESHWAR RAO,EC Granted,EC,
382,SIA/KA/IND2/171846/2020,SEIAA 61 IND 2020,BONDBAY PHARMACEUTICALS PRIVATE LIMITED,BONDBAY PHARMACEUTICALS PRIVATE LIMITED,Delisted,EC,
383,SIA/KA/NCP/17174/2016,SEIAA 142 CON 2016,"Development of Multi Level Car Parking  (MLCP)  for expansion of Intel’s SRR (Intel’s Sarjapur Ring Road) Campus at Deverabeesanahalli, Varthur, Hobli Block, Bangalore South Taluka, Bangalore Urban District, Karnataka",INTEL TECHNOLOGY INDIA PVT LTD,EC Granted,EC,
384,SIA/KA/NCP/74149/2018,,"Office (IT/ITES) Building at Sy No.71, Plot NO.l2,
2nd Phase, Doddanekkundi Indsutrial Area, Marathahalli Hobli, Bengaluru",MS  MARUTHI ELECTRODES PVT LTD,DELETE,EC,
385,SIA/KA/NCP/74152/2018,,"Office (IT/ITES) Building at Sy No.71, Plot NO.l2,
2nd Phase, Doddanekkundi Indsutrial Area, Marathahalli Hobli, Bengaluru",MS  MARUTHI ELECTRODES PVT LTD,DELETE,EC,
386,SIA/KA/MIS/124023/2019,SEIAA 149 CON 2019,Zonasha Estate & Projects Private Limited,ZONASHA ESTATE & PROJECT PVT. LTD.,EC Granted - Processed offline,EC,
387,SIA/KA/NCP/79472/2018,SEIAA 139 CON 2018,"proposed Industrial (Ware House) development project at Sy No 62/1, 63/1, 63/2, 63/4, 64/1, 64/2, 65/1, 65/2, 65/3, 65/4, 65/5, 65/6, 66, 67/1, 67/2, 67/3, 68/1, 68/2, 69/1, 69/2, 69/3, 69/4, 69/5, 69/6, 117, 118/1A, 118/1B, 118/2, 119/1, 119/2, 120,",ALLCARGO LOGISTICS  LIMITED,EC Granted,EC,
388,SIA/KA/MIN/4170/2015,SEIAA 1435 MIN 2015,Building Stone Quarry,G N MURTHY,EC Granted,EC,
389,SIA/KA/MIN/4040/2015,SEIAA 1415 MIN 2015,"“Building Stone Quarry” of  Sri. Ravindra Appasab Mali Sy No: 6/B/3,  Jainapur Village, Chikkodi Taluk, Belagavi District, Karnataka (1-20Acres )",RAVINDRA APPASAB MALI,EC Granted,EC,
390,SIA/KA/NCP/56321/2016,SEIAA 94 CON 2016,"Residential apartment at Survey No.
314/2,314/1,314/7 and 375/10, Begur Village,Begur Hobli, Bangalore South
Taluk, Bangalore.",MS SONA HEIGHTS,EC Granted,EC,
391,SIA/KA/MIN/5379/2015,SEIAA 1604 MIN 2015,BUILDING STONE QUARRY,SHIVASHANKAR BABU,EC Granted,EC,
392,SIA/KA/MIN/3983/2015,SEIAA 1409 MIN 2015,"“Building Stone Quarry” of  Shri Guruprasad Crusher Prop : Sri Neelakanth B Neerolli at Hulikatti Village, Belgaum Taluk, Belgaum District",SHRI GURUPRASAD CRUSHER,EC Granted,EC,
393,SIA/KA/MIN/3912/2015,SEIAA 1372 MIN 2015,PINK MULTI COLOUR GRANITE QUARRY,REKHAPPA RATHOD,EC Granted,EC,
394,SIA/KA/MIN/3889/2015,SEIAA 1376 MIN 2015,Building Stone Quarry,SHARANAGOPAL DESAI,EC Granted,EC,
395,SIA/KA/MIN/774/2015,SEIAA 904 MIN 2015,“Building Stone Quarry” of  K N Harish Kumar,K N HARISH KUMAR,EC Granted,EC,
396,SIA/KA/MIN/2157/2015,SEIAA 1141 MIN 2015,"Building Stone Qarry of  ”M/S Sri Lakshminarayana Stone Crushers” at  22 P Hodekallu Village,  Tumkur Taluk and District, Karnataka 10-00 Acres",LAKSHMINARAYANA STONE CRUSHERS,EC Granted,EC,
397,SIA/KA/MIN/2151/2015,SEIAA 1140 MIN 2015,"“Building Stone Quarry” of  Sri. Shivanand Kasappa Logavi  at  Sy No: 457/1  P, Shivanagi Village,  Vijayapur  Taluk,  Vijayapur District,  Karnataka 2-00 Acres",SHIVANAND K LOGAVI,EC Granted,EC,
398,SIA/KA/NCP/70448/2017,SEIAA 128 CON 2017,"modification and expansion of our residential project at
Katha No.198/159, Sy.No.l/4, 1/5, and 2/7, Nallurahalli Village, K.R.Puram Hobali,
Bangalore East Taluk, Bangalore",MS AMRUTHA SHELTERS PVT LTD,EC Granted,EC,
399,SIA/KA/MIN/71298/2017,SEIAA 107 MIN 2017,"“Kombli Sand Mining Block - BLY—OSB - 07 River Sand Quarry” Adjacent to Sy. No. 294 in Tungabhadra River bed at Kombli Village over an extent of 30.88 Acres (12.50 Ha), Kombli - Village, Hadagali – Taluk, Ballari – District",SRI  HANUMANTHAPPA KORAVAR,EC Granted,EC,
400,SIA/KA/MIN/140762/2020,SEIAA 74 MIN 2020,“Building Stone (M-Sand) Quarry” of Sri. Nikhil Sudhir Ghogare,SRI. NIKHIL SUDHIR GHOGARE,EC Granted - Processed offline,EC,
401,SIA/KA/NCP/63238/2017,,"construction of 249 residential apartment at at Sy No. 3 of Sampigehalli Village,   Yelahanka  Hobli, Bangalore North by Provident Housing Limited",PROVIDENT HOUSING LIMITED,Delisted,EC,
402,SIA/KA/NCP/63377/2017,SEIAA 45 CON 2017,Development of Residential apartment project,M/S. CASA GRANDE PRIVATE LIMITED,EC Granted,EC,
403,SIA/KA/MIS/113115/2019,SEIAA 41 CON 2019,"Commercial Development of Of Office Space, Wholesale Cash and Carry & Retail Project",PURAVANKARA PROJECTS LIMITED,EC Granted - Processed offline,EC,
404,SIA/KA/MIS/116734/2019,SEIAA 132 CON 2019,EMBASSY ZENITH,M/S. MAC CHARLES (INDIA ) LTD,EC Granted - Processed offline,EC,
405,SIA/KA/MIN/3829/2015,SEIAA 1374 MIN 2015,"“Building Stone Quarry” of Sri.Samir Ahmed S/o Makabuahmed Momin at Ainapur Village, Bijapur Taluk, Bijapur  District",SRI SAMIR AHMED,EC Granted,EC,
406,SIA/KA/MIN/3589/2015,SEIAA 1329 MIN 2015,"“Building Stone Quarry” of  Vinay H Neelreddi  Sy No: 9/2+3+4+5/B,  Ramapur  Village, Dharwad Taluk, Dharwad District, Karnataka",VINAY H NEELREDDI,EC Granted,EC,
407,SIA/KA/MIN/1480/2015,SEIAA 1039 MIN 2015,“Building Stone Quarry” of Sri. S.K. Lakshmegowda,S K LAKSHMEGOWDA,EC Granted,EC,
408,SIA/KA/MIN/45327/2019,SEIAA 740 MIN 2019,Building stone quarry od Sri Pradeep Kumar,SRI PRADEEP P KUMAR,EC Granted - Processed offline,EC,
409,SIA/KA/MIN/138107/2020,SEIAA 58 MIN 2020,“Building Stone Quarry” of M/s. Veerabhadra Stone Crusher,M/S. VERRABHADRA STONE CRUSHER,EC Granted - Processed offline,EC,
410,SIA/KA/NCP/73336/2018,SEIAA 48 CON 2018,Assetz Imperial Homes,APG IMPERIAL HOMES PVT LTD,EC Granted,EC,
411,SIA/KA/MIN/91109/2019,SEIAA 05 MIN 2019,"Jalihala Ordinary Sand Quarry over an extent 6-38 Acres (2.812 Hectares) in Patta Land at Sy. No. 140/1B, 212/3 & 212/2B of Jalihala Village, Badami taluk, Bagalkote",SRI  VISHWANATH  B PATIL,EC Granted,EC,
412,SIA/KA/NCP/480/2012,,Prestige Technostar,PRESTIGE WHITEFIELD INVESTMENTS,Pending at PP due to eds,EC,
413,SIA/KA/MIN/482/2015,,Smt.Prathiba,ULTRATECH ENVIRONMENTAL CONSULTANCY AND LABORATORY,Pending at PP due to eds,EC,
414,SIA/KA/MIN/29864/2015,,-1,VICTOR TECH SOLUTION,Delisted,EC,
415,SIA/KA/MIN/30002/2015,,Proposed River Sand Quarry Block No 2 in Krishna River,IGEOSIS,Delisted,EC,
416,SIA/KA/MIN/48025/2016,SEIAA 100 MIN 2016,Holeitagi Sand Quarry Block No.1,MEMBER SECRETARY,EC Granted,EC,
417,SIA/KA/IND2/158853/2020,SEIAA 36 IND 2020,M/s. Sai Life Sciences Limited,M/S. SAI LIFE SCIENCES LIMITED,EC Granted - Processed offline,EC,
418,SIA/KA/MIN/52461/2016,SEIAA 153 MIN 2016,"Removal of Sand from Sand Bar SB-SW-24 in an extent of 0.809 Ha. In Uppuru Village, Udupi Taluk & Dist.",UDUPI DSMC,Rejection Letter Granted,EC,
419,SIA/KA/MIN/222237/2021,SEIAA 364 MIN 2021,Building Stone Quarry,SRI. KARIGOWDA,EC Granted,EC,
420,SIA/KA/MIN/143879/2020,SEIAA 87 MIN 2020,“Ordinary Sand Quarry” of Sri. Nagaraj A Jainar,SRI. NAGARAJ A JAINAR,EC Granted - Processed offline,EC,
421,SIA/KA/MIN/218417/2021,SEIAA 314 MIN 2021,Building Stone Quarry,SRI UDAYKUMAR,EC Granted,EC,
422,SIA/KA/MIN/195092/2021,SEIAA 39 MIN 2021,Ordinary Sand Quarry Block No. 30,KARNATAKA NEERAVARI NIGAMA NIYAMITHA,Delisted,EC,
423,SIA/KA/MIN/70930/2017,SEIAA 91 MIN 2017,“Sand Quarry” at Malali Sand Block - OSB-29 in Malali village of Sri K S Aravind,SRI KS ARAVIND,EC Granted,EC,
424,SIA/KA/MIN/41126/2016,SEIAA 56 MIN 2016,"“Building Stone Quarry (M-Sand)” over an extent of 6-32 Acre at Sy No. 29, HuluvenahallyVillage, Bangalore South taluk, Bangalore district, Karnataka",K M HOMBEGOWDA,EC Granted,EC,
425,SIA/KA/MIN/41529/2016,SEIAA 91 MIN 2016,"“Building Stone Quarry” over an extent of 2-20 Acres at Sy No: 43, Thuruvanahalli Village, Kadur Taluk, Chikamangaluru District, Karnataka.",MS MALU SLEEPERS LIMITED,TransferToDEIAA,EC,
426,SIA/KA/MIN/41587/2016,SEIAA 67 MIN 2016,"Building Stone Quarry in 2-00 Acres of Patta Land bearing Sy. No. 24, Belur Village, Muddebihal Taluk, Vijayapura District",BABUGOWDA S HAVARAGI,TransferToDEIAA,EC,
427,SIA/KA/NCP/72316/2018,SEIAA 16 CON 2018,"Proposed Residential Apartment project at Katha No. 55/580/581/55, Ward No 26, Sy No. 580 & 581 at Kalkere Village, Horamavu Subzone, Mahadevapura Zone, Bangalore",MS DS MAX PROPERTIES PVT LTD,EC Granted,EC,
