Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
77,SIA/PB/MIN/150436/2020,,"River Bed Sand Mining project Located at Village-Bhajoke, Tehsil-Patti,District –Tarn Taran, Punjab. having an area of 3.80 ha",FRIENDS AND CO.,Delisted,EC,
78,SIA/PB/THE/30702/2019,SEIAA/PB/THE/EIA/2019/02,PROPOSED 18 MW BIOMASS BASED THERMAL POWER PLANT,SUKHBIR AGRO ENERGY LTD,EC Granted,EC,
79,SIA/PB/MIN/42851/2016,,Maluka Bricks Industry Village Maluka Sub Tehsil Bhagta Bhaika District Bathinda,MALUKA BRICKS INDUSTRY,Delisted,EC,
80,SIA/PB/MIN/59087/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/8,Raji Beli Sand Mining Project,RAJI BELI SAND MINING PROJECT,EC Granted,EC,
81,SIA/PB/MIN/421105/2023,SEIAA/PB/MIN/2023/EC/06,"Proposed Sand Mining (boulder, gravel, sand) as per approved DSR No. SEIAA/MS/2022/1318 with production capacity of 38871 TPA over an area of 4.98 ha on the agricultural bed/patta land located at Village- Majari, Tehsil Nangal, District Rupnagar, Punjab through XEN/DMO District Rupnagar Govt. of Punjab",Department of Irrigation,ADS by SEIAA,EC,
82,SIA/PB/MIS/95485/2019,SEIAA/PB/NCP/EC/2019/04,"GBP CAM,ELLIA RISE",GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
83,SIA/PB/MIN/149047/2020,SEIAA/PB/MIN/EC/2020/11,"Environment Clearance of Mining lease Located at Village- Jama Rakhaiya Uttar, Tehsil & District- Ferozepur on the Agricultural Land having an area of  1.65 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
84,SIA/PB/MIS/244039/2021,SEIAA/PB/MIS/2021/EC/21,"M/s KMG VENTURES LLP is developing a Warehouse Project located at NH-1, Village Ghaggar Sarai, Tehsil Rajpura, Distt. Patiala, Punjab.",KMG VENTURES LLP,EC Granted,EC,
85,SIA/PB/MIN/416031/2023,SEIAA/PB/MIN/2023/EC/04,"CHAK GAREEBAN SANDAR SAND MINING PROJECT by Executive Engineer Cum District Mining Officer, Drainage-Cum- Mining & Geology Division, Water Resources Deportment, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
86,SIA/PB/MIN/148404/2020,SEIAA/PB/MIN/EC/2020/03,"of Mining lease Located at Village Dastul Sahib Wala, Tehsil & District Ferozepur on the Agricultural Land having an area of  4.57 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
87,SIA/PB/NCP/60121/2016,,"Construction of Proposed Infosys Campus at Plot no. I-3, Sector -83A, Mohali, Punjab",MS INFOSYS LTD,WithdrawEC,EC,
88,SIA/PB/MIS/175313/2020,SEIAA/PB/MIS/2021/EC(EXPANSION)/04,"Expansion of Group Housing Project ""Homeland Heights"" by Homeland Buildwell Pvt. Ltd.",HOMELAND BUILDWELL P LTD.,EC Granted,EC,
89,SIA/PB/MIS/273736/2022,SEIAA/PB/MIS/2022/EC(EXP)/10,"Expansion of Group Housing Project namely “Acme Shivalik Heights” Sector 127, Kharar-Landran Road, Distt. S.A.S Nagar, Punjab by M/s Acme Heights Infrastructure Pvt. Ltd.",M/S ACME HEIGHTS INFRASTRUCTURE (P) LTD.,Under examination of SEAC,EC,
90,SIA/PB/MIN/59444/2016,,Pipli Sand mining Project,GM CUM MINING OFFICER DIC PUNJAB,Delisted,EC,
91,SIA/PB/MIN/151329/2020,,"Maulana Gravel Mine” Block No. – 1, Hadbast No. –110, having total area of 1.30 hectare (Non- Forest), proposed production 32612.26MT Khasra No.–21//6/2, 15, 16/1, 22//10/2, 11, 20/1.  in Village – Ma",RAKESH GRAVEL MINE,Delisted,EC,
92,SIA/PB/MIS/235639/2021,SEIAA/PB/MIS/2022/EC/02,CENTRAL STREET,ALAKNANDA ENTERPRISES,EC Granted,EC,
93,SIA/PB/MIN/419779/2023,SEIAA/PB/MIN/2023/EC/08,"Proposed Sand mining project (boulder, gravel, sand), as per DSR No. SEIAA/MS/2023/87 with production capacity of 21767 TPA over an area of 3.81 ha on the agricultural bed/patta land located at village Bhukhari khurd and village-Dhananshu-2, Tehsil- Ludhiana East, District-Ludhiana, Punjab through XEN/DMO District Ludhiana Govt. of Punjab",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,EC Granted,EC,
94,SIA/PB/MIN/49262/2016,,M/s Ganesh BKO,MS GANESH BKO,Delisted,EC,
95,SIA/PB/NCP/52475/2016,SEIAA/PB/NCP/BC/EC/2016/19,"Commercial Project Food Court Site No. 1 & 2 at Sector-62, SAS Nagar (Mohali), Punjab By M/s. PP Buildwell Private Limited.",P P BUILDWELL PVT LTD,EC Granted,EC,
96,SIA/PB/NCP/90237/2019,SEIAA/PB/NCP/2021/EC/02,"Group Housing Project “MUIRWOODS ECO-GLADES” in Residential Township (“MUIRWOODS ECOCITY”), New Chandigarh, District SAS Nagar (Mohali), Punjab by M/s. Altus Space Builders Pvt. Ltd.",M/S ALTUS SPACE BUILDERS PVT. LTD.,Delisted,EC,
97,SIA/PB/MIS/244741/2021,SEIAA/PB/MIS/2021/EC(Exp)/07,PRESTIGE TOWER,VERA DEVELOPERS PVT LTD,ADS by SEAC,EC,
98,SIA/PB/MIN/41899/2016,,M/s Karam B.K.O.,KARAM BKO,Delisted,EC,
99,SIA/PB/MIN/149047/2020,SEIAA/PB/MIN/EC/2020/11,"Environment Clearance of Mining lease Located at Village- Jama Rakhaiya Uttar, Tehsil & District- Ferozepur on the Agricultural Land having an area of  1.65 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
100,SIA/PB/NCP/75343/2018,SEIAA/PB/NCP/EC/2018/11,sushma prestine,DREAMCITY REALTORS PVT LTD,EC Granted,EC,
101,SIA/PB/NCP/73852/2018,SEIAA/PB/NCP/EC/2018/12,"Expansion of Residential Project namely “Bollywood Floors” located at Village Landran, Sector 113, District S.A.S. Nagar (Mohali), Punjab by M/s. Lark Projects Pvt. Ltd.",LARK PROJECTS PRIVATE LIMITED,Delisted,EC,
102,SIA/PB/NCP/75233/2018,SEIAA/PB/NCP/EC/2018/13,CITY CENTRAL,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
103,SIA/PB/MIS/251736/2022,SEIAA/PB/MIS/2023/EC/03,"Expansion of Group Housing project namely “Leela Orchid Greens” located at Sector-115, Village Khuni Majra, Tehsil Kharar, Distt. S.A.S Nagar, Punjab by M/s Leela Residencies Pvt. Ltd.",LEELA RESIDENCIES PRIVATE LIMITED,Agenda Uploaded by SEIAA,EC,
104,SIA/PB/MIN/35913/2015,,Mining of Brick Earth in Village By M/S OM SAI RAM BRICK KILN,OM SAI RAM BRICK  KILN,Delisted,EC,
105,SIA/PB/MIN/75813/2018,SEIAA/PB/MIN/EC/2018/02,Bounkar Gujran Sand Mine.,SANJEEV GUPTA ENGINEERS AND GOVERNMENT CONTRACTORS.,EC Granted,EC,
106,SIA/PB/IND2/36349/2006,,Environment Clearance (EC) for additional 60 KLPD Grain based Ethanol Plant at the Existing 120 KLPD Grain Based distillery to make total distillation capacity of 180 KLPD and addition of 2.5 MW cogen,A B GRAIN SPIRITS PVT LTD,Delisted,EC,
107,SIA/PB/MIN/36191/2015,,Mining Brick earth in Village Bhutta M/s Lakh ram Sood and Co,LEKH RAM SOOD AND CO BKO,Delisted,EC,
108,SIA/PB/MIN/59627/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/20,Tagar Kalan Gravel mining Project,DIC HOSHIARPUR,EC Granted,EC,
109,SIA/PB/NCP/11257/2015,SEIAA/PB/NCP/Uni/EIA/2016/20,Chandigarh University,CHANDIGARH EDUCATIONAL TRUST,EC Granted,EC,
110,SIA/PB/NCP/53252/2016,SEIAA/PB/NCP/BC/EC/2016/22,DELTA TOWER,SEKHON CONSTRUCTION AND DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
111,SIA/PB/NCP/63304/2017,SEIAA/PB/NCP/EC/2017/5,LA - PRISMA,UNITED BUILDERS,EC Granted,EC,
112,SIA/PB/NCP/62959/2017,SEIAA/PB/NCP/EC/2017/8,GREEN LOTUS SAKSHAM,MAYA BUILDERS,EC Granted,EC,
113,SIA/PB/IND2/205298/2021,SEIAA/PB/IND2/EC/12,Manufacturing of Bulk drugs and Drug Intermediate of 420 MTPA capacity by DBN Chemicals Pvt. Ltd.,M/S D.B.N. CHEMICALS PVT. LTD.,EC Granted,EC,
114,SIA/PB/MIS/101416/2019,SEIAA/PB/NCP/EC/2019/14,HLP GALLERIA,KCB INFRA,EC Granted,EC,
115,SIA/PB/NCP/51202/2016,,Maya Garden Avenue,BARNALA DEVELOPERS,Delisted,EC,
116,SIA/PB/MIN/60844/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/2,Ratthangarh Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
117,SIA/PB/MIN/35773/2015,,Mining of Brick Earth in Village  Khizeabad M/S GOBIND GRAM UDYOG SAMITI BKO,GOBIND GRAM UDYOG SAMITI BKO,Delisted,EC,
118,SIA/PB/MIN/149298/2020,SEIAA/PB/MIN/EC/2020/01,Sfaderpur Sand Mining Project area 4.29 ha,FRIENDS AND CO.,EC Granted,EC,
119,SIA/PB/NCP/71464/2017,SEIAA/PB/NCP/2017/EC/21,ESCON PRIMERA,MALWA PROJECTS PVT LTD,EC Granted,EC,
120,SIA/PB/NCP/11539/2016,SEIAA/PB/BLDG/EIA/2018/1,WAVE ESTATE,COUNTRY COLONISERS PVT LIMITED,EC Granted,EC,
121,SIA/PB/MIN/415348/2023,SEIAA/PB/MIN/2023/EC/02,"Behak Hasta Uttar/Ghurka Sand Mining Project by Executive Engineer Cum District Mining Officer, Drainage-Cum-Mining & Geology Division, Water Resources Department, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
122,SIA/PB/NCP/63271/2017,SEIAA/PB/NCP/EC/2017/7,AGI Smart Homes,A G I INFRA LIMITED,EC Granted,EC,
123,SIA/PB/MIN/42501/2016,SEIAA/PB/Sand Mining/EC/2016/1,Sand Mining Project at village- Borawali,DIC PUNJAB,Rejection Letter Granted,EC,
124,SIA/PB/NCP/42563/2016,SEIAA/PB/BC/EC/2016/15,"Expansion of “Royale Mansions Luxury Apartments’’ at Village- Peer Mushalla,  near Zirakpur, Distt.  SAS nagar, Mohali  by M/s Royale Mansions.",ROYALE MANSIONS,Rejection Letter Granted,EC,
125,SIA/PB/NCP/59654/2016,SEIAA/PB/NCP/EC/2016/35,GBP CAMELLIA BUSINESS CENTER,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
126,SIA/PB/NCP/58466/2016,SEIAA/PB/NCP/EC/2016/31,"Group Housing Project “City Of Dreams - I” located at Village Sante Majra, Sector-116, Kharar, Distt. SAS Nagar (Greater Mohali), Punjab",CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
127,SIA/PB/MIN/35724/2015,,"Mining of Clay by GS Chahal BKO Jatwahar Prop Rajiv Soni, Tehsil Anandpur Sahib . District Ropar 140199",G S CHAHAL BKO JATWAHAR,Delisted,EC,
128,SIA/PB/MIS/161556/2020,,Uptown Skylla,ARTIQUE INFRATECH,WithdrawEC,EC,
129,SIA/PB/MIS/115414/2019,SEIAA/PB/NCP/EC/2019/24,The Eastern Park by Garav Basera,GAURAV LAND DEVELOPER,EC Granted,EC,
130,SIA/PB/NCP/91661/2019,,Chandigarh Builders & Promoters,M/S CHANDIGARH BUILDERS AND PROMOTERS,WithdrawEC,EC,
131,SIA/PB/MIN/35779/2015,,Mining Of Brick Earth in Village Manakpur sharif by m/s K.P.BRICKS  MANUFACTURER,K P BRICKS MANUFACTURER,Delisted,EC,
132,SIA/PB/MIN/37726/2016,,SAT PAL BKO,SAT PAL BKO,Delisted,EC,
133,SIA/PB/NCP/71249/2017,SEIAA/PB/NCP/2017/EC/19,AFFINITY GRRENS,AFFINITY BUILDERS AND PROMOTERS,EC Granted,EC,
134,SIA/PB/MIN/150641/2020,SEIAA/PB/MIN/EC/2020/09,"Mining Lease Behak Pachharian located at  Village- Behak Pachharian  , Tehsil-Zira, District–Ferozepur, Punjab on the Agricultural Land having an area of  1.79 ha.",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
135,SIA/PB/MIS/260840/2022,,Dayanand Medical College and Hospital at Civil Lines Tagore Nagar Ludhiana,DAYANAND MEDICAL COLLEGE & HOSPITAL MANAGING SOCIETY,Delisted,EC,
136,SIA/PB/MIS/164505/2020,SEIAA/PB/MIS/EC/2021/01,THE HERMITAGE PARK,PARADIGM BUSINESS VENTURES,EC Granted,EC,
137,SIA/PB/MIN/42368/2016,,M/s Faquir Chand & Co. BKO,MS FAQUIR CHAND AND CO BKO,Delisted,EC,
138,SIA/PB/MIN/42370/2016,,national bricks vill. paroul,MATIONAL BRICKS,Delisted,EC,
139,SIA/PB/MIS/9506/2016,SEIAA/PB/MIS/EIA/2018/03,Med Waste Solutions (P) Limited,MED WASTE SOLUTIONS LIMITED,EC Granted,EC,
140,SIA/PB/MIN/35194/2015,,SANDHU GRAM UDYOG MANDAL VILLAGE ARIFKE TEHSIL AND DISTT FIROZPUR,SANDHU GRAM UDYOG MANDAL,Delisted,EC,
141,SIA/PB/MIS/266649/2022,,"Building & Construction Project “Atal Apartments” located at Shaheed Karnail Singh Nagar, Pakhowal Road, Ludhiana, Punjab by Ludhiana Improvement Trust.",SAT SACHDEVA,Pending at PP due to eds,EC,
142,SIA/PB/MIS/61949/2019,SEIAA/PB/MIS/2022/EC(MOD)/01,Modernization of Residential Township,UNITECH LTD.,EC Granted,EC,
143,SIA/PB/IND2/28894/2016,SEIAA/PB/IND/EIA/2018/06,"enhancement in storage capacity of petroleum product at Jalandhar petroleum terminal, Suchi Pind,  Jalandhar, Punjab   by M/s Indian Oil Corporation Ltd",INDIAN OIL CORPORATION LTD PUNJAB,EC Granted,EC,
144,SIA/PB/IND/35216/2015,,BRICK KILN,.............,Delisted,EC,
145,SIA/PB/MIN/148523/2020,SEIAA/PB/MIN/EC/2020/22,"Name of Project	Bajrawar Sand Mine Block No. –4, Hadbast No.–305,  [Sand (Minor Mineral)]",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),EC Granted,EC,
146,SIA/PB/NCP/63304/2017,SEIAA/PB/NCP/EC/2017/5,LA - PRISMA,UNITED BUILDERS,EC Granted,EC,
147,SIA/PB/MIN/60844/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/2,Ratthangarh Sand Mining Project,DIC LUDHIANA,EC Granted,EC,
148,SIA/PB/MIS/262614/2022,SEIAA/PB/MIS/2022/EC/12,MULTI SPECIALTY HOSPITAL,METAPHYSICAL HEALTHCARE PRIVATE LIMITED,EC Granted,EC,
149,SIA/PB/MIN/48128/2016,,M/s Kamboj Bricks Co.,SP BRICKS COMPANY,Delisted,EC,
150,SIA/PB/MIS/221712/2021,,Group Housing Project namely “Acme Shivalik Heights”  by M/s Acme Heights Infrastructure Pvt. Ltd.,M/S ACME HEIGHTS INFRASTRUCTURE (P) LTD.,Delisted,EC,
151,SIA/PB/IND/37520/2010,SEIAA/PB/IND/EC/2019/12,"Steel Manufacturing Unit M/s Madhav Alloys Pvt. Ltd. for increasing the production capacity to 5,25,000 TPA of Billets/Steel Ingots,  5,25,000 TPA of TMT bars, 1,20,000 TPA of ERW & M.S Black pipes/Ga",MADHAV ALLOYS PVT LTD,EC Granted,EC,
152,SIA/PB/NCP/73971/2018,SEIAA/PB/NCP/EC/2018,ROYAL AVENUE,V V BUILDERS,EC Granted,EC,
153,SIA/PB/NCP/64266/2017,SEIAA/PB/NCP/EC/2017/15,GBP HIGHWAY TERMINAL (LOGISTIC PARK),GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
154,SIA/PB/MIS/253790/2022,SEIAA/PB/MIS/2022/EC(EXP)/03,Expansion of Warehouse Project (Agro and Non-Agro based),M/S LUDHIANA LOGISTICS PARK LLP,EC Granted,EC,
155,SIA/PB/INFRA2/417590/2023,SEIAA/PB/MIS/2023/EC/06,“Connaught Estate”  by M/s Pamposh Town Planners Private Limited,PAMPOSH TOWN PLANNERS PRIVATE LIMITED,EC Granted,EC,
156,SIA/PB/MIS/212067/2021,SEIAA/PB/MIS/EC/09,THE ZIRK,URBAN NEST PROJECTS LLP,Delisted,EC,
157,SIA/PB/MIN/149277/2020,SEIAA/PB/MIN/EC/2020/19,"Chak Gariban Sandar Sand Mining Project at Village- Chak Gariban Sandar, Tehsil- Jalalabad, District-Fazilka",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
158,SIA/PB/MIN/150559/2020,SEIAA/PB/MIN/EC/2020/12,"Mining lease Located in Village-Mandiwala, Tehsil- Guru Har Sahai, District –Ferozepur on the Agricultural Land having an area of 1.11 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
159,SIA/PB/IND1/423450/2023,SEIAA/PB/IND/2023/EC/04,"Expansion in the existing steel manufacturing unit by M/s Kisco Castings (India) LTD at Village-Nasrali, Guru Ki Nagri, Anaj Mandi Bhadla road, Tehsil-Mandi-Gobindgarh, District -Fatehgarh Sahib., State-Punjab",M/S KISCO CASTINGS (INDIA) LTD.,EC Granted,EC,
160,SIA/PB/MIN/178189/2020,SEIAA/PB/MIN/EC/2020/29,Behak Gujjran Sand mining project,PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
161,SIA/PB/MIN/38270/2016,,AMBAY BRICK KILN CO VILLAGE GORKHNATH TEHSIL BUDHLADA DISTT MANSA,AMBAY BRICKS KILAN CO,Delisted,EC,
162,SIA/PB/MIS/284629/2022,SEIAA/PB/MIS/2022/EC/27,"Commercial Project “Fintech Square” at CP-2 Industrial Focal Point, Phase-8A, Sector-75, Mohali (Punjab) by M/s VRS Infrastructures",VRS INFRASTRUCTURES,EC Granted,EC,
163,SIA/PB/IND1/401374/2022,SEIAA/PB/IND/2022/EC/19,"Shree Punjab Cement Plant (Clinker Grinding Unit) with cement production capacity of 5.0 Million TPA and D.G. Sets of 1250 KVA {1000 KVA or (2 x 500 KVA) & 250 KVA} along with Railway Siding at Village: Deh-Kalan, Tehsil & District: Sangrur (Punjab) by Shree Cement North Private Limited",SHREE CEMENT NORTH PRIVATE LIMITED,ADS by SEAC,EC,
164,SIA/PB/MIN/35021/2015,,DASS BRICKS INDUSTRY,DASS BRICKS INDUSTRIES,WithdrawEC,EC,
165,SIA/PB/MIN/48360/2016,,M/s D.D. Bricks Company,DD BRICKS COMPANY,Delisted,EC,
166,SIA/PB/NCP/17956/2016,SEIAA/PB/NCP/EIA/2018/02,,VIVIDHA INFRASTRUCTURE PVT LIMITED,EC Granted,EC,
167,SIA/PB/NCP/18592/2015,SEIAA/PB/NCP/EIA/2017/2,PALM GARDEN,MALHOTRA LAND DEVELOPERS AND COLONIZERS PVT LTD,Delisted,EC,
168,SIA/PB/MIN/35913/2015,,Mining of Brick Earth in Village By M/S OM SAI RAM BRICK KILN,OM SAI RAM BRICK  KILN,Delisted,EC,
169,SIA/PB/MIN/75813/2018,SEIAA/PB/MIN/EC/2018/02,Bounkar Gujran Sand Mine.,SANJEEV GUPTA ENGINEERS AND GOVERNMENT CONTRACTORS.,EC Granted,EC,
170,SIA/PB/IND2/36349/2006,,Environment Clearance (EC) for additional 60 KLPD Grain based Ethanol Plant at the Existing 120 KLPD Grain Based distillery to make total distillation capacity of 180 KLPD and addition of 2.5 MW cogen,A B GRAIN SPIRITS PVT LTD,Delisted,EC,
171,SIA/PB/NCP/59681/2016,,"“QuarkCity” at Plot Nos. A-40A & A-45, Focal Point Industrial Area, Phase-VIIIB, Mohali, Punjab.",QUARK CITY  INDIA PVT LTD,Delisted,EC,
172,SIA/PB/NCP/50809/2015,,Expansion of Educational Institute namely “Thapar Institute of Engineering and Technology,THAPAR INSTITUTE OF ENGINEERING AND TECHNOLOGY (DEEMED TO BE UNIVERSITY),WithdrawEC,EC,
173,SIA/PB/MIS/95481/2019,SEIAA/PB/NCP/EC/2019/19,GBP CAMELLIA RISE,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
174,SIA/PB/MIN/147941/2020,,"Gugran Gravel Mine, Block No. – 6, Hadbast No. –84, River Bed Material [Gravel (minor mineral)]",M/S SAINIK INDUSTRIES PRIVATE LIMITED,Delisted,EC,
175,SIA/PB/MIS/165935/2020,,"Group Housing Project namely “Ludhiana Heights” at Village- Balloke (Hadbast No.103), Tehsil and Distt. Ludhiana (Punjab) by M/s Chatly Estate Pvt. Ltd.",CHATLY ESTATES PVT. LTD.,WithdrawEC,EC,
176,SIA/PB/IND2/41942/2018,,"Proposed 60 KLPD Grain Based Distillery along with 2.0 MW Co-generation Power Plant at Village Chak Alia, Tehsil and District Gurdaspur (Punjab) by VRV Hospitality Private Limited",VRV HOSPITALITY PRIVATE LIMITED,Delisted,EC,
177,SIA/PB/MIN/148039/2020,SEIAA/PB/MIN/EC/2020/18,"Mining  lease Located at Village Sadhu Shah Wala, Tehsil  & District Ferozepur on the Agricultural Land having an area of  4.02 ha",PRIME VISION INDUSTRIES PVT LTD,Delisted,EC,
178,SIA/PB/MIS/179894/2020,,"Expansion of Pragma Medical Institute at Dabwali Road, Bathinda, Punjab by Pragma Medical Institute (A Unit of Gill Medicare Private Limited)",PRAGMA MEDICAL INSTITUTE (A UNIT OF GILL MEDICARE PRIVATE LIMITED),WithdrawEC,EC,
179,SIA/PB/MIS/48842/2019,SEIAA/PB/MIS/EC/2019/27,Chitkara University,CHITKARA EDUCATIONAL TRUST,EC Granted,EC,
180,SIA/PB/MIN/150652/2020,,"Fatehwala Sand Mining project Located at Village- Fatehwala, Tehsil-Sultanpur Lodhi, District– Kapurthala having an area of  3.29 ha",FRIENDS AND CO.,Delisted,EC,
181,SIA/PB/IND/69812/2020,SEIAA/PB/IND/2021/EC/26,"New Steel Manufacturing Unit ""M/s Pawanputra Steels (P) Ltd.,'' at Village- Wazirabad, Sirhind side,  Tehsil & District- Fatehgarh Sahib, Punjab",M/S PAWANPUTRA STEELS (P) LTD.,EC Granted,EC,
182,SIA/PB/NCP/37409/2015,SEIAA/PB/NCP/EC/2017/1,"Rail Vihar
Group Housing Project at VIP Road Village Zirakpur, Distt. Mohali, Punjab by Indian Railway Welfare Organization",Indian Railway Welfare Organization,Rejection Letter Granted,EC,
183,SIA/PB/MIS/17044/2014,SEIAA/PB/CETP/EIA/2017/1,Common Effluent Treatment Plant for Jalandhar Effluent Treatment Society,JALANDHAR EFFLUENT TREATMENT SOCIETY FOR ELECTROPLATING INDUSTRIES,EC Granted,EC,
184,SIA/PB/MIN/40982/2016,,sandhroli bricks,SANDHROLI BRICK INDUSTRIES,Delisted,EC,
185,SIA/PB/MIN/38311/2016,,Brick Earth Minning,LEKH RAJ BRICK KILN OWNER,Delisted,EC,
186,SIA/PB/MIS/36573/2015,,Rehabilitation and up-gradation of NH 64 from KM 28.110 to 50.000 (Zirkpur to Patiala section) to 4 Lane in the state of Punjab on EPC Basis under NHDP-IV on behalf of “Ministry of Road and Transport & Highways”,CENTRODORSTRY INDIA PVT LTD,Delisted,EC,
187,SIA/PB/MIN/415347/2023,SEIAA/PB/MIN/2023/EC/01,"Badha Sand Mine Cluster 01 [Cluster: Badha-1 and Badha-2] Project by Executive Engineer cum District Mining Officer, drainage-cum-Mining & Geology Division, Water Resources Department, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
188,SIA/PB/IND/28850/2017,SEIAA/PB/IND/EIA/2018/02,M/s R.P. Multimetals (P) Limited,RP MULTIMETALS PRIVATE LIMITED,EC Granted,EC,
189,SIA/PB/MIN/33616/2015,,"DIC-Sand mining project at village-mastewala, firozpur",DIC PUNJAB,Delisted,EC,
190,SIA/PB/NCP/25993/2017,SEIAA/PB/NCP/2018/EIA/03,"Expansion of Mega Housing Complex named as “Hyde Park Estate” located at Village Salamatpur, Devinagar, Bharonjian and Ratwara, Tehsil Kharar, District SAS Nagar (Mohali), Punjab being developed by M/",DLF UNIVERSAL LIMITED,EC Granted,EC,
191,SIA/PB/MIS/255945/2022,SEIAA/PB/MIS/2022/EC/06,AFFINITY BELGRAVIA,AFFINITY BUILDTECH,EC Granted,EC,
192,SIA/PB/IND1/425225/2023,SEIAA/PB/IND/2023/EC/06,"Expansion in the existing Steel Manufacturing unit M/s Natural castings at village- Mullanpur Kalan, Mandi Gobindgarh, Tehsil- Amloh, District- Fatehgarh Sahib, Punjab",M/S NATURAL CASTINGS,Agenda Uploaded by SEIAA,EC,
193,SIA/PB/NCP/11257/2015,SEIAA/PB/NCP/Uni/EIA/2016/20,Chandigarh University,CHANDIGARH EDUCATIONAL TRUST,EC Granted,EC,
194,SIA/PB/NCP/53252/2016,SEIAA/PB/NCP/BC/EC/2016/22,DELTA TOWER,SEKHON CONSTRUCTION AND DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
195,SIA/PB/NCP/71603/2017,SEIAA/PB/NCP/2017/EC/28,INSIGNIA,VIRTUE LAND DEVELOPERS PVT LTD,Delisted,EC,
196,SIA/PB/IND2/56199/1990,,Capacity expansion of sugar mill from 5000TCD along with 19.5MW Cogeneration power plant to 12000TCD along with 59.5MW cogeneration power plant” by M/s Indian Sucrose Limited.,INDIAN SUCROSE LTD,Pending at PP due to eds,EC,
197,SIA/PB/NCP/10626/2013,SEIAA/PB/AD/EC/2016/13,Falcon view,JANTA LAND PROMOTERS PRIVATE LIMITED,EC Granted,EC,
198,SIA/PB/IND2/41942/2018,,"Proposed 60 KLPD Grain Based Distillery along with 2.0 MW Co-generation Power Plant at Village Chak Alia, Tehsil and District Gurdaspur (Punjab) by VRV Hospitality Private Limited",VRV HOSPITALITY PRIVATE LIMITED,Delisted,EC,
199,SIA/PB/MIN/48314/2016,,SUKHMANI BRICK COMPANY,SUKHMANI BRICK COMPANY,Delisted,EC,
200,SIA/PB/IND2/176295/2020,SEIAA/PB/IND/EC/2021/04,"Proposed Pharmaceuticals Manufacturing Unit at Village Raikot Tehsil-Raikot, District-Ludhiana, and State Punjab – 141109, by Viva API Labs Private Limited.",VIVA API LABS PRIVATE LIMITED,EC Granted,EC,
201,SIA/PB/MIN/42070/2019,,Brick earth excavation project M/s Khanduja Brothers (Brick Kiln)),M/S KHANDUJA BROTHERS,Pending at PP due to eds,EC,
202,SIA/PB/MIN/35192/2015,,RAM SINGH,RAM,Delisted,EC,
203,SIA/PB/NCP/73833/2018,,JAMUNA APPARTMENT,JAMUNA DEVELOPERS,Delisted,EC,
204,SIA/PB/MIN/35770/2015,,PUNJAB BRICKS,MILHKI RAM BKO,Delisted,EC,
205,SIA/PB/NCP/60551/2016,SEIAA/PB/NCP/EC/2016/38,GREEN LOTUS SAKSHAM,BARNALA DEVELOPERS,WithdrawEC,EC,
206,SIA/PB/NCP/30002/2018,,,A G I INFRA LIMITED,Pending at PP due to eds,EC,
207,SIA/PB/MIN/150611/2020,SEIAA/PB/MIN/EC/2020/17,"Mining lease Mamdot Uttar-2 Located at Village- Mamdot Uttar, Tehsil- Ferozepur, District-Ferozepur, Punjab on the Agricultural Land having an area of 1.01 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
208,SIA/PB/NCP/34616/2015,SEIAA/PB/BLDGCONST/3,GBP CENTRUM,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
