,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
10504,VISAKHAPATANAM,Cheedikada,Manchala,20,93,296,409,15,53,188,256,190,1338,3282,15535,20155,10286,6,5,63,74
10505,VISAKHAPATANAM,Cheedikada,Pedagogada,8,0,251,259,7,0,201,208,167,620,0,19021,19641,9810,4,0,130,134
10506,VISAKHAPATANAM,Cheedikada,Sirijam,44,52,444,540,25,40,240,305,252,2105,2113,15700,19918,10806,8,5,58,71
10507,VISAKHAPATANAM,Cheedikada,Tunivalasa,11,0,302,313,10,0,262,272,237,308,0,16790,17098,9766,0,0,46,46
10508,VISAKHAPATANAM,Cheedikada,Turuvolu,88,0,970,1058,47,0,670,717,593,3222,0,53652,56874,29307,16,0,262,278
10509,VISAKHAPATANAM,Cheedikada,Veerabhadrapeta,46,98,132,276,38,57,82,177,148,3070,3550,6468,13088,7135,15,3,32,50
10510,VISAKHAPATANAM,Chintapalle,Annavaram,4,662,19,685,1,501,6,508,647,20,28258,57,28335,14999,0,88,0,88
10511,VISAKHAPATANAM,Chintapalle,BALAPAM,2,1198,0,1200,1,745,0,746,873,12,46465,0,46477,23828,0,178,0,178
10512,VISAKHAPATANAM,Chintapalle,Bennavaram,1,760,0,761,0,649,0,649,678,0,37949,0,37949,18744,0,73,0,73
10513,VISAKHAPATANAM,Chintapalle,Chinthapalli,12,1327,55,1394,0,453,3,456,412,0,20734,52,20786,10467,0,38,0,38
10514,VISAKHAPATANAM,Chintapalle,Chowdupalli,11,1529,0,1540,11,885,0,896,864,848,51219,0,52067,24626,5,125,0,130
10515,VISAKHAPATANAM,Chintapalle,Gondipakalu,1,778,0,779,1,474,0,475,516,6,26829,0,26835,13100,0,76,0,76
10516,VISAKHAPATANAM,Chintapalle,Kitumula,0,799,1,800,0,572,0,572,583,0,33692,0,33692,16847,0,116,0,116
10517,VISAKHAPATANAM,Chintapalle,Kommangi,1,799,0,800,1,625,0,626,664,12,34715,0,34727,17820,0,92,0,92
10518,VISAKHAPATANAM,Chintapalle,Kothapalem,2,1237,6,1245,2,991,5,998,1117,113,56391,310,56814,28219,0,111,0,111
10519,VISAKHAPATANAM,Chintapalle,KUDUMUSARI,1,834,0,835,0,542,0,542,587,0,34547,0,34547,16768,0,76,0,76
10520,VISAKHAPATANAM,Chintapalle,LAMMASINGI,1,706,16,723,0,527,1,528,478,0,22941,20,22961,10988,0,52,0,52
10521,VISAKHAPATANAM,Chintapalle,Lothugedda,9,1237,40,1286,2,869,5,876,937,62,55920,282,56264,28208,0,128,0,128
10522,VISAKHAPATANAM,Chintapalle,Pedaberada,7,1177,47,1231,2,916,19,937,1085,96,57858,542,58496,30286,0,161,1,162
10523,VISAKHAPATANAM,Chintapalle,Senivaram,6,827,0,833,6,588,0,594,627,324,29084,0,29408,14583,0,45,0,45
10524,VISAKHAPATANAM,Chintapalle,Tajangi,4,1386,3,1393,1,818,0,819,770,126,34511,0,34637,16902,1,45,0,46
10525,VISAKHAPATANAM,Chintapalle,TAMMINGULA,1,767,0,768,0,466,0,466,480,0,25451,0,25451,12096,0,61,0,61
10526,VISAKHAPATANAM,Chintapalle,Yerrabommalu,7,976,1,984,2,754,1,757,730,57,39306,12,39375,18297,0,91,0,91
10527,VISAKHAPATANAM,Chodavaram,Adduru,35,1,467,503,2,1,210,213,193,10,87,10163,10260,5941,0,0,19,19
10528,VISAKHAPATANAM,Chodavaram,Amberupuram,58,0,486,544,4,0,228,232,192,112,0,9848,9960,6056,0,0,8,8
10529,VISAKHAPATANAM,Chodavaram,Ankupalem,42,0,292,334,5,0,97,102,66,56,0,2199,2255,878,0,0,0,0
10530,VISAKHAPATANAM,Chodavaram,Bennavolu,24,0,431,455,10,0,245,255,227,736,0,5260,5996,2980,3,0,0,3
10531,VISAKHAPATANAM,Chodavaram,Bhogapuram,32,3,373,408,4,1,35,40,25,158,4,707,869,585,0,0,0,0
10532,VISAKHAPATANAM,Chodavaram,Chakipalle,49,0,452,501,34,0,345,379,307,702,0,16164,16866,9530,0,0,22,22
10533,VISAKHAPATANAM,Chodavaram,Chodavaram,143,6,894,1043,33,0,386,419,296,1241,0,18421,19662,10538,3,0,40,43
10534,VISAKHAPATANAM,Chodavaram,Damunapalle,7,0,143,150,1,0,79,80,69,37,0,3047,3084,2108,0,0,1,1
10535,VISAKHAPATANAM,Chodavaram,Duddupalem,18,7,549,574,4,0,184,188,170,141,0,7230,7371,5620,0,0,2,2
10536,VISAKHAPATANAM,Chodavaram,G.Jagannadhapuram,20,0,308,328,0,0,48,48,19,0,0,1409,1409,479,0,0,0,0
10537,VISAKHAPATANAM,Chodavaram,Gajapathinagaram,27,0,192,219,4,0,24,28,10,8,0,221,229,84,0,0,0,0
10538,VISAKHAPATANAM,Chodavaram,Gandhavaram,9,0,285,294,1,0,111,112,101,40,0,7498,7538,4730,0,0,26,26
10539,VISAKHAPATANAM,Chodavaram,Gandhigram,163,7,250,420,3,0,7,10,5,19,0,76,95,27,0,0,0,0
10540,VISAKHAPATANAM,Chodavaram,Gavaravaram,38,0,303,341,27,0,111,138,106,2210,0,7333,9543,5238,14,0,24,38
10541,VISAKHAPATANAM,Chodavaram,Govada,32,2,288,322,1,0,5,6,3,12,0,40,52,28,0,0,0,0
10542,VISAKHAPATANAM,Chodavaram,Gowripatnam,102,0,612,714,46,0,252,298,235,2046,0,10379,12425,6370,2,0,2,4
10543,VISAKHAPATANAM,Chodavaram,Jannavaram,13,0,368,381,8,0,178,186,151,665,0,11674,12339,7746,2,0,40,42
10544,VISAKHAPATANAM,Chodavaram,Juttada,37,0,272,309,0,0,24,24,12,0,0,713,713,328,0,0,2,2
10545,VISAKHAPATANAM,Chodavaram,Kannampalem,12,0,309,321,11,0,276,287,268,952,0,26354,27306,14573,5,0,158,163
10546,VISAKHAPATANAM,Chodavaram,Khandipalle,47,0,472,519,23,0,300,323,295,766,0,20884,21650,13062,2,0,95,97
10547,VISAKHAPATANAM,Chodavaram,Lakkavaram,111,6,966,1083,66,4,357,427,215,4822,415,14677,19914,7745,22,2,14,38
10548,VISAKHAPATANAM,Chodavaram,Laxmipuram,46,1,529,576,8,0,186,194,157,328,0,10578,10906,6262,1,0,20,21
10549,VISAKHAPATANAM,Chodavaram,Muddurthi,27,0,315,342,1,0,165,166,146,29,0,9392,9421,6551,0,0,17,17
10550,VISAKHAPATANAM,Chodavaram,Mycherlapalem,13,0,221,234,11,0,199,210,208,871,0,18276,19147,11109,4,0,101,105
10551,VISAKHAPATANAM,Chodavaram,Narasayyapeta,7,0,217,224,0,0,12,12,9,0,0,410,410,200,0,0,0,0
10552,VISAKHAPATANAM,Chodavaram,Narsapuram,1,0,262,263,1,0,173,174,117,8,0,8765,8773,4472,0,0,21,21
10553,VISAKHAPATANAM,Chodavaram,Rayapurajupeta,27,1,128,156,20,0,88,108,94,1351,0,4505,5856,4189,6,0,14,20
10554,VISAKHAPATANAM,Chodavaram,Seemunapalle,30,0,141,171,17,0,130,147,118,841,0,8006,8847,4722,3,0,28,31
10555,VISAKHAPATANAM,Chodavaram,Siimhadripuram,16,0,183,199,0,0,19,19,1,0,0,354,354,12,0,0,0,0
10556,VISAKHAPATANAM,Chodavaram,Sreerampatnam,12,0,189,201,9,0,111,120,116,493,0,3949,4442,2325,1,0,2,3
10557,VISAKHAPATANAM,Chodavaram,Thimmannapalem,11,0,155,166,10,0,122,132,113,919,0,9688,10607,6134,4,0,34,38
10558,VISAKHAPATANAM,Chodavaram,Venkannapalem,6,3,375,384,2,0,253,255,266,40,0,13096,13136,9787,0,0,21,21
10559,VISAKHAPATANAM,Devarapalle,ALAMANDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10560,VISAKHAPATANAM,Devarapalle,Alamanda Kothapalle,13,1,624,638,7,0,349,356,330,77,0,17300,17377,11083,0,0,24,24
10561,VISAKHAPATANAM,Devarapalle,Boila kintada,25,6,389,420,17,0,205,222,220,1025,0,11033,12058,7017,1,0,19,20
10562,VISAKHAPATANAM,Devarapalle,Chinanandipalle,15,0,284,299,5,0,137,142,99,209,0,5833,6042,3176,1,0,10,11
10563,VISAKHAPATANAM,Devarapalle,Chintalapudi,5,418,11,434,1,273,1,275,249,57,14276,58,14391,6904,0,51,0,51
10564,VISAKHAPATANAM,Devarapalle,Devarapalle,113,20,666,799,73,0,213,286,261,3667,0,5943,9610,7501,0,0,0,0
10565,VISAKHAPATANAM,Devarapalle,Garisingi,53,237,391,681,37,95,250,382,350,1872,3463,13901,19236,9871,5,3,19,27
10566,VISAKHAPATANAM,Devarapalle,K.M.PALEM,6,0,299,305,2,0,129,131,105,167,0,8887,9054,4674,1,0,25,26
10567,VISAKHAPATANAM,Devarapalle,Kaligotla,23,0,318,341,17,0,216,233,129,646,0,5050,5696,1553,0,0,2,2
10568,VISAKHAPATANAM,Devarapalle,Kasipuram,36,5,304,345,23,0,176,199,134,1339,0,8806,10145,5472,2,0,8,10
10569,VISAKHAPATANAM,Devarapalle,Kothapenta,24,8,424,456,1,0,166,167,110,2,0,4174,4176,1785,0,0,0,0
10570,VISAKHAPATANAM,Devarapalle,M. Alamanda,36,0,203,239,22,0,126,148,62,1236,0,2468,3704,1228,1,0,1,2
10571,VISAKHAPATANAM,Devarapalle,Mamidipalli,35,1,309,345,0,0,53,53,37,0,0,1013,1013,462,0,0,0,0
10572,VISAKHAPATANAM,Devarapalle,Marepalli,7,0,340,347,4,0,261,265,198,302,0,14258,14560,8958,0,0,42,42
10573,VISAKHAPATANAM,Devarapalle,Mulakala palle,26,0,250,276,13,0,216,229,169,335,0,6768,7103,3676,0,0,2,2
10574,VISAKHAPATANAM,Devarapalle,Mushidi palle,38,0,448,486,13,0,221,234,203,884,0,16920,17804,10998,2,0,72,74
10575,VISAKHAPATANAM,Devarapalle,N. Gajapathi Nagara,26,0,196,222,2,0,24,26,20,13,0,102,115,72,0,0,0,0
10576,VISAKHAPATANAM,Devarapalle,Nagayyapeta,27,0,334,361,18,0,230,248,173,1023,0,13564,14587,8689,2,0,15,17
10577,VISAKHAPATANAM,Devarapalle,Pedanandipalli,31,0,513,544,18,0,362,380,283,905,0,21745,22650,12648,0,0,71,71
10578,VISAKHAPATANAM,Devarapalle,Rai wada,15,73,604,692,1,42,228,271,264,68,3688,10508,14264,7560,0,19,12,31
10579,VISAKHAPATANAM,Devarapalle,Tamarabba,12,270,12,294,1,61,3,65,55,3,2043,23,2069,1105,0,0,0,0
10580,VISAKHAPATANAM,Devarapalle,Taruva,27,0,284,311,18,0,167,185,131,627,0,8836,9463,2859,0,0,13,13
10581,VISAKHAPATANAM,Devarapalle,Tenugupudi,40,2,379,421,33,1,348,382,385,2922,39,27948,30909,18679,16,0,114,130
10582,VISAKHAPATANAM,Devarapalle,Timarim,6,0,328,334,4,0,180,184,161,98,0,5928,6026,3994,0,0,5,5
10583,VISAKHAPATANAM,Devarapalle,Vakapalli,17,1,416,434,9,0,219,228,193,634,0,11534,12168,7393,2,0,23,25
10584,VISAKHAPATANAM,Devarapalle,Valabu,8,437,18,463,0,166,9,175,137,0,9097,182,9279,4046,0,30,0,30
10585,VISAKHAPATANAM,Devarapalle,Vechalam,29,0,357,386,11,0,34,45,1,37,0,389,426,14,0,0,0,0
10586,VISAKHAPATANAM,Devarapalle,Venkatarjupuram,11,11,320,342,5,2,256,263,221,368,31,14732,15131,8802,1,0,24,25
10587,VISAKHAPATANAM,Dumbriguda,Araku,3,469,44,516,1,321,29,351,376,14,19457,2048,21519,13079,0,52,8,60
10588,VISAKHAPATANAM,Dumbriguda,Arma,1,1006,4,1011,0,713,4,717,764,0,46446,279,46725,23620,0,162,1,163
10589,VISAKHAPATANAM,Dumbriguda,Gasaba,0,815,0,815,0,675,0,675,625,0,57410,0,57410,26567,0,255,0,255
10590,VISAKHAPATANAM,Dumbriguda,GUNTAGENNELA,3,840,0,843,0,715,0,715,764,0,53539,0,53539,27161,0,229,0,229
10591,VISAKHAPATANAM,Dumbriguda,Guntaseema,0,408,0,408,0,354,0,354,352,0,21702,0,21702,10731,0,73,0,73
10592,VISAKHAPATANAM,Dumbriguda,Kandrum,0,961,0,961,0,753,0,753,803,0,46479,0,46479,23535,0,136,0,136
10593,VISAKHAPATANAM,Dumbriguda,Kinchumanda,10,489,2,501,1,348,0,349,423,117,21539,0,21656,11029,1,89,0,90
10594,VISAKHAPATANAM,Dumbriguda,Kittalalangi,6,1129,2,1137,1,917,2,920,1097,44,74740,82,74866,40579,0,334,0,334
10595,VISAKHAPATANAM,Dumbriguda,Kollaputtu,0,552,1,553,0,501,1,502,588,0,43924,90,44014,23460,0,237,0,237
10596,VISAKHAPATANAM,Dumbriguda,KORRA,2,573,0,575,1,435,0,436,532,63,26120,0,26183,13991,0,70,0,70
10597,VISAKHAPATANAM,Dumbriguda,Korrai,1,959,0,960,0,765,0,765,858,0,48670,0,48670,23980,0,164,0,164
10598,VISAKHAPATANAM,Dumbriguda,Kuridi,1,864,1,866,0,672,0,672,845,0,48953,0,48953,26047,0,158,0,158
10599,VISAKHAPATANAM,Dumbriguda,Lygonda,0,209,0,209,0,194,0,194,226,0,16473,0,16473,9028,0,84,0,84
10600,VISAKHAPATANAM,Dumbriguda,Pottangi,5,1223,4,1232,2,957,1,960,1163,56,58982,12,59050,31648,0,150,0,150
10601,VISAKHAPATANAM,Dumbriguda,Rangilisingi,0,457,0,457,0,353,0,353,442,0,36007,0,36007,19486,0,240,0,240
10602,VISAKHAPATANAM,Dumbriguda,Sagara,1,762,0,763,0,540,0,540,638,0,35662,0,35662,19197,0,106,0,106
10603,VISAKHAPATANAM,Dumbriguda,Sovva,0,761,3,764,0,610,3,613,703,0,28868,209,29077,14378,0,55,1,56
10604,VISAKHAPATANAM,Dumbriguda,THUTANGI,2,620,0,622,2,485,0,487,453,134,44326,0,44460,21589,0,264,0,264
10605,VISAKHAPATANAM,Gangaraju Madugula,Bheeram,0,573,3,576,0,450,2,452,513,0,21821,66,21887,11544,0,31,0,31
10606,VISAKHAPATANAM,Gangaraju Madugula,Boithala,0,858,2,860,0,429,2,431,478,0,14141,54,14195,7221,0,5,0,5
10607,VISAKHAPATANAM,Gangaraju Madugula,G.Madugula,7,1014,18,1039,1,605,0,606,624,35,31249,0,31284,15411,0,76,0,76
10608,VISAKHAPATANAM,Gangaraju Madugula,Gaduthuru,1,1326,1,1328,0,781,0,781,975,0,36668,0,36668,19570,0,56,0,56
10609,VISAKHAPATANAM,Gangaraju Madugula,Gemmeli,1,1399,2,1402,1,1074,2,1077,1148,45,54080,72,54197,27113,0,140,0,140
10610,VISAKHAPATANAM,Gangaraju Madugula,K.Kodapalli,3,594,96,693,3,560,66,629,766,38,39100,4064,43202,23547,0,142,5,147
10611,VISAKHAPATANAM,Gangaraju Madugula,Killamkota,0,514,0,514,0,422,0,422,449,0,17830,0,17830,9084,0,33,0,33
10612,VISAKHAPATANAM,Gangaraju Madugula,Korapalli,1,668,1,670,1,583,1,585,715,11,29785,99,29895,15319,0,55,0,55
10613,VISAKHAPATANAM,Gangaraju Madugula,KUMBIDISINGI,0,430,1,431,0,383,0,383,423,0,18916,0,18916,9266,0,39,0,39
10614,VISAKHAPATANAM,Gangaraju Madugula,Nurmathi,1,690,4,695,0,504,0,504,557,0,21759,0,21759,11301,0,25,0,25
10615,VISAKHAPATANAM,Gangaraju Madugula,Palamamidi,0,689,0,689,0,559,0,559,553,0,30375,0,30375,15170,0,62,0,62
10616,VISAKHAPATANAM,Gangaraju Madugula,Pedalochili,1,577,0,578,0,491,0,491,560,0,29661,0,29661,15110,0,108,0,108
10617,VISAKHAPATANAM,Gangaraju Madugula,Pedaluvvasingi,2,808,0,810,0,392,0,392,460,0,16825,0,16825,8630,0,33,0,33
10618,VISAKHAPATANAM,Gangaraju Madugula,Singarbha,0,692,3,695,0,560,1,561,670,0,27008,6,27014,14938,0,56,0,56
10619,VISAKHAPATANAM,Gangaraju Madugula,SOLABHAM,3,1470,1,1474,1,1007,0,1008,1234,28,47822,0,47850,24176,0,121,0,121
10620,VISAKHAPATANAM,Gangaraju Madugula,Vanjari,4,1675,3,1682,2,1182,3,1187,1377,32,54508,102,54642,29052,0,90,0,90
10621,VISAKHAPATANAM,Gangaraju Madugula,VANTALA,2,767,0,769,0,506,0,506,569,0,27817,0,27817,14438,0,94,0,94
10622,VISAKHAPATANAM,Golugonda,Agency Laxmipuram,214,26,723,963,160,18,574,752,674,7259,505,22729,30493,21702,17,0,20,37
10623,VISAKHAPATANAM,Golugonda,Ammapeta,60,1,147,208,57,1,135,193,177,5251,76,8400,13727,7716,32,0,25,57
10624,VISAKHAPATANAM,Golugonda,Cheedigummala,18,32,786,836,14,28,731,773,737,606,1879,42920,45405,29037,1,7,119,127
10625,VISAKHAPATANAM,Golugonda,Cheedikada,109,7,309,425,94,5,268,367,354,6114,294,18409,24817,14184,27,1,77,105
10626,VISAKHAPATANAM,Golugonda,CHODYAM,40,57,274,371,34,50,251,335,347,2452,3457,21090,26999,19777,7,11,88,106
10627,VISAKHAPATANAM,Golugonda,Gadampalem,76,21,150,247,53,17,100,170,152,4230,1242,8343,13815,8247,20,5,33,58
10628,VISAKHAPATANAM,Golugonda,Golugonda,363,7,348,718,224,4,177,405,363,13576,227,10421,24224,14128,43,1,31,75
10629,VISAKHAPATANAM,Golugonda,Gundupala,60,0,625,685,51,0,562,613,540,2116,0,28826,30942,17749,5,0,91,96
10630,VISAKHAPATANAM,Golugonda,JOGAMPETA,112,0,297,409,92,0,210,302,262,5813,0,10747,16560,9306,24,0,12,36
10631,VISAKHAPATANAM,Golugonda,K.D. Peta,80,9,255,344,69,7,197,273,271,4506,288,12538,17332,11788,13,0,25,38
10632,VISAKHAPATANAM,Golugonda,Kasimi,8,261,22,291,5,221,23,249,233,304,12862,1715,14881,8649,1,35,8,44
10633,VISAKHAPATANAM,Golugonda,Komira,1,27,170,198,1,25,156,182,178,65,2567,11885,14517,8163,0,20,43,63
10634,VISAKHAPATANAM,Golugonda,Konkasingi,42,11,396,449,28,5,312,345,321,1524,215,20442,22181,14035,4,0,64,68
10635,VISAKHAPATANAM,Golugonda,Kotha yellavaram,66,158,641,865,50,96,482,628,601,2861,4150,26208,33219,19779,5,3,53,61
10636,VISAKHAPATANAM,Golugonda,Kothamallempeta,80,43,441,564,65,35,354,454,398,4504,2057,24097,30658,17389,19,6,89,114
10637,VISAKHAPATANAM,Golugonda,Lingamdorapalem,108,57,85,250,99,57,66,222,215,5424,5113,5665,16202,8871,18,37,18,73
10638,VISAKHAPATANAM,Golugonda,LINGAMPETA,13,0,311,324,12,0,267,279,242,767,0,14068,14835,8033,0,0,19,19
10639,VISAKHAPATANAM,Golugonda,Pakalapadu,40,5,855,900,22,2,680,704,582,1546,202,38168,39916,23720,10,2,57,69
10640,VISAKHAPATANAM,Golugonda,Pappusettipalem,103,110,271,484,87,101,237,425,406,4870,8032,16068,28970,15823,6,41,47,94
10641,VISAKHAPATANAM,Golugonda,Patha mallempeta,49,203,178,430,44,178,150,372,359,1911,13280,10370,25561,14109,2,60,41,103
10642,VISAKHAPATANAM,Golugonda,Puttadigowrampeta,18,109,254,381,15,103,249,367,317,690,7100,17644,25434,14365,2,31,85,118
10643,VISAKHAPATANAM,Golugonda,RAVANAPALLI,4,0,253,257,3,0,231,234,239,178,0,15121,15299,11610,1,0,30,31
10644,VISAKHAPATANAM,Golugonda,Salika Mallavaram,10,64,125,199,2,58,103,163,149,36,4447,9003,13486,7184,0,19,54,73
10645,VISAKHAPATANAM,Golugonda,YETIGAIRAMPETA,1,137,225,363,1,129,205,335,325,59,7963,10731,18753,12676,0,25,20,45
10646,VISAKHAPATANAM,Gudem Kothaveedhi,A.Darakonda,0,260,0,260,0,213,0,213,275,0,14510,0,14510,7989,0,56,0,56
10647,VISAKHAPATANAM,Gudem Kothaveedhi,Damanapalli,2,1207,6,1215,0,833,3,836,917,0,30953,62,31015,15977,0,43,0,43
10648,VISAKHAPATANAM,Gudem Kothaveedhi,Darakonda,20,1390,70,1480,1,700,8,709,800,48,23580,74,23702,12659,0,20,0,20
10649,VISAKHAPATANAM,Gudem Kothaveedhi,Devarapalli,3,961,2,966,2,446,1,449,526,54,20122,42,20218,10250,0,28,0,28
10650,VISAKHAPATANAM,Gudem Kothaveedhi,Duppalavada,2,1075,2,1079,2,786,0,788,818,26,37042,0,37068,18815,0,84,0,84
10651,VISAKHAPATANAM,Gudem Kothaveedhi,G.K.VEEDHI,7,1010,31,1048,0,469,1,470,549,0,19098,20,19118,10216,0,34,0,34
10652,VISAKHAPATANAM,Gudem Kothaveedhi,G.K.VEEDHI(I),5,744,11,760,1,417,0,418,467,24,19375,0,19399,9887,0,17,0,17
10653,VISAKHAPATANAM,Gudem Kothaveedhi,Galikonda,0,629,0,629,0,352,0,352,347,0,19129,0,19129,9351,0,59,0,59
10654,VISAKHAPATANAM,Gudem Kothaveedhi,Gummerevulu,1,611,0,612,0,219,0,219,265,0,4992,0,4992,2771,0,0,0,0
10655,VISAKHAPATANAM,Gudem Kothaveedhi,Jerrela,7,869,2,878,0,615,1,616,685,0,34933,30,34963,17360,0,85,0,85
10656,VISAKHAPATANAM,Gudem Kothaveedhi,Lakkavarapupeta,2,1007,2,1011,0,641,0,641,758,0,28501,0,28501,15338,0,27,0,27
10657,VISAKHAPATANAM,Gudem Kothaveedhi,Mondigedda,1,772,2,775,0,418,0,418,469,0,12655,0,12655,6627,0,8,0,8
10658,VISAKHAPATANAM,Gudem Kothaveedhi,Pedavalasa,9,891,25,925,1,558,3,562,705,21,26137,76,26234,14746,0,53,0,53
10659,VISAKHAPATANAM,Gudem Kothaveedhi,Rinthada,9,1716,52,1777,0,891,21,912,1030,0,40102,1272,41374,22079,0,64,4,68
10660,VISAKHAPATANAM,Gudem Kothaveedhi,Sankada,3,869,28,900,1,542,1,544,642,38,22757,1,22796,11655,0,20,0,20
10661,VISAKHAPATANAM,Gudem Kothaveedhi,sileru,16,211,117,344,2,24,11,37,34,10,842,79,931,463,0,0,0,0
10662,VISAKHAPATANAM,Gudem Kothaveedhi,Vanchula,4,992,7,1003,2,668,0,670,782,37,28956,0,28993,15018,0,59,0,59
10663,VISAKHAPATANAM,Hukumpeta,Addumanda,0,366,0,366,0,253,0,253,262,0,12990,0,12990,7846,0,26,0,26
10664,VISAKHAPATANAM,Hukumpeta,ANDIBHA,0,245,0,245,0,200,0,200,224,0,14288,0,14288,7684,0,33,0,33
10665,VISAKHAPATANAM,Hukumpeta,bakkuru,1,426,5,432,0,317,3,320,307,0,13999,45,14044,7151,0,22,0,22
10666,VISAKHAPATANAM,Hukumpeta,Baramasi,0,339,0,339,0,247,0,247,272,0,14371,0,14371,7338,0,31,0,31
10667,VISAKHAPATANAM,Hukumpeta,Bheemavaram,10,394,1,405,10,362,1,373,429,568,30493,126,31187,16163,0,129,1,130
10668,VISAKHAPATANAM,Hukumpeta,Boddaputtu,1,392,0,393,1,353,0,354,384,55,26202,0,26257,14198,0,109,0,109
10669,VISAKHAPATANAM,Hukumpeta,Burja,2,589,2,593,0,510,2,512,661,0,39279,150,39429,20143,0,135,0,135
10670,VISAKHAPATANAM,Hukumpeta,Cheekumaddula,0,358,0,358,0,320,0,320,328,0,20850,0,20850,9995,0,32,0,32
10671,VISAKHAPATANAM,Hukumpeta,Durgam,0,710,4,714,0,604,4,608,663,0,35357,303,35660,18621,0,69,1,70
10672,VISAKHAPATANAM,Hukumpeta,G.K. Manda,0,282,3,285,0,238,3,241,278,0,14981,221,15202,8585,0,33,1,34
10673,VISAKHAPATANAM,Hukumpeta,GANNERUPUTTU,0,349,0,349,0,294,0,294,301,0,20803,0,20803,10532,0,77,0,77
10674,VISAKHAPATANAM,Hukumpeta,Gattum,0,765,0,765,0,664,0,664,642,0,46265,0,46265,22786,0,118,0,118
10675,VISAKHAPATANAM,Hukumpeta,GUDA,1,467,0,468,1,279,0,280,325,24,14092,0,14116,7029,0,28,0,28
10676,VISAKHAPATANAM,Hukumpeta,Hukumpeta,11,584,14,609,0,366,3,369,395,0,22760,138,22898,12528,0,89,1,90
10677,VISAKHAPATANAM,Hukumpeta,Jarrakonda,1,295,0,296,1,237,0,238,262,22,17229,0,17251,8566,0,60,0,60
10678,VISAKHAPATANAM,Hukumpeta,Konthili,0,325,3,328,0,196,1,197,224,0,7667,4,7671,4760,0,6,0,6
10679,VISAKHAPATANAM,Hukumpeta,Kotnapalli,1,727,0,728,0,479,0,479,514,0,29419,0,29419,15368,0,67,0,67
10680,VISAKHAPATANAM,Hukumpeta,Mattam,3,312,129,444,1,273,118,392,428,125,17881,6674,24680,13327,1,60,9,70
10681,VISAKHAPATANAM,Hukumpeta,Matyapuram,1,505,1,507,1,385,1,387,435,31,21523,120,21674,10941,0,38,1,39
10682,VISAKHAPATANAM,Hukumpeta,Merakachintha,0,231,0,231,0,156,0,156,156,0,11421,0,11421,5987,0,48,0,48
10683,VISAKHAPATANAM,Hukumpeta,Mettujoru,1,478,1,480,0,428,1,429,443,0,34708,81,34789,17309,0,147,0,147
10684,VISAKHAPATANAM,Hukumpeta,Muliaputtu,2,406,0,408,2,243,0,245,266,36,10155,0,10191,5158,0,29,0,29
10685,VISAKHAPATANAM,Hukumpeta,Olda,3,567,0,570,1,451,0,452,505,84,25584,0,25668,13806,0,38,0,38
10686,VISAKHAPATANAM,Hukumpeta,Pathakota,5,778,0,783,2,653,0,655,702,54,42050,0,42104,21297,0,108,0,108
10687,VISAKHAPATANAM,Hukumpeta,Pattam,1,527,0,528,0,457,0,457,471,0,26201,0,26201,12649,0,48,0,48
10688,VISAKHAPATANAM,Hukumpeta,Rangaseela,3,734,2,739,1,522,1,524,589,64,31593,86,31743,16879,0,84,0,84
10689,VISAKHAPATANAM,Hukumpeta,Rapa,0,602,1,603,0,523,1,524,596,0,36488,90,36578,17741,0,107,0,107
10690,VISAKHAPATANAM,Hukumpeta,Santharai,5,630,1,636,0,512,0,512,577,0,40348,0,40348,20601,0,178,0,178
10691,VISAKHAPATANAM,Hukumpeta,Sobhakota,1,504,0,505,1,396,0,397,428,102,25645,0,25747,13140,1,55,0,56
10692,VISAKHAPATANAM,Hukumpeta,Sukuru,1,562,47,610,0,469,37,506,563,0,24622,2430,27052,14310,0,12,2,14
10693,VISAKHAPATANAM,Hukumpeta,Teegalavalasa,9,1057,1,1067,3,820,1,824,963,50,47530,24,47604,25415,0,102,0,102
10694,VISAKHAPATANAM,Hukumpeta,Thadigiri,7,692,0,699,2,560,0,562,590,166,33565,0,33731,16840,0,50,0,50
10695,VISAKHAPATANAM,Hukumpeta,Thadiputtu,1,434,2,437,0,383,1,384,412,0,26868,70,26938,14651,0,103,0,103
10696,VISAKHAPATANAM,K Kotapadu,A. Bheemavaram,2,1,230,233,0,1,56,57,4,0,6,327,333,24,0,0,0,0
10697,VISAKHAPATANAM,K Kotapadu,A. Koduru,33,0,438,471,15,0,285,300,253,427,0,11938,12365,8089,1,0,18,19
10698,VISAKHAPATANAM,K Kotapadu,Anandapuram,18,1,139,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10699,VISAKHAPATANAM,K Kotapadu,Arle,9,0,255,264,9,0,193,202,154,325,0,11645,11970,5855,1,0,31,32
10700,VISAKHAPATANAM,K Kotapadu,Chowduvada,13,5,1044,1062,1,0,499,500,421,9,0,29783,29792,19393,0,0,103,103
