Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
68,SIA/OR/IND2/26160/2018,Pandua OS Shop,Industrial Projects - 2,21 May 2018,21/05/2018,,,21/05/2018,,,13/06/2018,06/09/2018,17/09/2018
69,SIA/OR/IND2/22485/2018,Bijepur Out Still Shop,Industrial Projects - 2,19 Mar 2018,19/03/2018,,,23/03/2018,,,13/04/2018,02/05/2018,01/06/2018
70,SIA/OR/MIN/81331/2018,Tabadabahal stone quarry,Non-Coal Mining,04 Oct 2018,04/10/2018,05/10/2018,,,,,,,
71,SIA/OR/MIN/62282/2017,Maheswarpur and Kondelguda sand quarry of Sri Ramesh Kumar Patnaik over an area of 5.796 Ha.,Non-Coal Mining,23 Mar 2017,23/03/2017,04/02/2017,23/03/2017,29/03/2017,,,16/05/2017,25/05/2017,12/06/2017
72,SIA/OR/MIN/58054/2016,Sand Sairat Arakhakud (Chitrotpala river) of garadarpur tahasil in kendrapara district.,Non-Coal Mining,30 Aug 2016,30/08/2016,10/08/2016,30/08/2016,31/08/2016,,,17/11/2016,23/11/2016,30/11/2016
73,SIA/OR/MIN/42366/2016,"Kangira Nadi Sand Mining Over lease area of 12.45 acres and 2.24 acres located at Village- Sholghara, Tahasil- Raruan, District- Mayurbhanj",Non-Coal Mining,26 Jan 2016,26/01/2016,,,30/01/2016,,,,,13/06/2016
74,SIA/OR/MIN/42234/2016,ASANA STONE QUARRY,Non-Coal Mining,25 Jan 2016,25/01/2016,,,30/01/2016,,,,,
75,SIA/OR/IND2/28128/2018,Niktimal O.S. Shop,Industrial Projects - 2,10 Jul 2018,10/07/2018,,,12/07/2018,,,01/09/2018,12/09/2018,25/09/2018
76,SIA/OR/MIN/422523/2023,"Jharipadar- I & II Stone Quarries Cluster over an area of 18.00 acres or 7.2846 hectares in village Jharipadar, Tahasil- Digapahandi, District- Ganjam State Odisha submitted under cluster approach with consisting of 2 stone quarries",Non-Coal Mining,01 May 2023,17/03/2023,29/04/2023,01/05/2023,29/05/2023,,,31/05/2023,,
77,SIA/OR/MIN/50810/2016,"Bhatakumarada Stone Quarry-C Over lease area of 13.00 acres located at Village- Bhatakumarada, Tahasil- Purushottampur, District- Ganjam",Non-Coal Mining,08 Apr 2016,08/04/2016,03/03/2016,08/04/2016,08/04/2016,,,17/11/2016,23/11/2016,04/05/2017
78,SIA/OR/MIN/50673/2016,KAIPADAR NEW STONE QUARRY,Non-Coal Mining,28 Feb 2016,28/02/2016,03/03/2016,,,,,,,
79,SIA/OR/MIN/76101/2018,K Samasingha Sand Bed,Non-Coal Mining,05 Aug 2018,05/08/2018,,,24/09/2018,,,10/10/2018,,
80,SIA/OR/MIN/414174/2023,"Dargula Sand Quarry-I, Dargula over an area of 6.26 acres or 2.53 Hectares in village Dargula, Tahasil Dabugaon, District Nabarangpur, State Odisha submitted under cluster approach with total cluster area 6.69 Hectares with consisting of 2 sand quarries. ",Non-Coal Mining,11 Jan 2023,11/01/2023,20/01/2023,,,,,,,
81,SIA/OR/INFRA2/412673/2023,"Proposed Residential Building Project 'Empire Twins' of B+S+16 storied Blocks (A & B) at Mouza- Jagasara, Bhubaneswar, Dist- Khordha, Odisha of M/s. Evos Buildcon Pvt. Ltd.",INFRA-2,16 Jan 2023,06/01/2023,12/01/2023,16/01/2023,19/01/2023,,07/01/2023,04/02/2023,,
82,SIA/OR/MIN/37831/2016,"Gambharidihi Sand Quarry Over lease area of 14.26 acres/5.771 ha located at Village- Gambharidihi, Tahasil- Nayagarh, District- Nayagarh. ",Non-Coal Mining,01 Jan 2016,01/01/2016,,,10/01/2016,,,,,
83,SIA/OR/IND2/23238/2018,810 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED NISHANPUR MAIN  O S SHOP,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,07/04/2018,,,08/05/2018,23/05/2018,07/06/2018
84,SIA/OR/MIN/74882/2018,PAITARY STONE QUARRY,Non-Coal Mining,11 May 2018,11/05/2018,07/05/2018,11/05/2018,14/05/2018,,,06/09/2018,06/09/2018,16/11/2018
85,SIA/OR/IND2/24081/2018,Gurkhapala O.S. Shop,Industrial Projects - 2,11 Apr 2018,11/04/2018,,,13/04/2018,,,07/05/2018,13/07/2018,28/07/2018
86,SIA/OR/MIN/71163/2017,AMBAPALI ZEERA RIVER SAND BED - D ,Non-Coal Mining,23 Nov 2017,23/11/2017,,,24/11/2017,,,11/01/2018,,
87,SIA/OR/MIN/403909/2022,"Proposal for Fresh EC of Nuapada Mahanadi Patha Sand Quarry over an area of 16.55 Acres or 6.69 Ha having Khata No.324, Plot No. 266 in village Nuapada under Raghunathpur Tahasil of Jagatsinghpur District, Odisha.",Non-Coal Mining,10 Jan 2023,20/10/2022,10/01/2023,10/01/2023,10/01/2023,,21/11/2022,17/01/2023,,03/02/2023
88,SIA/OR/MIN/421419/2023,"Proposal for EC of Khutubai Stone Quarry over an area of 10.38 Acres or 4.20 Ha at village-Khutubai, Tahasil-Papadahandi, Dist-Nabarangpur, Odisha of Sri Bidyadhar Mallick",Non-Coal Mining,11 Mar 2023,11/03/2023,,,13/04/2023,,,20/05/2023,,02/08/2023
89,SIA/OR/INFRA2/423008/2023,Commercial Cum Residential Apartment Building  Project ,INFRA-2,15 Apr 2023,06/04/2023,11/04/2023,15/04/2023,15/04/2023,,,20/04/2023,,27/09/2023
90,SIA/OR/MIN/73059/2018,Jharbeni Sand Bed,Non-Coal Mining,18 Feb 2018,18/02/2018,20/02/2018,,,,,,,
91,SIA/OR/MIS/30287/2017,"Integrated Municipal Solid waste Management facility project at village Bhitargarh, Tehsil Kujanag, Distt. Jagatsinghpur, Odisha",INFRA-2,26 Jul 2019,26/07/2019,17/07/2019,26/07/2019,31/08/2019,,,20/09/2019,,
92,SIA/OR/IND2/23267/2018,"PRODUCTION OF0.810KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, TUNDUMAL MAIN O S LIQUOR SHOP AT SINDURPUR, DIST. BOUDH",Industrial Projects - 2,01 Apr 2018,01/04/2018,,,07/04/2018,,,08/05/2018,23/05/2018,07/06/2018
93,SIA/OR/MIN/65245/2017,PURUTIGUDA SAND BED,Non-Coal Mining,07 Jun 2017,07/06/2017,,,12/06/2017,,,13/03/2018,23/03/2018,11/04/2018
94,SIA/OR/MIN/407065/2022,"Dhaudapadar Stone Quarry over an area of 5.00 acres or 2.023 hectares bearing Khata no. 22, Plot no. 165 in Dhaudapadar village of Koraput Tahasil, District Koraput, State Odisha.     ",Non-Coal Mining,06 Jan 2023,18/11/2022,17/12/2022,06/01/2023,06/01/2023,,,10/01/2023,,
95,SIA/OR/RIV/3931/2010,Karapani Irrigation Project,River Valley and Hydroelectric Projects,09 Nov 2015,09/11/2015,,,25/01/2016,,,21/11/2019,,
96,SIA/OR/MIN/40954/2016,KUSAKELA DECORATIVE STONE,Non-Coal Mining,14 Jan 2016,14/01/2016,,,19/01/2016,,,,,
97,SIA/OR/IND2/17094/2015,SIA/OR/IND2/10942/2016 ,Industrial Projects - 2,30 Aug 2016,30/08/2016,,,31/08/2016,,,,,17/04/2017
98,SIA/OR/MIN/400364/2022,NEW PROPOSAL FOR ENVIRONMENT CLEARANCE FOR BABUCHAKULI STONE QUARRY OVER AN AREA OF 4.071 HECTARE OR  10.06 ACRES IN VILLAGE BABUCHAKULI  UNDER RENGALI TAHASIL AND DISTRICT OF SAMBALPUR ODISHA,Non-Coal Mining,27 Jun 2023,16/10/2022,22/04/2023,27/06/2023,05/07/2023,,,07/08/2023,,26/09/2023
99,SIA/OR/IND2/16863/2015,,Industrial Projects - 2,29 Jul 2016,29/07/2016,,,10/08/2016,,,,,30/12/2016
100,SIA/OR/MIN/18774/2016,Kasaba-Dahapada Sand Mine,Non-Coal Mining,08 Mar 2017,08/03/2017,,,09/03/2017,,,14/07/2017,29/12/2017,19/01/2018
101,SIA/OR/IND2/23160/2018,Sonepur O S Shop,Industrial Projects - 2,30 Mar 2018,30/03/2018,,,31/03/2018,,,08/05/2018,13/07/2018,30/07/2018
102,SIA/OR/MIN/50692/2016,"Bhatakumarada Stone Quarry-E Over lease area of 13.00 acres located at Village- Bhatakumarada, Tahasil- Purushottampur, District- Ganjam",Non-Coal Mining,08 Apr 2016,08/04/2016,03/03/2016,08/04/2016,08/04/2016,,,17/11/2016,23/11/2016,04/05/2017
103,SIA/OR/MIN/413892/2023,"Proposal for Fresh EC of Patpur Brick Earth Quarry over an area of 1.05 Acres or 0.424 ha at village-Patpur, Tahasil-Udala, District-Mayurbhanj, Odisha",Non-Coal Mining,21 Feb 2023,10/01/2023,17/02/2023,21/02/2023,08/04/2023,,,20/05/2023,,
104,SIA/OR/IND2/29072/2018,"Production of 1.89 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Kulgi Main Out Still Shop at Kulgi Village, Tehsil-Bahalda , Dist –Mayurbhanj, Odisha",Industrial Projects - 2,22 Sep 2018,22/09/2018,,,11/10/2018,,,25/10/2018,01/11/2018,16/11/2018
105,SIA/OR/IND2/23232/2018,810 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED HATIKHOJ MAIN  O S SHOP,Industrial Projects - 2,31 Mar 2018,31/03/2018,,,07/04/2018,,,08/05/2018,23/05/2018,07/06/2018
106,SIA/OR/MIN/403835/2022,Bamanposi Stone Quarry over an area of 1.540 acres or 0.623 hectares in village Bamanposi under Raruan Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,20 Oct 2022,20/10/2022,,,14/11/2022,,,30/11/2022,,
107,SIA/OR/MIN/53072/2016,RAMBEDA SAND BED,Non-Coal Mining,22 Apr 2016,22/04/2016,,,28/04/2016,,,07/01/2017,07/01/2017,04/02/2017
108,SIA/OR/MIN/50813/2016,"Dangarpada River Sand Quarry Over lease area of 12.76 acres/5.163 ha located at Village- Dangarpada, Tahasil- Jujomura, District- Sambalpur",Non-Coal Mining,15 Mar 2016,15/03/2016,14/03/2016,15/03/2016,15/03/2016,,,,,26/04/2016
109,SIA/OR/MIN/402524/2022,NEW PROPOSAL FOR GRANT OF EC FOR JAMUNALI STONE QUARRY OVER 1.764 HA. OR 4.36 ACRES IN VILLAGE JAMUNALI UNDER KISHORENAGAR TAHASIL OF ANUGUL DISTRICT ODISHA,Non-Coal Mining,14 Oct 2022,14/10/2022,06/01/2023,25/01/2023,21/02/2023,,28/11/2022,16/03/2023,,
110,SIA/OR/IND2/26158/2018,TULASIPOSI OUT STILL LIQUOR MAIN SHOP,Industrial Projects - 2,20 May 2018,20/05/2018,,,21/05/2018,,,13/06/2018,08/08/2018,31/08/2018
111,SIA/OR/IND2/21777/2018,1820 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED RANMAL OS SHOP,Industrial Projects - 2,27 Jan 2018,27/01/2018,,,30/01/2018,,,13/03/2018,28/03/2018,20/04/2018
112,SIA/OR/IND2/22465/2018,Naktiduel O.S. Shop,Industrial Projects - 2,19 Mar 2018,19/03/2018,,,23/03/2018,,,13/04/2018,02/05/2018,28/05/2018
113,SIA/OR/IND2/21931/2018,"Production of 0.54 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Sanpitamal Main Out Still Shop at Sanpitamal, Tahasil- M.Rampur, Dist-Kalahandi",Industrial Projects - 2,08 Feb 2018,08/02/2018,,,08/02/2018,,,13/03/2018,03/04/2018,09/05/2018
114,SIA/OR/IND2/72552/2018,PADHANPALI O.S. SHOP,Industrial Projects - 2,29 Jan 2018,29/01/2018,29/01/2018,,,,,,,
115,SIA/OR/MIN/404551/2022,"Heruguda Sand Bed over an area of 12.355 acres or 5.00 hectares bearing Khata No. 150, Plot No. 212, 211, 214, 70 & 69, in the village Heruguda under Tahasil Kundra,District Koraput, State Odisha. ",Non-Coal Mining,29 Dec 2022,28/10/2022,17/12/2022,29/12/2022,18/01/2023,,,10/02/2023,,14/07/2023
116,SIA/OR/MIN/64060/2017,Bhatakumarada Stone Quarry,Non-Coal Mining,19 Apr 2017,19/04/2017,,,20/04/2017,,,24/05/2017,,
117,SIA/OR/MIN/35474/2015,SUKHUAPATA STONE QUARRY NO. 5,Non-Coal Mining,22 Dec 2015,22/12/2015,,,08/01/2016,,,,,
118,SIA/OR/MIN/423787/2023,"ENVIRONMENT CLEARANCE OF KAPILASH SAND QUARRY, OVER AN AREA OF 13.635 ACRE./5.518 HA. AT VILLAGE - KAPILASH, TAHASIL - DHARAKOTE, DISTRICT-GANJAM, ODISHA",Non-Coal Mining,29 Mar 2023,29/03/2023,,,15/04/2023,,,31/05/2023,,07/11/2023
119,SIA/OR/MIN/58890/2016,"Badapada Road Metal Quarry Over lease area of 45.770 acres/18.5231 ha located at Village- Badapada, Tahasil- Bellaguntha, District- Ganjam",Non-Coal Mining,09 Sep 2016,09/09/2016,,,09/09/2016,,,17/11/2016,23/11/2016,30/11/2016
120,SIA/OR/MIN/423514/2023,APPLICATION FOR FRESH ENVIRONMENTAL CLEARANCE FOR DANKARI BLACK STONE QUARRY NO-5 OVER AN AREA 15.00 AC OR 6.07 HA  IN VILLAGE DANKARI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT OF ODISHA,Non-Coal Mining,26 Mar 2023,26/03/2023,,,15/04/2023,,,19/04/2023,,08/05/2023
121,SIA/OR/MIN/71732/2017,DUMERDIHI SAND QUARRY,Non-Coal Mining,20 Dec 2017,20/12/2017,,,20/12/2017,,,05/02/2018,20/02/2018,27/02/2018
122,SIA/OR/IND2/21903/2018,1080 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED PASTIPADA OS SHOP,Industrial Projects - 2,05 Feb 2018,05/02/2018,,,06/02/2018,,,31/03/2018,09/04/2018,14/05/2018
123,SIA/OR/MIN/64097/2017,Mamuriasahi Sand Quarry,Non-Coal Mining,21 Apr 2017,21/04/2017,,,24/04/2017,,,,,
124,SIA/OR/MIN/37818/2016,"Jhadankuli Road Metal Quarry Over lease area of 4.340 acre/1.756 Ha located at Village- Jhadankuli, Tahasil- Konisi, District- Ganjam. ",Non-Coal Mining,01 Jan 2016,01/01/2016,,,10/01/2016,,,,,30/01/2016
125,SIA/OR/IND1/404248/2022,"Proposed Iron and Manganese ore beneficiation Plant with 0.48 mtpa throughput capacity at vill Patamunda, Tahasil Koida, Sundergarh District Odisha of M/s Lavanyabati Minerals Private Limited",Industrial Projects - 1,22 Nov 2022,28/10/2022,11/11/2022,22/11/2022,22/11/2022,,,07/12/2022,,
126,SIA/OR/MIN/405154/2022,"Alipingal-Adhanga Devi Nadi Sand Quarry over an area of 22.06 acres or 8.93 hectare at Village- Alipingal- Adhanga, Tahasil- Jagatsinghpur, District- Jagatsinghpur ",Non-Coal Mining,07 Nov 2022,04/11/2022,05/11/2022,07/11/2022,18/11/2022,,,07/12/2022,,
127,SIA/OR/MIN/42350/2016,"Dobalapal Sand Mine, Dobalapal Over lease area of 12.720 acres/5.148 ha located at Village- Dobalapal, Tahasil- Telkoi, District- Keonjhar",Non-Coal Mining,26 Jan 2016,26/01/2016,,,30/01/2016,,,,,21/04/2016
128,SIA/OR/IND2/25911/2018,Khaliapali O.S. Shop,Industrial Projects - 2,28 Apr 2018,28/04/2018,,,30/04/2018,,,05/06/2018,06/09/2018,17/09/2018
129,SIA/OR/MIN/419148/2023,"Kudubadi Pahad Decorative Stone Deposit over 38.077 ha in village Kudubadi Pahad under Daspalla Tahsil in Nayagarh district, Odisha. of M/s SGS Mines & Industries Pvt. Ltd.",Non-Coal Mining,23 Feb 2023,23/02/2023,,,23/02/2023,,,21/03/2023,,
130,SIA/OR/MIN/19643/2017,Bhagatpur Sand Quarry,Non-Coal Mining,30 Jun 2017,30/06/2017,,,01/07/2017,,,01/08/2017,24/09/2018,06/10/2018
131,SIA/OR/MIN/38072/2016,BUDHABALANGA SAND BED-II,Non-Coal Mining,04 Jan 2016,04/01/2016,,,10/01/2016,,,,,
132,SIA/OR/IND2/21895/2018,"PRODUCTION OF 0.810 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, KHAPRAKHOL MAIN O S LIQUOR SHOP AT- KHAPRAKHOL, DIST. BALANGIR",Industrial Projects - 2,05 Feb 2018,05/02/2018,,,06/02/2018,,,13/04/2018,08/05/2018,01/06/2018
133,SIA/OR/MIN/270600/2022,"Proposal for Fresh EC of Ghodamaraghat Sand Quarry over an area of 12.00 Acres or 4.86Ha at Village-Kaintragarh, Tahasil-Athamallik, Dist-Anugul, Odisha of Tahasildar, Athamallik",Non-Coal Mining,01 May 2022,01/05/2022,,,22/05/2022,,,03/06/2022,,18/07/2022
134,SIA/OR/MIN/291404/2022,Proposal for grant of Environmental Clearance for Maranpalli Sand Bed over an area of 12.231 Acres or 4.950 Hectares in village Maranpalli under Kalimela tahasil of Malkangiri district.,Non-Coal Mining,03 Nov 2022,02/09/2022,15/11/2022,03/11/2022,,,,,,
135,SIA/OR/MIN/275680/2022,"Dhanantara Stone Quarry over an area of 2.500 acres or 1.012 hectares bearing Khata no. 592, Plot no. 456 in village Dhanantara, Tahasil- Sheragada, District- Ganjam State Odisha.",Non-Coal Mining,31 May 2022,31/05/2022,,,27/06/2022,,,22/07/2022,,22/09/2022
136,SIA/OR/MIN/59211/2016,Jamdapal Sand Bed,Non-Coal Mining,13 Oct 2016,13/10/2016,24/09/2016,13/10/2016,18/10/2016,,,,,03/05/2017
137,SIA/OR/MIN/415691/2023,Proposal for grant of EC of Laudidarha Stone Quarry over an area 2.50 Ac or  1.011 Hc  in laudidarha village under Jharbandh Tahasil of Bargarh  District  Odisha,Non-Coal Mining,24 Jan 2023,24/01/2023,01/02/2023,,,,,,,
138,SIA/OR/MIN/41350/2016,UPERBEDA/RANGAMATIA SAND BED,Non-Coal Mining,18 Jan 2016,18/01/2016,,,27/01/2016,,,,,21/04/2016
139,SIA/OR/MIN/37953/2016,"Phupugam Stone Quarry Over lease area of 2.50 acres/1.008 ha located at Village- Phupugam, Tahasil- Kundra, District- Koraput. ",Non-Coal Mining,03 Jan 2016,03/01/2016,,,10/01/2016,,,,,
140,SIA/OR/MIN/243136/2021,AIMAL STONE QUARRY,Non-Coal Mining,09 Feb 2022,05/12/2021,24/01/2022,09/02/2022,12/03/2022,,,11/04/2022,19/04/2022,07/05/2022
141,SIA/OR/MIN/36491/2015,RAMACHANDRAPUR-BHEDISAHI JAMBHIRA RIVER SAND BED,Non-Coal Mining,11 Jan 2016,11/01/2016,09/01/2016,11/01/2016,19/01/2016,,,,,16/03/2016
142,SIA/OR/IND2/21907/2018,"PRODUCTION OF 3.792 KLD MAHUA FLOWER BASED COUNTRY LIQUOR MANUFACTURE UNIT, KADOGUCHHA MAIN O S LIQUOR SHOP AT- KADOGUCHHA, MANDOSIL, DIST. BARGARH",Industrial Projects - 2,06 Feb 2018,06/02/2018,,,06/02/2018,,,13/04/2018,08/05/2018,01/06/2018
143,SIA/OR/MIN/38928/2016,Kushabhadra river sand mine ,Non-Coal Mining,08 Jan 2016,08/01/2016,13/01/2016,,,,,,,
144,SIA/OR/MIS/254500/2022,"Residential & Commercial project located at Mouza- Nayapalli & Madhusudan Nagar, District-Khurda, Bhubaneswar, Odisha by M/s LA Developers.",INFRA-2,01 Feb 2022,01/02/2022,,,02/02/2022,,,12/02/2022,,22/07/2022
145,SIA/OR/MIN/254564/2022,Proposal for Grant of Environmental Clearance of Kirtipur Stone Quarry over an Area of 4.08 Acres or 1.651 Hects. in village Kirtipur under Sonepur Tahasil of Subarnapur District,Non-Coal Mining,02 Feb 2022,02/02/2022,,,06/02/2022,,,22/02/2022,06/03/2022,04/04/2022
146,SIA/OR/MIN/238684/2021,"Proposal for Fresh EC of Uskalbag Sand bed over an area of 12.355 Acres or 5.00 Hectares in village Uskalbag under Tahasil Motu of Malkangiri district, Odisha",Non-Coal Mining,15 Dec 2021,18/11/2021,03/12/2021,15/12/2021,21/12/2021,,,01/02/2022,06/02/2022,05/01/2023
147,SIA/OR/MIN/76418/2020,"For the grant of EC of Rahadpur Black Stone quarry No-04 (Cluster Serial No-7/1), (Khata No-235, Plot No-1(p)) over an area of 5.00 acres or 2.023 hacters in village Rahadpur under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,02 May 2022,02/05/2022,,,07/05/2022,,,10/05/2022,,03/06/2022
148,SIA/OR/MIN/71718/2020,"Kathajodi River at village Brahmapur under Sadar Cuttack Tahasil of Cuttack District, Odisha, over an area of 5.26Ha or 13.00Acres",Non-Coal Mining,02 Feb 2022,02/02/2022,,,06/02/2022,,,12/02/2022,03/03/2022,03/06/2022
149,SIA/OR/MIS/230146/2021,"“ROYAL HERITAGE” Residential Appartment Building Project (S+6) Near Shailashree Palace, Gate No.1 , Palace Line, Koshal Chowk, Bolangir, Odisha",INFRA-2,20 Dec 2021,19/09/2021,17/12/2021,20/12/2021,22/12/2021,,,04/01/2022,,20/12/2022
150,SIA/OR/MIN/237288/2021,"Badakamar Sand Quarry located in village Badakamar, over an area of 5.15 Acres/ 2.084Ha. (Khata No-246 and Plot No.-982) under Parjang Tahasil of district Dhenkanal, Odisha.",Non-Coal Mining,10 Nov 2021,05/11/2021,08/11/2021,10/11/2021,14/11/2021,,,16/12/2021,11/01/2022,25/01/2022
151,SIA/OR/MIN/235901/2021,"Kathabaunsili Stone Quarry -ll over an area of 3.40 Acres / 1.376 Hectares in village - Kathabaunsuli in Keonjhar Tahasil, Keonjhar District, Odisha",Non-Coal Mining,30 Oct 2021,30/10/2021,,,05/11/2021,,,01/02/2022,06/03/2022,17/08/2022
152,SIA/OR/MIN/266749/2022,"For the grant of EC of Bichhakhandi Black Stone quarry No-19 (Cluster Serial No-4B/7), (Khata No-389, Plot No-1826) over an area of 4.00 acres or 1.618 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,08 Apr 2022,08/04/2022,,,06/05/2022,,,10/05/2022,,07/06/2022
153,SIA/OR/MIN/258201/2022,Baradiha Murrum Quarry Over an area of 1.96 Acre or 0.793 Hectares in village Baradiha under Jaleswar Tahasil of Balasore District of Odisha.,Non-Coal Mining,23 Feb 2022,23/02/2022,16/03/2022,,,,,,,
154,SIA/OR/MIS/108776/2019,"Expansion of Falcon Crest, Multistoried Residential complex at Mouza -Sampur, Bhubaneswar, Odisha",INFRA-2,26 Sep 2020,26/09/2020,03/09/2020,26/09/2020,16/10/2020,,,22/10/2020,31/03/2021,19/08/2021
155,SIA/OR/MIN/28878/2018,"Ghatapada Garnet Mines over an area of 30.683 Ha in vill. Ghatapada, Tahasil: Kesinga, Dist- Kalahandi, Odisha of Sri Om Prakash Jain",Non-Coal Mining,10 Jan 2020,09/01/2020,10/01/2020,10/01/2020,28/01/2020,,,31/01/2020,27/02/2020,21/03/2020
156,SIA/OR/MIS/236603/2021,"Diamond City,Cuttack",INFRA-2,28 May 2022,01/11/2021,12/11/2021,08/11/2021,,,,,,
157,SIA/OR/MIN/236790/2021,"Lassa sand quarry (Khata No.-87, Plot No.-1) over an area of 7.00 acres or 2.832 hacters in village Lassa under Kuchinda Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,01 Nov 2021,01/11/2021,08/11/2021,,,,,,,
158,SIA/OR/MIN/234397/2021,MATHANI & PUNSITA SAND SAIRAT OVER AN AREA OF 3.08 ACRES OR 1.246 HECTARES IN VILLAGE MATHANI & PUNSITA UNDER BASTA TAHASIL OF BALASORE DISTRICT OF ODISHA.,Non-Coal Mining,06 Dec 2021,16/10/2021,14/11/2021,06/12/2021,08/12/2021,,,01/01/2022,06/02/2022,30/04/2022
159,SIA/OR/MIN/266546/2022,"For the grant of EC of Bichhakhandi Black Stone quarry No-18(Cluster Serial No-4C/9), (Khata No-389, Plot No-1815(p)) over an area of 5.00 acres or 2.023 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,07 Apr 2022,07/04/2022,,,06/05/2022,,,10/05/2022,,07/06/2022
160,SIA/OR/MIN/250722/2022,Maghua Sand Bed Over an area of 12.35 Acres or 5.00 hectares in village Maghua under Tiring Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,13 Jan 2022,13/01/2022,,,27/01/2022,,,22/02/2022,05/03/2022,31/03/2022
161,SIA/OR/MIN/250114/2022,"Mohanpada Stone Quarry over an area of 3.00 areas or 1.214 hectares bearing Khata no. 92, Plot no.505, in village Mohanpada,Tahasil-Koraput,District-Koraput,State Odisha",Non-Coal Mining,25 May 2022,06/01/2022,26/01/2022,25/05/2022,30/06/2022,,,22/07/2022,,07/02/2023
162,SIA/OR/MIN/249854/2022,"Kharabhuin - I Stone Quarry over an area of 7.00 acres or 2.833 hectares bearing Khata no. 194, Plot no. 275/A in Kharabhuin village of Harabhanga Tahasil, District- Boudh State Odisha.",Non-Coal Mining,24 Aug 2022,05/01/2022,04/08/2022,24/08/2022,29/08/2022,,,17/10/2022,,
163,SIA/OR/MIN/266181/2022,"For the grant of EC of Bichhakhandi Black Stone quarry No-1 (Khata No-822, Plot No-2338(p)) over an area of 5.00 acres or 2.023 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,05 Apr 2022,05/04/2022,,,03/05/2022,,,06/05/2022,,
164,SIA/OR/MIN/241098/2021,BHIMPUR SAND BED,Non-Coal Mining,30 Nov 2021,30/11/2021,,,04/12/2021,,,01/01/2022,11/01/2022,07/05/2022
165,SIA/OR/MIN/241231/2021,Chichinda Stone Quarry,Non-Coal Mining,14 Jan 2022,28/11/2021,13/01/2022,27/12/2021,,,,,,
166,SIA/OR/MIN/288727/2022,Kanchandumuria Sand Bed over an area of 2.680 Acre or 1.085 Hectares in village Kanchandumuria under Jhumpura Tahasil of Keonjhar District of Odisha.,Non-Coal Mining,16 Aug 2022,,,,,,,,,
167,SIA/OR/MIN/250545/2022,"Ambagaon-C Stone Quarry over an area of 1.50 Acers or 0.607 Ha having Khata No. 103, Plot No. 363 in the village Ambagaon, Tahasil- Koraput, District- Koraput, State Odisha",Non-Coal Mining,25 May 2022,07/01/2022,30/06/2022,25/05/2022,,,,,,
168,SIA/OR/MIN/245606/2021,"Lunguri Stone Quarry over an area of 2.00 Acers or 0.809 Ha having Khata No.118, Plot No. 60 in the village Lunguri, Tahasil Semiliguda in district Koraput, State Odisha.",Non-Coal Mining,22 Jun 2022,17/12/2021,22/12/2021,22/06/2022,04/07/2022,,,22/07/2022,,22/09/2022
169,SIA/OR/MIN/75351/2022,"grant of EC of Bichhakhandi Black Stone quarry No-16(Cluster SerialNo-4C/12), (Khata No-389, Plot No-1815) over an area of 18.88 acres or 7.64ha in village Aruha under Dharmasala Tahasil of Jajpur District,Odisha",Non-Coal Mining,16 Apr 2022,16/04/2022,,,07/05/2022,,,10/05/2022,,
