Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
482,SIA/OR/MIN/291189/2022,291189/808-MINB2/09-2022,"Solghara Sand Bed over an area of 12.35 ac or 4.998 ha in village Solghara of Raruan Tahasil of Mayurbhanj district, Odisha.",Orissa,Mayurbhanj,Raruan,Date of Submission for TOR: ,Date of Submission for EC: 01 Sep 2022 ,Non-Coal Mining,SATYA ROUT,Accepted by SEIAA and forwarded to SEAC
483,SIA/OR/MIN/42973/2016,,GUDIALI STONE QUARRY,Orissa,Ganjam,Kabisuryanagar,Date of Submission for TOR: ,Date of Submission for EC: 02 Feb 2016 ,Non-Coal Mining,SRI GOBINDA JENA,Delisted
484,SIA/OR/MIN/408062/2022,,"For the grant of EC of Barada Black Stone Quarry No.-1(Sairat Case No.- 14/2016-17), (Khata No-362, Plot No-6(P),12(P)) for enhancement of production from 4,957Cum to 50,100Cum for balance lease period of 2022-23(upto 03.08.2023) over an area of 2.50 acres or 1.011 hacters in village Barada under Dharmasala Tahasil of Jajpur District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 29 Nov 2022 ,Non-Coal Mining,PRAHALLADA LENKA,Query raised by SEIAA and pending at PP
485,SIA/OR/MIN/402544/2022,402544/815-MINB2/11-2022,Proposal for grant of Environmental Clearance for Subedangar Stone Quarry-I over an area of 9.00 Acres or 3.642 Hectares in village Subendangar under Kesinga tahasil of Kalahandi district.,Orissa,Kalahandi,,Date of Submission for TOR: ,Date of Submission for EC: 08 Oct 2022 ,Non-Coal Mining,CHIRANJEEB GURU,Rejection Letter Granted
486,SIA/OR/MIN/41484/2016,41484/1207-NCM/01-2016,"Juanapalli Stone Quarry Over lease area of 5.125 acres located at Village- Juanapalli, Tahasil- Digapahandi, District- Ganjam",Orissa,Ganjam,Digapahandi,Date of Submission for TOR: ,Date of Submission for EC: 18 Jan 2016 ,Non-Coal Mining,KASI SAHU,Delisted
487,SIA/OR/MIN/57578/2016,57578/1676-NCM/07-2016,"Bhatakhalli stone Quarry Over an area of 7.145 ha at Village- Bhatakhalli,Tahasil-Polsara,Dist-Ganjam",Orissa,Ganjam,Purusottampur,Date of Submission for TOR: ,Date of Submission for EC: 19 Jul 2016 ,Non-Coal Mining,RABI NARAYAN PADHI,Delisted
488,SIA/OR/IND2/22672/2018,22672/288-IND2/03-2018,Siker O.S. Shop,Orissa,Balangir,Titlagarh,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 30 Jul 2018,Industrial Projects - 2,RITESHSAHU,EC Granted
489,SIA/OR/IND2/22626/2018,22626/254-IND2/03-2018,Palma O.S. Shop,Orissa,Nuapada,Khariar,Date of Submission for EC: 25 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,ANIL KUMAR SAHU,EC Granted
490,SIA/OR/MIN/41771/2016,41771/1227-NCM/01-2016,"Bichhakhandi Black Stone Quarry No-18 Over lease area of 5.00 acres located at Village- Bichhakhandi, Tahasil- Dharmasala, District- Jajpur",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 20 Jan 2016 ,Non-Coal Mining,DHRUBANANDA PRADHAN,Delisted
491,SIA/OR/MIN/226830/2021,226830/24-MINB2/08-2021,Dhania West Building Stone Quarry (Ga),Orissa,Khordha,Khordha,Date of Submission for EC: 04 Sep 2021 ,Date of Ec Granted : 23 Nov 2021,Non-Coal Mining,SMT. PRAVASINI MOHANTY,EC Granted
492,SIA/OR/MIN/253332/2022,253332/546-MINB1/02-2022,"BICHHAKHANDI BLACK STONE QUARRY NO -21 OVER 4.00 AC. OR 1.618 HECT IN VILLAGE BICHHAKHANDI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT, ODISHA.",Orissa,Jajpur,Dharmasala,Date of Submission for EC: 22 Feb 2022 ,Date of Ec Granted : 04 May 2022,Non-Coal Mining,MRUTYUNJAY DEO,EC Granted
493,SIA/OR/MIS/69018/2020,69018/04-MIS/11-2021,"Establishment of Common Hazardous Waste Treatment, Storage and Disposal Facility (CHWTSDF) at Village: Patarapada, Teshil- Parjang, Dist-Dhenkanal, Odisha",Orissa,Dhenkanal,Parajang,Date of Submission for EC: 15 Nov 2021 ,Date of Ec Granted : 18 Feb 2022,INFRA-2,WESTERN INTEGRATED WASTE MANAGEMENT FACILITY PVT LTD,EC Granted
494,SIA/OR/MIN/254019/2022,254019/216-MINB2/01-2022,Proposal for Grant of Environmental Clearance of Dhaurakhaman Sand Quarry over an Area of 12.355 Acre or 5.00 Ha. in Village Dhaurakhaman under Sonepur Tahasil of Subarnapur District,Orissa,Sonapur,Sonapur,Date of Submission for EC: 29 Jan 2022 ,Date of Ec Granted : 04 Apr 2022,Non-Coal Mining,TAHASILDAR  SONEPUR,EC Granted
495,SIA/OR/RIV/272240/2022,272240/756-RIVB1/56-2022,Kala barrage Project,Orissa,Debagarh,Barkot,Date of Submission for EC: 27 May 2022 ,Date of Ec Granted : 17 Jan 2023,River Valley and Hydroelectric Projects,CHIEF ENGINEER PROJECT PLANNING FORMULATION AND INVESTIGATION,EC Granted
496,SIA/OR/MIN/246465/2021,246465/356-MINB2/07-2022,"Sumantapalli Stone Quarry over an area of 12.00 Acers or 4.856 hectares bearing Khata no. 958, Plot no. 5 in Gunthapada village of Aska Tahasil.",Orissa,Ganjam,Asika,Date of Submission for EC: 19 Jul 2022 ,Date of Ec Granted : 22 Aug 2022,Non-Coal Mining,TEHASILDAR ASKA,EC Granted
497,SIA/OR/MIN/279248/2022,279248/298-MINB2/06-2022,Proposal for grant of Environmental Clearance for Tulunda A Stone Quarry over an area of 7.200 Acres or 2.913 Hectares in village Tulunda undet Tarbha tahasil of Subarnapur district.,Orissa,Sonapur,Tarbha,Date of Submission for EC: 21 Jun 2022 ,Date of Ec Granted : 29 Jul 2022,Non-Coal Mining,ABHISHEK PUJAHARI,EC Granted
498,SIA/OR/MIN/279347/2022,279347/324-MINB2/07-2022,proposal for grant of EC for Chitroptala  River Sand Bed Santapur over an area of 12.35 or 5.0 Ha in village santapur under Nischintakoili Tahasil of cuttack district Odisha,Orissa,Cuttack,Nischintakoili,Date of Submission for EC: 04 Jul 2022 ,Date of Ec Granted : 17 Aug 2022,Non-Coal Mining,TAHASILDAR NISCHINTAKOILI,EC Granted
499,SIA/OR/MIN/257204/2022,257204/622-MINB2/04-2022,Tumbiguda Sand Bed,Orissa,Rayagada,Rayagada,Date of Submission for EC: 15 Apr 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,TAHASILDAR RAYAGADA,EC Granted
500,SIA/OR/MIN/61542/2007,61542/564-MINB1/02-2022,Khandbandh Iron Ore Mines of Sree Metaliks Ltd,Orissa,Kendujhar,Barbil,Date of Submission for EC: 08 Mar 2022 ,Date of Ec Granted : 06 Sep 2010,Non-Coal Mining,SREE METALIKS LTD.,EC Granted
501,SIA/OR/MIN/232318/2021,232318/778-MINB2/07-2022,BADAKHILAPADAR MORRUM QUARRY OVER AN AREA OF  2.00 ACRES OR 0.809 HECTARES IN VILLAGE BADAKHILAPADAR UNDER KOLNARA TAHASIL OF RAYAGADA DISTRICT ODISHA.,Orissa,Rayagada,Rayagada,Date of Submission for EC: 19 Jul 2022 ,Date of Ec Granted : 07 Sep 2022,Non-Coal Mining,TAHSILDAR KOLNARA,EC Granted
502,SIA/OR/MIN/56432/2020,56432/530-MINB1/01-2022,PAKIDI SAND BED IN VILLAGE PAKIDI OF TAHASIL SHERAGADA UNDER GANJAM DISTRICT,Orissa,Ganjam,Asika,Date of Submission for EC: 05 Jan 2022 ,Date of Ec Granted : 08 Feb 2022,Non-Coal Mining,SUDHANIDHI CHOUDHURY,EC Granted
503,SIA/OR/MIS/140690/2020,,Development of Birsa Munda Multi-purpose Sports Complex with MLCP,Orissa,Sundargarh,Sundargarh    ,Date of Submission for TOR: ,Date of Submission for EC: 14 Feb 2020 ,INFRA-2,ROURKELA SMART CITY LIMITED. ROURKELA,Delisted
504,SIA/OR/MIS/253803/2022,253803/80-MIS/04-2022,"Environment Clearance of Proposed Residential Project [B+S+12 multi storied Residential apartment with one block of B+G+3 Storied Commercial and G+2 Storied Community Hall ] over Revenue Plot No. 1380 & 1390 of  Mouza Nuahat,Thana - Cuttack Sadar No-",Orissa,Cuttack,Cuttack Sadar,Date of Submission for TOR: ,Date of Submission for EC: 09 Apr 2022 ,INFRA-2, LAXMI INFRA VENTURE PRIVATE LIMITED,Rejection Letter Granted
505,SIA/OR/MIN/264780/2022,264780/241-MINB2/03-2022,Jamudiha Stone Quarry Over an area of 1.49 Acre or 0.602 Hectares in village Jamudiha under Nilgiri Tahasil of Balasore District of Odisha.,Orissa,Balasore,balasoresadar,Date of Submission for EC: 31 Mar 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,TAHASILDAR NILGIRI,EC Granted
506,SIA/OR/MIS/249833/2022,249833/67-MIS/01-2022,Expansion of Vikash Multi Speciality Hospital,Orissa,Bargarh,Bargarh,Date of Submission for EC: 11 Jan 2022 ,Date of Ec Granted : 22 Sep 2022,INFRA-2,VIKASH MULTI SPECIALITY HOSPITAL,EC Granted
507,SIA/OR/MIN/259039/2022,259039/666-MINB2/04-2022,Badabara Sand Quarry over an area of 4.957 Ha under Bhapur Tahasil of Nayagarh District Odisha,Orissa,Nayagarh,Fategarh,Date of Submission for EC: 18 Apr 2022 ,Date of Ec Granted : 29 Jul 2022,Non-Coal Mining,SACHIN SAHOO,EC Granted
508,SIA/OR/MIN/258472/2022,258472/669-MINB2/04-2022,Proprosal for grant of EC of DUMERTA 1 STONE QUARRY over an area 6.00acre or 2.428hac.in Dumerta village of Bisra Tahasil in Sundargarh District Odisha.,Orissa,Sundargarh,Bisra,Date of Submission for EC: 18 Apr 2022 ,Date of Ec Granted : 22 Jul 2022,Non-Coal Mining,TAHASILDAR BISRA,EC Granted
509,SIA/OR/MIN/276290/2022,276290/414-MINB2/08-2022,Proposal for EC of KURGA JHARBERNI SAND BED over an area 10.00acres or 4.046hectares in Kurga village of Tangarpali tahasil in Sundargarh district Odisha,Orissa,Sundargarh,Tangarapali,Date of Submission for EC: 22 Aug 2022 ,Date of Ec Granted : 27 Dec 2022,Non-Coal Mining,TAHASILDAR TANGARPALI,EC Granted
510,SIA/OR/MIN/272469/2022,272469/748-MINB2/05-2022,Proposal for grant of Environmental Clearance for Aphamara Sand Quarry over an area of 12.35 Acres or 5.00 Hectares in village Aphamara under Deogaon tahasil of Balangir district.,Orissa,Balangir,Tushura,Date of Submission for TOR: ,Date of Submission for EC: 12 May 2022 ,Non-Coal Mining,TAHASILDAR DEOGAON,Rejection Letter Granted
511,SIA/OR/IND2/56296/2018,56296/92-IND2/09-2020,"Proposed 110 KLPD Grain based distillery and 5 MW co-generation power plant at Village Kanaka, Tehsil Khallikote, District Ganjam (Odisha) by Chilika Distilleries Pvt. Ltd.",Orissa,Ganjam,Khalikote,Date of Submission for EC: 10 Sep 2020 ,Date of Ec Granted : 19 Aug 2021,Industrial Projects - 2,CHILIKA DISTILLERIES PRIVATE LIMITED,EC Granted
512,SIA/OR/MIS/182229/2020,,"Proposed Residential(S+8) 8 Building Projects of  M/s Utkal Builders Ltd. Mouza: Bhatia, Jajpur Road, Odisha.",,,,Date of Submission for TOR: ,Date of Submission for EC: 30 Oct 2023 ,INFRA-2,UTKAL BUILDERS LTD,Delisted
513,SIA/OR/MIN/226630/2021,226630/44-MINB2/08-2021,Hirapur Sand Quarry,Orissa,Jajpur,Jajapur   ,Date of Submission for EC: 14 Sep 2021 ,Date of Ec Granted : 18 Feb 2022,Non-Coal Mining,TAHASILDAR DASARATHPUR,EC Granted
514,SIA/OR/MIN/227321/2021,,Kathasangada-I & Kathasangada-II Cluster Sand Bed over an area of 12.35 acres or 4.997 hectares. in village Kathasangada & Haladia under Remuna Tahasil of Balasore District of Odisha.,Orissa,Balasore,remuna,Date of Submission for TOR: ,Date of Submission for EC: 02 Sep 2021 ,Non-Coal Mining,REMUNA TAHASILDAR,Delisted
515,SIA/OR/MIN/229605/2021,229605/507-MINB2/12-2021,"NEW PROPOSAL FOR EC FOR PODALGUDA MORRUM QUARRY OVER AN AREA OF 4.86 HA IN VILLAGE PODALGUDA UNDER NANDAHANDI TAHASIL OF NABARANGPUR DISTRICT, ODISHA. APPLICANT - SUBHRANSHU SEKHAR PADHI.",Orissa,Nabarangpur,Nabarangapur,Date of Submission for EC: 29 Dec 2021 ,Date of Ec Granted : 08 Mar 2022,Non-Coal Mining,S S PADHI,EC Granted
516,SIA/OR/MIN/245007/2021,245007/726-MINB2/04-2022,Brahmapur Black stone quarry-2 over an area of 1.954 Ha. under Hindol Tahasil of Dhenkanal District Odisha,Orissa,Dhenkanal,Hindol,Date of Submission for EC: 05 May 2022 ,Date of Ec Granted : 18 Jul 2022,Non-Coal Mining,,EC Granted
517,SIA/OR/MIS/132568/2019,132568/14-MIS/12-2019,"Nilamadhav awas yojana an in-situ slum redevelopment project on Public Private Partnership (PPP) model at Chandrasekharpur, Bhubaneswar with plot area of 5.317acres and builtup area of 40723.29 sq.m",Orissa,Khordha,Saheednagar,Date of Submission for EC: 20 Dec 2019 ,Date of Ec Granted : ,INFRA-2,ZJSH SPV PVT LTD,EC Granted
518,SIA/OR/IND2/153217/2020,153217/96-IND2/09-2020,Oil&Gas Exploratory Block MN-ONHP-2018/5,Orissa,Kendrapara,Kendrapara,Date of Submission for EC: 11 Sep 2020 ,Date of Ec Granted : ,Industrial Projects - 2,OIL INDIA LIMITED KGB,EC Granted
519,SIA/OR/MIN/253476/2022,253476/84-MINB2/03-2022,"Proposal for Fresh EC of Ramapatraput Decorative Stone Mine over an area of 3.680 Acres or 1.489 Hecatres at village Ramapatraput under Borigumma Tahasil, District-Koraput, Odisha of Sri Pramood Kumar Panda",Orissa,Koraput,Boriguma,Date of Submission for EC: 24 Mar 2022 ,Date of Ec Granted : 18 Oct 2022,Non-Coal Mining,PRAMOD PANDA,EC Granted
520,SIA/OR/MIN/228746/2021,228746/43-MINB2/09-2021,NEW PROPOSAL FOR EC OF SANKHARI EAST WEST BUILDING STONE QUARRY(GA) OF VILLAGE KAIPADAR OVER 3.99HA  AREA UNDER TAHASIL/DISTRICT KHORDHA OF SHRI RAM NIWAS YADAV,Orissa,Khordha,Khordha,Date of Submission for EC: 11 Sep 2021 ,Date of Ec Granted : 30 Dec 2021,Non-Coal Mining,SHRI RAM NIVAS YADAV,EC Granted
521,SIA/OR/MIN/72108/2020,72108/560-MINB1/02-2022,"Environmental Clearance for production of road metal of 5400Cum/Annum over Dubula Stone Quarry Mouza Dubula, PS- Tarabha, Dist- Subarnapur, Hold No- 251, Plot No:1370 over an area of 13.00 acres (5.2611 Ha) of Sri Narottam Mohanty, Plot no. 272, Kharvela Nagara, Unit-3, Dist- Khurda, Bhubaneswar",Orissa,Sonapur,Tarbha,Date of Submission for TOR: ,Date of Submission for EC: 10 Feb 2022 ,Non-Coal Mining,NAROTTAM MOHANTY,Rejection Letter Granted
522,SIA/OR/MIN/290842/2022,290842/825-MINB2/11-2022,Benidihi (West) Stone Quarry over an area of 8.500 acres or 3.440 hectares in village Benidihi under Banspal Tahasil of Keonjhar District of Odisha,Orissa,Kendujhar,banspal,Date of Submission for EC: 30 Aug 2022 ,Date of Ec Granted : 21 Feb 2023,Non-Coal Mining, BLUE EDGE TRADE VENTURE PRIVATE LIMITED,EC Granted
523,SIA/OR/MIN/237867/2021,237867/63-MINB2/11-2021,MALKANGIRI STONE QUARRY-A OF TAHASILDAR MALKANGIRI,Orissa,Malkangiri,Malkangiri,Date of Submission for EC: 09 Nov 2021 ,Date of Ec Granted : 18 Feb 2022,Non-Coal Mining,"TAHASILDAR, MALKANGIRI",EC Granted
524,SIA/OR/MIN/271618/2022,271618/728-MINB2/05-2022,"Langalasila Stone Quarry-II Over an area of 3.05 Acre or 1.234 Hectares in village Langalasila under Kusumi,Badampahar Tahasil of Mayurbhanj District of Odisha.",Orissa,Mayurbhanj,Kusumi,Date of Submission for EC: 07 May 2022 ,Date of Ec Granted : 17 Aug 2022,Non-Coal Mining,TAHASILDARKUSUMIMAYURBHANJ,EC Granted
525,SIA/OR/MIN/248275/2021,,Proposal for grant of Environmental Clearance of Matikod Sand Quarry over an area of 12.355 Acres or 5.00 Ha in village Matikod under Sonepur Tahasil of Subarnapur district.,Orissa,Sonapur,Sonapur,Date of Submission for TOR: ,Date of Submission for EC: 01 Feb 2022 ,Non-Coal Mining,TAHASILDAR  SONEPUR,WithdrawEC
526,SIA/OR/MIN/260022/2022,260022/596-MINB2/03-2022,"For the grant of EC of Rajbandh sand quarry (Khata No-103, Plot No-95(P)) over an area of 2.64 acres or 1.068 hacters in village Rajbandh under Bamra Tahasil of Sambalpur District, Odisha.",Orissa,Sambalpur,Bamara,Date of Submission for EC: 07 Mar 2022 ,Date of Ec Granted : 07 May 2022,Non-Coal Mining,TAHASILDAR BAMRA,EC Granted
527,SIA/OR/MIN/237281/2021,237281/46-MINB2/11-2021,"PROPOSAL FOR GRANT OF EC OF DHANIA NEW BUILDING STONE QUARRY NORTHSIDE (UAN) OVER 4.05 HECT. OR 10.00 ACRES IN VILLAGE KAIPADAR OF KHORDHA TAHASIL OF KHORDHA DISTRICT, ODISHA",Orissa,Khordha,Khordha,Date of Submission for EC: 05 Nov 2021 ,Date of Ec Granted : 30 Dec 2021,Non-Coal Mining,SMT. SUNITA SWAIN,EC Granted
528,SIA/OR/MIN/237273/2021,237273/98-MINB2/12-2021,"DUDKAKUD STONE QUARRY-1 OVER 4.18 ACRES OR 1.692 HECTARES IN VILLAGE DUDKAKUD UNDER JUJOMURA TAHSIL OF SAMBALPUR DISTRICT, ODISHA.E",Orissa,Sambalpur,Jujomura,Date of Submission for EC: 05 Dec 2021 ,Date of Ec Granted : 01 Feb 2022,Non-Coal Mining,"TAHSILDAR,JUJOMURA",EC Granted
529,SIA/OR/MIN/265332/2022,,Bainchanaranpur Sand Bed Over an area of 8.70 Acres or 3.520 hectares in village Bainchanaranpur under Nilgiri Tahasil of Balasore District of Odisha.,Orissa,Balasore,balasoresadar,Date of Submission for TOR: ,Date of Submission for EC: 03 Apr 2022 ,Non-Coal Mining,TAHASILDAR NILGIRI,Delisted
530,SIA/OR/MIN/265079/2022,265079/246-MINB2/03-2022,Proposal for Fresh EC of Brahmapura Road Metal Quarry over an area of 5.415 Acres or 2.191 Hectares at village Brahmapura under Khordha Tahasil of Khordha District Odisha,Orissa,Khordha,Khordha,Date of Submission for EC: 31 Mar 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,"TAHASILDAR, KHORDHA",EC Granted
531,SIA/OR/MIN/265426/2022,265426/284-MINB2/05-2022,Proposal for EC of Bhainsmund Bhusundi Sand Quarry over an area 12.30acres or 4.977hectares in Bhainsmundi  Bhusundi village under Nuapada tahasil in Nuapada dustrict Odisha,Orissa,Nuapada,Nuapada,Date of Submission for EC: 11 May 2022 ,Date of Ec Granted : 29 Jul 2022,Non-Coal Mining,NUAPADA TAHASIL,EC Granted
532,SIA/OR/MIS/238712/2021,,Residential plotted colony,Orissa,Khordha,Chandaka,Date of Submission for TOR: ,Date of Submission for EC: 17 Jun 2022 ,INFRA-2,M/S BIJOY KUMAR AGRAWAL,Delisted
533,SIA/OR/MIN/240529/2021,240529/157-MINB2/12-2021,"NEW PROPOSAL FOR NILAKANTHPUR STONE QUARRY OVER AN AREA OF 3.658 HECTARES OR 9.04 ACRES IN VILLAGE NILAKANTHPUR UNDER BANPUR TAHASIL OF KHORDHA DISTRICT, ODISHA.",Orissa,Khordha,Banapur,Date of Submission for TOR: ,Date of Submission for EC: 23 Dec 2021 ,Non-Coal Mining,SRI DURYODHANA RANASINGH,Rejection Letter Granted
534,SIA/OR/MIN/255183/2022,,Proposal for grant of Environmental Clearance of Kendugufka Stone Quarry-I over an area of 3.00 Acres or 1.214 Hectares in village Kendugufka under Kalahandi tahasil of Kalahandi district.,Orissa,Kalahandi,Sadar,Date of Submission for TOR: ,Date of Submission for EC: 05 Feb 2022 ,Non-Coal Mining,TAHASILDAR  KALAHANDI,Delisted
535,SIA/OR/MIN/271411/2022,271411/760-MINB2/05-2022,"Padmapur Sand Quarry over an area of 12.00 ac or 4.856 ha in village Padmapur of Champua Tahasil of Keonjhar district, Odisha.",Orissa,Kendujhar,Champua,Date of Submission for EC: 24 May 2022 ,Date of Ec Granted : 29 Jul 2022,Non-Coal Mining,TAHASILDAR CHAMPUA KEONJHAR,EC Granted
536,SIA/OR/MIN/268009/2022,268009/261-MINB2/04-2022,Proposal for grant of Environmental Clearance of Badburkabahal Stone Quarry over an area of 5.00 Acres or 2.023 Hectares in village Badburkabahal under Puintala tahasil of Balangir district.,Orissa,Balangir,Balangir,Date of Submission for EC: 15 Apr 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,AKASH PANDA,EC Granted
537,SIA/OR/MIN/246598/2021,246598/156-MINB2/12-2021,"Proposal for Fresh EC of Uppalada Stone Quarry-I over an area of 12.107 Acres or 4.900 Hectares in village Uppalada bearing Khata No. 376, Plot No. 1370 & 1372 under Parlakhemundi Tahasil of Gajapati District, Odisha,",Orissa,Gajapati,Parlakhemundi,Date of Submission for TOR: ,Date of Submission for EC: 22 Dec 2021 ,Non-Coal Mining,G. VENKATA RAMANNA,Delisted
538,SIA/OR/MIN/247690/2021,247690/164-MINB2/12-2021,"Proposal for grant of E.C of Lassa sand quarry (Khata No-87, Plot No-1) over an area of 7.00 acres or 2.832 hacters in village Lassa under Kuchinda Tahasil of Sambalpur District, Odisha.",Orissa,Sambalpur,Kochinda,Date of Submission for EC: 27 Dec 2021 ,Date of Ec Granted : 11 Mar 2022,Non-Coal Mining,SRI. RAJIB KUMAR NAYAK,EC Granted
539,SIA/OR/MIN/247762/2021,247762/311-MINB2/06-2022,"Chotoraypur-A  Stone Quarry Area is over 11.0432 Acers or 4.4691 Ha. In village Chotoraypur, Tahasil Digapahandi , District Ganjam",Orissa,Ganjam,Digapahandi,Date of Submission for EC: 24 Jun 2022 ,Date of Ec Granted : 17 Aug 2022,Non-Coal Mining,TEHASILDAR DIGAPAHANDI,EC Granted
540,SIA/OR/MIN/238667/2021,238667/73-MINB2/11-2021,IDIKONDA STONE QUARRY,Orissa,Malkangiri,Kalimela,Date of Submission for EC: 16 Nov 2021 ,Date of Ec Granted : 18 Feb 2022,Non-Coal Mining,TAHASILDAR  KALIMELA,EC Granted
541,SIA/OR/MIN/233808/2021,233808/513-MINB2/01-2022,"Proposal for grant of EC in respect of KENDUGUDA STONE QUARRY-II, over an area 0.96Ac/0.39Hc in village Kenduguda, Tahasil- Jharigam, Dist- Nabarangpur, Odisha.",Orissa,Nabarangpur,Jharigan,Date of Submission for EC: 03 Jan 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,JHARIGAM TAHASIL,EC Granted
542,SIA/OR/MIN/287606/2022,287606/795-MINB2/08-2022,"Betarsingi Stone Quarry over an area of 5.440 acres or 2.201 hectares bearing Khata no. 843, Plot no. 265 in village Betarsingi, Tahasil- Buguda, District- Ganjam State Odisha.",Orissa,Ganjam,Buguda,Date of Submission for EC: 08 Aug 2022 ,Date of Ec Granted : 27 Dec 2022,Non-Coal Mining,TAPAN PANDA,EC Granted
543,SIA/OR/MIN/265421/2022,265421/249-MINB2/04-2022,Proposal for grant of EC of BOIRBHADI STONE QUARRY over an area 2.30 acres or 0.930 hec  in village Boirbhadi under Nuapada tahasil of Nuapada district Odisha,Orissa,Nuapada,Nuapada,Date of Submission for EC: 01 Apr 2022 ,Date of Ec Granted : 30 Jun 2022,Non-Coal Mining,NUAPADA TAHASIL,EC Granted
544,SIA/OR/MIN/289524/2022,289524/428-MINB2/08-2022,Proposal for grant EC of Ambaguda Stone Quarry over an area 8.75 acres or 3.541 hectares in Ambaguda village under Boden tahasil of Nuapada district Odisha.,Orissa,Nuapada,Boden,Date of Submission for TOR: ,Date of Submission for EC: 20 Aug 2022 ,Non-Coal Mining,RAJESH MEHER,Delisted
545,SIA/OR/MIN/289569/2022,289569/436-MINB2/08-2022,"Andharikote-I Stone Quarry over an area of 11.530 acers or 4.666 Ha having Khata No. 238 Plot No. 564/A in the village Andharikote, Tahasil Ghumusar(Bhanjanagar) in district Ganjam, State Odisha",Orissa,Ganjam,Bhanjanagar,Date of Submission for TOR: ,Date of Submission for EC: 26 Aug 2022 ,Non-Coal Mining,BHASKAR PATI,Delisted
546,SIA/OR/MIN/247586/2021,247586/177-MINB2/01-2022,Budhabalanga River Sand Bed-II Over an area of 12.32 Acres or 4.985 Hectares in Village Patalipura & Pratimadeipur under Betnoti Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Betanati,Date of Submission for EC: 07 Jan 2022 ,Date of Ec Granted : 31 Mar 2022,Non-Coal Mining,TAHASILDARBETNOTIMAYURBHANJ,EC Granted
547,SIA/OR/MIN/249032/2021,249032/168-MINB2/12-2021,Proposal for grant of Environmental Clearance of Junapada Stone Quarry over an area of 2.00Acres or 0.809 Ha in village Junapada under Titlagarh Tahasil of Balangir District.,Orissa,Balangir,Titlagarh,Date of Submission for EC: 31 Dec 2021 ,Date of Ec Granted : 11 Mar 2022,Non-Coal Mining,MARKANDA BAGARTY,EC Granted
