,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
4336,4337,8,SIA/TG/IND3/248486/2021,SIA/TG/IND3/248486/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Gnaks Labs Pvt. Ltd., Unit-II",GNAKS LABS PRIVATE LIMITED,EC Granted,EC,, 
4337,4338,9,SIA/TG/IND3/248480/2021,SIA/TG/IND3/248480/2021,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit  by Medha Pharma Private Limited,MEDHA PHARMA PRIVATE LIMITED,EC Granted,EC,, 
4338,4339,9,SIA/TG/IND2/205698/2021,SIA/TG/IND2/205698/2021,Proposed to establish Bulk Drug & Drug Intermediates Manufacturing Unit by VNR Biosciences Pvt. Ltd.,VNR BIOSCIENCES PVT. LTD.,EC Granted,EC,, 
4339,4340,10,SIA/TG/MIS/203456/2021,SIA/TG/MIS/203456/2021,Construction of Proposed Group Housing Development By  M/s. Shree Sai Tirumala Constructions,M/S. SHREE SAI TIRUMALA CONSTRUCTIONS,Rejection Letter Granted,EC,, 
4340,4341,2,SIA/TG/MIN/32762/2019,,M/s. Supri,SUPRIYA GRANITES,Delisted,EC,, 
4341,4342,8,SIA/TG/MIN/36420/2019,SIA/TG/MIN/36420/2019,M/s. Srinitha Stone Crusher,MS SRINITHA STONE CRUSHER,EC Granted,EC,, 
4342,4343,9,SIA/TG/MIS/105932/2019,SIA/TG/MIS/105932/2019,SMR Developers Private Limited,SMR DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
4343,4344,1,SIA/TG/IND2/41434/2019,SIA/TG/IND2/41434/2019,Sanozen Pharma Pvt. Ltd,SANOZEN PHARMA PRIVATE LIMITED,Rejection Letter Granted,EC,, 
4344,4345,2,SIA/TG/MIN/52239/2018,SIA/TG/MIN/52239/2018,New Jamdapur Manganese Mine,Aditya Minerals Private Limited,EC Granted,EC,, 
4345,4346,4,SIA/TG/MIN/235166/2021,SIA/TG/MIN/235166/2021,P Kathal,PKATHAL,EC Granted,EC,, 
4346,4347,1,SIA/TG/MIS/127210/2019,SIA/TG/MIS/127210/2019,Ravileela Constructions and Others,RAVILEELA CONSTRUCTIONS AND OTHERS,EC Granted,EC,, 
4347,4348,6,SIA/TG/MIS/260125/2022,SIA/TG/MIS/260125/2022,Newmark Urbanspaces,NEWMARK URBANSPACES,EC Granted,EC,, 
4348,4349,9,SIA/TG/IND2/205908/2021,SIA/TG/IND2/205908/2021,Proposed Expansion of Active Pharmaceutical Ingredients (API) Intermediates Manufacturing unit along with R&D Validation Products by M/s. Sheetal Chemicals Private Limited,M/S. SHEETAL CHEMICALS PRIVATE LIMITED,EC Granted,EC,, 
4349,4350,4,SIA/TG/MIS/252464/2022,SIA/TG/MIS/252464/2022,Proposed Residential Project by Siri Sankalpa Homes & Developers LLP.,SIRI SANKALPA HOMES AND DEVELOPERS LLP,EC Granted,EC,, 
4350,4351,10,SIA/TG/MIS/267600/2022,SIA/TG/MIS/267600/2022,Elegant Villas by M/s Elegant Infra Developers,ELEGANT INFRA DEVELOPERS,EC Granted,EC,, 
4351,4352,4,SIA/TG/MIN/238413/2021,SIA/TG/MIN/238413/2021,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Peruru (V), Wazeedu Mandal,  Mulugu District, Telangana State",M/S TSMDC LTD,Delisted,EC,, 
4352,4353,8,SIA/TG/MIN/67914/2021,SIA/TG/MIN/67914/2021,M/s. Rainbow Enterprises -4.53 ha (11.18 Acres - mechanized opencast mining,M/S. RAINBOW ENTERPRISES,EC Granted,EC,, 
4353,4354,1,SIA/TG/IND2/175750/2020,SIA/TG/IND2/175750/2020,M/s. Sigachi Laboratories Limited,SIGACHI LABORATORIES LIMITED,EC Granted,EC,, 
4354,4355,5,SIA/TG/IND3/244807/2021,SIA/TG/IND3/244807/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by M/s. Symed Labs Limited, Unit-VII",SYMED LABS LIMITED,Delisted,EC,, 
4355,4356,8,SIA/TG/IND2/206590/2021,SIA/TG/IND2/206590/2021,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit  by M/s. Anvitha Pharmaceuticals Pvt. Ltd,M/S. ANVITHA PHARMACEUTICALS PVT. LTD.,EC Granted,EC,, 
4356,4357,9,SIA/TG/IND2/206722/2021,SIA/TG/IND2/206722/2021,Establishment of API (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 255 TPM  by M/s. NAR Laboratories Pvt. Ltd. Unit I,NAR LABORATORIES PVT. LTD. UNIT II,EC Granted,EC,, 
4357,4358,10,SIA/TG/IND3/244058/2021,SIA/TG/IND3/244058/2021,Proposed to expand the existing Drug Intermediate to Bulk Drugs Manufacturing Unit by M/s. Sanozen Pharma Pvt. Ltd.,SANOZEN PHARMA PRIVATE LIMITED,EC Granted,EC,, 
4358,4359,4,SIA/TG/MIN/282920/2022,SIA/TG/MIN/282920/2022,Sri Laxmi Narasima Metal Industries Rough Stone and Road Metals,VENKATA DEVIREDDY,EC Granted,EC,, 
4359,4360,5,SIA/TG/MIN/280218/2022,SIA/TG/MIN/280218/2022,Sowjanya Exports,GANESH DIVYA,EC Granted,EC,, 
4360,4361,8,SIA/TG/MIS/209144/2021,SIA/TG/MIS/209144/2021,Expansion of Residential Apartment Project of M/s Amrutha Projects.,AMRUTHA PROJECTS.,EC Granted,EC,, 
4361,4362,9,SIA/TG/MIN/207910/2021,SIA/TG/MIN/207910/2021,"ordinary sand over an Extent of 4.97 ha in Godavari River Ramachandrapuram Village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
4362,4363,4,SIA/TG/MIS/154365/2020,SIA/TG/MIS/154365/2020,2 BHK HOUSING @ BHOJAGUTTA,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
4363,4364,3,SIA/TG/MIN/157337/2020,SIA/TG/MIN/157337/2020,M/s.Bharathi Sri Impex (P) Limited,M/S. BHARATHI SRI IMPEX (P) LIMITED,EC Granted,EC,, 
4364,4365,5,SIA/TG/NCP/58220/2020,SIA/TG/NCP/58220/2020,Vasavi Vistara by M/s Vasavi Homes LLP,VASAVI  HOMES LLP,EC Granted,EC,, 
4365,4366,1,SIA/TG/MIN/42184/2019,SIA/TG/MIN/42184/2019,Mosaic Chips Quarry of M/S VAISHNAVI MINERALS,M/S VAISHNAVI MINERALS,EC Granted,EC,, 
4366,4367,3,SIA/TG/MIN/61996/2021,SIA/TG/MIN/61996/2021,Sri Vasala Ravinder,RAVINNDHAR VASALA,Rejection Letter Granted,EC,, 
4367,4368,4,SIA/TG/MIS/283991/2022,SIA/TG/MIS/283991/2022,S VEERAIAH AND OTHERS,SINGARAPU VEERAIAH,EC Granted,EC,, 
4368,4369,8,SIA/TG/MIN/60284/2019,SIA/TG/MIN/60284/2019,Thallagommur 10.40Ha. Sand Reach,TMDC,EC Granted,EC,, 
4369,4370,10,SIA/TG/IND2/155716/2020,SIA/TG/IND2/155716/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates manufacturing unit with 2 MW and 3 MW Captive Power Plant of M/s. Covalent Laboratories Pvt. Ltd., Unit-I",COVALENT LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
4370,4371,10,SIA/TG/IND2/160302/2020,SIA/TG/IND2/160302/2020,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) Manufacturing Unit by M/s. Maithri Laboratories Private Limited, Unit-II",M/S. MAITHRI LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
4371,4372,2,SIA/TG/MIN/280452/2022,SIA/TG/MIN/280452/2022,Trimex Industries Limited,TRIMEX INDUSTRIES PRIVATE LIMITED,EC Granted,EC,, 
4372,4373,10,SIA/TG/MIN/50975/2020,SIA/TG/MIN/50975/2020,Sri Basireddygari Rambhoopal Reddy,SRI BASIREDDYGARI RAMBHOOPAL REDDY,EC Granted,EC,, 
4373,4374,9,SIA/TG/MIN/43397/2019,SIA/TG/MIN/43397/2019,Proposed Fullers Earth Quarry of Sri Kalva Mahender Rao,SRI KALVA MAHENDER RAO,Rejection Letter Granted,EC,, 
4374,4375,3,SIA/TG/MIN/208556/2021,SIA/TG/MIN/208556/2021,"Ordinary Sand mining for extent of 4.97ha, Patrapuram village, Venkatapuram Mandal, Mulugu district, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
4375,4376,8,SIA/TG/IND2/160313/2020,SIA/TG/IND2/160313/2020,M/s. Symed Labs Limited Unit - IV,"M/S. SYMED LABS LIMITED, UNIT-IV",EC Granted,EC,, 
4376,4377,9,SIA/TG/MIS/54342/2020,SIA/TG/MIS/54342/2020,Ms. NSL East County,MS. NSL SEZ(HYDERABAD) PVT. LTD,EC Granted,EC,, 
4377,4378,10,SIA/TG/IND2/161464/2020,SIA/TG/IND2/161464/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (250.5 TPM)  by M/s. Synthecis Pharmaceutical Pvt. Ltd,SYNTHECIS PHARMACEUTICAL PVT. LTD,EC Granted,EC,, 
4378,4379,1,SIA/TG/MIS/194692/2021,SIA/TG/MIS/194692/2021,Building 1A & 1B By  M/s K.Raheja IT park (Hyderabad ) Limited,K. RAHEJA IT PARK (HYDERABAD) LIMITED,EC Granted,EC,, 
4379,4380,1,SIA/TG/MIS/282402/2022,SIA/TG/MIS/282402/2022,M/s. S.V.Projects,SV PROJECTS,EC Granted,EC,, 
4380,4381,10,SIA/TG/MIS/209199/2021,SIA/TG/MIS/209199/2021,SVS Magnifique by M/s SVS Promoters and Developers,SVS PROMOTERS AND DEVELOPERS,EC Granted,EC,, 
4381,4382,10,SIA/TG/MIS/109356/2019,SIA/TG/MIS/109356/2019,M/s. Terminus Ventures Private Limited- ‘The District’,M/S. TERMINUS VENTURES PRIVATE LIMITED,EC Granted,EC,, 
4382,4383,1,SIA/TG/MIS/289793/2022,SIA/TG/MIS/289793/2022,Organo Damaragidda by M/s. Organo Eco Habitats Private Limited,ORGANO ECO HABITATS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
4383,4384,4,SIA/TG/MIN/170274/2020,SIA/TG/MIN/170274/2020,Sri. P.Manikya Reddy,SRI.P.MANIKYA REDDY,EC Granted,EC,, 
4384,4385,8,SIA/TG/MIS/276070/2022,SIA/TG/MIS/276070/2022,Smt. Munugala Lalitha Sindhu & Another,LALITHA MUNUGALA,Rejection Letter Granted,EC,, 
4385,4386,9,SIA/TG/MIN/271999/2022,SIA/TG/MIN/271999/2022,M s Gayathri Stone Crusher,RAVEENDAR REDDY PUCHALA,EC Granted,EC,, 
4386,4387,1,SIA/TG/MIN/168916/2020,SIA/TG/MIN/168916/2020,Sri Soyam Dharmaraju,SRI SOYAM DHARMARAJU 4.5 HA,EC Granted,EC,, 
4387,4388,4,SIA/TG/MIN/205857/2021,SIA/TG/MIN/205857/2021,Proposed Limestone Slabs Quarry of Sri M. Vasanth Kumar,SRI M. VASANTH KUMAR,EC Granted,EC,, 
4388,4389,5,SIA/TG/MIS/205878/2021,SIA/TG/MIS/205878/2021,M/s Mantoor Infrastructure Private Limited,M/S MANTOOR INFRASTRUCTURE PRIVATE LIMITED,EC Granted,EC,, 
4389,4390,8,SIA/TG/IND2/207182/2021,SIA/TG/IND2/207182/2021,Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Lumens Pharma,LUMENS PHARMA,EC Granted,EC,, 
4390,4391,9,SIA/TG/MIN/46305/2019,SIA/TG/MIN/46305/2019,"KOTHAPALLY Sand Reach Cherla Mandal, Bhadradri Kothagudem Districtby M/s. TSMDC Ltd",TMDC,EC Granted,EC,, 
4391,4392,2,SIA/TG/IND2/162861/2020,SIA/TG/IND2/162861/2020,M/s Nosch Labs Private Limited,M/S NOSCH LABS (P) LIMITED,EC Granted,EC,, 
4392,4393,3,SIA/TG/MIS/165783/2020,SIA/TG/MIS/165783/2020,Amrutha Projects,AMRUTHA PROJECTS.,EC Granted,EC,, 
4393,4394,6,SIA/TG/MIS/115839/2019,SIA/TG/MIS/115839/2019,CONSTRUCTION OF RESIDENTIAL APARTMENTS/ FLATS BY LAVISTA CONSTRUCTIONS,LAVISTA CONSTRUCTIONS,EC Granted,EC,, 
4394,4395,8,SIA/TG/MIS/263100/2022,SIA/TG/MIS/263100/2022,Proposed High rised Residential Apartment Building Project by M/s Parijatha Homes and Developers Pvt. Ltd.,PARIJATHA HOMES  & DEVELOPERS PVT. LTD,EC Granted,EC,, 
4395,4396,7,SIA/TG/IND3/245272/2021,SIA/TG/IND3/245272/2021,Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by M/s. VKR Projects Pvt. Ltd. (API Division),V K R PROJECTS PRIVATE LIMITED,EC Granted,EC,, 
4396,4397,7,SIA/TG/MIN/179430/2020,SIA/TG/MIN/179430/2020,Proposed Stone & Metal Quarry of  Sri G. Janardhan Reddy,G. JANARDHAN REDDY,EC Granted,EC,, 
4397,4398,2,SIA/TG/MIS/197493/2021,SIA/TG/MIS/197493/2021,Santha Sriram Tech Park by  M/s Shanta Sriram Constructions Private Limited,SHANTA SRIRAM CONSTRUCTION PVT LTD,Delisted,EC,, 
4398,4399,1,SIA/TG/IND3/238036/2021,SIA/TG/IND3/238036/2021,Establishment of Active Pharma Ingredients (Bulk drug and intermediates) manufacturing unit by M/s. Evans Fine Chem,EVANS FINE CHEM,EC Granted,EC,, 
4399,4400,3,SIA/TG/MIS/252301/2022,SIA/TG/MIS/252301/2022,M/s Aakruthi Real Holding LLP,AAKRUTHI REAL HOLDINGS LLP,EC Granted,EC,, 
4400,4401,1,SIA/TG/MIS/193229/2021,SIA/TG/MIS/193229/2021,Saketa Vaksana LLP,SAKETA VAKSANA LLP,EC Granted,EC,, 
4401,4402,8,SIA/TG/MIS/129088/2019,SIA/TG/MIS/129088/2019,Haneesh Constructions,HANEESH CONSTRUCTIONS,EC Granted,EC,, 
4402,4403,6,SIA/TG/IND2/161930/2020,SIA/TG/IND2/161930/2020,Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates Manufacturing) Unit from 4.785 TPD to 13.383 TPD by M/s. SMS Lifesciences India Limited – Unit I,SMS LIFESCIENCES INDIA LIMITED – UNIT I,EC Granted,EC,, 
4403,4404,7,SIA/TG/IND2/162078/2020,SIA/TG/IND2/162078/2020,"Expansion of APIs (Bulk Drugs and Intermediates) Manufacturing Unit at Plot. No. 66/B, Phase I, IDA Jeedimetla, Quthbullapur Mandal, Medchal District, Telangana by M/s. SMS Lifesciences India Limited – Unit IV",SMS LIFESCIENCES INDIA LIMITED – UNIT I,EC Granted,EC,, 
4404,4405,1,SIA/TG/IND2/168925/2020,SIA/TG/IND2/168925/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 600 TPM in an area of 100 acres by M/s. AP Explochem Pvt. Ltd,AP EXPLOCHEM PVT LTD,EC Granted,EC,, 
4405,4406,1,SIA/TG/MIN/40636/2019,SIA/TG/MIN/40636/2019,Sri. M.Venkatreddy,M VENKAT REDDY,EC Granted,EC,, 
4406,4407,9,SIA/TG/MIN/41198/2019,SIA/TG/MIN/41198/2019,"Nazdiksingaram, Colour and Black Granite Project",M/S SHILPASREE GRANITES,EC Granted,EC,, 
4407,4408,1,SIA/TG/IND3/229589/2021,SIA/TG/IND3/229589/2021,Benzaiten Pharma Pvt. Ltd.,BENZAITEN PHARMA PVT. LTD.,EC Granted,EC,, 
4408,4409,2,SIA/TG/MIN/208459/2021,SIA/TG/MIN/208459/2021,"Ordinary sand mine over an extent of 4.99 hectares in Marikala(V), Venkatpuram(M), Mulugu district, Telangana State",M/S TSMDC LTD,Rejection Letter Granted,EC,, 
4409,4410,5,SIA/TG/INFRA2/433802/2023,SIA/TG/INFRA2/433802/2023,M/s Mantoor Infrastructure Private Limited,M/S MANTOOR INFRASTRUCTURE PRIVATE LIMITED,EC Granted,EC,, 
4410,4411,6,SIA/TG/MIN/70751/2017,,Sri.K.Naresh Kumar (Mining of Gravel - 3.260 Ha - Cluster),K NAVEEN KUMAR,WithdrawEC,EC,, 
4411,4412,7,SIA/TG/MIN/92944/2019,,Sri Gandikota Rajam,SRI GANDIKOTA RAJAM,Delisted,EC,, 
4412,4413,8,SIA/TG/INFRA1/420724/2023,SIA/TG/INFRA1/420724/2023,"Proposed Development of Electronic Manufacturing Cluster of M/s Telangana State Industrial Infrastructure Corporation (TSIIC) Ltd located at S y No.556,607 of Divitipally village, Mahabubnagar District, Telangana State",TSIIC,EC Granted,EC,, 
4413,4414,5,SIA/TG/MIN/45615/2019,SIA/TG/MIN/45615/2019,Smt. Manupati Padma,SMT. MUNUPATI PADMA,EC Granted,EC,, 
4414,4415,6,SIA/TG/MIN/45616/2019,SIA/TG/MIN/45616/2019,"M/s. Abhi Granites, Black Granite Quarry, 1.00 Ha.",M/S.ABHI GRANITES,EC Granted,EC,, 
4415,4416,4,SIA/TG/MIN/284904/2022,SIA/TG/MIN/284904/2022,"Building Stone & Road Metal Quarry lease over an extent of 5.0. Ha in Sy. No. 355/1 of Mohd. Gousepally H/O Village -Mallampally, Mandal -Mulugu, District-Jayashankar Bhupalpally, State-Telangana by M/s Vasudeva Stone Crusher",VASUDEVA STONE CRUSHER,EC Granted,EC,, 
4416,4417,9,SIA/TG/MIN/43565/2018,SIA/TG/MIN/43565/2018,M/s. Mahareddy Infra,M/S. MAHAREDDY INFRA,Rejection Letter Granted,EC,, 
4417,4418,4,SIA/TG/MIN/288063/2022,SIA/TG/MIN/288063/2022,M/s. Sri Ishwaraya Ambika Mines 4.04 ha@136640 m3/annum,SRI ISHWARAYA AMBIKA MINES,EC Granted,EC,, 
4418,4419,8,SIA/TG/MIS/184770/2020,SIA/TG/MIS/184770/2020,Namitha 360 Life Tower,360 LIFE SUSTAINABLE LUXURY HOMES LLP,EC Granted,EC,, 
4419,4420,7,SIA/TG/MIS/238532/2021,SIA/TG/MIS/238532/2021,Hallmark Floresta By  M/s Hallmark Hampton Projects,HALLMARK HAMPTON PROJECTS,EC Granted,EC,, 
4420,4421,1,SIA/TG/MIS/183582/2020,SIA/TG/MIS/183582/2020,GHPL URBAN GREENARY AND ECO PROJECTS PVT LTD,GHPL URBAN GREENARY AND ECO PROJECTS PRIVATE LIMITED,Delisted,EC,, 
4421,4422,3,SIA/TG/MIN/188471/2020,SIA/TG/MIN/188471/2020,M/s. Bhagya Laxmi Associates,M/S. BHAGYA LAXMI  ASSOCIATES,EC Granted,EC,, 
4422,4423,7,SIA/TG/MIS/62555/2021,SIA/TG/MIS/62555/2021,Shanta Sriram Constructions Private Limited,SHANTA SRIRAM CONSTRUCTION PVT LTD,EC Granted,EC,, 
4423,4424,6,SIA/TG/MIS/276076/2022,SIA/TG/MIS/276076/2022,Candeur Lakescape by M/S Candeur Constructions Private Limited,CANDEUR CONSTRUCTIONS PRIVATE LIMITED,EC Granted,EC,, 
4424,4425,3,SIA/TG/MIS/185840/2020,SIA/TG/MIS/185840/2020,K. Srinivas Naidu and Others,K SRINIVAS NAIDU AND OTHERS,EC Granted,EC,, 
4425,4426,6,SIA/TG/MIN/285722/2022,SIA/TG/MIN/285722/2022,"2.023 Hectares of Building Stone & Road Metal Quarry Of M/s. Sri Srinivasa Stone Crusher in Sy. No. 125  of Pandregupally (V), Mudigonda (M), Khammam District,  Telangana State.",VENKANNA BODAPATLA,EC Granted,EC,, 
4426,4427,1,SIA/TG/MIS/204363/2021,SIA/TG/MIS/204363/2021,"M/s TNR URBAN LLP.,","M/S TNR URBAN LLP.,",Rejection Letter Granted,EC,, 
4427,4428,6,SIA/TG/MIN/288993/2022,SIA/TG/MIN/288993/2022,Ms.Crystal Minerals  Quartz  Feldspar,CRYSTAL MINERALS,Delisted,EC,, 
4428,4429,7,SIA/TG/MIN/290676/2022,SIA/TG/MIN/290676/2022,Uma Marbles and Granites,KAMALAKAR PUCHAKAYALA,EC Granted,EC,, 
4429,4430,4,SIA/TG/MIN/281805/2022,SIA/TG/MIN/281805/2022,M/s. Sri Sai Vaishnavi Stone Crusher,CHINTHAKINDI SRINIVAS REDDY,Delisted,EC,, 
4430,4431,1,SIA/TG/MIS/48585/2019,SIA/TG/MIS/48585/2019,GOLDFISH ABODE PRIVATE LIMITED,M/S. GOLDFISH ABODE PVT.LTD,EC Granted,EC,, 
4431,4432,4,SIA/TG/MIN/45511/1900,SIA/TG/MIN/45511/1900,Sri K. Hanmanth Reddy,SRI K. HANMANTH REDDY - STONE AND METAL - 2 HA,EC Granted,EC,, 
4432,4433,5,SIA/TG/MIS/123451/2019,123451/2019,High Raised Residential Apartment Project,M/S. PEERS CONSTRUCTION & OTHERS,EC Granted,EC,, 
4433,4434,7,SIA/TG/MIN/252237/2022,SIA/TG/MIN/252237/2022,M/s. Srinivasa Stone Crusher – 1.50 Ha,M/S. SRINIVASA  STONE  CRUSHER,EC Granted,EC,, 
4434,4435,2,SIA/TG/MIN/150361/2020,SIA/TG/MIN/150361/2020,Proposed Fullers Earth Quarry of Sri Janimiya,SRI  JANIMIYA,EC Granted,EC,, 
4435,4436,5,SIA/TG/MIS/197437/2021,,Sri Madhura Kamakshi Constructions LLP,ALLIANCE INN INDIA PRIVATE LIMITED,WithdrawEC,EC,, 
4436,4437,6,SIA/TG/MIS/196156/2021,SIA/TG/MIS/196156/2021,ALLIANCE INN (INDIA) PRIVATE LIMITED,ALLIANCE INN INDIA PRIVATE LIMITED,EC Granted,EC,, 
4437,4438,8,SIA/TG/IND2/204331/2021,SIA/TG/IND2/204331/2021,Veer Chemie & Aromatics Private Limited Unit-II,VEER CHEMIE & AROMATICS PRIVATE LIMITED,EC Granted,EC,, 
4438,4439,9,SIA/TG/MIN/245780/2021,SIA/TG/MIN/245780/2021,M/s. M&M Stone Colour Granite Mine - 5.00 Ha,M & M STONE,Delisted,EC,, 
4439,4440,2,SIA/TG/MIS/267401/2022,SIA/TG/MIS/267401/2022,Cressida North by M/s N & R Infra Private Limited,N&R INFRA PRIVATE LIMITED,EC Granted,EC,, 
4440,4441,7,SIA/TG/NCP/56871/2016,SIA/TG/NCP/56871/2016,M/s Oorjita Builders & Developers Pvt. Ltd.,OORJITA BUILDERS DEVELOPERS PVT LTD,EC Granted,EC,, 
4441,4442,8,SIA/TG/NCP/63146/2017,SIA/TG/NCP/63146/2017,M/s Keerthi Estates Private Limited,M/S KEERTHI ESTATES PRIVATE LIMITED,EC Granted,EC,, 
4442,4443,9,SIA/TG/INFRA2/425476/2023,SIA/TG/INFRA2/425476/2023,Residential Building in the name of “Urban Ville” by M/s. Aditi Homes India Pvt. Ltd.,ADITI HOMES INDIA PRIVATE LIMITED,EC Granted,EC,, 
4443,4444,10,SIA/TG/NCP/64962/2017,SIA/TG/NCP/64962/2017,GLOBAL HOME & HEARTH PVT. LTD.,GLOBAL HOME & HEARTH PVT. LTD.,EC Granted,EC,, 
4444,4445,1,SIA/TG/MIN/38536/2019,SIA/TG/MIN/38536/2019,M/s. Devi Granites,M/S. DEVI GRANITES,Delisted,EC,, 
4445,4446,1,SIA/TG/MIN/424472/2023,SIA/TG/MIN/424472/2023,M/s.Sri Narasimha Swamy Stone Crusher - Building Stone & Road Metal Quarry-2.00 Ha.,RAMCHANDRA REDDY PATHI,EC Granted,EC,, 
4446,4447,2,SIA/TG/MIN/41769/2019,SIA/TG/MIN/41769/2019,"Sri B. Laxmaiah,1.5 ha in Survey No. 283, Asifnagar Village, Kothapally Mandal, Karimnagar District, Telangana State",SRI B. LAXMAIAH,EC Granted,EC,, 
4447,4448,4,SIA/TG/MIS/264583/2022,,Proposed Residential Apartment Building Project by M/s Meenakshi Infrastructures Private Limited.,MEENAKSHI INFRASTRUCTURES PRIVATE LIMITED,WithdrawEC,EC,, 
4448,4449,1,SIA/TG/MIS/180566/2020,SIA/TG/MIS/180566/2020,ECO GREEN BUILDERS,ECO GREEN  BUILDERS,EC Granted,EC,, 
4449,4450,6,SIA/TG/MIN/127413/2019,SIA/TG/MIN/127413/2019,Proposed Limestone Slabs Quarry of Smt. Zaibunnisa Begum,SMT. ZAIBUNNISA BEGUM,EC Granted,EC,, 
4450,4451,4,SIA/TG/MIN/37721/2019,SIA/TG/MIN/37721/2019,M/s. Vasudeva Stone Crusher,M/S. VASUDEVA STONE CRUSHER,Delisted,EC,, 
4451,4452,5,SIA/TG/MIS/108589/2019,SIA/TG/MIS/108589/2019,Proposed Commercial cum Residential Apartments “Jyothi Urbis” By M/s. Vamsiram Builders,M/S. VAMSIRAM  BUILDERS,EC Granted,EC,, 
4452,4453,1,SIA/TG/MIN/269221/2022,SIA/TG/MIN/269221/2022,Smt Banavath Devamma,BANAVAT DEVAMMA,EC Granted,EC,, 
4453,4454,7,SIA/TG/MIN/268791/2022,SIA/TG/MIN/268791/2022,Smt. Kuna Sathyakala - Building Stone & Road metal @ 516400 m3/annum,SATYAKALA KUNA,EC Granted,EC,, 
4454,4455,8,SIA/TG/MIS/111491/2019,SIA/TG/MIS/111491/2019,Gokul Constructions,GOKUL CONSTRUCTIONS,EC Granted,EC,, 
4455,4456,5,SIA/TG/MIS/106971/2019,SIA/TG/MIS/106971/2019,URBANSKY DEVELOPERS PVT. LTD.,URBANSKY DEVELOPERS PVT LTD,EC Granted,EC,, 
4456,4457,6,SIA/TG/MIN/37284/1900,SIA/TG/MIN/37284/1900,M/s. Yogendra Stones,M/S. YOGENDRA STONES,Rejection Letter Granted,EC,, 
4457,4458,1,SIA/TG/MIN/437676/2023,SIA/TG/MIN/437676/2023,Sri Mothkuri Bheemaiah,MOTHKURI BHEEMAIAH,Under examination of SEIAA after SEAC,EC,, 
4458,4459,2,SIA/TG/MIN/63122/2017,,chrysolitemetalminerspvtltd,CHRYSOLITE METALMINERALS PVTLTD,Delisted,EC,, 
4459,4460,3,SIA/TG/INFRA2/403327/2022,SIA/TG/INFRA2/403327/2022,Blue Bell Residency at Timmapur by M/s. Mehta & Modi Realty Timmapur LLP,SOHAM MODI,EC Granted,EC,, 
4460,4461,4,SIA/TG/MIN/74277/2018,,Sri Ch Vasudeva Rao,SRI CH VASUDEVA RAO,Delisted,EC,, 
4461,4462,5,SIA/TG/MIN/437551/2023,,Building Stone and Road Metal,BANDAR CHANDRAKALA,Under examination of SEIAA,EC,, 
4462,4463,6,SIA/TG/MIN/74355/2018,,Magma Granites Industries,MAGMA GRANITES INDUSTRIES,Delisted,EC,, 
4463,4464,7,SIA/TG/MIN/407283/2022,SIA/TG/MIN/407283/2022,M/s.Sai Super Sand Minerals Pvt Ltd,SAI SUPER SAND MINERALS PRIVATE LIMITED,EC Granted,EC,, 
4464,4465,8,SIA/TG/MIN/74575/2018,SIA/TG/MIN/74575/2018,"M/s.Sri Shiridi Sai Stones
Survey No.213 & 214, Painampally Village, Thirumalayapalem Mandal, Khammam District, Telangana State",SRI SHIRIDI SAI STONES,Delisted,EC,, 
4465,4466,9,SIA/TG/MIN/74254/2018,,Sri Parasa Venkata Krishna Rao,SRI PARASA VENKATA KRISHNA RAO,Delisted,EC,, 
4466,4467,10,SIA/TG/MIN/55718/2016,012/2016/SEIAA,M/s. Srinivasa Mines & Minerals - 20Acres,SRINIVASA MINES AND MINERALS,EC Granted,EC,, 
4467,4468,5,SIA/TG/MIS/183704/2020,SIA/TG/MIS/183704/2020,M/s Ganapathi Developers,M/S GANAPATHI DEVELOPERS,WithdrawEC,EC,, 
4468,4469,6,SIA/TG/MIN/167618/2020,SIA/TG/MIN/167618/2020,Sri T.Narsimha Rao,SRI T.NARSIMHA RAO,EC Granted,EC,, 
